fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
110005,2022-06-30,0.1253980288097043,-0.006782614074781812,-0.1321806428844861,2022Q2
110005,2022-07-31,0.04459714362705469,-0.001971057685815699,-0.04656820131287039,2022Q3
110005,2022-08-31,-0.020121243389655596,-0.010743414630523048,0.009377828759132548,2022Q3
110005,2022-09-30,-0.05910227721469008,-0.020444088165113377,0.0386581890495767,2022Q3
110005,2022-10-31,0.06211527700055952,-0.014855561576896556,-0.07697083857745608,2022Q4
110005,2022-11-30,-0.0879873551106427,-0.014019951902371921,0.07396740320827079,2022Q4
110005,2022-12-31,-0.01603119584055457,-0.02225831545284095,-0.006227119612286381,2022Q4
110005,2023-01-31,0.04726258623220314,-0.01643224621176213,-0.06369483244396527,2023Q1
110005,2023-02-28,-0.054800280308339167,0.002748695725197333,0.0575489760335365,2023Q1
110005,2023-03-31,-0.047153024911032126,-0.0012004514220486835,0.04595257348898344,2023Q1
110005,2023-04-30,-0.010893246187363648,-0.0017960672815995244,0.009097178905764123,2023Q2
110005,2023-05-31,-0.008967904342353727,0.008692591647638878,0.017660495989992607,2023Q2
110005,2023-06-30,0.024130814414986546,-0.0021402909695924974,-0.02627110538457904,2023Q2
110005,2023-07-31,-0.06743140598356845,-0.010579225502485643,0.05685218048108281,2023Q3
110005,2023-08-31,-0.007313829787234161,-0.01991493797003757,-0.012601108182803411,2023Q3
110005,2023-09-30,-0.05458807769591423,-0.01884765350316912,0.035740424192745104,2023Q3
110005,2023-10-31,-0.042153737159050686,-0.018471470209937797,0.02368226694911289,2023Q4
110005,2023-11-30,0.023853550295858117,-0.02716055472323865,-0.05101410501909677,2023Q4
110005,2023-12-31,-0.030521943290590436,-0.017840479272696913,0.012681464017893523,2023Q4
110005,2024-01-31,-0.2501862891207154,-0.019048041560199902,0.2311382475605155,2024Q1
110005,2024-02-29,0.13192546583850917,-0.04383544783960978,-0.17576091367811894,2024Q1
110005,2024-03-31,0.023924495171202764,-0.028274968994039085,-0.05219946416524185,2024Q1
110005,2024-04-30,0.007717041800643143,-0.02235184232051951,-0.030068884121162653,2024Q2
110005,2024-05-31,-0.011274196979366158,-0.02080098498818561,-0.009526788008819453,2024Q2
110005,2024-06-30,-0.060025817555937944,-0.02099317604126998,0.03903264151466797,2024Q2
110005,2024-07-31,0.011444266422522276,-0.028006228705513687,-0.03945049512803596,2024Q3
110005,2024-08-31,-0.049332428151165564,-0.02143325600500613,0.027899172146159435,2024Q3
110005,2024-09-30,0.18162342299452527,-0.024934805868667077,-0.20655822886319236,2024Q3
110005,2024-10-31,0.03646253021756629,-0.005250514144463786,-0.04171304436203008,2024Q4
110005,2024-11-30,-0.001749271137026276,0.0013008414702542954,0.003050112607280571,2024Q4
110005,2024-12-31,-0.0638629283489095,-0.0008327269824860706,0.06303020136642343,2024Q4
110005,2025-01-31,-0.011023294509151516,-0.003611142404012659,0.007412152105138856,2025Q1
110005,2025-02-28,0.0927444794952681,0.016319107146950996,-0.0764253723483171,2025Q1
110005,2025-03-31,0.020207852193995457,0.013054024951680907,-0.00715382724231455,2025Q1
110005,2025-04-30,-0.0052820222599510025,0.012744304703580298,0.0180263269635313,2025Q2
110005,2025-05-31,-0.018774890953916268,0.011661049365197454,0.030435940319113723,2025Q2
110005,2025-06-30,0.07151140316969462,0.011035991533984943,-0.06047541163570968,2025Q2
110005,2025-07-31,0.05844155844155852,0.021997426594454323,-0.0364441318471042,2025Q3
110005,2025-08-31,0.17552828902522144,0.02591386759604068,-0.14961442142918077,2025Q3
110005,2025-09-30,0.1597564511452596,0.04465226069407293,-0.11510419045118667,2025Q3
110005,2025-10-31,-0.06325000000000014,0.04283001303996745,0.10608001303996759,2025Q4
110005,2025-11-30,-0.036429143314651746,0.03452063552183692,0.07094977883648868,2025Q4
110005,2025-12-31,0.11411161888935051,0.03163064617370146,-0.08248097271564905,2025Q4
110005,2026-01-31,0.1813548788067123,0.046461858443556464,-0.13489302036315584,2026Q1
110005,2026-02-28,0.05166245791245805,0.062493372886545114,0.010830914974087065,2026Q1
110005,2026-03-31,-0.09884942471235625,0.059069871087977614,0.15791929580033387,2026Q1
110005,2026-04-30,0.2345953147551907,0.04914843134578164,-0.18544688340940904,2026Q2
110005,2026-05-31,0.09919064748201434,0.06913820943037678,-0.030052438051637556,2026Q2
110005,2026-06-30,0.4092285036406773,0.07896867096670433,-0.33025983267397296,2026Q2
110005,2026-07-31,-0.21933236574746007,0.10711176267261956,0.32644412842007964,2026Q3
110005,2026-08-31,-0.05703874470142034,0.083963935656868,0.14100268035828833,2026Q3
7350,2022-01-31,-0.13119237380840754,0.006738470128625403,0.13793084393703295,2022Q1
7350,2022-02-28,0.00017987229067362165,-0.008070035148629362,-0.008249907439302984,2022Q1
7350,2022-03-31,-0.13937595539969438,-0.004882465381425403,0.134493490018269,2022Q1
7350,2022-04-30,-0.11064674537665864,-0.01010783694935343,0.10053890842730522,2022Q2
7350,2022-05-31,0.09915413533834583,-0.025261831038846678,-0.1244159663771925,2022Q2
7350,2022-06-30,0.1562099187687045,-0.02169740842723415,-0.17790732719593863,2022Q2
7350,2022-07-31,-0.035174485786919285,-0.010888885796397832,0.024285599990521455,2022Q3
7350,2022-08-31,-0.08009964549199977,-0.011085954166856649,0.06901369132514312,2022Q3
7350,2022-09-30,-0.13399645870221844,-0.021492416822312344,0.11250404187990609,2022Q3
7350,2022-10-31,0.05935414035720732,-0.025859445395995374,-0.08521358575320269,2022Q4
7350,2022-11-30,0.008742052679382217,-0.022875029985382666,-0.03161708266476489,2022Q4
7350,2022-12-31,0.01727630838491856,-0.02697876854178169,-0.04425507692670025,2022Q4
7350,2023-01-31,0.08098688941749166,-0.024130769728888835,-0.1051176591463805,2023Q1
7350,2023-02-28,-0.0706719205772478,-0.006449164460063901,0.06422275611718391,2023Q1
7350,2023-03-31,-0.06018722466960347,-0.012353480532390687,0.04783374413721278,2023Q1
7350,2023-04-30,-0.05378801195289162,-0.005754419638216444,0.04803359231467518,2023Q2
7350,2023-05-31,-0.046380580840918895,-0.001016191852902526,0.04536438898801637,2023Q2
7350,2023-06-30,0.01857142857142846,-0.013144084867841252,-0.03171551343926971,2023Q2
7350,2023-07-31,0.02001785031238046,-0.024613959050947588,-0.04463180936332804,2023Q3
7350,2023-08-31,-0.07156249999999997,-0.020014597709339277,0.051547902290660697,2023Q3
7350,2023-09-30,-0.061056883204308354,-0.019303168918339293,0.041753714285969065,2023Q3
7350,2023-10-31,0.007026096931459724,-0.01322487096018012,-0.020250967891639847,2023Q4
7350,2023-11-30,-0.0007831411077887651,-0.017585541245659086,-0.01680240013787032,2023Q4
7350,2023-12-31,-0.014036337727110881,-0.01837930739459,-0.004342969667479119,2023Q4
7350,2024-01-31,-0.24187021245844775,-0.020988694570592454,0.2208815178878553,2024Q1
7350,2024-02-29,0.09932322943475369,-0.047893453060254075,-0.14721668249500777,2024Q1
7350,2024-03-31,-0.0027746466660887315,-0.033727190559253946,-0.030952543893165214,2024Q1
7350,2024-04-30,0.004173550126076009,-0.028942809058961055,-0.03311635918503707,2024Q2
7350,2024-05-31,0.0033769157502814284,-0.02411267888571375,-0.02748959463599518,2024Q2
7350,2024-06-30,-0.095702450811184,-0.019966220836447057,0.07573622997473695,2024Q2
7350,2024-07-31,0.0006680026720105037,-0.02948904411833143,-0.030157046790341934,2024Q3
7350,2024-08-31,-0.03805073431241657,-0.031101531421695593,0.006949202890720974,2024Q3
7350,2024-09-30,0.2292059085952216,-0.02830888428106364,-0.25751479287628526,2024Q3
7350,2024-10-31,-0.04339059601580775,-0.004120318297769478,0.03927027771803827,2024Q4
7350,2024-11-30,-0.011550459489081732,-0.008321709376708434,0.003228750112373299,2024Q4
7350,2024-12-31,-0.014073694984647056,-0.009218985908482849,0.004854709076164207,2024Q4
7350,2025-01-31,-0.004066095683017523,-0.00922209901327753,-0.005156003330260006,2025Q1
7350,2025-02-28,0.07383599722029177,0.010594910718008324,-0.06324108650228345,2025Q1
7350,2025-03-31,-0.01787736612198676,0.008470974700136497,0.026348340822123256,2025Q1
7350,2025-04-30,-0.026933531010625122,0.007212414745478328,0.03414594575610345,2025Q2
7350,2025-05-31,-0.03572033180971734,0.004620157984086566,0.04034048979380391,2025Q2
7350,2025-06-30,0.08918539325842678,0.0013620540207533356,-0.08782333923767345,2025Q2
7350,2025-07-31,0.05714055448098021,0.016769374359887568,-0.04037118012109264,2025Q3
7350,2025-08-31,0.22253564077151777,0.021475420343968377,-0.2010602204275494,2025Q3
7350,2025-09-30,0.13731603891244704,0.0431909516009629,-0.09412508731148414,2025Q3
7350,2025-10-31,-0.05291150345432616,0.03553346246073169,0.08844496591505785,2025Q4
7350,2025-11-30,-0.032825797487408104,0.03474005350752182,0.06756585099492993,2025Q4
7350,2025-12-31,0.07290793726804745,0.032967108674327956,-0.039940828593719495,2025Q4
7350,2026-01-31,0.07710332515063612,0.04021557802871917,-0.03688774712191695,2026Q1
7350,2026-02-28,-0.02092613695224277,0.04697969643152364,0.0679058333837664,2026Q1
7350,2026-03-31,-0.08792720347053229,0.03908285191714576,0.12701005538767804,2026Q1
7350,2026-04-30,0.3208816705336428,0.033245365471433634,-0.28763630506220916,2026Q2
7350,2026-05-31,0.18944317582996661,0.06222996560012262,-0.127213210229844,2026Q2
7350,2026-06-30,0.37750129218046213,0.08099359123676296,-0.29650770094369916,2026Q2
7350,2026-07-31,-0.23111146846774422,0.10501991614693257,0.3361313846146768,2026Q3
7350,2026-08-31,-0.01742889012827653,0.08099891423453887,0.0984278043628154,2026Q3
1513,2021-02-28,-0.08987885892926928,0.02625109677931156,0.11612995570858084,2021Q1
1513,2021-03-31,-0.08158007728638916,0.013911778902740257,0.09549185618912942,2021Q1
1513,2021-04-30,0.08087891538101921,0.019736047265230827,-0.06114286811578838,2021Q2
1513,2021-05-31,0.06660899653979246,0.015579614261403483,-0.051029382278388984,2021Q2
1513,2021-06-30,0.11516626115166262,0.022387276994671763,-0.09277898415699086,2021Q2
1513,2021-07-31,0.1756363636363636,0.01603244908911226,-0.15960391454725134,2021Q3
1513,2021-08-31,-0.08227652335292301,0.02377792440785235,0.10605444776077537,2021Q3
1513,2021-09-30,-0.03842264914054594,0.01969163056426851,0.05811427970481445,2021Q3
1513,2021-10-31,0.04977216964598674,0.020446626748933754,-0.029325542897052987,2021Q4
1513,2021-11-30,0.0691151919866444,0.025776086667505988,-0.04333910531913841,2021Q4
1513,2021-12-31,-0.03935040599625228,0.032262218984323854,0.07161262498057613,2021Q4
1513,2022-01-31,-0.1245123537061118,0.021983604822953372,0.14649595852906516,2022Q1
1513,2022-02-28,-0.002970664686223534,0.008429752494164796,0.01140041718038833,2022Q1
1513,2022-03-31,-0.10726256983240234,0.01567210201441861,0.12293467184682096,2022Q1
1513,2022-04-30,-0.1055486024196911,0.013531894302250843,0.11908049672194194,2022Q2
1513,2022-05-31,0.07695895522388052,-0.002003732181141684,-0.0789626874050222,2022Q2
1513,2022-06-30,0.10350801212646155,-0.0011412356241343458,-0.10464924775059589,2022Q2
1513,2022-07-31,0.036499215070643576,-0.002112756376234435,-0.03861197144687801,2022Q3
1513,2022-08-31,-0.039757667550170406,-0.013707518756711104,0.0260501487934593,2022Q3
1513,2022-09-30,-0.034700315457413256,-0.010164280773148385,0.024536034684264872,2022Q3
1513,2022-10-31,0.060049019607843146,-0.009854086299553996,-0.06990310590739714,2022Q4
1513,2022-11-30,-0.07206165703275536,-0.008997682136065962,0.0630639748966894,2022Q4
1513,2022-12-31,-0.030730897009966673,-0.020762419554349276,0.009968477455617398,2022Q4
1513,2023-01-31,0.06212510711225372,-0.020044127138825474,-0.08216923425107919,2023Q1
1513,2023-02-28,0.004033884630899376,-0.00449100540396168,-0.008524890034861055,2023Q1
1513,2023-03-31,0.06267577340297303,-0.003907292960868104,-0.06658306636384113,2023Q1
1513,2023-04-30,-0.0041587901701323204,0.010254235642079843,0.014413025812212163,2023Q2
1513,2023-05-31,-0.00987091875474555,0.01870338666287641,0.02857430541762196,2023Q2
1513,2023-06-30,0.02108895705521463,0.011467563831324237,-0.009621393223890393,2023Q2
1513,2023-07-31,-0.09725873075478775,0.00459930924205366,0.10185803999684141,2023Q3
1513,2023-08-31,-0.03369384359400995,-0.00654718624339895,0.027146657350611003,2023Q3
1513,2023-09-30,-0.06112785191562631,-0.006041867580385579,0.05508598433524073,2023Q3
1513,2023-10-31,-0.022925263640531934,-0.008244162285236667,0.014681101355295267,2023Q4
1513,2023-11-30,-0.000938526513373894,-0.015158685889267923,-0.014220159375894029,2023Q4
1513,2023-12-31,-0.0004697040864255486,-0.009231758345986135,-0.008762054259560587,2023Q4
1513,2024-01-31,-0.1842105263157895,-0.0067099922690243745,0.1775005340467651,2024Q1
1513,2024-02-29,0.18548387096774177,-0.02723796172136131,-0.21272183268910308,2024Q1
1513,2024-03-31,0.027210884353741527,-0.012117129526624443,-0.03932801388036597,2024Q1
1513,2024-04-30,0.036423841059602724,-0.015072536947393736,-0.05149637800699646,2024Q2
1513,2024-05-31,-0.042446371519853976,-0.011690651011582481,0.030755720508271495,2024Q2
1513,2024-06-30,0.09771210676835085,-0.014405272075341516,-0.11211737884369237,2024Q2
1513,2024-07-31,-0.02648719062092919,-0.008020009599246833,0.018467181021682356,2024Q3
1513,2024-08-31,-0.060214094558429854,-0.0021223812547586187,0.05809171330367124,2024Q3
1513,2024-09-30,0.18604651162790686,-0.004332402168460277,-0.19037891379636715,2024Q3
1513,2024-10-31,0.03561424569827931,0.016265461460167486,-0.019348784238111826,2024Q4
1513,2024-11-30,-0.0061823802163832875,0.021143753905068424,0.02732613412145171,2024Q4
1513,2024-12-31,0.033437013996889586,0.020706766096484308,-0.012730247900405278,2024Q4
1513,2025-01-31,0.02182091798344632,0.023532325936760568,0.0017114079533142486,2025Q1
1513,2025-02-28,0.00994108983799702,0.04070161296169689,0.030760523123699868,2025Q1
1513,2025-03-31,-0.05395552314983587,0.02607304786755149,0.08002857101738736,2025Q1
1513,2025-04-30,-0.032369942196531776,0.01930918057558671,0.05167912277211849,2025Q2
1513,2025-05-31,-0.02508960573476704,0.013576365304242166,0.038665971039009206,2025Q2
1513,2025-06-30,0.1711601307189543,0.01502276245299941,-0.1561373682659549,2025Q2
1513,2025-07-31,0.22706662016044632,0.0211434311155497,-0.20592318904489662,2025Q3
1513,2025-08-31,0.3555997725980673,0.04227291534733099,-0.3133268572507363,2025Q3
1513,2025-09-30,0.11260222268819464,0.07692407094370575,-0.03567815174448889,2025Q3
1513,2025-10-31,-0.006030908405578628,0.07080371353206306,0.07683462193764169,2025Q4
1513,2025-11-30,-0.037163443306788,0.06733328402340824,0.10449672733019624,2025Q4
1513,2025-12-31,0.08901142181961408,0.06475152876587452,-0.02425989305373956,2025Q4
1513,2026-01-31,0.06130198915009033,0.06938272941776823,0.008080740267677897,2026Q1
1513,2026-02-28,0.014823649684784668,0.07267281868165522,0.05784916899687055,2026Q1
1513,2026-03-31,-0.05876427132303563,0.07307969866888753,0.13184396999192316,2026Q1
1513,2026-04-30,0.28844095611844445,0.07267896965445421,-0.21576198646399025,2026Q2
1513,2026-05-31,0.20863906963865442,0.09941321118070223,-0.10922585845795219,2026Q2
1513,2026-06-30,0.25864833906071016,0.11889060079515403,-0.13975773826555615,2026Q2
1513,2026-07-31,-0.3185293046960319,0.1261812848236337,0.4447105895196656,2026Q3
1513,2026-08-31,-0.029246794871794934,0.08071495775226048,0.10996175262405541,2026Q3
1723,2021-02-28,-0.0535714285714286,0.020942282553235114,0.07451371112466372,2021Q1
1723,2021-03-31,-0.08671748094464582,0.013777947747147736,0.10049542869179355,2021Q1
1723,2021-04-30,0.11396907921740329,0.012019869508655487,-0.10194920970874781,2021Q2
1723,2021-05-31,0.06607713092606238,0.019227216440894573,-0.0468499144851678,2021Q2
1723,2021-06-30,0.05656682027649773,0.024857467693153112,-0.03170935258334462,2021Q2
1723,2021-07-31,-0.027368880165739795,0.02039478208127397,0.04776366224701377,2021Q3
1723,2021-08-31,-0.015022421524663598,0.005267750735916297,0.020290172260579897,2021Q3
1723,2021-09-30,-0.07295697700887782,0.009726296522527267,0.08268327353140509,2021Q3
1723,2021-10-31,0.01694290976058932,0.009153614107614552,-0.007789295652974768,2021Q4
1723,2021-11-30,0.03754678256670285,0.009897966512007222,-0.02764881605469563,2021Q4
1723,2021-12-31,-0.0549220386316035,0.0147928694742435,0.069714908105847,2021Q4
1723,2022-01-31,-0.10711647377493239,-0.00014707037112805335,0.10696940340380433,2022Q1
1723,2022-02-28,0.009514616657473773,-0.010547748156219663,-0.020062364813693438,2022Q1
1723,2022-03-31,-0.12730501297636931,-0.0052905777204777975,0.12201443525589152,2022Q1
1723,2022-04-30,-0.12771951792142744,-0.008672872056454756,0.11904664586497268,2022Q2
1723,2022-05-31,0.06818589628566318,-0.02881358848469065,-0.09699948477035383,2022Q2
1723,2022-06-30,0.052746514362506325,-0.02863785803805725,-0.08138437240056358,2022Q2
1723,2022-07-31,0.028402744534865132,-0.0289562168642232,-0.05735896139908833,2022Q3
1723,2022-08-31,-0.012102404965089075,-0.024308581472506124,-0.012206176507417048,2022Q3
1723,2022-09-30,-0.026857232605622783,-0.024065246759208247,0.002791985846414536,2022Q3
1723,2022-10-31,0.16349257585539045,-0.020223601392270325,-0.1837161772476608,2022Q4
1723,2022-11-30,-0.07046747121653485,-0.008011129217703564,0.06245634199883129,2022Q4
1723,2022-12-31,-0.026563199522459335,-0.017012317032973373,0.009550882489485962,2022Q4
1723,2023-01-31,0.08309060248351985,-0.014649080440544693,-0.09773968292406454,2023Q1
1723,2023-02-28,0.007501769285208626,0.00120150924765966,-0.006300260037548966,2023Q1
1723,2023-03-31,0.042427648215791036,0.0010337719666375644,-0.04139387624915347,2023Q1
1723,2023-04-30,-0.022911051212938016,0.015178160399317594,0.03808921161225561,2023Q2
1723,2023-05-31,-0.028551724137930945,0.02391219929169171,0.05246392342962265,2023Q2
1723,2023-06-30,-0.0005679397983814338,0.01585073092305887,0.016418670721440303,2023Q2
1723,2023-07-31,-0.03722119619264097,0.011407859742984888,0.04862905593562586,2023Q3
1723,2023-08-31,-0.054891544931385594,0.005939198015692713,0.060830742947078305,2023Q3
1723,2023-09-30,-0.03747072599531598,0.00237343635183467,0.03984416234715065,2023Q3
1723,2023-10-31,-0.002757502027575076,0.0014889785693602369,0.004246480596935313,2023Q4
1723,2023-11-30,-0.007644762524398274,-0.012365194587553557,-0.004720432063155283,2023Q4
1723,2023-12-31,-0.015407310277003705,-0.0071299688632088425,0.008277341413794864,2023Q4
1723,2024-01-31,-0.18844681205260538,-0.00620031142608754,0.18224650062651784,2024Q1
1723,2024-02-29,0.1630769230769229,-0.028828429304097975,-0.19190535238102088,2024Q1
1723,2024-03-31,0.02627865961199305,-0.015863833154788454,-0.0421424927667815,2024Q1
1723,2024-04-30,-0.005327375837772763,-0.01720958220510495,-0.011882206367332188,2024Q2
1723,2024-05-31,-0.017795438838977162,-0.015744275923841183,0.0020511629151359796,2024Q2
1723,2024-06-30,0.025505716798592815,-0.014847918815595032,-0.040353635614187845,2024Q2
1723,2024-07-31,0.005831903945111572,-0.012675114099180512,-0.018507018044292084,2024Q3
1723,2024-08-31,-0.055422919508867796,-0.009087355754367801,0.046335563754499993,2024Q3
1723,2024-09-30,0.17584401516519232,-0.009131636969157983,-0.1849756521343503,2024Q3
1723,2024-10-31,0.08245048364808838,0.008644591460884374,-0.073805892187204,2024Q4
1723,2024-11-30,0.021418439716311966,0.015745256933856328,-0.005673182782455637,2024Q4
1723,2024-12-31,-0.012220524927093357,0.018167190453915516,0.030387715381008873,2024Q4
1723,2025-01-31,0.01363700267116541,0.018432755899741377,0.004795753228575967,2025Q1
1723,2025-02-28,0.05242718446601957,0.03527307379338895,-0.017154110672630625,2025Q1
1723,2025-03-31,-0.030969952556668567,0.026052262242480334,0.0570222147991489,2025Q1
1723,2025-04-30,-0.014007887936896446,0.02128154456175853,0.035289432498654974,2025Q2
1723,2025-05-31,-0.024413793103448156,0.020558168553498225,0.04497196165694638,2025Q2
1723,2025-06-30,0.08850558461755975,0.020006639031458977,-0.06849894558610077,2025Q2
1723,2025-07-31,0.037797116508637485,0.02525662801637289,-0.012540488492264596,2025Q3
1723,2025-08-31,0.15857321652065082,0.027920395730000047,-0.13065282079065077,2025Q3
1723,2025-09-30,0.13352057902128123,0.04575340706579326,-0.08776717195548797,2025Q3
1723,2025-10-31,-0.04822262460688065,0.042226454053800676,0.09044907866068133,2025Q4
1723,2025-11-30,-0.03404425753479523,0.03133702836588659,0.06538128590068182,2025Q4
1723,2025-12-31,0.0770187623095262,0.02671513692829432,-0.050303625381231884,2025Q4
1723,2026-01-31,0.24196342637151114,0.03415174419801262,-0.20781168217349852,2026Q1
1723,2026-02-28,-0.008137011779293157,0.053178946173041426,0.061315957952334584,2026Q1
1723,2026-03-31,-0.14243300257832647,0.04813192981926537,0.19056493239759184,2026Q1
1723,2026-04-30,0.2560131195335278,0.03884334231746054,-0.21716977721606726,2026Q2
1723,2026-05-31,0.14311620484549548,0.0613450929399959,-0.08177111190549957,2026Q2
1723,2026-06-30,0.43099181420140864,0.07530592610240787,-0.35568588809900076,2026Q2
1723,2026-07-31,-0.19662099241718767,0.10384644523439528,0.30046743765158296,2026Q3
1723,2026-08-31,-0.05558315394380964,0.08431160282390986,0.1398947567677195,2026Q3
17,2021-02-28,-0.05019642077695319,0.02271269667806544,0.07290911745501863,2021Q1
17,2021-03-31,-0.05882352941176472,0.01670617510711948,0.0755297045188842,2021Q1
17,2021-04-30,0.087890625,0.02117252267398349,-0.0667181023260165,2021Q2
17,2021-05-31,0.028276481149012378,0.027189946088237604,-0.0010865350607747737,2021Q2
17,2021-06-30,0.002182453077258728,0.02944734881265056,0.02726489573539183,2021Q2
17,2021-07-31,-0.09625435540069671,0.010451679372568431,0.10670603477326514,2021Q3
17,2021-08-31,-0.07180722891566271,-0.01042711896803931,0.061380109947623405,2021Q3
17,2021-09-30,0.03997923156801675,-0.017733806033762522,-0.057713037601779274,2021Q3
17,2021-10-31,-0.020469296055916186,-0.012003628841690955,0.008465667214225231,2021Q4
17,2021-11-30,-0.020387359836901098,-0.01684939786808363,0.0035379619688174664,2021Q4
17,2021-12-31,-0.10197710718002084,-0.015930365464991176,0.08604674171502967,2021Q4
17,2022-01-31,-0.11355735805330236,-0.018074905357063964,0.0954824526962384,2022Q1
17,2022-02-28,0.013725490196078383,-0.03126198873641083,-0.044987478932489215,2022Q1
17,2022-03-31,-0.03675048355899413,-0.02593516282199153,0.010815320737002598,2022Q1
17,2022-04-30,-0.038821954484605126,-0.02409574233426065,0.014726212150344475,2022Q2
17,2022-05-31,0.01532033426183843,-0.03465512395797774,-0.04997545821981617,2022Q2
17,2022-06-30,0.14060356652949246,-0.03573480286524224,-0.1763383693947347,2022Q2
17,2022-07-31,-0.06674684305472034,-0.024199710077556096,0.04254713297716424,2022Q3
17,2022-08-31,-0.04703608247422675,-0.0217407507153914,0.02529533175883535,2022Q3
17,2022-09-30,-0.06626098715348216,-0.0196764885119384,0.046584498641543765,2022Q3
17,2022-10-31,-0.08834178131788561,-0.02852984007206331,0.0598119412458223,2022Q4
17,2022-11-30,0.061159650516282804,-0.03418588051056076,-0.09534553102684357,2022Q4
17,2022-12-31,-0.013473053892215536,-0.027390296314462104,-0.013917242422246567,2022Q4
17,2023-01-31,0.03186646433990892,-0.020014958540478328,-0.051881422880387246,2023Q1
17,2023-02-28,0.003676470588235281,-0.007896306674377388,-0.011572777262612669,2023Q1
17,2023-03-31,-0.03369963369963369,-0.00873372497503098,0.024965908724602713,2023Q1
17,2023-04-30,-0.03260045489006813,-0.008479487486750944,0.024120967403317185,2023Q2
17,2023-05-31,-0.025078369905956133,-0.007961029187206195,0.017117340718749936,2023Q2
17,2023-06-30,-0.020900321543408373,-0.01132758786785574,0.009572733675552633,2023Q2
17,2023-07-31,-0.039408866995073955,-0.024786245207264145,0.01462262178780981,2023Q3
17,2023-08-31,-0.038461538461538436,-0.022508080535626945,0.01595345792591149,2023Q3
17,2023-09-30,-0.06400000000000006,-0.021793535201236253,0.042206464798763804,2023Q3
17,2023-10-31,-0.029439696106362656,-0.021605119605112744,0.007834576501249912,2023Q4
17,2023-11-30,0.08121330724070441,-0.016696612504152497,-0.09790991974485691,2023Q4
17,2023-12-31,-0.005429864253393646,-0.015025474443784029,-0.009595610190390383,2023Q4
17,2024-01-31,-0.14831665150136486,-0.014355208640548872,0.133961442860816,2024Q1
17,2024-02-29,0.15705128205128194,-0.029370468293988355,-0.18642175034527028,2024Q1
17,2024-03-31,0.024007386888273308,-0.016589234005401132,-0.04059662089367444,2024Q1
17,2024-04-30,0.057709648331830454,-0.011780315623075549,-0.069489963954906,2024Q2
17,2024-05-31,-0.020460358056266004,-0.004254473687917333,0.01620588436834867,2024Q2
17,2024-06-30,0.0008703220191470518,-0.003869639367109823,-0.004739961386256875,2024Q2
17,2024-07-31,-0.05217391304347807,-0.002055419070230204,0.050118493973247864,2024Q3
17,2024-08-31,-0.08348623853211012,-0.003119172907597214,0.08036706562451292,2024Q3
17,2024-09-30,0.21321321321321318,-0.006871231246811521,-0.2200844444600247,2024Q3
17,2024-10-31,0.05280528052805278,0.01622986985428958,-0.0365754106737632,2024Q4
17,2024-11-30,-0.057993730407523536,0.023083617907157534,0.08107734831468107,2024Q4
17,2024-12-31,0.056572379367720416,0.011483031436471872,-0.045089347931248545,2024Q4
17,2025-01-31,0.051968503937007915,0.016649885071564712,-0.0353186188654432,2025Q1
17,2025-02-28,-0.08757485029940115,0.03334031469142911,0.12091516499083027,2025Q1
17,2025-03-31,-0.04757998359310911,0.012954803662205519,0.06053478725531463,2025Q1
17,2025-04-30,-0.018949181739879473,0.00698918945542365,0.025938371195303123,2025Q2
17,2025-05-31,0.030728709394205467,0.0006009536161144894,-0.030127755778090976,2025Q2
17,2025-06-30,0.15502555366269188,0.004866709236987112,-0.15015884442570476,2025Q2
17,2025-07-31,0.13790560471976399,0.017712978540615848,-0.12019262617914814,2025Q3
17,2025-08-31,0.37200259235256006,0.03355293835421935,-0.3384496539983407,2025Q3
17,2025-09-30,-0.01180916391119502,0.07151034092794187,0.08331950483913689,2025Q3
17,2025-10-31,0.053537284894837445,0.052758476167574515,-0.0007788087272629293,2025Q4
17,2025-11-30,-0.025408348457350294,0.05281947653147324,0.07822782498882352,2025Q4
17,2025-12-31,0.09636871508379885,0.05553492502732101,-0.04083379005647784,2025Q4
17,2026-01-31,0.03821656050955413,0.05885128633699421,0.02063472582744008,2026Q1
17,2026-02-28,-0.0016359918200409274,0.057705291051373064,0.05934128287141399,2026Q1
17,2026-03-31,-0.07578861122490788,0.06486686259131975,0.14065547381622762,2026Q1
17,2026-04-30,0.3967198581560285,0.06251614362200318,-0.3342037145340253,2026Q2
17,2026-05-31,0.20850523643287855,0.09715523027999551,-0.11135000615288304,2026Q2
17,2026-06-30,0.27809873949579833,0.1119699408665516,-0.16612879862924673,2026Q2
17,2026-07-31,-0.3158002876515307,0.12222603968597716,0.43802632733750785,2026Q3
17,2026-08-31,-0.024024024024024038,0.0844172153217026,0.10844123934572664,2026Q3
310358,2021-02-28,-0.012332367410202827,0.03815811709730222,0.05049048450750505,2021Q1
310358,2021-03-31,-0.16327783842794763,0.03359927545458199,0.19687711388252963,2021Q1
310358,2021-04-30,0.1095979776563647,0.03198585317091853,-0.07761212448544616,2021Q2
310358,2021-05-31,0.055192180495333254,0.03161074746813275,-0.023581433027200505,2021Q2
310358,2021-06-30,0.06435436690346852,0.035292680093492936,-0.029061686809975583,2021Q2
310358,2021-07-31,0.035139379662347814,0.02406380241037372,-0.011075577251974094,2021Q3
