fund_code,date,monthly_return,rg_value,quarter
5940,2026-05-31,-0.05929190026395603,0.1207898644226397,2026Q2
5940,2026-06-30,0.063747883959836,-0.0074649172403775665,2026Q2
5940,2026-07-31,-0.19076996860830142,0.24678251088864636,2026Q3
5940,2026-08-31,-0.01233802968670017,0.04954111160085078,2026Q3
6025,2021-02-28,0.017127239599149746,0.0030804978800909426,2021Q1
6025,2021-03-31,-0.029139547381620723,0.05252726355913345,2021Q1
6025,2021-04-30,-0.007319023310166539,0.03181360012254421,2021Q2
6025,2021-05-31,0.03921933085501861,-0.020189041583860312,2021Q2
6025,2021-06-30,0.021701544148333696,0.0013808224525116326,2021Q2
6025,2021-07-31,-0.05969539592694173,0.0805003034567954,2021Q3
6025,2021-08-31,0.004902569194489281,0.001468563316821686,2021Q3
6025,2021-09-30,0.0411906379299698,-0.03653745986243651,2021Q3
6025,2021-10-31,0.011565836298932375,-0.0019858223262855437,2021Q4
6025,2021-11-30,-0.019407798299618806,0.029433417268597682,2021Q4
6025,2021-12-31,0.03689308777804334,-0.032303544922023066,2021Q4
6025,2022-01-31,-0.10178190415777633,0.1069522099236546,2022Q1
6025,2022-02-28,-0.027285567539804934,0.02355694893378933,2022Q1
6025,2022-03-31,-0.07709062108111664,0.06966093521352147,2022Q1
6025,2022-04-30,-0.1583351212186226,0.1469095125427361,2022Q2
6025,2022-05-31,0.06738040615175445,-0.09139068965334561,2022Q2
6025,2022-06-30,0.11192485273045705,-0.13358837995732023,2022Q2
6025,2022-07-31,0.036154066437571686,-0.05029898461592458,2022Q3
6025,2022-08-31,0.005734816554964439,-0.011892279536274548,2022Q3
6025,2022-09-30,-0.015594943665842242,0.009506834631238397,2022Q3
6025,2022-10-31,0.05436527322213691,-0.06518551405639177,2022Q4
6025,2022-11-30,-0.08313476303944922,0.07588114194879475,2022Q4
6025,2022-12-31,-0.0766676292232169,0.06410342773757656,2022Q4
6025,2023-01-31,0.07505863956215797,-0.09708623413123667,2023Q1
6025,2023-02-28,0.007127272727272649,-0.014418155319690151,2023Q1
6025,2023-03-31,0.1510687463893703,-0.15549189229286467,2023Q1
6025,2023-04-30,0.07120451693851937,-0.05661438221947316,2023Q2
6025,2023-05-31,-0.006617862371888772,0.04033630027069681,2023Q2
6025,2023-06-30,-0.04409857328145261,0.07165048880329038,2023Q2
6025,2023-07-31,-0.0774022449734797,0.09195220832765832,2023Q3
6025,2023-08-31,0.02867838759275343,-0.02359145018949575,2023Q3
6025,2023-09-30,-0.013906940473095819,0.020905842129502583,2023Q3
6025,2023-10-31,0.06260709107684193,-0.05546752248770629,2023Q4
6025,2023-11-30,-0.036095261721657224,0.043921648465351605,2023Q4
6025,2023-12-31,-0.050057907605198904,0.06180425279204262,2023Q4
6025,2024-01-31,-0.2510837171498239,0.26504753913816914,2024Q1
6025,2024-02-29,0.2100027132133493,-0.22321742095100255,2024Q1
6025,2024-03-31,-0.05755288138126924,0.061244460350789016,2024Q1
6025,2024-04-30,-0.046633357125862474,0.03293980044782896,2024Q2
6025,2024-05-31,0.009317028533399885,-0.03283040805013189,2024Q2
6025,2024-06-30,-0.017967526580400572,-0.004217945360890707,2024Q2
6025,2024-07-31,0.04876206462442312,-0.06876994934062673,2024Q3
6025,2024-08-31,-0.050576184379001354,0.041081992129289646,2024Q3
6025,2024-09-30,0.20566419420094406,-0.22176293411496867,2024Q3
6025,2024-10-31,0.20609619686800906,-0.20389734222586367,2024Q4
6025,2024-11-30,0.13870855552979355,-0.12455227540505091,2024Q4
6025,2024-12-31,-0.09284805293967924,0.12157131783537611,2024Q4
6025,2025-01-31,-0.030132989170080338,0.055290408621237186,2025Q1
6025,2025-02-28,0.07457764406387413,-0.03100766394773865,2025Q1
6025,2025-03-31,-0.04608840790394653,0.07837296559095908,2025Q1
6025,2025-04-30,0.0035559067562227487,0.029684023720566693,2025Q2
6025,2025-05-31,-0.02463442069741284,0.062056789831042715,2025Q2
6025,2025-06-30,0.06988813285664852,-0.035295051158919705,2025Q2
6025,2025-07-31,0.058855233372857585,-0.016940846722041346,2025Q3
6025,2025-08-31,0.1574366283212867,-0.11468114427476758,2025Q3
6025,2025-09-30,0.19143322045824362,-0.13134333535336717,2025Q3
6025,2025-10-31,-0.0721246124317142,0.13102858305803228,2025Q4
6025,2025-11-30,-0.03651841833081382,0.07223732151548828,2025Q4
6025,2025-12-31,0.07374071015689498,-0.052624054793937794,2025Q4
6025,2026-01-31,0.10359147888948717,-0.06859242660181544,2026Q1
6025,2026-02-28,0.0051219512195122,0.04102080673979014,2026Q1
6025,2026-03-31,-0.13845460533157694,0.17880938888718245,2026Q1
6025,2026-04-30,0.21393795517643732,-0.181280354739801,2026Q2
6025,2026-05-31,0.1369240967848857,-0.08673465897989818,2026Q2
6025,2026-06-30,0.3865484971283637,-0.3228958495331846,2026Q2
6025,2026-07-31,-0.15796888141295218,0.24800989269744084,2026Q3
6025,2026-08-31,-0.02482083551826597,0.09679317057060381,2026Q3
6154,2021-02-28,-0.08551234160990251,0.12021855928491704,2021Q1
6154,2021-03-31,-0.07428617195947307,0.09674713181499278,2021Q1
6154,2021-04-30,0.11550441252811905,-0.08592228942535514,2021Q2
6154,2021-05-31,0.14069650197781747,-0.11101113436176428,2021Q2
6154,2021-06-30,0.06785884272795273,-0.024480088894236113,2021Q2
6154,2021-07-31,0.2856415154409424,-0.25356566921855533,2021Q3
6154,2021-08-31,0.1328314595611908,-0.08357103820003303,2021Q3
6154,2021-09-30,-0.11878634197525473,0.18167041005072898,2021Q3
6154,2021-10-31,0.04924092081762255,0.006278893962395289,2021Q4
6154,2021-11-30,0.10409721729673493,-0.0439259904343042,2021Q4
6154,2021-12-31,-0.046338329764453956,0.10910149084998304,2021Q4
6154,2022-01-31,-0.14835189509610203,0.19762799028247435,2022Q1
6154,2022-02-28,0.06593899127316827,-0.03072267544440213,2022Q1
6154,2022-03-31,-0.13067029433588928,0.178507554571578,2022Q1
6154,2022-04-30,-0.11212905795658235,0.1552676413275697,2022Q2
6154,2022-05-31,0.10924181247196052,-0.08507268497469829,2022Q2
6154,2022-06-30,0.17674418604651154,-0.1551962826747374,2022Q2
6154,2022-07-31,-0.04237350551150165,0.07299518749315571,2022Q3
6154,2022-08-31,-0.06580870100238412,0.06909579790466784,2022Q3
6154,2022-09-30,-0.07895170142700336,0.06568545161565584,2022Q3
6154,2022-10-31,0.04504960819950532,-0.054996304631831895,2022Q4
6154,2022-11-30,-0.016935138987883014,0.006639166504046667,2022Q4
6154,2022-12-31,-0.06014906760244776,0.03976706542822658,2022Q4
6154,2023-01-31,0.10182985157527691,-0.1233627485693309,2023Q1
6154,2023-02-28,-0.059288094771333344,0.05860367666656093,2023Q1
6154,2023-03-31,-0.055522476927657105,0.04440246831917622,2023Q1
6154,2023-04-30,-0.00012608353033882747,-0.004731606960789374,2023Q2
6154,2023-05-31,-0.03401532108067207,0.038491211791730824,2023Q2
6154,2023-06-30,-0.0031003198224659467,-0.0043618839291946765,2023Q2
6154,2023-07-31,-0.013520149278161586,-0.008929096629247162,2023Q3
6154,2023-08-31,-0.044169376783699366,0.024124577229068956,2023Q3
6154,2023-09-30,-0.009026837482206784,-0.009214685054199895,2023Q3
6154,2023-10-31,-0.03170654801527517,0.01929209747426821,2023Q4
6154,2023-11-30,-0.024929444967074277,0.006118648074835604,2023Q4
6154,2023-12-31,-0.026568703848009245,0.007091714790837967,2023Q4
6154,2024-01-31,-0.2207906072504099,0.20411198183944182,2024Q1
6154,2024-02-29,0.13448461425566283,-0.17804827790210478,2024Q1
6154,2024-03-31,0.012850366537300761,-0.04026630443149305,2024Q1
6154,2024-04-30,-0.004810967302452451,-0.01690723363632668,2024Q2
6154,2024-05-31,0.009625668449197766,-0.03173427636898636,2024Q2
6154,2024-06-30,-0.05271186440677966,0.03424000561448022,2024Q2
6154,2024-07-31,0.020531400966183666,-0.04313755514050925,2024Q3
6154,2024-08-31,-0.0705237782160858,0.050755253228788974,2024Q3
6154,2024-09-30,0.2418183532962368,-0.26378307840289916,2024Q3
6154,2024-10-31,0.07955494797600071,-0.08061590718445943,2024Q4
6154,2024-11-30,-0.027471947659080564,0.03568277978322817,2024Q4
6154,2024-12-31,-0.06325954861111116,0.0712585055109249,2024Q4
6154,2025-01-31,-0.022858025406386373,0.027799411909274957,2025Q1
6154,2025-02-28,0.07574979254751657,-0.0543140242242927,2025Q1
6154,2025-03-31,0.005546576550102822,0.010994623297442201,2025Q1
6154,2025-04-30,-0.028785388127853806,0.044717938809799004,2025Q2
6154,2025-05-31,0.061797118892691794,-0.04786243661286338,2025Q2
6154,2025-06-30,0.05568544102019124,-0.03740313787007166,2025Q2
6154,2025-07-31,0.06559962418629617,-0.03828421225059568,2025Q3
6154,2025-08-31,0.12425606952797819,-0.09318497232393498,2025Q3
6154,2025-09-30,0.059266728286138326,-0.011963977103423125,2025Q3
6154,2025-10-31,-0.030698855072846976,0.06278897083805396,2025Q4
6154,2025-11-30,-0.028915925582410407,0.0518182244268801,2025Q4
6154,2025-12-31,0.07216697567279051,-0.04938500832193164,2025Q4
6154,2026-01-31,0.05827023344774296,-0.024202722406558956,2026Q1
6154,2026-02-28,0.1311183184372755,-0.09029011915824739,2026Q1
6154,2026-03-31,-0.12228861601768559,0.16773085912086028,2026Q1
6154,2026-04-30,0.23369077306733166,-0.19890146267813932,2026Q2
6154,2026-05-31,0.186210102888561,-0.12954777906643655,2026Q2
6154,2026-06-30,0.12727706490806545,-0.060246992419618575,2026Q2
6154,2026-07-31,-0.2742774216954892,0.34727346284125893,2026Q3
6154,2026-08-31,-0.010998166972171153,0.05567112096112544,2026Q3
6250,2021-02-28,-0.11385885447106958,0.18080610503609887,2021Q1
6250,2021-03-31,-0.09460406447091796,0.15035211205460294,2021Q1
6250,2021-04-30,0.09520123839009287,-0.032058983459204826,2021Q2
6250,2021-05-31,0.15580960299314084,-0.09610331640895911,2021Q2
6250,2021-06-30,0.13354673956047924,-0.06293209846758067,2021Q2
6250,2021-07-31,0.09093793628633073,-0.025300896666504577,2021Q3
6250,2021-08-31,0.1253562910825432,-0.06649816390507163,2021Q3
6250,2021-09-30,-0.06161480409386966,0.13274283552235516,2021Q3
6250,2021-10-31,0.09926187066211312,-0.03745615216612688,2021Q4
6250,2021-11-30,-0.006338945680497088,0.06912415104336998,2021Q4
6250,2021-12-31,-0.11914067424796393,0.1795520708715533,2021Q4
6250,2022-01-31,-0.09910116219156118,0.13068179877432062,2022Q1
6250,2022-02-28,0.05417513980681221,-0.0370538753219105,2022Q1
6250,2022-03-31,-0.12270548874220089,0.15382958608359276,2022Q1
6250,2022-04-30,-0.1276369133511991,0.1564192253366507,2022Q2
6250,2022-05-31,0.11543460281201989,-0.10522213680500926,2022Q2
6250,2022-06-30,0.21474472141797896,-0.20789683875939508,2022Q2
6250,2022-07-31,-0.011510289501220794,0.02512467064792965,2022Q3
6250,2022-08-31,-0.11117972241825447,0.1162567514160007,2022Q3
6250,2022-09-30,-0.09785952955966515,0.08322522409901158,2022Q3
6250,2022-10-31,-0.055264219443323936,0.037609520193854065,2022Q4
6250,2022-11-30,0.001086872137256556,-0.031618745562179515,2022Q4
6250,2022-12-31,-0.04455215199689799,0.014639096723454509,2022Q4
6250,2023-01-31,0.11318534150399717,-0.13688268658985184,2023Q1
6250,2023-02-28,-0.08494349252643096,0.07893668941520617,2023Q1
6250,2023-03-31,-0.05390438247011953,0.036304359997791136,2023Q1
6250,2023-04-30,-0.07676759169579306,0.06490099474613811,2023Q2
6250,2023-05-31,0.0062488596971355115,-0.013876346508839954,2023Q2
6250,2023-06-30,0.08970581569285141,-0.10643211443079621,2023Q2
6250,2023-07-31,-0.055823627287853506,0.028677419739481402,2023Q3
6250,2023-08-31,-0.04956383822363197,0.01872485252637381,2023Q3
6250,2023-09-30,-0.01335002085940773,-0.012354307821631893,2023Q3
6250,2023-10-31,-0.04388066713648109,0.025218797513796253,2023Q4
6250,2023-11-30,0.036509262444105905,-0.05422250270788717,2023Q4
6250,2023-12-31,-0.025362662368446087,0.010601287963568934,2023Q4
6250,2024-01-31,-0.24636412276861708,0.23320187249944424,2024Q1
6250,2024-02-29,0.14450755131018456,-0.18763225693540858,2024Q1
6250,2024-03-31,0.014774713810409956,-0.03877849911591601,2024Q1
6250,2024-04-30,-0.028341205890525245,0.010060678608396646,2024Q2
6250,2024-05-31,-0.040720617672290516,0.0264756225406009,2024Q2
6250,2024-06-30,-0.08412329338818336,0.06596417514237492,2024Q2
6250,2024-07-31,-0.007290717354511145,-0.025354159981383538,2024Q3
6250,2024-08-31,-0.054622950819672056,0.02602248264488924,2024Q3
6250,2024-09-30,0.25462995075258377,-0.28365201164370324,2024Q3
6250,2024-10-31,-0.010614772224679325,0.003924375634559126,2024Q4
6250,2024-11-30,0.08918194009834601,-0.0931001787791494,2024Q4
6250,2024-12-31,-0.05289349476708394,0.05336464589080056,2024Q4
6250,2025-01-31,0.057526677861437614,-0.05934976277094081,2025Q1
6250,2025-02-28,0.09967730369308003,-0.07617615521674534,2025Q1
6250,2025-03-31,-0.06767897899296671,0.08744427350120935,2025Q1
6250,2025-04-30,0.0383693045563549,-0.025475151115060303,2025Q2
6250,2025-05-31,-0.08112009237875284,0.09957345502395411,2025Q2
6250,2025-06-30,0.009215624672740619,0.00587111508025546,2025Q2
6250,2025-07-31,0.08664522154197352,-0.06378023861723377,2025Q3
6250,2025-08-31,0.2576871657754012,-0.22699418794262105,2025Q3
6250,2025-09-30,0.15352492312364752,-0.09680610224127795,2025Q3
6250,2025-10-31,-0.03458943557676486,0.0828828374900564,2025Q4
6250,2025-11-30,-0.03865821231335653,0.0849537256139743,2025Q4
6250,2025-12-31,0.08780141843971645,-0.052159251173407244,2025Q4
6250,2026-01-31,0.000977963228582679,0.04638878013829323,2026Q1
6250,2026-02-28,0.03546538135869204,0.007188969122112622,2026Q1
6250,2026-03-31,-0.06777795250825602,0.10508130946119501,2026Q1
6250,2026-04-30,0.29780701754385963,-0.2605119083838614,2026Q2
6250,2026-05-31,-0.03517300543322843,0.09408792400885205,2026Q2
6250,2026-06-30,0.029800075443229046,0.03294376704452161,2026Q2
6250,2026-07-31,-0.2523809523809524,0.31684016576624374,2026Q3
6250,2026-08-31,0.0004899559039686086,0.03571707632107892,2026Q3
6271,2021-02-28,-0.06896784652796528,0.10102490840607789,2021Q1
6271,2021-03-31,-0.0962780236523254,0.12307772482579835,2021Q1
6271,2021-04-30,0.08614322414900455,-0.06255931006064314,2021Q2
6271,2021-05-31,0.10170744327001247,-0.07865319619553988,2021Q2
6271,2021-06-30,0.05655820194565586,-0.024431863197916237,2021Q2
6271,2021-07-31,0.09112268224536457,-0.060140682293938874,2021Q3
6271,2021-08-31,0.0733864866437759,-0.048541025262363716,2021Q3
6271,2021-09-30,-0.09401431359791801,0.12728343707713685,2021Q3
6271,2021-10-31,0.05421903052064625,-0.027349675518198658,2021Q4
6271,2021-11-30,0.06022933696639421,-0.03085239990949078,2021Q4
6271,2021-12-31,-0.031429030358194554,0.06725057710540716,2021Q4
6271,2022-01-31,-0.1372028745163073,0.16025977729575672,2022Q1
6271,2022-02-28,0.006150691952844678,0.0018055011378339259,2022Q1
6271,2022-03-31,-0.09392511462047881,0.10814118591789158,2022Q1
6271,2022-04-30,-0.10141260805397434,0.11582475510404099,2022Q2
6271,2022-05-31,0.1191146566557173,-0.12033216228923223,2022Q2
6271,2022-06-30,0.08756726535746728,-0.08733416987550681,2022Q2
6271,2022-07-31,-0.01690014137000384,0.01971732546961527,2022Q3
6271,2022-08-31,-0.05549382312569451,0.04930910525735857,2022Q3
6271,2022-09-30,-0.06712802768166093,0.05020328399920246,2022Q3
6271,2022-10-31,0.04792284866468832,-0.06260706852079204,2022Q4
6271,2022-11-30,-0.08282599461984996,0.06761709294241643,2022Q4
6271,2022-12-31,-0.036508181537511675,0.009378002227891119,2022Q4
6271,2023-01-31,0.05719778899303063,-0.08475123090092761,2023Q1
6271,2023-02-28,-0.00015154959460494943,-0.011201837020847205,2023Q1
6271,2023-03-31,0.044410761652141195,-0.05628933506321415,2023Q1
6271,2023-04-30,0.022784993832087652,-0.02313557755377561,2023Q2
6271,2023-05-31,-0.018942887548776155,0.02894210398426003,2023Q2
6271,2023-06-30,-0.003543534856812358,0.0020379559419217803,2023Q2
6271,2023-07-31,-0.08955657159445529,0.08045842599504141,2023Q3
6271,2023-08-31,-0.05173375846950978,0.03658091035139161,2023Q3
6271,2023-09-30,-0.047747141896435696,0.03290763249966625,2023Q3
6271,2023-10-31,-0.007150423728813582,-0.006074011852520425,2023Q4
6271,2023-11-30,0.008446696896950323,-0.026260571844409487,2023Q4
6271,2023-12-31,-0.0538705695644508,0.04366275224339166,2023Q4
6271,2024-01-31,-0.16093560711956012,0.14928092412958938,2024Q1
6271,2024-02-29,0.14671257219013767,-0.17654503818949097,2024Q1
6271,2024-03-31,-0.02760290556900724,0.010009116385049161,2024Q1
6271,2024-04-30,-0.002191235059760932,-0.02140369305929285,2024Q2
6271,2024-05-31,-0.03314034737472549,0.007464066848017658,2024Q2
6271,2024-06-30,-0.019822424117282633,-0.0070369780615876405,2024Q2
6271,2024-07-31,0.00484516536760049,-0.03306114165150996,2024Q3
6271,2024-08-31,-0.05545073375262044,0.03510156888221562,2024Q3
6271,2024-09-30,0.181999778049051,-0.20265869085971502,2024Q3
6271,2024-10-31,0.03051356680123929,-0.03202690294977944,2024Q4
6271,2024-11-30,0.0030976676384839585,-0.0014723379095196998,2024Q4
6271,2024-12-31,-0.020708446866484986,0.021888024157243714,2024Q4
6271,2025-01-31,0.01790020404377657,-0.013957116528187357,2025Q1
6271,2025-02-28,0.03927107061503432,-0.020424998835833718,2025Q1
6271,2025-03-31,-0.007189198667368002,0.017081811981976662,2025Q1
6271,2025-04-30,-0.009537265983751486,0.021131021540163414,2025Q2
6271,2025-05-31,-0.003298858773181257,0.014280445085927304,2025Q2
6271,2025-06-30,0.04624742821361494,-0.03277905118407354,2025Q2
6271,2025-07-31,0.020263337893296818,-0.0012891398361806194,2025Q3
6271,2025-08-31,0.10768457219475414,-0.08742552642716324,2025Q3
6271,2025-09-30,0.06733242548040552,-0.03347877088386675,2025Q3
6271,2025-10-31,-0.02480861922313593,0.04910666110562091,2025Q4
6271,2025-11-30,-0.022386974850995722,0.04207483456478277,2025Q4
6271,2025-12-31,0.013828996282527761,0.00373514322380265,2025Q4
6271,2026-01-31,0.15033734232912876,-0.12989508256038063,2026Q1
6271,2026-02-28,0.03461685579497642,-0.003138167835782267,2026Q1
6271,2026-03-31,-0.13827099636453255,0.16936183308872188,2026Q1
6271,2026-04-30,0.3238469789059706,-0.30367962532321163,2026Q2
6271,2026-05-31,0.06962298800907418,-0.02167361401883839,2026Q2
6271,2026-06-30,0.2353178811291219,-0.18129168657369815,2026Q2
6271,2026-07-31,-0.2927686710542452,0.36255073668596116,2026Q3
6271,2026-08-31,-0.04514189931217849,0.08883796419826598,2026Q3
6281,2021-02-28,-0.030596983034913094,0.08459236683601679,2021Q1
6281,2021-03-31,-0.038615825435309725,0.08345038417469267,2021Q1
6281,2021-04-30,0.07675730203127151,-0.025549874352532607,2021Q2
6281,2021-05-31,0.08312396201507455,-0.032095103379421584,2021Q2
6281,2021-06-30,0.08390013760566162,-0.028288682044668133,2021Q2
6281,2021-07-31,0.18306793862671844,-0.13595456832532427,2021Q3
6281,2021-08-31,0.07162129016433649,-0.01586330739478309,2021Q3
6281,2021-09-30,-0.12085145342183568,0.1834063734849815,2021Q3
6281,2021-10-31,-0.010706847175214862,0.05997898707645669,2021Q4
6281,2021-11-30,0.07223921839534198,-0.027049754688576927,2021Q4
6281,2021-12-31,-0.08657769596563891,0.13447206340699633,2021Q4
6281,2022-01-31,-0.15416652671883924,0.18117866019495074,2022Q1
6281,2022-02-28,0.018861930667513738,-0.008095720910292648,2022Q1
6281,2022-03-31,-0.11972873957440167,0.13461652547349165,2022Q1
6281,2022-04-30,-0.1174621446914017,0.1255905210789007,2022Q2
6281,2022-05-31,0.060653188180404216,-0.06870976568646132,2022Q2
6281,2022-06-30,0.07837479897833699,-0.08830394097061663,2022Q2
6281,2022-07-31,-0.015000657923593286,0.004611071045703269,2022Q3
6281,2022-08-31,-0.09751970432381885,0.07062440106673619,2022Q3
6281,2022-09-30,-0.0821532540583213,0.0411628679272257,2022Q3
6281,2022-10-31,0.0226857327169121,-0.060451268901048176,2022Q4
6281,2022-11-30,-0.05624474348191755,0.021261922288792055,2022Q4
6281,2022-12-31,-0.03871003676061047,-0.006979781255619988,2022Q4
6281,2023-01-31,0.09931050466423308,-0.1410113510800445,2023Q1
6281,2023-02-28,0.02724924893269387,-0.047827009399915923,2023Q1
6281,2023-03-31,0.18281169830682398,-0.20269051558528103,2023Q1
6281,2023-04-30,0.07105365895978832,-0.06572077308147657,2023Q2
6281,2023-05-31,0.027823903446599907,-0.006781367264022314,2023Q2
6281,2023-06-30,0.01769248955788494,0.0006142728968756284,2023Q2
6281,2023-07-31,-0.12320439849769627,0.13645430183408583,2023Q3
6281,2023-08-31,-0.06544491057628621,0.06967783553150052,2023Q3
6281,2023-09-30,-0.05126872371591917,0.05817454815009454,2023Q3
6281,2023-10-31,-0.14090048809642386,0.15038002339246606,2023Q4
6281,2023-11-30,0.07177227665371899,-0.07592492642545477,2023Q4
6281,2023-12-31,0.022285930653973107,-0.01577049541440585,2023Q4
6281,2024-01-31,-0.18244351552992222,0.1940419480540381,2024Q1
6281,2024-02-29,0.29855672771988884,-0.3104377968786192,2024Q1
6281,2024-03-31,0.028259569377990346,-0.01753168197112115,2024Q1
6281,2024-04-30,0.04129707721390141,-0.043448533884435016,2024Q2
6281,2024-05-31,-0.053484150258343854,0.04885297844231967,2024Q2
6281,2024-06-30,0.03496606668633806,-0.046372909644440886,2024Q2
6281,2024-07-31,-0.0031361368496078956,-0.0068312413477905065,2024Q3
6281,2024-08-31,-0.08603841937175272,0.08607672964502834,2024Q3
6281,2024-09-30,0.21028476061333068,-0.21196257607301058,2024Q3
6281,2024-10-31,0.13324140308540877,-0.11312309485098453,2024Q4
6281,2024-11-30,-0.024488554262681594,0.0674520200955919,2024Q4
6281,2024-12-31,-0.04050050674358774,0.07544223666679797,2024Q4
6281,2025-01-31,0.005200081251269584,0.024509445555477256,2025Q1
6281,2025-02-28,-0.005941074243220323,0.051287567448399816,2025Q1
6281,2025-03-31,-0.06106684013660757,0.08103851651152796,2025Q1
6281,2025-04-30,-0.0369793019831991,0.04950711089856966,2025Q2
6281,2025-05-31,-0.09352517985611519,0.09952995717172738,2025Q2
6281,2025-06-30,0.06264880952380958,-0.05998078467467833,2025Q2
6281,2025-07-31,0.15572048732670507,-0.15074556724111787,2025Q3
6281,2025-08-31,0.40688234581364324,-0.3886693737133633,2025Q3
6281,2025-09-30,0.028593575058134535,0.03069612747426175,2025Q3
6281,2025-10-31,-0.0034608836417426847,0.04760965404453929,2025Q4
6281,2025-11-30,-0.04318722867945668,0.07594414185499065,2025Q4
6281,2025-12-31,0.016245645874191306,0.01495304443327809,2025Q4
6281,2026-01-31,0.05988248170977584,-0.023954945350824854,2026Q1
6281,2026-02-28,-0.02326276598635757,0.06374716905018407,2026Q1
6281,2026-03-31,-0.16015135917197632,0.19919228792387472,2026Q1
6281,2026-04-30,0.32324001987742257,-0.29245613437847157,2026Q2
6281,2026-05-31,0.15151970357017674,-0.09071754124950726,2026Q2
6281,2026-06-30,0.210440492238118,-0.12921792296525753,2026Q2
6281,2026-07-31,-0.32135864781851176,0.4148971906508979,2026Q3
6281,2026-08-31,-0.03824572547774063,0.09202767371469206,2026Q3
6314,2021-02-28,-0.03724656233224588,0.08414225964883496,2021Q1
6314,2021-03-31,-0.024919579669740566,0.06301688517263865,2021Q1
6314,2021-04-30,0.09773906923550624,-0.054884436849785355,2021Q2
6314,2021-05-31,0.04451835230004808,0.0004164333706804038,2021Q2
6314,2021-06-30,0.0707407833659417,-0.03201273052465634,2021Q2
6314,2021-07-31,0.05990469707283852,-0.02817846257098877,2021Q3
6314,2021-08-31,0.09512219855998372,-0.07199067834794064,2021Q3
6314,2021-09-30,-0.09818810383677501,0.1284489734918302,2021Q3
6314,2021-10-31,0.05657858707557484,-0.02913639812194736,2021Q4
6314,2021-11-30,0.0299653373935016,0.0032326294492883365,2021Q4
6314,2021-12-31,-0.0030508901050511072,0.03937059752375568,2021Q4
6314,2022-01-31,-0.13089566835978172,0.15608130863601166,2022Q1
6314,2022-02-28,0.014374909249310397,-0.0010192241909936974,2022Q1
6314,2022-03-31,-0.10617663899227026,0.12383411334904998,2022Q1
6314,2022-04-30,-0.11530608159506739,0.12619213434163631,2022Q2
6314,2022-05-31,0.07295107933203582,-0.07981878915468137,2022Q2
6314,2022-06-30,0.13754270530178436,-0.1420410212050976,2022Q2
6314,2022-07-31,0.012050426399703218,-0.010981915475029571,2022Q3
6314,2022-08-31,-0.032167063564755294,0.029247718600001,2022Q3
6314,2022-09-30,-0.05204981640610218,0.038523032930952966,2022Q3
6314,2022-10-31,-0.024918137528951223,0.015236211339691413,2022Q4
6314,2022-11-30,0.01945286264231294,-0.035926182548616584,2022Q4
6314,2022-12-31,-0.024304021210782234,0.006954661741879531,2022Q4
6314,2023-01-31,0.05352437417654832,-0.07264482790426195,2023Q1
6314,2023-02-28,0.0023839299671721825,-0.006136046816858309,2023Q1
6314,2023-03-31,-0.007563647705563614,0.00281228258236597,2023Q1
6314,2023-04-30,0.02443527794146516,-0.020968893790770587,2023Q2
6314,2023-05-31,-0.018253633470107777,0.0333651309155134,2023Q2
6314,2023-06-30,0.04070153509628538,-0.03319043038439173,2023Q2
6314,2023-07-31,-0.08201028412716271,0.08145129132193145,2023Q3
6314,2023-08-31,-0.04043666693924275,0.032039281590105995,2023Q3
6314,2023-09-30,-0.021389918616046777,0.012303399652369401,2023Q3
6314,2023-10-31,-0.02634214307484639,0.01981061559367363,2023Q4
6314,2023-11-30,0.016814238440211016,-0.023464433050208372,2023Q4
6314,2023-12-31,-0.21444278300642095,0.20757270304624842,2023Q4
6314,2024-01-31,-0.16257977830030235,0.1398648015238266,2024Q1
6314,2024-02-29,0.13798636181307655,-0.17871001796262317,2024Q1
6314,2024-03-31,0.019386676066267317,-0.04881012956198859,2024Q1
6314,2024-04-30,0.010776855693868104,-0.03795444887527012,2024Q2
6314,2024-05-31,-0.03534979189235421,0.007033996856985764,2024Q2
6314,2024-06-30,-0.03156214906318333,0.0018216741592943508,2024Q2
6314,2024-07-31,-0.02197131522734208,-0.013791133356502623,2024Q3
6314,2024-08-31,-0.03831513260530428,0.007555931429777962,2024Q3
6314,2024-09-30,0.1471676075530466,-0.1777500142007447,2024Q3
6314,2024-10-31,0.012840092765427968,-0.029376038899034968,2024Q4
6314,2024-11-30,-0.010722662794593885,-0.002548097018990253,2024Q4
6314,2024-12-31,0.03511346957208983,-0.05067897115524104,2024Q4
6314,2025-01-31,0.036703752181501015,-0.03147289938310966,2025Q1
6314,2025-02-28,-0.011415645220684945,0.033253458892559914,2025Q1
6314,2025-03-31,-0.022349936143039595,0.0317375825621011,2025Q1
6314,2025-04-30,0.04817112998040507,-0.04226153457878581,2025Q2
6314,2025-05-31,-0.009399179519135936,0.018424964444633284,2025Q2
6314,2025-06-30,0.08586705808345574,-0.07467872212685688,2025Q2
6314,2025-07-31,0.04721444433716315,-0.026240341118344362,2025Q3
6314,2025-08-31,0.22178683385579934,-0.19504725067327178,2025Q3
6314,2025-09-30,-0.01482850998000218,0.06324325703428837,2025Q3
6314,2025-10-31,0.010455764075066876,0.02445930651813192,2025Q4
6314,2025-11-30,-0.035060455596406914,0.06977683213207561,2025Q4
6314,2025-12-31,0.06339853876973844,-0.030710311634220826,2025Q4
