序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
15,601898,中煤能源,2839.52,14.54,2024年4季度累计买入股票明细,3857,2024
16,600036,招商银行,2555.43,13.09,2024年4季度累计买入股票明细,3857,2024
17,002371,北方华创,2318.44,11.87,2024年4季度累计买入股票明细,3857,2024
18,600938,中国海油,2311.71,11.84,2024年4季度累计买入股票明细,3857,2024
19,601088,中国神华,2236.82,11.46,2024年4季度累计买入股票明细,3857,2024
20,605333,沪光股份,2127.23,10.9,2024年4季度累计买入股票明细,3857,2024
21,601318,中国平安,2073.23,10.62,2024年4季度累计买入股票明细,3857,2024
22,002714,牧原股份,2033.24,10.41,2024年4季度累计买入股票明细,3857,2024
23,603358,华达科技,2002.72,10.26,2024年4季度累计买入股票明细,3857,2024
24,688256,寒武纪,1850.55,9.48,2024年4季度累计买入股票明细,3857,2024
25,601077,渝农商行,1829.87,9.37,2024年4季度累计买入股票明细,3857,2024
26,688003,天准科技,1826.17,9.35,2024年4季度累计买入股票明细,3857,2024
27,600900,长江电力,1797.53,9.21,2024年4季度累计买入股票明细,3857,2024
28,603993,洛阳钼业,1732.23,8.87,2024年4季度累计买入股票明细,3857,2024
29,600985,淮北矿业,1661.17,8.51,2024年4季度累计买入股票明细,3857,2024
30,300570,太辰光,1644.06,8.42,2024年4季度累计买入股票明细,3857,2024
31,300871,回盛生物,1598.22,8.19,2024年4季度累计买入股票明细,3857,2024
32,002458,益生股份,1544.38,7.91,2024年4季度累计买入股票明细,3857,2024
33,002234,民和股份,1521.62,7.79,2024年4季度累计买入股票明细,3857,2024
34,603566,普莱柯,1510.73,7.74,2024年4季度累计买入股票明细,3857,2024
35,600567,山鹰国际,1510.05,7.73,2024年4季度累计买入股票明细,3857,2024
36,688981,中芯国际,1502.38,7.69,2024年4季度累计买入股票明细,3857,2024
37,002840,华统股份,1486.59,7.61,2024年4季度累计买入股票明细,3857,2024
38,688498,源杰科技,1422.78,7.29,2024年4季度累计买入股票明细,3857,2024
39,688183,生益电子,1409.81,7.22,2024年4季度累计买入股票明细,3857,2024
40,600256,广汇能源,1384.28,7.09,2024年4季度累计买入股票明细,3857,2024
41,601138,工业富联,1343.4,6.88,2024年4季度累计买入股票明细,3857,2024
42,600603,ST广物,1295.8,6.64,2024年4季度累计买入股票明细,3857,2024
43,001965,招商公路,1290.8,6.61,2024年4季度累计买入股票明细,3857,2024
44,600893,航发动力,1290.27,6.61,2024年4季度累计买入股票明细,3857,2024
45,000932,华菱钢铁,1277.45,6.54,2024年4季度累计买入股票明细,3857,2024
46,600201,生物股份,1274.52,6.53,2024年4季度累计买入股票明细,3857,2024
47,002241,歌尔股份,1268.35,6.5,2024年4季度累计买入股票明细,3857,2024
48,000807,云铝股份,1245.45,6.38,2024年4季度累计买入股票明细,3857,2024
49,601919,中远海控,1234.6,6.32,2024年4季度累计买入股票明细,3857,2024
50,600782,新钢股份,1191.7,6.1,2024年4季度累计买入股票明细,3857,2024
51,688041,海光信息,1171.48,6.0,2024年4季度累计买入股票明细,3857,2024
52,688025,杰普特,1172.25,6.0,2024年4季度累计买入股票明细,3857,2024
53,600028,中国石化,1169.21,5.99,2024年4季度累计买入股票明细,3857,2024
54,688012,中微公司,1167.6,5.98,2024年4季度累计买入股票明细,3857,2024
55,300803,指南针,1146.86,5.87,2024年4季度累计买入股票明细,3857,2024
56,301095,广立微,1141.07,5.84,2024年4季度累计买入股票明细,3857,2024
57,601985,中国核电,1126.76,5.77,2024年4季度累计买入股票明细,3857,2024
58,600795,国电电力,1119.43,5.73,2024年4季度累计买入股票明细,3857,2024
59,688036,传音控股,1105.85,5.66,2024年4季度累计买入股票明细,3857,2024
60,603444,吉比特,1088.0,5.57,2024年4季度累计买入股票明细,3857,2024
61,002128,电投能源,1085.16,5.56,2024年4季度累计买入股票明细,3857,2024
62,600188,兖矿能源,1073.75,5.5,2024年4季度累计买入股票明细,3857,2024
63,603088,宁波精达,1057.81,5.42,2024年4季度累计买入股票明细,3857,2024
64,603019,中科曙光,1058.27,5.42,2024年4季度累计买入股票明细,3857,2024
65,688141,杰华特,1054.81,5.4,2024年4季度累计买入股票明细,3857,2024
66,688270,臻镭科技,1039.12,5.32,2024年4季度累计买入股票明细,3857,2024
67,300498,温氏股份,1034.83,5.3,2024年4季度累计买入股票明细,3857,2024
68,603008,喜临门,1020.39,5.23,2024年4季度累计买入股票明细,3857,2024
69,001979,招商蛇口,1014.41,5.2,2024年4季度累计买入股票明细,3857,2024
70,002436,兴森科技,1013.83,5.19,2024年4季度累计买入股票明细,3857,2024
71,601728,中国电信,987.81,5.06,2024年4季度累计买入股票明细,3857,2024
72,688526,科前生物,985.4,5.05,2024年4季度累计买入股票明细,3857,2024
73,600048,保利发展,983.04,5.03,2024年4季度累计买入股票明细,3857,2024
74,600483,福能股份,972.16,4.98,2024年4季度累计买入股票明细,3857,2024
75,002281,光迅科技,969.3,4.96,2024年4季度累计买入股票明细,3857,2024
76,300750,宁德时代,965.57,4.95,2024年4季度累计买入股票明细,3857,2024
77,002997,瑞鹄模具,964.54,4.94,2024年4季度累计买入股票明细,3857,2024
78,601001,晋控煤业,961.67,4.93,2024年4季度累计买入股票明细,3857,2024
79,688111,金山办公,945.6,4.84,2024年4季度累计买入股票明细,3857,2024
80,601899,紫金矿业,938.59,4.81,2024年4季度累计买入股票明细,3857,2024
81,301018,申菱环境,936.7,4.8,2024年4季度累计买入股票明细,3857,2024
82,600547,山东黄金,930.37,4.77,2024年4季度累计买入股票明细,3857,2024
83,600975,新五丰,929.92,4.76,2024年4季度累计买入股票明细,3857,2024
84,000048,京基智农,921.37,4.72,2024年4季度累计买入股票明细,3857,2024
85,603383,顶点软件,914.74,4.69,2024年4季度累计买入股票明细,3857,2024
86,600577,精达股份,908.87,4.65,2024年4季度累计买入股票明细,3857,2024
87,601600,中国铝业,904.92,4.63,2024年4季度累计买入股票明细,3857,2024
88,600745,闻泰科技,896.33,4.59,2024年4季度累计买入股票明细,3857,2024
89,002536,飞龙股份,891.26,4.56,2024年4季度累计买入股票明细,3857,2024
90,600325,华发股份,867.19,4.44,2024年4季度累计买入股票明细,3857,2024
91,600546,山煤国际,812.09,4.16,2024年4季度累计买入股票明细,3857,2024
92,300275,梅安森,810.69,4.15,2024年4季度累计买入股票明细,3857,2024
93,600674,川投能源,794.54,4.07,2024年4季度累计买入股票明细,3857,2024
94,600760,中航沈飞,778.11,3.99,2024年4季度累计买入股票明细,3857,2024
95,600019,宝钢股份,768.38,3.94,2024年4季度累计买入股票明细,3857,2024
96,600348,华阳股份,770.01,3.94,2024年4季度累计买入股票明细,3857,2024
97,603816,顾家家居,766.23,3.92,2024年4季度累计买入股票明细,3857,2024
98,601336,新华保险,759.06,3.89,2024年4季度累计买入股票明细,3857,2024
99,002244,滨江集团,745.07,3.82,2024年4季度累计买入股票明细,3857,2024
100,600000,浦发银行,745.46,3.82,2024年4季度累计买入股票明细,3857,2024
101,300059,东方财富,725.89,3.72,2024年4季度累计买入股票明细,3857,2024
102,000975,山金国际,720.33,3.69,2024年4季度累计买入股票明细,3857,2024
103,601127,赛力斯,715.41,3.66,2024年4季度累计买入股票明细,3857,2024
104,300638,广和通,689.39,3.53,2024年4季度累计买入股票明细,3857,2024
105,688071,华依科技,677.92,3.47,2024年4季度累计买入股票明细,3857,2024
106,002351,漫步者,656.56,3.36,2024年4季度累计买入股票明细,3857,2024
107,688188,柏楚电子,642.5,3.29,2024年4季度累计买入股票明细,3857,2024
108,000786,北新建材,640.11,3.28,2024年4季度累计买入股票明细,3857,2024
109,000543,皖能电力,639.34,3.27,2024年4季度累计买入股票明细,3857,2024
110,603737,三棵树,638.25,3.27,2024年4季度累计买入股票明细,3857,2024
111,000933,神火股份,621.73,3.18,2024年4季度累计买入股票明细,3857,2024
112,002130,沃尔核材,620.18,3.18,2024年4季度累计买入股票明细,3857,2024
113,300548,博创科技,612.93,3.14,2024年4季度累计买入股票明细,3857,2024
114,688017,绿的谐波,612.22,3.14,2024年4季度累计买入股票明细,3857,2024
115,688037,芯源微,603.94,3.09,2024年4季度累计买入股票明细,3857,2024
116,688627,精智达,603.08,3.09,2024年4季度累计买入股票明细,3857,2024
117,300002,神州泰岳,587.38,3.01,2024年4季度累计买入股票明细,3857,2024
118,603239,浙江仙通,579.71,2.97,2024年4季度累计买入股票明细,3857,2024
119,000589,贵州轮胎,575.42,2.95,2024年4季度累计买入股票明细,3857,2024
120,605296,神农集团,574.26,2.94,2024年4季度累计买入股票明细,3857,2024
121,000683,远兴能源,558.88,2.86,2024年4季度累计买入股票明细,3857,2024
122,300433,蓝思科技,535.12,2.74,2024年4季度累计买入股票明细,3857,2024
123,600025,华能水电,512.67,2.63,2024年4季度累计买入股票明细,3857,2024
124,600163,中闽能源,496.65,2.54,2024年4季度累计买入股票明细,3857,2024
125,002475,立讯精密,490.22,2.51,2024年4季度累计买入股票明细,3857,2024
126,002517,恺英网络,489.43,2.51,2024年4季度累计买入股票明细,3857,2024
127,002605,姚记科技,467.16,2.39,2024年4季度累计买入股票明细,3857,2024
128,600660,福耀玻璃,465.99,2.39,2024年4季度累计买入股票明细,3857,2024
129,600114,东睦股份,463.22,2.37,2024年4季度累计买入股票明细,3857,2024
130,600845,宝信软件,462.24,2.37,2024年4季度累计买入股票明细,3857,2024
131,688279,峰岹科技,454.51,2.33,2024年4季度累计买入股票明细,3857,2024
132,603619,中曼石油,437.57,2.24,2024年4季度累计买入股票明细,3857,2024
133,300684,中石科技,400.41,2.05,2024年4季度累计买入股票明细,3857,2024
134,301525,儒竞科技,399.21,2.04,2024年4季度累计买入股票明细,3857,2024
135,601800,中国交建,398.19,2.04,2024年4季度累计买入股票明细,3857,2024
136,601857,中国石油,2415.81,12.37,2024年2季度累计买入股票明细,3857,2024
137,601318,中国平安,2073.23,10.62,2024年2季度累计买入股票明细,3857,2024
138,601288,农业银行,2035.06,10.42,2024年2季度累计买入股票明细,3857,2024
139,601628,中国人寿,2019.11,10.34,2024年2季度累计买入股票明细,3857,2024
140,603477,巨星农牧,1865.84,9.56,2024年2季度累计买入股票明细,3857,2024
141,688256,寒武纪,1807.94,9.26,2024年2季度累计买入股票明细,3857,2024
142,603993,洛阳钼业,1732.23,8.87,2024年2季度累计买入股票明细,3857,2024
143,600985,淮北矿业,1661.17,8.51,2024年2季度累计买入股票明细,3857,2024
144,600036,招商银行,1655.73,8.48,2024年2季度累计买入股票明细,3857,2024
145,300871,回盛生物,1598.22,8.19,2024年2季度累计买入股票明细,3857,2024
146,002458,益生股份,1544.38,7.91,2024年2季度累计买入股票明细,3857,2024
147,002234,民和股份,1521.62,7.79,2024年2季度累计买入股票明细,3857,2024
148,603566,普莱柯,1510.73,7.74,2024年2季度累计买入股票明细,3857,2024
149,600256,广汇能源,1384.28,7.09,2024年2季度累计买入股票明细,3857,2024
150,601601,中国太保,1374.43,7.04,2024年2季度累计买入股票明细,3857,2024
151,300502,新易盛,1370.47,7.02,2024年2季度累计买入股票明细,3857,2024
152,600603,广汇物流,1295.8,6.64,2024年2季度累计买入股票明细,3857,2024
153,001965,招商公路,1290.8,6.61,2024年2季度累计买入股票明细,3857,2024
154,600201,生物股份,1274.52,6.53,2024年2季度累计买入股票明细,3857,2024
155,000807,云铝股份,1245.45,6.38,2024年2季度累计买入股票明细,3857,2024
156,601919,中远海控,1234.6,6.32,2024年2季度累计买入股票明细,3857,2024
157,601138,工业富联,1213.4,6.21,2024年2季度累计买入股票明细,3857,2024
158,600938,中国海油,1192.9,6.11,2024年2季度累计买入股票明细,3857,2024
159,600188,兖矿能源,1073.75,5.5,2024年2季度累计买入股票明细,3857,2024
160,603088,宁波精达,1057.81,5.42,2024年2季度累计买入股票明细,3857,2024
161,300308,中际旭创,1024.02,5.24,2024年2季度累计买入股票明细,3857,2024
162,688526,科前生物,985.4,5.05,2024年2季度累计买入股票明细,3857,2024
163,601088,中国神华,984.09,5.04,2024年2季度累计买入股票明细,3857,2024
164,600048,保利发展,983.04,5.03,2024年2季度累计买入股票明细,3857,2024
165,002714,牧原股份,980.09,5.02,2024年2季度累计买入股票明细,3857,2024
166,600483,福能股份,972.16,4.98,2024年2季度累计买入股票明细,3857,2024
167,601001,晋控煤业,961.67,4.93,2024年2季度累计买入股票明细,3857,2024
168,601899,紫金矿业,938.59,4.81,2024年2季度累计买入股票明细,3857,2024
169,600547,山东黄金,930.37,4.77,2024年2季度累计买入股票明细,3857,2024
170,600975,新五丰,929.92,4.76,2024年2季度累计买入股票明细,3857,2024
171,002371,北方华创,906.57,4.64,2024年2季度累计买入股票明细,3857,2024
172,601600,中国铝业,904.92,4.63,2024年2季度累计买入股票明细,3857,2024
173,603668,天马科技,877.6,4.49,2024年2季度累计买入股票明细,3857,2024
174,601077,渝农商行,847.06,4.34,2024年2季度累计买入股票明细,3857,2024
175,600546,山煤国际,812.09,4.16,2024年2季度累计买入股票明细,3857,2024
176,688498,源杰科技,778.9,3.99,2024年2季度累计买入股票明细,3857,2024
177,600348,华阳股份,770.01,3.94,2024年2季度累计买入股票明细,3857,2024
178,601336,新华保险,759.06,3.89,2024年2季度累计买入股票明细,3857,2024
179,000975,山金国际,720.33,3.69,2024年2季度累计买入股票明细,3857,2024
180,000932,华菱钢铁,703.63,3.6,2024年2季度累计买入股票明细,3857,2024
181,601985,中国核电,646.49,3.31,2024年2季度累计买入股票明细,3857,2024
182,000786,北新建材,640.11,3.28,2024年2季度累计买入股票明细,3857,2024
183,300394,天孚通信,640.19,3.28,2024年2季度累计买入股票明细,3857,2024
184,600782,新钢股份,635.67,3.26,2024年2季度累计买入股票明细,3857,2024
185,000933,神火股份,621.73,3.18,2024年2季度累计买入股票明细,3857,2024
186,688037,芯源微,603.94,3.09,2024年2季度累计买入股票明细,3857,2024
187,603239,浙江仙通,579.71,2.97,2024年2季度累计买入股票明细,3857,2024
188,000589,贵州轮胎,575.42,2.95,2024年2季度累计买入股票明细,3857,2024
189,601898,中煤能源,568.14,2.91,2024年2季度累计买入股票明细,3857,2024
190,000683,远兴能源,558.88,2.86,2024年2季度累计买入股票明细,3857,2024
191,002840,华统股份,487.3,2.5,2024年2季度累计买入股票明细,3857,2024
192,688012,中微公司,469.16,2.4,2024年2季度累计买入股票明细,3857,2024
193,600660,福耀玻璃,465.99,2.39,2024年2季度累计买入股票明细,3857,2024
194,600845,宝信软件,462.24,2.37,2024年2季度累计买入股票明细,3857,2024
195,603619,中曼石油,437.57,2.24,2024年2季度累计买入股票明细,3857,2024
196,002463,沪电股份,418.03,2.14,2024年2季度累计买入股票明细,3857,2024
197,601800,中国交建,398.19,2.04,2024年2季度累计买入股票明细,3857,2024
198,300433,蓝思科技,394.71,2.02,2024年2季度累计买入股票明细,3857,2024
1,002714,牧原股份,8259.89,17.29,2022年4季度累计买入股票明细,3857,2022
2,002567,唐人神,7751.03,16.23,2022年4季度累计买入股票明细,3857,2022
3,600195,中牧股份,7187.65,15.05,2022年4季度累计买入股票明细,3857,2022
4,002271,东方雨虹,7063.53,14.79,2022年4季度累计买入股票明细,3857,2022
5,603477,巨星农牧,6913.42,14.47,2022年4季度累计买入股票明细,3857,2022
6,300014,亿纬锂能,6516.75,13.64,2022年4季度累计买入股票明细,3857,2022
7,600188,兖矿能源,6493.35,13.59,2022年4季度累计买入股票明细,3857,2022
8,300498,温氏股份,6260.8,13.11,2022年4季度累计买入股票明细,3857,2022
9,603363,傲农生物,6069.24,12.71,2022年4季度累计买入股票明细,3857,2022
10,601088,中国神华,5909.09,12.37,2022年4季度累计买入股票明细,3857,2022
11,600975,新五丰,5467.14,11.45,2022年4季度累计买入股票明细,3857,2022
12,601898,中煤能源,5405.49,11.32,2022年4季度累计买入股票明细,3857,2022
13,002100,天康生物,5265.33,11.02,2022年4季度累计买入股票明细,3857,2022
14,300750,宁德时代,5139.59,10.76,2022年4季度累计买入股票明细,3857,2022
15,002124,天邦食品,5110.92,10.7,2022年4季度累计买入股票明细,3857,2022
16,600702,舍得酒业,4905.54,10.27,2022年4季度累计买入股票明细,3857,2022
17,600009,上海机场,4331.9,9.07,2022年4季度累计买入股票明细,3857,2022
18,600988,赤峰黄金,4153.38,8.7,2022年4季度累计买入股票明细,3857,2022
19,300737,科顺股份,4080.98,8.54,2022年4季度累计买入股票明细,3857,2022
20,002840,华统股份,4033.19,8.44,2022年4季度累计买入股票明细,3857,2022
21,000975,银泰黄金,3958.0,8.29,2022年4季度累计买入股票明细,3857,2022
22,600383,金地集团,3928.66,8.22,2022年4季度累计买入股票明细,3857,2022
23,000568,泸州老窖,3913.89,8.19,2022年4季度累计买入股票明细,3857,2022
24,603008,喜临门,3724.96,7.8,2022年4季度累计买入股票明细,3857,2022
25,603185,上机数控,3722.05,7.79,2022年4季度累计买入股票明细,3857,2022
26,600048,保利发展,3616.28,7.57,2022年4季度累计买入股票明细,3857,2022
27,300767,震安科技,3426.49,7.17,2022年4季度累计买入股票明细,3857,2022
28,688408,中信博,3308.55,6.93,2022年4季度累计买入股票明细,3857,2022
29,300035,中科电气,3180.81,6.66,2022年4季度累计买入股票明细,3857,2022
30,002572,索菲亚,3069.32,6.43,2022年4季度累计买入股票明细,3857,2022
31,603737,三棵树,3071.94,6.43,2022年4季度累计买入股票明细,3857,2022
32,603816,顾家家居,3048.17,6.38,2022年4季度累计买入股票明细,3857,2022
33,002129,TCL中环,2989.4,6.26,2022年4季度累计买入股票明细,3857,2022
34,603566,普莱柯,2946.4,6.17,2022年4季度累计买入股票明细,3857,2022
35,002555,三七互娱,2679.26,5.61,2022年4季度累计买入股票明细,3857,2022
36,002311,海大集团,2667.24,5.58,2022年4季度累计买入股票明细,3857,2022
37,600546,山煤国际,2662.69,5.57,2022年4季度累计买入股票明细,3857,2022
38,603876,鼎胜新材,2602.48,5.45,2022年4季度累计买入股票明细,3857,2022
39,603208,江山欧派,2569.08,5.38,2022年4季度累计买入股票明细,3857,2022
40,000933,神火股份,2563.34,5.37,2022年4季度累计买入股票明细,3857,2022
41,600603,广汇物流,2560.26,5.36,2022年4季度累计买入股票明细,3857,2022
42,300568,星源材质,2511.54,5.26,2022年4季度累计买入股票明细,3857,2022
43,603486,科沃斯,2506.37,5.25,2022年4季度累计买入股票明细,3857,2022
44,601677,明泰铝业,2501.97,5.24,2022年4季度累计买入股票明细,3857,2022
45,688356,键凯科技,2484.4,5.2,2022年4季度累计买入股票明细,3857,2022
46,300803,指南针,2451.22,5.13,2022年4季度累计买入股票明细,3857,2022
47,002008,大族激光,2398.46,5.02,2022年4季度累计买入股票明细,3857,2022
48,600348,华阳股份,2250.87,4.71,2022年4季度累计买入股票明细,3857,2022
49,000876,新希望,2209.29,4.63,2022年4季度累计买入股票明细,3857,2022
50,002791,坚朗五金,2207.29,4.62,2022年4季度累计买入股票明细,3857,2022
51,300910,瑞丰新材,2181.03,4.57,2022年4季度累计买入股票明细,3857,2022
52,300761,立华股份,2177.83,4.56,2022年4季度累计买入股票明细,3857,2022
53,300033,同花顺,2166.26,4.54,2022年4季度累计买入股票明细,3857,2022
54,001979,招商蛇口,2109.61,4.42,2022年4季度累计买入股票明细,3857,2022
55,300986,志特新材,2022.93,4.24,2022年4季度累计买入股票明细,3857,2022
56,000858,五粮液,2002.32,4.19,2022年4季度累计买入股票明细,3857,2022
57,688556,高测股份,2002.48,4.19,2022年4季度累计买入股票明细,3857,2022
58,601001,晋控煤业,1976.61,4.14,2022年4季度累计买入股票明细,3857,2022
59,000807,云铝股份,1933.54,4.05,2022年4季度累计买入股票明细,3857,2022
60,603833,欧派家居,1891.37,3.96,2022年4季度累计买入股票明细,3857,2022
61,000932,华菱钢铁,1862.89,3.9,2022年4季度累计买入股票明细,3857,2022
62,300699,光威复材,1848.89,3.87,2022年4季度累计买入股票明细,3857,2022
63,600004,白云机场,1802.61,3.77,2022年4季度累计买入股票明细,3857,2022
64,300871,回盛生物,1778.9,3.72,2022年4季度累计买入股票明细,3857,2022
65,002594,比亚迪,1767.24,3.7,2022年4季度累计买入股票明细,3857,2022
66,002876,三利谱,1763.99,3.69,2022年4季度累计买入股票明细,3857,2022
67,002149,西部材料,1750.97,3.67,2022年4季度累计买入股票明细,3857,2022
68,002943,宇晶股份,1740.05,3.64,2022年4季度累计买入股票明细,3857,2022
69,603605,珀莱雅,1703.15,3.57,2022年4季度累计买入股票明细,3857,2022
70,002532,天山铝业,1687.24,3.53,2022年4季度累计买入股票明细,3857,2022
71,002155,湖南黄金,1678.37,3.51,2022年4季度累计买入股票明细,3857,2022
72,002625,光启技术,1672.19,3.5,2022年4季度累计买入股票明细,3857,2022
73,688636,智明达,1644.38,3.44,2022年4季度累计买入股票明细,3857,2022
74,600019,宝钢股份,1636.25,3.43,2022年4季度累计买入股票明细,3857,2022
75,688093,世华科技,1619.79,3.39,2022年4季度累计买入股票明细,3857,2022
76,603688,石英股份,1607.41,3.37,2022年4季度累计买入股票明细,3857,2022
77,601012,隆基绿能,1507.57,3.16,2022年4季度累计买入股票明细,3857,2022
78,300593,新雷能,1494.71,3.13,2022年4季度累计买入股票明细,3857,2022
79,600256,广汇能源,1474.97,3.09,2022年4季度累计买入股票明细,3857,2022
80,000002,万科A,1469.45,3.08,2022年4季度累计买入股票明细,3857,2022
81,300274,阳光电源,1465.41,3.07,2022年4季度累计买入股票明细,3857,2022
82,600808,马钢股份,1460.01,3.06,2022年4季度累计买入股票明细,3857,2022
83,601398,工商银行,1451.6,3.04,2022年4季度累计买入股票明细,3857,2022
84,601666,平煤股份,1440.98,3.02,2022年4季度累计买入股票明细,3857,2022
85,600038,中直股份,1434.83,3.0,2022年4季度累计买入股票明细,3857,2022
86,300957,贝泰妮,1411.11,2.95,2022年4季度累计买入股票明细,3857,2022
87,605123,派克新材,1410.07,2.95,2022年4季度累计买入股票明细,3857,2022
88,688385,复旦微电,1372.97,2.87,2022年4季度累计买入股票明细,3857,2022
89,601111,中国国航,1365.77,2.86,2022年4季度累计买入股票明细,3857,2022
90,300118,东方日升,1335.86,2.8,2022年4季度累计买入股票明细,3857,2022
91,600197,伊力特,1326.82,2.78,2022年4季度累计买入股票明细,3857,2022
92,688599,天合光能,1329.12,2.78,2022年4季度累计买入股票明细,3857,2022
93,300068,南都电源,1324.95,2.77,2022年4季度累计买入股票明细,3857,2022
94,600519,贵州茅台,1320.14,2.76,2022年4季度累计买入股票明细,3857,2022
95,002389,航天彩虹,1301.38,2.72,2022年4季度累计买入股票明细,3857,2022
96,300565,科信技术,1298.01,2.72,2022年4季度累计买入股票明细,3857,2022
97,600562,国睿科技,1295.39,2.71,2022年4季度累计买入股票明细,3857,2022
98,603181,皇马科技,1255.0,2.63,2022年4季度累计买入股票明细,3857,2022
99,002299,圣农发展,1225.67,2.57,2022年4季度累计买入股票明细,3857,2022
100,601699,潞安环能,1229.76,2.57,2022年4季度累计买入股票明细,3857,2022
101,603396,金辰股份,1228.56,2.57,2022年4季度累计买入股票明细,3857,2022
102,600547,山东黄金,1224.49,2.56,2022年4季度累计买入股票明细,3857,2022
103,688357,建龙微纳,1213.76,2.54,2022年4季度累计买入股票明细,3857,2022
104,000629,钒钛股份,1164.23,2.44,2022年4季度累计买入股票明细,3857,2022
105,600123,兰花科创,1164.59,2.44,2022年4季度累计买入股票明细,3857,2022
106,000069,华侨城A,1126.02,2.36,2022年4季度累计买入股票明细,3857,2022
107,600765,中航重机,1124.22,2.35,2022年4季度累计买入股票明细,3857,2022
108,300438,鹏辉能源,1032.96,2.16,2022年4季度累计买入股票明细,3857,2022
109,601101,昊华能源,996.79,2.09,2022年4季度累计买入股票明细,3857,2022
110,002675,东诚药业,986.85,2.07,2022年4季度累计买入股票明细,3857,2022
111,603444,吉比特,972.23,2.04,2022年4季度累计买入股票明细,3857,2022
112,002011,盾安环境,971.09,2.03,2022年4季度累计买入股票明细,3857,2022
113,002714,牧原股份,8259.89,17.29,2022年2季度累计买入股票明细,3857,2022
114,002567,唐人神,7751.03,16.23,2022年2季度累计买入股票明细,3857,2022
115,600195,中牧股份,7187.65,15.05,2022年2季度累计买入股票明细,3857,2022
116,603477,巨星农牧,6913.42,14.47,2022年2季度累计买入股票明细,3857,2022
117,300498,温氏股份,6260.8,13.11,2022年2季度累计买入股票明细,3857,2022
118,603363,傲农生物,6069.24,12.71,2022年2季度累计买入股票明细,3857,2022
119,002271,东方雨虹,5555.32,11.63,2022年2季度累计买入股票明细,3857,2022
120,600975,新五丰,5467.14,11.45,2022年2季度累计买入股票明细,3857,2022
121,002100,天康生物,5265.33,11.02,2022年2季度累计买入股票明细,3857,2022
122,002124,天邦食品,5110.92,10.7,2022年2季度累计买入股票明细,3857,2022
123,601088,中国神华,5086.91,10.65,2022年2季度累计买入股票明细,3857,2022
124,002840,华统股份,4033.19,8.44,2022年2季度累计买入股票明细,3857,2022
125,600383,金地集团,3928.66,8.22,2022年2季度累计买入股票明细,3857,2022
126,601898,中煤能源,3895.0,8.15,2022年2季度累计买入股票明细,3857,2022
127,600188,兖矿能源,3854.91,8.07,2022年2季度累计买入股票明细,3857,2022
128,300750,宁德时代,3603.06,7.54,2022年2季度累计买入股票明细,3857,2022
129,300737,科顺股份,3560.27,7.45,2022年2季度累计买入股票明细,3857,2022
130,600988,赤峰黄金,3227.37,6.76,2022年2季度累计买入股票明细,3857,2022
131,002572,索菲亚,3069.32,6.43,2022年2季度累计买入股票明细,3857,2022
132,300014,亿纬锂能,2978.03,6.23,2022年2季度累计买入股票明细,3857,2022
133,300767,震安科技,2967.18,6.21,2022年2季度累计买入股票明细,3857,2022
134,603566,普莱柯,2946.4,6.17,2022年2季度累计买入股票明细,3857,2022
135,603816,顾家家居,2940.61,6.16,2022年2季度累计买入股票明细,3857,2022
136,600048,保利发展,2872.2,6.01,2022年2季度累计买入股票明细,3857,2022
137,603008,喜临门,2760.71,5.78,2022年2季度累计买入股票明细,3857,2022
138,002555,三七互娱,2679.26,5.61,2022年2季度累计买入股票明细,3857,2022
139,002311,海大集团,2667.24,5.58,2022年2季度累计买入股票明细,3857,2022
140,603486,科沃斯,2506.37,5.25,2022年2季度累计买入股票明细,3857,2022
141,002008,大族激光,2398.46,5.02,2022年2季度累计买入股票明细,3857,2022
142,601677,明泰铝业,2336.3,4.89,2022年2季度累计买入股票明细,3857,2022
143,000876,新希望,2209.29,4.63,2022年2季度累计买入股票明细,3857,2022
144,300761,立华股份,2177.83,4.56,2022年2季度累计买入股票明细,3857,2022
145,600546,山煤国际,2142.79,4.49,2022年2季度累计买入股票明细,3857,2022
146,000975,银泰黄金,2013.59,4.22,2022年2季度累计买入股票明细,3857,2022
147,000807,云铝股份,1933.54,4.05,2022年2季度累计买入股票明细,3857,2022
148,300568,星源材质,1904.66,3.99,2022年2季度累计买入股票明细,3857,2022
149,603833,欧派家居,1891.37,3.96,2022年2季度累计买入股票明细,3857,2022
150,000932,华菱钢铁,1862.89,3.9,2022年2季度累计买入股票明细,3857,2022
151,600009,上海机场,1862.05,3.9,2022年2季度累计买入股票明细,3857,2022
152,603737,三棵树,1856.21,3.89,2022年2季度累计买入股票明细,3857,2022
153,300871,回盛生物,1778.9,3.72,2022年2季度累计买入股票明细,3857,2022
154,002594,比亚迪,1767.24,3.7,2022年2季度累计买入股票明细,3857,2022
155,002876,三利谱,1763.99,3.69,2022年2季度累计买入股票明细,3857,2022
156,002943,宇晶股份,1740.05,3.64,2022年2季度累计买入股票明细,3857,2022
157,603605,珀莱雅,1703.15,3.57,2022年2季度累计买入股票明细,3857,2022
158,600019,宝钢股份,1636.25,3.43,2022年2季度累计买入股票明细,3857,2022
159,601001,晋控煤业,1570.24,3.29,2022年2季度累计买入股票明细,3857,2022
160,603876,鼎胜新材,1479.66,3.1,2022年2季度累计买入股票明细,3857,2022
