stock_code,date,monthly_return
000096,2018-04-30,-0.1149321266968327
000096,2018-05-31,0.007157464212679
000096,2018-06-30,-0.0040609137055837
000096,2018-07-31,0.0152905198776758
000096,2018-08-31,-0.0833333333333333
000096,2018-09-30,0.017524644030668
000096,2018-10-31,-0.208826695371367
000096,2018-11-30,0.1197278911564627
000096,2018-12-31,0.0170109356014578
000096,2019-01-31,-0.0477897252090799
000096,2019-02-28,0.1668757841907153
000096,2019-03-31,0.0634408602150538
000096,2019-04-30,0.069767441860465
000096,2019-05-31,-0.1502835538752363
000096,2019-06-30,-0.0333704115684094
000096,2019-07-31,-0.0356731875719216
000096,2019-08-31,0.0608591885441527
000096,2019-09-30,0.0382452193475815
000096,2019-10-31,-0.0292524377031418
000096,2019-11-30,0.0669642857142855
000096,2019-12-31,0.0815899581589958
000096,2020-01-31,-0.0512572533849129
000096,2020-02-29,-0.0428134556574923
000096,2020-03-31,0.0287539936102236
000096,2020-04-30,0.0124223602484472
000096,2020-05-31,-0.0184049079754601
000096,2020-06-30,0.0302083333333333
000096,2020-07-31,0.1809908998988876
000096,2020-08-31,-0.0744863013698629
000096,2020-09-30,-0.1054579093432007
000096,2020-10-31,-0.1054808686659771
000096,2020-11-30,0.0658959537572254
000096,2020-12-31,-0.0455531453362255
000096,2021-01-31,-0.0625000000000001
000096,2021-02-28,0.0303030303030302
000096,2021-03-31,0.0058823529411764
000096,2021-04-30,-0.0152046783625732
000096,2021-05-31,0.0035629453681709
000096,2021-06-30,0.0201183431952662
000096,2021-07-31,-0.1113689095127609
000096,2021-08-31,0.0300261096605742
000096,2021-09-30,0.0380228136882128
000096,2021-10-31,-0.0647130647130646
000096,2021-11-30,0.0065274151436029
000096,2021-12-31,0.0428015564202333
000096,2022-01-31,-0.0472636815920396
000096,2022-02-28,0.1057441253263709
000096,2022-03-31,-0.0838252656434476
000096,2022-04-30,0.0219072164948452
000096,2022-05-31,0.1071878940731398
000096,2022-06-30,-0.0170842824601364
000096,2022-07-31,-0.0393974507531867
000096,2022-08-31,0.0265379975874548
000096,2022-09-30,-0.117508813160987
000096,2022-10-31,-0.0079893475366178
000096,2022-11-30,0.1463087248322145
000096,2022-12-31,-0.0843091334894612
000096,2023-01-31,0.0549872122762147
000096,2023-02-28,0.0109090909090909
000096,2023-03-31,-0.0299760191846523
000096,2023-04-30,-0.0173053152039555
000096,2023-05-31,-0.0238993710691823
000096,2023-06-30,0.0077319587628865
000096,2023-07-31,0.071611253196931
000096,2023-08-31,-0.0334128878281624
000096,2023-09-30,0.0629629629629628
000096,2023-10-31,0.0174216027874565
000096,2023-11-30,0.2248858447488584
000096,2023-12-31,0.0577819198508853
000096,2024-01-31,-0.1392070484581498
000096,2024-02-29,-0.014329580348004
000096,2024-03-31,0.1017653167185876
000096,2024-04-30,-0.066918001885014
000096,2024-05-31,-0.01010101010101
000096,2024-06-30,-0.0510204081632652
000096,2024-07-31,-0.0021505376344087
000096,2024-08-31,-0.0625
000096,2024-09-30,0.1183908045977013
000096,2024-10-31,0.2291880781089414
000096,2024-11-30,0.0309364548494983
000096,2024-12-31,-0.0210867802108677
000096,2025-01-31,-0.0447390223695112
000096,2025-02-28,0.8785776235906333
000096,2025-03-31,-0.1375807940904894
000096,2025-04-30,-0.0048179871520342
000096,2025-05-31,-0.2296933835395374
000096,2025-06-30,-0.0970670391061453
000096,2025-07-31,-0.0719257540603247
000096,2025-08-31,-0.0283333333333333
000096,2025-09-30,-0.0343053173241852
000096,2025-10-31,0.019538188277087
000096,2025-11-30,-0.0653310104529616
000096,2025-12-31,-0.0521901211556384
000096,2026-02-28,-0.0372340425531915
000096,2026-03-31,-0.0847145488029466
000096,2026-04-30,-0.0301810865191145
000096,2026-05-31,-0.1566390041493776
000096,2026-06-30,-0.1512915129151292
000096,2026-07-31,0.0130434782608694
000099,2016-02-29,-0.0410526315789474
000099,2016-03-31,0.4511525795828761
000099,2016-04-30,-0.0423600605143722
000099,2016-05-31,0.0063191153238546
000099,2016-06-30,-0.0384615384615384
000099,2016-07-31,-0.0024489795918366
000099,2016-08-31,0.0327332242225857
000099,2016-09-30,-0.0641838351822503
000099,2016-10-31,0.0169348010160879
000099,2016-11-30,0.0174854288093255
000099,2016-12-31,-0.0973813420621931
000099,2017-01-31,0.0217588395285583
000099,2017-02-28,0.0425909494232477
000099,2017-03-31,-0.0493617021276595
000099,2017-04-30,-0.0510295434198746
000099,2017-05-31,0.0009433962264151
000099,2017-11-30,-0.1432610744580583
000099,2017-12-31,-0.0649064906490648
000099,2018-01-31,0.0023529411764704
000099,2018-02-28,-0.0950704225352112
000099,2018-03-31,0.0531776913099868
000099,2018-04-30,-0.0554187192118226
000099,2018-05-31,-0.0730117340286831
000099,2018-06-30,-0.1561181434599157
000099,2018-07-31,0.0333333333333334
000099,2018-08-31,-0.0903225806451614
000099,2018-09-30,0.0496453900709219
000099,2018-10-31,-0.1165540540540539
000099,2018-11-30,0.063097514340344
000099,2018-12-31,-0.0431654676258991
000099,2019-01-31,0.0751879699248119
000099,2019-02-28,0.2465034965034964
000099,2019-03-31,0.0308555399719494
000099,2019-04-30,-0.0448979591836734
000099,2019-05-31,-0.0370370370370369
000099,2019-06-30,-0.0014792899408283
000099,2019-07-31,0.0251851851851852
000099,2019-08-31,0.1170520231213874
000099,2019-09-30,-0.1009055627425614
000099,2019-10-31,0.0258992805755395
000099,2019-11-30,-0.072931276297335
000099,2019-12-31,0.0590015128593039
000099,2020-01-31,-0.0385714285714284
000099,2020-02-29,-0.099554234769688
000099,2020-03-31,-0.0594059405940593
000099,2020-04-30,0.1245614035087718
000099,2020-05-31,0.0156006240249608
000099,2020-06-30,0.0122887864823348
000099,2020-07-31,0.1350531107738999
000099,2020-08-31,0.0173796791443849
000099,2020-09-30,-0.0788436268068332
000099,2020-10-31,0.007132667617689
000099,2020-11-30,0.0410764872521247
000099,2020-12-31,-0.0312925170068026
000099,2021-01-31,-0.1390449438202247
000099,2021-02-28,0.0
000099,2021-03-31,0.102773246329527
000099,2021-04-30,-0.0798816568047336
000099,2021-05-31,0.0192926045016077
000099,2021-06-30,0.0299684542586751
000099,2021-07-31,0.0689127105666156
000099,2021-08-31,0.0716332378223496
000099,2021-09-30,-0.0508021390374332
000099,2021-10-31,-0.0098591549295773
000099,2021-11-30,0.1536273115220483
000099,2021-12-31,0.0295930949445129
000099,2022-01-31,-0.1401197604790419
000099,2022-02-28,0.0153203342618384
000099,2022-03-31,-0.0960219478737997
000099,2022-04-30,0.0
000099,2022-05-31,0.1350531107738999
000099,2022-06-30,0.0227272727272727
000099,2022-07-31,0.0222222222222221
000099,2022-08-31,-0.0780051150895141
000099,2022-09-30,-0.0638002773925103
000099,2022-10-31,0.0237037037037037
000099,2022-11-30,0.0738060781476122
000099,2022-12-31,-0.0431266846361186
000099,2023-01-31,0.0422535211267607
000099,2023-02-28,0.0472972972972971
000099,2023-03-31,-0.0283870967741934
000099,2023-04-30,-0.0212483399734395
000099,2023-05-31,0.1207598371777476
000099,2023-06-30,0.1150121065375304
000099,2023-07-31,-0.0488599348534203
000099,2023-08-31,-0.0901826484018264
000099,2023-09-30,-0.0138017565872019
000099,2023-10-31,-0.0063613231552164
000099,2023-11-30,0.001280409731114
000099,2023-12-31,0.1048593350383633
000099,2024-01-31,0.0451388888888888
000099,2024-02-29,0.0919158361018825
000099,2024-03-31,0.565922920892495
000099,2024-04-30,0.4170984455958548
000099,2024-05-31,-0.1928702010968921
000099,2024-06-30,-0.0934314835787089
000099,2024-07-31,0.1892567145534038
000099,2024-08-31,-0.199579831932773
000099,2024-09-30,0.2093175853018372
000099,2024-10-31,0.4112859468258276
000099,2024-11-30,0.0776624375240291
000099,2024-12-31,-0.0727791651801642
000099,2025-01-31,-0.1200461716044631
000099,2025-02-28,0.1123742894621775
000099,2025-03-31,-0.0770440251572327
000099,2025-04-30,-0.0681431005110733
000099,2025-05-31,0.0077696526508228
000099,2025-06-30,-0.0208616780045352
000099,2025-07-31,0.0180639184807782
000099,2025-08-31,0.1151046405823477
000099,2025-09-30,-0.1040391676866585
000099,2025-10-31,-0.0022768670309654
000099,2025-11-30,-0.0780465540848928
000099,2025-12-31,0.0212871287128713
000099,2026-02-28,0.028411973617453
000099,2026-03-31,-0.1588554514060186
000099,2026-04-30,0.0304985337243401
000099,2026-05-31,-0.1121229368241321
000099,2026-06-30,-0.0666666666666666
000099,2026-07-31,0.0048076923076922
000100,2016-02-29,0.0304182509505703
000100,2016-03-31,0.029520295202952
000100,2016-04-30,-0.082437275985663
000100,2016-05-31,-0.0117187500000001
000100,2016-06-30,-0.0316205533596836
000100,2016-07-31,0.0612244897959184
000100,2016-08-31,-0.0230769230769231
000100,2016-12-31,-0.031496062992126
000100,2017-01-31,0.0528455284552844
000100,2017-02-28,0.0463320463320464
000100,2017-03-31,-0.029520295202952
000100,2017-04-30,-0.0076045627376425
000100,2017-07-31,0.0689655172413794
000100,2017-08-31,-0.0250896057347669
000100,2017-09-30,-0.0036764705882353
000100,2017-10-31,0.2177121771217711
000100,2017-11-30,-0.0363636363636362
000100,2017-12-31,-0.0660377358490565
000100,2018-01-31,-0.0841750841750841
000100,2018-02-28,0.0477941176470588
000100,2018-03-31,-0.0736842105263158
000100,2018-04-30,-0.0643939393939393
000100,2018-05-31,-0.0080971659919028
000100,2018-06-30,-0.0693877551020409
000100,2018-07-31,0.0350877192982457
000100,2018-08-31,-0.0508474576271185
000100,2018-09-30,-0.0133928571428572
000100,2018-10-31,-0.1221719457013574
000100,2018-11-30,0.0
000100,2018-12-31,-0.0051546391752577
000100,2019-01-31,0.1191709844559587
000100,2019-02-28,0.1759259259259258
000100,2019-03-31,0.2559055118110236
000100,2019-04-30,-0.0909090909090909
000100,2019-05-31,-0.0793103448275862
000100,2019-06-30,0.0074906367041198
000100,2019-07-31,0.0185873605947957
000100,2019-08-31,-0.0510948905109489
000100,2019-09-30,0.1038461538461539
000100,2019-10-31,-0.0766550522648084
000100,2019-11-30,0.1698113207547169
000100,2019-12-31,0.1645161290322581
000100,2020-01-31,0.1301939058171746
000100,2020-02-29,0.161764705882353
000100,2020-03-31,-0.2953586497890296
000100,2020-04-30,0.1467065868263473
000100,2020-05-31,0.1253263707571801
000100,2020-06-30,0.1879350348027844
000100,2020-07-31,0.009765625
000100,2020-08-31,0.1315280464216635
000100,2020-09-30,-0.1316239316239316
000100,2020-10-31,-0.0196850393700787
000100,2020-11-30,0.1626506024096383
000100,2020-12-31,0.0103626943005181
000100,2021-01-31,0.2119658119658121
000100,2021-02-28,-0.0409026798307475
000100,2021-03-31,0.1338235294117646
000100,2021-04-30,-0.0363164721141374
000100,2021-05-31,-0.0888290713324361
000100,2021-06-30,-0.053175775480059
000100,2021-07-31,-0.0343213728549142
000100,2021-08-31,-0.0355411954765751
000100,2021-09-30,-0.1222780569514236
000100,2021-10-31,-0.032442748091603
000100,2021-11-30,0.0138067061143982
000100,2021-12-31,0.0058365758754863
000100,2022-01-31,-0.0909090909090908
000100,2022-02-28,-0.0085106382978723
000100,2022-03-31,-0.1180257510729613
000100,2022-04-30,-0.1484184914841849
000100,2022-05-31,0.0857142857142856
000100,2022-06-30,0.0921052631578949
000100,2022-07-31,-0.0746987951807229
000100,2022-08-31,-0.0651041666666666
000100,2022-09-30,-0.1253481894150416
000100,2022-10-31,0.0764331210191082
000100,2022-11-30,0.0295857988165679
000100,2022-12-31,-0.0747126436781608
000100,2023-01-31,0.1304347826086955
000100,2023-02-28,0.0549450549450549
000100,2023-03-31,-0.0026041666666666
000100,2023-04-30,-0.0966057441253264
000100,2023-05-31,0.0635838150289018
000100,2023-06-30,0.0190217391304348
000100,2023-07-31,0.088
000100,2023-08-31,-0.0441176470588235
000100,2023-09-30,-0.0051282051282051
000100,2023-10-31,-0.0360824742268039
000100,2023-11-30,0.0641711229946524
000100,2023-12-31,0.0276381909547738
000100,2024-01-31,-0.0562347188264058
000100,2024-02-29,0.1165803108808289
000100,2024-03-31,0.0324825986078887
000100,2024-04-30,0.0224719101123593
000100,2024-05-31,-0.1032967032967032
000100,2024-06-30,0.0269607843137256
000100,2024-07-31,-0.0930787589498808
000100,2024-08-31,-0.0026315789473683
000100,2024-09-30,0.1715039577836412
000100,2024-10-31,0.1576576576576573
000100,2024-11-30,-0.1167315175097275
000100,2024-12-31,0.0748898678414096
000100,2025-01-31,-0.0040983606557376
000100,2025-02-28,-0.0781893004115226
000100,2025-03-31,-0.0357142857142857
000100,2025-04-30,-0.0671296296296296
000100,2025-05-31,0.0297766749379653
000100,2025-06-30,0.0120481927710842
000100,2025-07-31,0.0285714285714286
000100,2025-08-31,0.0532407407407407
000100,2025-09-30,-0.0703296703296701
000100,2025-10-31,0.0
000100,2025-11-30,-0.0520094562647756
000100,2025-12-31,0.1097256857855362
000100,2026-01-31,0.0696629213
000100,2026-02-28,0.0231092436974791
000100,2026-03-31,-0.1396303901437371
000100,2026-04-30,0.0
000100,2026-05-31,0.0023866348448686
000100,2026-06-30,0.3857142857142857
000100,2026-07-31,0.0515463917525773
000150,2006-02-28,0.10499999999999998
000150,2006-03-31,-0.05882352941176461
000150,2006-04-30,-0.10096153846153844
000150,2006-05-31,0.481283422459893
000150,2006-06-30,-0.014440433212996373
000150,2006-07-31,0.10989010989010972
000150,2006-08-31,0.19471947194719474
000150,2006-09-30,0.2596685082872927
000150,2006-10-31,-0.07236842105263142
000150,2006-11-30,0.1536643026004727
000150,2006-12-31,0.0
000150,2007-01-31,0.08811475409836067
000150,2007-02-28,0.17890772128060273
000150,2007-03-31,0.22523961661341851
000150,2007-04-30,0.2451108213820079
000150,2007-05-31,0.2984293193717278
000150,2007-06-30,0.07741935483870965
000150,2007-07-31,0.13023952095808378
000150,2007-08-31,0.0
000150,2007-09-30,0.0
000150,2007-10-31,0.0
000150,2007-11-30,-0.3377483443708609
000150,2007-12-31,0.05800000000000005
000150,2008-01-31,0.19943289224952743
000150,2008-02-29,-0.1292356185973207
000150,2008-03-31,-0.17285067873303173
000150,2008-04-30,-0.21115973741794314
000150,2008-05-31,-0.09708737864077677
000150,2008-06-30,-0.3179723502304147
000150,2008-07-31,0.3423423423423422
000150,2008-08-31,-0.2785234899328859
000150,2008-09-30,-0.15348837209302324
000150,2008-10-31,-0.24725274725274726
000150,2008-11-30,0.14598540145985406
000150,2008-12-31,-0.07643312101910837
000150,2009-01-31,0.1827586206896552
000150,2009-02-28,0.04081632653061207
000150,2009-03-31,0.2633053221288515
000150,2009-04-30,0.17294900221729503
000150,2009-05-31,0.05482041587901709
000150,2009-06-30,0.1577060931899641
000150,2009-07-31,0.2074303405572755
000150,2009-08-31,-0.2205128205128205
000150,2009-09-30,0.03618421052631571
000150,2009-10-31,0.16349206349206358
000150,2009-11-30,0.136425648021828
000150,2009-12-31,-0.04801920768307322
000150,2010-01-31,-0.007566204287515754
000150,2010-02-28,-0.007623888182973326
000150,2010-03-31,0.04481434058898848
000150,2010-04-30,-0.07107843137254899
000150,2010-05-31,-0.2559366754617415
000150,2010-06-30,0.06205673758865249
000150,2010-07-31,0.07512520868113515
000150,2010-08-31,-0.03105590062111807
000150,2010-09-30,-0.05769230769230771
000150,2010-10-31,0.006802721088435382
000150,2010-11-30,-0.0760135135135136
000150,2010-12-31,-0.06215722120658129
000150,2011-01-31,-0.03898635477582846
000150,2011-02-28,0.0851926977687627
000150,2011-03-31,0.048598130841121634
000150,2011-04-30,-0.03921568627450989
000150,2011-05-31,0.00927643784786647
000150,2011-06-30,0.0018382352941175295
000150,2011-07-31,-0.03302752293577993
000150,2011-08-31,-0.05502846299810227
000150,2011-09-30,-0.08634538152610449
000150,2011-10-31,-0.04175824175824161
000150,2011-11-30,-0.061926605504587284
000150,2011-12-31,-0.1931540342298289
000150,2012-01-31,0.0181818181818183
000150,2012-02-29,0.1517857142857144
000150,2012-03-31,-0.09302325581395354
000150,2012-04-30,0.19373219373219386
000150,2012-05-31,0.11455847255369922
000150,2012-06-30,-0.1413276231263384
000150,2012-07-31,-0.0723192019950124
000150,2012-08-31,0.016129032258064502
000150,2012-09-30,0.07936507936507953
000150,2012-10-31,0.0808823529411764
000150,2012-11-30,-0.08390022675736963
000150,2012-12-31,0.19801980198019797
000150,2013-01-31,0.09297520661157033
000150,2013-02-28,-0.06238185255198492
000150,2013-03-31,-0.13709677419354838
000150,2013-04-30,0.023364485981308247
000150,2013-05-31,0.30593607305936077
000150,2013-06-30,-0.0926573426573426
000150,2013-07-31,-0.1348747591522158
000150,2013-08-31,0.06458797327394206
000150,2013-09-30,0.08577405857740583
000150,2013-10-31,0.032755298651252485
000150,2013-11-30,-0.011194029850746356
000150,2013-12-31,0.024528301886792336
000150,2014-01-31,-0.06813996316758753
000150,2014-02-28,0.001976284584980448
000150,2014-03-31,0.5108481262327416
000150,2014-04-30,-0.08093994778067881
000150,2014-05-31,0.0
000150,2014-06-30,0.0
000150,2014-07-31,0.40625
000150,2014-08-31,-0.1646464646464647
000150,2014-09-30,0.25272067714631197
000150,2014-10-31,0.1061776061776063
000150,2014-11-30,0.19982547993019195
000150,2014-12-31,0.266909090909091
000150,2015-01-31,0.2675086107921927
000150,2015-02-28,0.3808876811594204
000150,2015-03-31,0.37225319776976074
000150,2015-04-30,0.2595602294455066
000150,2015-05-31,0.0
000150,2015-06-30,0.0
000150,2015-07-31,0.0
000150,2015-08-31,0.0
000150,2015-09-30,0.0
000150,2015-10-31,-0.26375711574952576
000150,2015-11-30,-0.08350515463917518
000150,2015-12-31,0.0714285714285714
000150,2021-01-31,-0.9304461942257218
000150,2021-02-28,-0.13962264150943404
000150,2021-03-31,0.22368421052631593
000150,2021-04-30,0.4229390681003584
000150,2021-05-31,0.41057934508816096
000150,2021-06-30,-0.2124999999999999
000150,2021-07-31,-0.15873015873015872
000150,2021-08-31,-0.15363881401617252
000150,2021-09-30,0.0573248407643312
000150,2021-10-31,0.15361445783132543
000150,2021-11-30,-0.04177545691906004
000150,2021-12-31,0.12806539509536785
000150,2022-01-31,-0.25845410628019316
000150,2022-02-28,0.06514657980456029
000150,2022-03-31,-0.07645259938837923
000150,2022-04-30,-0.3013245033112584
000150,2022-05-31,-0.3601895734597156
000150,2022-06-30,0.04444444444444429
000150,2022-07-31,0.28368794326241153
000150,2022-08-31,-0.11602209944751374
000150,2022-09-30,-0.13750000000000007
000150,2022-10-31,-0.15217391304347827
000150,2022-11-30,0.36752136752136777
000150,2022-12-31,-0.16874999999999996
000150,2023-01-31,-0.1127819548872181
000150,2023-02-28,-0.10169491525423724
000150,2023-03-31,-0.10377358490566047
000150,2023-04-30,-0.4631578947368421
000150,2023-05-31,0.0
000150,2023-06-30,0.0
000150,2023-07-31,0.0
000150,2023-08-31,0.0
000150,2023-09-30,0.0
000150,2023-10-31,0.0
000150,2023-11-30,0.0
000150,2023-12-31,0.0
000150,2024-01-31,0.0
000150,2024-02-29,0.0
000150,2024-03-31,0.0
000150,2024-04-30,0.0
000150,2024-05-31,0.0
000150,2024-06-30,0.0
000150,2024-07-31,0.0
000150,2024-08-31,0.0
000150,2024-09-30,0.0
000150,2024-10-31,0.0
000150,2024-11-30,0.0
000150,2024-12-31,0.0
000150,2025-01-31,0.0
000150,2025-02-28,0.0
000150,2025-03-31,0.0
000150,2025-04-30,0.0
000150,2025-05-31,0.0
000150,2025-06-30,0.0
000150,2025-07-31,0.0
000150,2025-08-31,0.0
000150,2025-09-30,0.0
000150,2025-10-31,0.0
000150,2025-11-30,0.0
000150,2025-12-31,0.0
000150,2026-01-31,0.0
000150,2026-02-28,0.0
000150,2026-03-31,0.0
000150,2026-04-30,0.0
000150,2026-05-31,0.0
000150,2026-06-30,0.0
000150,2026-07-31,0.0
000150,2026-08-31,0.0
000151,2006-02-28,-0.028061224489795866
000151,2006-03-31,-0.25459317585301844
000151,2006-04-30,-0.007042253521126751
000151,2006-05-31,0.3368794326241136
000151,2006-06-30,-0.023872679045092826
000151,2006-07-31,-0.03532608695652184
000151,2006-08-31,0.04507042253521121
000151,2006-09-30,0.03504043126684642
000151,2006-10-31,-0.03645833333333326
000151,2006-11-30,-0.016216216216216273
000151,2006-12-31,0.0
000151,2007-01-31,0.42032967032967017
000151,2007-02-28,0.22243713733075432
000151,2007-03-31,0.35126582278481
000151,2007-04-30,0.4051522248243562
000151,2007-05-31,-0.0641666666666666
000151,2007-06-30,-0.2751558325912733
000151,2007-07-31,0.3869778869778868
000151,2007-08-31,0.11691762621789192
000151,2007-09-30,0.16177636796193506
000151,2007-10-31,-0.21160409556313986
000151,2007-11-30,-0.1402597402597403
000151,2007-12-31,0.31520644511581075
000151,2008-01-31,-0.13399693721286365
000151,2008-02-29,0.15384615384615397
000151,2008-03-31,-0.27203065134099624
000151,2008-04-30,-0.22105263157894728
000151,2008-05-31,-0.018918918918918948
000151,2008-06-30,-0.31267217630853994
000151,2008-07-31,0.2004008016032064
000151,2008-08-31,-0.2954924874791319
000151,2008-09-30,-0.02132701421800942
000151,2008-10-31,-0.3438256658595642
000151,2008-11-30,0.3653136531365315
000151,2008-12-31,-0.037837837837837895
000151,2009-01-31,0.1657303370786518
000151,2009-02-28,0.09638554216867457
000151,2009-03-31,0.45934065934065926
000151,2009-04-30,0.21987951807228923
000151,2009-05-31,0.07530864197530884
000151,2009-06-30,-0.025258323765786517
000151,2009-07-31,0.08362779740871606
000151,2009-08-31,-0.28152173913043466
000151,2009-09-30,0.06505295007564293
000151,2009-10-31,0.09375
000151,2009-11-30,0.1532467532467534
000151,2009-12-31,0.19144144144144137
000151,2010-01-31,0.003780718336483746
000151,2010-02-28,0.2994350282485878
000151,2010-03-31,-0.0304347826086957
000151,2010-04-30,0.21076233183856496
000151,2010-05-31,-0.23086419753086407
000151,2010-06-30,-0.11637239165329061
000151,2010-07-31,0.35422343324250694
000151,2010-08-31,0.10529845741113353
000151,2010-09-30,0.10315533980582514
000151,2010-10-31,-0.02255225522552251
000151,2010-11-30,-0.17557681485649967
000151,2010-12-31,-0.1590443686006826
000151,2011-01-31,-0.0576298701298702
000151,2011-02-28,0.11714039621016381
000151,2011-03-31,-0.037008481110254454
000151,2011-04-30,-0.04083266613290626
000151,2011-05-31,-0.13856427378964942
000151,2011-06-30,0.035852713178294415
000151,2011-07-31,-0.03648269410664162
000151,2011-08-31,-0.10582524271844662
000151,2011-09-30,-0.05863192182410437
000151,2011-10-31,0.24913494809688586
000151,2011-11-30,-0.159741458910434
000151,2011-12-31,-0.05494505494505497
000151,2012-01-31,-0.13372093023255804
000151,2012-02-29,0.0885906040268456
000151,2012-03-31,-0.11097410604192348
000151,2012-04-30,0.12066574202496527
000151,2012-05-31,-0.01980198019801982
000151,2012-06-30,-0.1262626262626263
000151,2012-07-31,-0.16473988439306353
000151,2012-08-31,0.05190311418685112
000151,2012-09-30,0.024671052631578982
000151,2012-10-31,-0.014446227929374111
000151,2012-11-30,0.0912052117263844
000151,2012-12-31,0.023880597014925398
000151,2013-01-31,0.04664723032069973
000151,2013-02-28,0.03342618384401108
000151,2013-03-31,0.08894878706199472
000151,2013-04-30,-0.003712871287128605
000151,2013-05-31,0.058385093167701685
000151,2013-06-30,-0.23356807511737088
000151,2013-07-31,0.07963246554364467
000151,2013-08-31,0.09929078014184389
000151,2013-09-30,-0.03870967741935483
000151,2013-10-31,-0.0134228187919464
000151,2013-11-30,0.0312925170068028
000151,2013-12-31,-0.03693931398416894
000151,2014-01-31,-0.013698630136986245
000151,2014-02-28,0.02499999999999991
000151,2014-03-31,0.04471544715447151
000151,2014-04-30,-0.024643320363164745
000151,2014-05-31,0.09707446808510634
000151,2014-06-30,-0.07151515151515153
000151,2014-07-31,0.9112271540469974
000151,2014-08-31,-0.09494535519125691
000151,2014-09-30,0.11094339622641525
000151,2014-10-31,0.03125
000151,2014-11-30,0.06258234519104078
000151,2014-12-31,0.17358958462492247
000151,2015-01-31,0.08399366085578452
000151,2015-02-28,0.09649122807017552
000151,2015-03-31,0.01333333333333342
000151,2015-04-30,0.2030701754385964
000151,2015-05-31,-0.10608822457163691
000151,2015-06-30,0.24388254486133776
000151,2015-07-31,-0.1560655737704919
000151,2015-08-31,-0.13364413364413352
000151,2015-09-30,-0.10313901345291487
000151,2015-10-31,0.35150000000000015
000151,2015-11-30,-0.05105438401775819
000151,2015-12-31,-0.04717348927875231
000151,2021-01-31,-0.6943535188216039
000151,2021-02-28,0.0026773761713521083
000151,2021-03-31,0.29105473965287043
000151,2021-04-30,-0.265770423991727
000151,2021-05-31,0.07183098591549308
000151,2021-06-30,-0.02365308804205002
000151,2021-07-31,-0.025572005383580065
000151,2021-08-31,0.13674033149171283
000151,2021-09-30,-0.0473876063183476
000151,2021-10-31,-0.014030612244897878
000151,2021-11-30,0.001293661060802087
000151,2021-12-31,0.09948320413436695
000151,2022-01-31,-0.06815511163337251
000151,2022-02-28,0.15384615384615397
000151,2022-03-31,-0.02622950819672132
000151,2022-04-30,-0.17845117845117842
000151,2022-05-31,1.4180327868852456
000151,2022-06-30,-0.26384180790960454
000151,2022-07-31,-0.027628549501151123
000151,2022-08-31,0.026045777426992878
000151,2022-09-30,-0.25
000151,2022-10-31,0.026666666666666616
000151,2022-11-30,0.4915084915084915
000151,2022-12-31,-0.14802411252511716
000151,2023-01-31,0.019654088050314433
000151,2023-02-28,0.03623747108712405
000151,2023-03-31,0.026785714285714413
000151,2023-04-30,-0.10797101449275359
000151,2023-05-31,-0.06498781478472793
000151,2023-06-30,0.1390095569070373
000151,2023-07-31,-0.029748283752860316
000151,2023-08-31,-0.06446540880503149
000151,2023-09-30,0.10756302521008387
000151,2023-10-31,-0.1585735963581184
000151,2023-11-30,0.03697024346257893
000151,2023-12-31,-0.014782608695652177
000151,2024-01-31,0.16946160635481022
000151,2024-02-29,-0.20679245283018866
000151,2024-03-31,-0.010466222645099887
000151,2024-04-30,0.017307692307692246
000151,2024-05-31,-0.015122873345935761
000151,2024-06-30,-0.007677543186180413
000151,2024-07-31,-0.0938104448742747
000151,2024-08-31,0.005336179295624355
000151,2024-09-30,0.33757961783439483
000151,2024-10-31,0.34444444444444455
000151,2024-11-30,-0.0011806375442738881
000151,2024-12-31,-0.16607565011820347
000151,2025-01-31,-0.07512402551381991
000151,2025-02-28,0.0674329501915707
000151,2025-03-31,0.012203876525484603
000151,2025-04-30,-0.04042553191489362
000151,2025-05-31,-0.05099778270509969
000151,2025-06-30,-0.024922118380062308
000151,2025-07-31,0.01198083067092659
000151,2025-08-31,0.010260457774269982
000151,2025-09-30,-0.0390625
000151,2025-10-31,0.021138211382113692
000151,2025-11-30,0.019108280254777066
000151,2025-12-31,-0.07187500000000002
000151,2026-01-31,0.1279461279461278
000151,2026-02-28,0.025373134328358304
000151,2026-03-31,-0.14847161572052403
000151,2026-04-30,0.011965811965811923
000151,2026-05-31,0.12415540540540548
000151,2026-06-30,-0.19609316303531188
000151,2026-07-31,-0.10280373831775702
000151,2026-08-31,0.03750000000000009
000153,2006-02-28,0.016528925619834656
000153,2006-03-31,-0.04878048780487809
000153,2006-04-30,0.025641025641025772
000153,2006-05-31,0.16666666666666674
000153,2006-06-30,0.046428571428571486
000153,2006-07-31,0.017064846416382284
000153,2006-08-31,-0.043624161073825496
000153,2006-09-30,0.03859649122807007
000153,2006-10-31,0.04391891891891886
000153,2006-11-30,-0.0744336569579288
000153,2006-12-31,0.15034965034965042
000153,2007-01-31,0.11246200607902734
000153,2007-02-28,0.31420765027322384
000153,2007-03-31,0.24740124740124747
000153,2007-04-30,0.39833333333333343
000153,2007-05-31,-0.019070321811680557
000153,2007-06-30,-0.27703523693803156
000153,2007-07-31,0.2100840336134453
000153,2007-08-31,0.16527777777777786
000153,2007-09-30,-0.1025029797377831
000153,2007-10-31,-0.148738379814077
000153,2007-11-30,-0.015600624024961096
