date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
1994-05-12,16400.0,16425.0,16400.0,16425.0,0.0,0.0015243902439023849,55.63793103448256,17750.0,-0.07464788732394366
1994-05-13,16375.0,16400.0,16375.0,16400.0,0.0,-0.0015220700152207556,55.55172413793083,17750.0,-0.07605633802816901
1994-05-16,16350.0,16350.0,16300.0,16300.0,0.0,-0.0060975609756097615,55.206896551723936,17750.0,-0.08169014084507042
1994-05-17,16350.0,16400.0,16350.0,16400.0,0.0,0.006134969325153339,55.55172413793083,17750.0,-0.07605633802816901
1994-05-18,16350.0,16350.0,16100.0,16100.0,0.0,-0.018292682926829285,54.51724137931014,17750.0,-0.09295774647887324
1994-05-19,16150.0,16200.0,16150.0,16200.0,0.0,0.006211180124223503,54.86206896551703,17750.0,-0.08732394366197183
1994-05-20,16250.0,16400.0,16250.0,16400.0,0.0,0.012345679012345734,55.551724137930826,17750.0,-0.07605633802816901
1994-05-23,16450.0,16450.0,16400.0,16405.0,0.0,0.00030487804878043256,55.56896551724117,17750.0,-0.07577464788732394
1994-05-24,16450.0,16450.0,16300.0,16300.0,0.0,-0.0064004876562023805,55.20689655172393,17750.0,-0.08169014084507042
1994-05-25,16250.0,16300.0,16200.0,16200.0,0.0,-0.006134969325153339,54.86206896551703,17750.0,-0.08732394366197183
1994-05-26,16250.0,16300.0,16250.0,16300.0,0.0,0.006172839506172867,55.20689655172393,17750.0,-0.08169014084507042
1994-05-27,16300.0,16300.0,16250.0,16250.0,0.0,-0.0030674846625766694,55.034482758620484,17750.0,-0.08450704225352113
1994-05-31,16350.0,16350.0,16100.0,16100.0,100.0,-0.009230769230769265,54.51724137931014,17750.0,-0.09295774647887324
1994-06-01,16105.0,16500.0,16105.0,16500.0,100.0,0.024844720496894457,55.89655172413773,17750.0,-0.07042253521126761
1994-06-02,16450.0,16450.0,16350.0,16350.0,0.0,-0.009090909090909038,55.37931034482739,17750.0,-0.07887323943661972
1994-06-03,16300.0,16350.0,16300.0,16350.0,0.0,0.0,55.37931034482739,17750.0,-0.07887323943661972
1994-06-06,16450.0,16500.0,16450.0,16500.0,300.0,0.00917431192660545,55.89655172413773,17750.0,-0.07042253521126761
1994-06-07,16500.0,16500.0,16450.0,16450.0,100.0,-0.00303030303030305,55.72413793103428,17750.0,-0.07323943661971831
1994-06-08,16450.0,16450.0,16450.0,16450.0,0.0,0.0,55.72413793103428,17750.0,-0.07323943661971831
1994-06-09,16450.0,16450.0,16450.0,16450.0,0.0,0.0,55.72413793103428,17750.0,-0.07323943661971831
1994-06-10,16450.0,16450.0,16400.0,16450.0,100.0,0.0,55.72413793103428,17750.0,-0.07323943661971831
1994-06-13,16450.0,16550.0,16450.0,16500.0,100.0,0.003039513677811634,55.89655172413773,17750.0,-0.07042253521126761
1994-06-14,16500.0,16500.0,16450.0,16500.0,0.0,0.0,55.89655172413773,17750.0,-0.07042253521126761
1994-06-15,16500.0,16500.0,16450.0,16455.0,0.0,-0.0027272727272726893,55.74137931034463,17750.0,-0.07295774647887324
1994-06-16,16455.0,16455.0,16455.0,16455.0,0.0,0.0,55.74137931034463,17750.0,-0.07295774647887324
1994-06-17,16500.0,16500.0,16400.0,16450.0,100.0,-0.00030385900941964916,55.72413793103428,17750.0,-0.07323943661971831
1994-06-20,16455.0,16455.0,16150.0,16150.0,100.0,-0.018237082066869248,54.689655172413595,17750.0,-0.09014084507042254
1994-06-21,16200.0,16200.0,16100.0,16150.0,100.0,0.0,54.689655172413595,17750.0,-0.09014084507042254
1994-06-22,16200.0,16300.0,16200.0,16300.0,100.0,0.009287925696594534,55.20689655172394,17750.0,-0.08169014084507042
1994-06-23,16350.0,16350.0,16350.0,16350.0,0.0,0.0030674846625766694,55.37931034482739,17750.0,-0.07887323943661972
1994-06-24,16300.0,16350.0,16200.0,16200.0,0.0,-0.00917431192660545,54.86206896551705,17750.0,-0.08732394366197183
1994-06-27,16150.0,16200.0,16150.0,16150.0,0.0,-0.0030864197530864335,54.689655172413595,17750.0,-0.09014084507042254
1994-06-28,16200.0,16250.0,16200.0,16250.0,0.0,0.006191950464396356,55.03448275862049,17750.0,-0.08450704225352113
1994-06-29,16200.0,16250.0,16150.0,16200.0,0.0,-0.003076923076923088,54.86206896551705,17750.0,-0.08732394366197183
1994-06-30,16250.0,16250.0,16100.0,16100.0,0.0,-0.006172839506172867,54.51724137931015,17750.0,-0.09295774647887324
1994-07-01,16100.0,16475.0,16100.0,16475.0,200.0,0.02329192546583858,55.810344827586015,17750.0,-0.07183098591549296
1994-07-05,16475.0,16475.0,16475.0,16475.0,0.0,0.0,55.810344827586015,17750.0,-0.07183098591549296
1994-07-06,16425.0,16500.0,16425.0,16500.0,0.0,0.0015174506828528056,55.89655172413774,17750.0,-0.07042253521126761
1994-07-07,16600.0,16850.0,16600.0,16800.0,100.0,0.018181818181818077,56.93103448275842,17750.0,-0.05352112676056338
1994-07-08,16800.0,17000.0,16800.0,16950.0,100.0,0.008928571428571397,57.44827586206876,17750.0,-0.04507042253521127
1994-07-11,17000.0,17200.0,17000.0,17200.0,0.0,0.014749262536873253,58.31034482758601,17750.0,-0.030985915492957747
1994-07-12,17250.0,17250.0,17075.0,17100.0,300.0,-0.005813953488372103,57.96551724137911,17750.0,-0.036619718309859155
1994-07-13,17150.0,17150.0,17100.0,17100.0,0.0,0.0,57.96551724137911,17750.0,-0.036619718309859155
1994-07-14,17150.0,17300.0,17150.0,17300.0,0.0,0.011695906432748648,58.65517241379291,17750.0,-0.02535211267605634
1994-07-15,17300.0,17350.0,17300.0,17300.0,0.0,0.0,58.65517241379291,17750.0,-0.02535211267605634
1994-07-18,17250.0,17350.0,17250.0,17350.0,0.0,0.0028901734104045396,58.827586206896356,17750.0,-0.022535211267605635
1994-07-19,17400.0,17450.0,17400.0,17450.0,0.0,0.0057636887608070175,59.17241379310326,17750.0,-0.016901408450704224
1994-07-20,17500.0,18200.0,17500.0,18200.0,500.0,0.042979942693409656,61.75862068965497,18200.0,0.0
1994-07-21,18150.0,18800.0,18150.0,18700.0,300.0,0.027472527472527375,63.48275862068944,18700.0,0.0
1994-07-22,18750.0,18750.0,18275.0,18275.0,100.0,-0.022727272727272707,62.017241379310136,18700.0,-0.022727272727272728
1994-07-25,18300.0,18350.0,18300.0,18300.0,0.0,0.001367989056087593,62.103448275861865,18700.0,-0.0213903743315508
1994-07-26,18300.0,18350.0,18300.0,18300.0,0.0,0.0,62.103448275861865,18700.0,-0.0213903743315508
1994-07-27,18350.0,18500.0,18350.0,18500.0,0.0,0.010928961748633892,62.79310344827566,18700.0,-0.0106951871657754
1994-07-28,18550.0,18900.0,18550.0,18850.0,100.0,0.018918918918918948,63.9999999999998,18850.0,0.0
1994-07-29,18950.0,19700.0,18950.0,19600.0,300.0,0.039787798408488007,66.58620689655152,19600.0,0.0
1994-08-01,19750.0,19750.0,19450.0,19500.0,200.0,-0.005102040816326481,66.24137931034463,19600.0,-0.00510204081632653
1994-08-02,19450.0,19450.0,19350.0,19355.0,0.0,-0.007435897435897454,65.74137931034463,19600.0,-0.0125
1994-08-03,19300.0,19300.0,19300.0,19300.0,0.0,-0.0028416429863084014,65.55172413793083,19600.0,-0.015306122448979591
1994-08-04,19250.0,19250.0,19150.0,19150.0,0.0,-0.007772020725388629,65.03448275862048,19600.0,-0.02295918367346939
1994-08-05,19100.0,19100.0,19100.0,19100.0,0.0,-0.0026109660574412663,64.86206896551704,19600.0,-0.025510204081632654
1994-08-08,19050.0,19055.0,19050.0,19055.0,0.0,-0.0023560209424083878,64.70689655172393,19600.0,-0.027806122448979592
1994-08-09,19000.0,19005.0,19000.0,19005.0,100.0,-0.002623983206507474,64.53448275862048,19600.0,-0.030357142857142857
1994-08-10,19005.0,19005.0,19005.0,19005.0,0.0,0.0,64.53448275862048,19600.0,-0.030357142857142857
1994-08-11,18950.0,19000.0,18900.0,18900.0,600.0,-0.0055248618784530246,64.17241379310325,19600.0,-0.03571428571428571
1994-08-12,18950.0,19000.0,18950.0,19000.0,100.0,0.005291005291005346,64.51724137931015,19600.0,-0.030612244897959183
1994-08-15,19000.0,19000.0,19000.0,19000.0,100.0,0.0,64.51724137931015,19600.0,-0.030612244897959183
1994-08-16,18950.0,18950.0,18800.0,18800.0,0.0,-0.010526315789473717,63.827586206896356,19600.0,-0.04081632653061224
1994-08-17,18750.0,18750.0,18700.0,18700.0,100.0,-0.005319148936170248,63.48275862068945,19600.0,-0.04591836734693878
1994-08-18,18700.0,18750.0,18650.0,18750.0,300.0,0.002673796791443861,63.6551724137929,19600.0,-0.04336734693877551
1994-08-19,18850.0,19200.0,18850.0,19200.0,100.0,0.02400000000000002,65.20689655172393,19600.0,-0.02040816326530612
1994-08-22,19150.0,19150.0,19050.0,19100.0,300.0,-0.00520833333333337,64.86206896551703,19600.0,-0.025510204081632654
1994-08-23,19050.0,19050.0,18550.0,18600.0,200.0,-0.02617801047120416,63.13793103448255,19600.0,-0.05102040816326531
1994-08-24,18600.0,19600.0,18600.0,19600.0,400.0,0.053763440860215006,66.5862068965515,19600.0,0.0
1994-08-25,18600.0,18600.0,18500.0,18500.0,200.0,-0.056122448979591844,62.79310344827565,19600.0,-0.05612244897959184
1994-08-26,18550.0,18550.0,18250.0,18500.0,400.0,0.0,62.79310344827565,19600.0,-0.05612244897959184
1994-08-30,18825.0,19100.0,18825.0,19050.0,100.0,0.029729729729729648,64.68965517241357,19600.0,-0.02806122448979592
1994-08-31,19050.0,19100.0,19050.0,19100.0,0.0,0.002624671916010568,64.86206896551703,19600.0,-0.025510204081632654
1994-09-01,19050.0,19050.0,18850.0,18850.0,0.0,-0.01308900523560208,63.99999999999979,19600.0,-0.03826530612244898
1994-09-02,18800.0,18805.0,18800.0,18805.0,0.0,-0.0023872679045092715,63.84482758620669,19600.0,-0.04056122448979592
1994-09-07,18850.0,18975.0,18850.0,18975.0,0.0,0.009040148896570122,64.43103448275842,19600.0,-0.03188775510204082
1994-09-08,19025.0,19100.0,19025.0,19100.0,0.0,0.006587615283267567,64.86206896551705,19600.0,-0.025510204081632654
1994-09-09,19050.0,19050.0,19000.0,19000.0,0.0,-0.005235602094240788,64.51724137931016,19600.0,-0.030612244897959183
1994-09-12,18950.0,18950.0,18800.0,18850.0,0.0,-0.007894736842105288,63.999999999999815,19600.0,-0.03826530612244898
1994-09-13,18900.0,18900.0,18850.0,18855.0,0.0,0.00026525198938998074,64.01724137931016,19600.0,-0.03801020408163265
1994-09-14,18855.0,18900.0,18855.0,18900.0,0.0,0.0023866348448686736,64.17241379310326,19600.0,-0.03571428571428571
1994-09-15,18850.0,18850.0,18850.0,18850.0,0.0,-0.002645502645502673,63.999999999999815,19600.0,-0.03826530612244898
1994-09-16,18800.0,18850.0,18800.0,18800.0,0.0,-0.0026525198938992522,63.82758620689637,19600.0,-0.04081632653061224
1994-09-19,18800.0,18800.0,18800.0,18800.0,0.0,0.0,63.82758620689637,19600.0,-0.04081632653061224
1994-09-20,18850.0,18850.0,18800.0,18800.0,0.0,0.0,63.82758620689637,19600.0,-0.04081632653061224
1994-09-21,18750.0,18750.0,18750.0,18750.0,0.0,-0.0026595744680850686,63.655172413792926,19600.0,-0.04336734693877551
1994-09-22,18755.0,18755.0,18755.0,18755.0,0.0,0.0002666666666666373,63.672413793103274,19600.0,-0.04311224489795919
1994-09-23,18755.0,18755.0,18755.0,18755.0,0.0,0.0,63.672413793103274,19600.0,-0.04311224489795919
1994-09-26,18750.0,18750.0,18750.0,18750.0,0.0,-0.00026659557451347293,63.655172413792926,19600.0,-0.04336734693877551
1994-09-27,18800.0,18900.0,18800.0,18850.0,100.0,0.005333333333333412,63.99999999999983,19600.0,-0.03826530612244898
1994-09-28,18855.0,18900.0,18855.0,18900.0,0.0,0.0026525198938991412,64.17241379310327,19600.0,-0.03571428571428571
1994-09-29,18900.0,18900.0,18900.0,18900.0,0.0,0.0,64.17241379310327,19600.0,-0.03571428571428571
1994-09-30,18950.0,18950.0,18950.0,18950.0,0.0,0.002645502645502562,64.34482758620672,19600.0,-0.03316326530612245
1994-10-03,18950.0,18950.0,18950.0,18950.0,0.0,0.0,64.34482758620672,19600.0,-0.03316326530612245
1994-10-04,19000.0,19000.0,19000.0,19000.0,0.0,0.0026385224274405594,64.51724137931016,19600.0,-0.030612244897959183
1994-10-05,18950.0,18950.0,18750.0,18750.0,0.0,-0.013157894736842146,63.655172413792926,19600.0,-0.04336734693877551
1994-10-06,18700.0,18700.0,18350.0,18350.0,100.0,-0.021333333333333315,62.275862068965345,19600.0,-0.06377551020408163
1994-10-07,18300.0,18300.0,18250.0,18300.0,100.0,-0.0027247956403270157,62.10344827586189,19600.0,-0.0663265306122449
1994-10-10,18250.0,18350.0,18200.0,18350.0,0.0,0.002732240437158362,62.27586206896533,19600.0,-0.06377551020408163
1994-10-11,18400.0,18650.0,18400.0,18650.0,0.0,0.016348773841961872,63.31034482758602,19600.0,-0.04846938775510204
1994-10-12,18750.0,19025.0,18750.0,19025.0,100.0,0.020107238605898026,64.60344827586188,19600.0,-0.029336734693877552
1994-10-13,19100.0,19150.0,19100.0,19150.0,100.0,0.006570302233902758,65.0344827586205,19600.0,-0.02295918367346939
1994-10-14,19150.0,19200.0,19150.0,19200.0,100.0,0.0026109660574411553,65.20689655172394,19600.0,-0.02040816326530612
1994-10-17,19300.0,19350.0,19300.0,19350.0,0.0,0.0078125,65.72413793103429,19600.0,-0.012755102040816327
1994-10-18,19400.0,19950.0,19400.0,19950.0,300.0,0.03100775193798455,67.79310344827567,19950.0,0.0
1994-10-19,19950.0,20000.0,19500.0,19950.0,100.0,0.0,67.79310344827567,19950.0,0.0
1994-10-20,19900.0,19900.0,19700.0,19750.0,0.0,-0.010025062656641603,67.10344827586188,19950.0,-0.010025062656641603
1994-10-21,19700.0,19705.0,19700.0,19705.0,0.0,-0.002278481012658262,66.94827586206877,19950.0,-0.012280701754385965
1994-10-24,19650.0,19650.0,19500.0,19500.0,0.0,-0.010403450900786648,66.24137931034463,19950.0,-0.022556390977443608
1994-10-25,19450.0,19600.0,19450.0,19550.0,0.0,0.002564102564102555,66.41379310344807,19950.0,-0.020050125313283207
1994-10-26,19550.0,19600.0,19550.0,19600.0,0.0,0.002557544757033181,66.58620689655152,19950.0,-0.017543859649122806
1994-10-27,19600.0,19900.0,19600.0,19900.0,0.0,0.015306122448979664,67.62068965517221,19950.0,-0.002506265664160401
1994-10-28,20000.0,20450.0,20000.0,20450.0,100.0,0.027638190954773822,69.51724137931014,20450.0,0.0
1994-10-31,20475.0,20475.0,20250.0,20250.0,100.0,-0.009779951100244544,68.82758620689634,20450.0,-0.009779951100244499
1994-11-01,20300.0,20350.0,20250.0,20250.0,0.0,0.0,68.82758620689634,20450.0,-0.009779951100244499
1994-11-02,20250.0,20250.0,20000.0,20000.0,200.0,-0.012345679012345734,67.9655172413791,20450.0,-0.022004889975550123
1994-11-03,19850.0,19850.0,19650.0,19650.0,100.0,-0.01749999999999996,66.75862068965498,20450.0,-0.039119804400977995
1994-11-04,19750.0,19900.0,19700.0,19700.0,100.0,0.0025445292620864812,66.93103448275842,20450.0,-0.03667481662591687
1994-11-07,19650.0,19700.0,19650.0,19700.0,0.0,0.0,66.93103448275842,20450.0,-0.03667481662591687
1994-11-08,19800.0,20000.0,19800.0,20000.0,0.0,0.015228426395939021,67.9655172413791,20450.0,-0.022004889975550123
1994-11-09,20150.0,20150.0,19900.0,19900.0,100.0,-0.0050000000000000044,67.62068965517221,20450.0,-0.02689486552567237
1994-11-10,19900.0,19900.0,19900.0,19900.0,0.0,0.0,67.62068965517221,20450.0,-0.02689486552567237
1994-11-11,19900.0,19900.0,19895.0,19895.0,0.0,-0.0002512562814069863,67.60344827586188,20450.0,-0.027139364303178485
1994-11-14,20000.0,20000.0,19500.0,19900.0,100.0,0.00025131942699174736,67.62068965517223,20450.0,-0.02689486552567237
1994-11-15,20000.0,20000.0,19950.0,19950.0,0.0,0.002512562814070307,67.79310344827567,20450.0,-0.02444987775061125
1994-11-16,20050.0,20050.0,20050.0,20050.0,0.0,0.005012531328320913,68.13793103448258,20450.0,-0.019559902200488997
1994-11-17,20150.0,20200.0,20150.0,20200.0,0.0,0.007481296758104827,68.65517241379293,20450.0,-0.012224938875305624
1994-11-18,20250.0,20450.0,20250.0,20450.0,100.0,0.012376237623762387,69.51724137931016,20450.0,0.0
1994-11-21,20450.0,20450.0,20450.0,20450.0,0.0,0.0,69.51724137931016,20450.0,0.0
1994-11-22,20450.0,20700.0,20400.0,20500.0,400.0,0.0024449877750611915,69.68965517241362,20500.0,0.0
1994-11-23,20050.0,20450.0,20000.0,20450.0,200.0,-0.0024390243902439046,69.51724137931018,20500.0,-0.0024390243902439024
1994-11-25,20500.0,20600.0,20450.0,20600.0,100.0,0.007334963325183352,70.03448275862053,20600.0,0.0
1994-11-28,20600.0,20700.0,20600.0,20700.0,100.0,0.004854368932038833,70.37931034482742,20700.0,0.0
1994-11-29,20700.0,20700.0,20650.0,20650.0,0.0,-0.0024154589371980784,70.20689655172397,20700.0,-0.0024154589371980675
1994-11-30,20650.0,20650.0,20525.0,20525.0,0.0,-0.006053268765133124,69.77586206896535,20700.0,-0.008454106280193236
1994-12-01,20525.0,20525.0,20250.0,20250.0,100.0,-0.013398294762484775,68.82758620689638,20700.0,-0.021739130434782608
1994-12-02,20250.0,20300.0,20200.0,20300.0,100.0,0.0024691358024691024,68.99999999999983,20700.0,-0.01932367149758454
1994-12-05,20300.0,20350.0,20200.0,20200.0,0.0,-0.0049261083743842304,68.65517241379294,20700.0,-0.024154589371980676
1994-12-06,20200.0,20200.0,20200.0,20200.0,0.0,0.0,68.65517241379294,20700.0,-0.024154589371980676
1994-12-07,20150.0,20150.0,20150.0,20150.0,0.0,-0.0024752475247524774,68.4827586206895,20700.0,-0.026570048309178744
1994-12-08,20200.0,20200.0,19900.0,19900.0,200.0,-0.012406947890818865,67.62068965517226,20700.0,-0.03864734299516908
1994-12-09,19850.0,19850.0,19550.0,19650.0,100.0,-0.012562814070351758,66.75862068965502,20700.0,-0.050724637681159424
1994-12-12,19700.0,19700.0,19600.0,19650.0,100.0,0.0,66.75862068965502,20700.0,-0.050724637681159424
1994-12-13,19750.0,19950.0,19750.0,19950.0,0.0,0.01526717557251911,67.7931034482757,20700.0,-0.036231884057971016
1994-12-14,20000.0,20050.0,20000.0,20000.0,100.0,0.0025062656641603454,67.96551724137915,20700.0,-0.033816425120772944
1994-12-15,19950.0,20200.0,19950.0,20200.0,100.0,0.010000000000000009,68.65517241379294,20700.0,-0.024154589371980676
1994-12-16,20250.0,20400.0,20250.0,20400.0,100.0,0.00990099009900991,69.34482758620673,20700.0,-0.014492753623188406
1994-12-19,20500.0,20500.0,20350.0,20350.0,100.0,-0.002450980392156854,69.17241379310329,20700.0,-0.016908212560386472
1994-12-20,20350.0,20350.0,20200.0,20300.0,0.0,-0.002457002457002422,68.99999999999984,20700.0,-0.01932367149758454
1994-12-21,20350.0,20500.0,20300.0,20500.0,100.0,0.009852216748768461,69.68965517241364,20700.0,-0.00966183574879227
1994-12-22,20550.0,20550.0,20300.0,20300.0,0.0,-0.009756097560975618,68.99999999999984,20700.0,-0.01932367149758454
1994-12-23,20250.0,20250.0,20150.0,20155.0,0.0,-0.0071428571428571175,68.49999999999984,20700.0,-0.026328502415458938
1994-12-27,20100.0,20350.0,20050.0,20350.0,200.0,0.009675018605804997,69.17241379310329,20700.0,-0.016908212560386472
1994-12-28,20400.0,20450.0,20350.0,20400.0,0.0,0.002457002457002533,69.34482758620675,20700.0,-0.014492753623188406
1994-12-29,20400.0,20400.0,20350.0,20400.0,100.0,0.0,69.34482758620675,20700.0,-0.014492753623188406
1994-12-30,20400.0,20450.0,20400.0,20400.0,100.0,0.0,69.34482758620675,20700.0,-0.014492753623188406
1995-01-03,20500.0,20550.0,20250.0,20400.0,200.0,0.0,69.34482758620675,20700.0,-0.014492753623188406
1995-01-04,20400.0,20550.0,20350.0,20550.0,100.0,0.007352941176470562,69.8620689655171,20700.0,-0.007246376811594203
1995-01-05,20500.0,20500.0,20500.0,20500.0,100.0,-0.0024330900243308973,69.68965517241365,20700.0,-0.00966183574879227
1995-01-06,20550.0,20600.0,20550.0,20600.0,0.0,0.004878048780487809,70.03448275862054,20700.0,-0.004830917874396135
1995-01-09,20700.0,21200.0,20700.0,21200.0,200.0,0.029126213592232997,72.10344827586192,21200.0,0.0
1995-01-10,21300.0,21700.0,21300.0,21700.0,200.0,0.02358490566037741,73.8275862068964,21700.0,0.0
1995-01-11,21600.0,21600.0,21350.0,21600.0,300.0,-0.004608294930875556,73.48275862068951,21700.0,-0.004608294930875576
1995-01-12,21700.0,22050.0,21650.0,22050.0,200.0,0.02083333333333326,75.03448275862054,22050.0,0.0
1995-01-13,22050.0,22300.0,21950.0,22300.0,500.0,0.01133786848072571,75.8965517241378,22300.0,0.0
1995-01-16,22450.0,23400.0,22450.0,23400.0,400.0,0.049327354260089606,79.68965517241364,23400.0,0.0
1995-01-17,23900.0,23950.0,23550.0,23750.0,400.0,0.014957264957264904,80.89655172413777,23750.0,0.0
1995-01-18,23500.0,23500.0,23000.0,23150.0,500.0,-0.025263157894736876,78.82758620689638,23750.0,-0.02526315789473684
1995-01-19,23200.0,23350.0,23150.0,23350.0,200.0,0.008639308855291628,79.51724137931018,23750.0,-0.016842105263157894
1995-01-20,23250.0,23350.0,23250.0,23350.0,100.0,0.0,79.51724137931018,23750.0,-0.016842105263157894
1995-01-23,23300.0,23300.0,23000.0,23050.0,400.0,-0.012847965738758016,78.4827586206895,23750.0,-0.029473684210526315
1995-01-24,23150.0,23200.0,23050.0,23050.0,200.0,0.0,78.4827586206895,23750.0,-0.029473684210526315
1995-01-25,23075.0,23450.0,23075.0,23450.0,300.0,0.017353579175704903,79.86206896551707,23750.0,-0.01263157894736842
1995-01-26,23500.0,23600.0,23500.0,23550.0,200.0,0.004264392324093924,80.20689655172397,23750.0,-0.008421052631578947
1995-01-27,23575.0,23700.0,23425.0,23700.0,200.0,0.006369426751592355,80.72413793103432,23750.0,-0.002105263157894737
1995-01-30,23850.0,23900.0,23850.0,23900.0,100.0,0.00843881856540074,81.4137931034481,23900.0,0.0
1995-01-31,24000.0,24650.0,24000.0,24600.0,400.0,0.029288702928870203,83.82758620689636,24600.0,0.0
1995-02-01,24700.0,25200.0,24700.0,24850.0,500.0,0.010162601626016343,84.68965517241361,24850.0,0.0
1995-02-02,24900.0,24900.0,24450.0,24455.0,700.0,-0.01589537223340043,83.32758620689637,24850.0,-0.0158953722334004
1995-02-03,24450.0,24500.0,24150.0,24300.0,200.0,-0.006338172152933974,82.79310344827569,24850.0,-0.022132796780684104
1995-02-06,24400.0,24500.0,24300.0,24450.0,100.0,0.006172839506172867,83.31034482758604,24850.0,-0.01609657947686117
1995-02-07,24600.0,24600.0,24500.0,24600.0,100.0,0.006134969325153339,83.82758620689637,24850.0,-0.01006036217303823
1995-02-08,24700.0,24850.0,24650.0,24825.0,100.0,0.009146341463414531,84.60344827586188,24850.0,-0.001006036217303823
1995-02-09,24825.0,24825.0,24550.0,24550.0,100.0,-0.011077542799597162,83.65517241379291,24850.0,-0.012072434607645875
1995-02-10,24500.0,24500.0,23800.0,23800.0,200.0,-0.03054989816700615,81.0689655172412,24850.0,-0.04225352112676056
1995-02-13,23450.0,23450.0,22500.0,22500.0,400.0,-0.054621848739495826,76.58620689655154,24850.0,-0.09456740442655935
1995-02-14,22450.0,22450.0,21350.0,21600.0,600.0,-0.040000000000000036,73.48275862068948,24850.0,-0.13078470824949698
1995-02-15,21700.0,22950.0,21700.0,22950.0,900.0,0.0625,78.13793103448258,24850.0,-0.07645875251509054
1995-02-16,23200.0,23200.0,22950.0,23000.0,300.0,0.002178649237472685,78.31034482758602,24850.0,-0.0744466800804829
1995-02-17,23005.0,23450.0,23005.0,23450.0,200.0,0.019565217391304346,79.86206896551705,24850.0,-0.056338028169014086
1995-02-21,23550.0,23550.0,23400.0,23405.0,200.0,-0.001918976545842166,79.70689655172396,24850.0,-0.058148893360160964
1995-02-22,23350.0,23350.0,23150.0,23155.0,0.0,-0.010681478316599047,78.84482758620672,24850.0,-0.06820925553319919
1995-02-23,23155.0,23250.0,22850.0,22850.0,200.0,-0.01317210105808686,77.79310344827569,24850.0,-0.08048289738430583
1995-02-24,22800.0,22800.0,22550.0,22555.0,200.0,-0.012910284463894972,76.77586206896534,24850.0,-0.09235412474849095
1995-02-27,22550.0,22600.0,22300.0,22325.0,100.0,-0.010197295499889125,75.98275862068948,24850.0,-0.10160965794768612
1995-02-28,22375.0,22375.0,22225.0,22275.0,200.0,-0.002239641657334812,75.81034482758604,24850.0,-0.10362173038229376
1995-03-01,22175.0,22325.0,21800.0,22000.0,300.0,-0.012345679012345734,74.86206896551707,24850.0,-0.11468812877263582
1995-03-02,22100.0,22100.0,21750.0,21900.0,300.0,-0.004545454545454519,74.51724137931018,24850.0,-0.11871227364185111
1995-03-03,21950.0,22400.0,21900.0,22400.0,300.0,0.022831050228310446,76.24137931034466,24850.0,-0.09859154929577464
1995-03-06,22400.0,22400.0,22050.0,22150.0,100.0,-0.011160714285714302,75.37931034482742,24850.0,-0.10865191146881288
1995-03-07,22050.0,22050.0,21550.0,21800.0,400.0,-0.015801354401805856,74.17241379310329,24850.0,-0.1227364185110664
1995-03-08,21800.0,22150.0,21800.0,22150.0,300.0,0.016055045871559592,75.37931034482742,24850.0,-0.10865191146881288
1995-03-09,22150.0,22150.0,22050.0,22100.0,0.0,-0.0022573363431150906,75.20689655172397,24850.0,-0.11066398390342053
1995-03-10,22100.0,22200.0,22100.0,22200.0,100.0,0.004524886877828038,75.55172413793086,24850.0,-0.10663983903420524
1995-03-13,22250.0,22450.0,22250.0,22450.0,100.0,0.011261261261261257,76.4137931034481,24850.0,-0.096579476861167
1995-03-14,22450.0,22450.0,22200.0,22200.0,100.0,-0.011135857461024523,75.55172413793086,24850.0,-0.10663983903420524
1995-03-15,22250.0,22250.0,22100.0,22200.0,0.0,0.0,75.55172413793086,24850.0,-0.10663983903420524
1995-03-16,22200.0,22300.0,22200.0,22300.0,100.0,0.0045045045045044585,75.89655172413775,24850.0,-0.10261569416498995
1995-03-17,22300.0,22300.0,22200.0,22200.0,0.0,-0.004484304932735439,75.55172413793086,24850.0,-0.10663983903420524
1995-03-20,22200.0,22250.0,22050.0,22250.0,100.0,0.0022522522522523403,75.72413793103432,24850.0,-0.10462776659959759
1995-03-21,22200.0,22200.0,22175.0,22175.0,0.0,-0.003370786516853963,75.46551724137915,24850.0,-0.10764587525150905
1995-03-22,22175.0,22175.0,22175.0,22175.0,0.0,0.0,75.46551724137915,24850.0,-0.10764587525150905
1995-03-23,22250.0,22600.0,22250.0,22600.0,300.0,0.01916572717023679,76.93103448275846,24850.0,-0.09054325955734406
1995-03-24,22600.0,22650.0,22575.0,22575.0,400.0,-0.0011061946902655162,76.84482758620673,24850.0,-0.09154929577464789
1995-03-27,22675.0,22900.0,22675.0,22900.0,500.0,0.01439645625692143,77.96551724137915,24850.0,-0.07847082494969819
1995-03-28,22900.0,22900.0,22850.0,22875.0,0.0,-0.0010917030567685337,77.87931034482743,24850.0,-0.079476861167002
1995-03-29,22875.0,22900.0,22875.0,22900.0,100.0,0.0010928961748633004,77.96551724137915,24850.0,-0.07847082494969819
1995-03-30,22900.0,22900.0,22900.0,22900.0,100.0,0.0,77.96551724137915,24850.0,-0.07847082494969819
1995-03-31,22800.0,22800.0,22550.0,22650.0,100.0,-0.01091703056768556,77.10344827586191,24850.0,-0.08853118712273642
1995-04-03,22550.0,22550.0,22250.0,22400.0,100.0,-0.01103752759381893,76.24137931034467,24850.0,-0.09859154929577464
