证券代码,证券简称,日期,月涨跌幅
600569.SH,安阳钢铁,20231028,8.3720930232558
600569.SH,安阳钢铁,20231027,8.3720930232558
600569.SH,安阳钢铁,20231026,8.3720930232558
600569.SH,安阳钢铁,20231025,8.3720930232558
600569.SH,安阳钢铁,20231024,8.3720930232558
600569.SH,安阳钢铁,20231023,8.3720930232558
600569.SH,安阳钢铁,20231022,8.3720930232558
600569.SH,安阳钢铁,20231021,8.3720930232558
600569.SH,安阳钢铁,20231020,8.3720930232558
600569.SH,安阳钢铁,20231019,8.3720930232558
600569.SH,安阳钢铁,20231018,8.3720930232558
600569.SH,安阳钢铁,20231017,8.3720930232558
600569.SH,安阳钢铁,20231016,8.3720930232558
600569.SH,安阳钢铁,20231015,8.3720930232558
600569.SH,安阳钢铁,20231014,8.3720930232558
600569.SH,安阳钢铁,20231013,8.3720930232558
600569.SH,安阳钢铁,20231012,8.3720930232558
600569.SH,安阳钢铁,20231011,8.3720930232558
600569.SH,安阳钢铁,20231010,8.3720930232558
600569.SH,安阳钢铁,20231009,8.3720930232558
600569.SH,安阳钢铁,20231008,8.3720930232558
600569.SH,安阳钢铁,20231007,8.3720930232558
600569.SH,安阳钢铁,20231006,8.3720930232558
600569.SH,安阳钢铁,20231005,8.3720930232558
600569.SH,安阳钢铁,20231004,8.3720930232558
600569.SH,安阳钢铁,20231003,8.3720930232558
600569.SH,安阳钢铁,20231002,8.3720930232558
600569.SH,安阳钢铁,20231001,8.3720930232558
600569.SH,安阳钢铁,20230930,0.46728971962616
600569.SH,安阳钢铁,20230929,0.46728971962616
600569.SH,安阳钢铁,20230928,0.46728971962616
600569.SH,安阳钢铁,20230927,0.46728971962616
600569.SH,安阳钢铁,20230926,0.46728971962616
600569.SH,安阳钢铁,20230925,0.46728971962616
600569.SH,安阳钢铁,20230924,0.46728971962616
600569.SH,安阳钢铁,20230923,0.46728971962616
600569.SH,安阳钢铁,20230922,0.46728971962616
600569.SH,安阳钢铁,20230921,0.46728971962616
600569.SH,安阳钢铁,20230920,0.46728971962616
600569.SH,安阳钢铁,20230919,0.46728971962616
600569.SH,安阳钢铁,20230918,0.46728971962616
600569.SH,安阳钢铁,20230917,0.46728971962616
600569.SH,安阳钢铁,20230916,0.46728971962616
600569.SH,安阳钢铁,20230915,0.46728971962616
600569.SH,安阳钢铁,20230914,0.46728971962616
600569.SH,安阳钢铁,20230913,0.46728971962616
600569.SH,安阳钢铁,20230912,0.46728971962616
600569.SH,安阳钢铁,20230911,0.46728971962616
600569.SH,安阳钢铁,20230910,0.46728971962616
600569.SH,安阳钢铁,20230909,0.46728971962616
600569.SH,安阳钢铁,20230908,0.46728971962616
600569.SH,安阳钢铁,20230907,0.46728971962616
600569.SH,安阳钢铁,20230906,0.46728971962616
600569.SH,安阳钢铁,20230905,0.46728971962616
600569.SH,安阳钢铁,20230904,0.46728971962616
600569.SH,安阳钢铁,20230903,0.46728971962616
600569.SH,安阳钢铁,20230902,0.46728971962616
600569.SH,安阳钢铁,20230901,0.46728971962616
600569.SH,安阳钢铁,20230831,-6.140350877193
600569.SH,安阳钢铁,20230830,-6.140350877193
600569.SH,安阳钢铁,20230829,-6.140350877193
600569.SH,安阳钢铁,20230828,-6.140350877193
600569.SH,安阳钢铁,20230827,-6.140350877193
600569.SH,安阳钢铁,20230826,-6.140350877193
600569.SH,安阳钢铁,20230825,-6.140350877193
600569.SH,安阳钢铁,20230824,-6.140350877193
600569.SH,安阳钢铁,20230823,-6.140350877193
600569.SH,安阳钢铁,20230822,-6.140350877193
600569.SH,安阳钢铁,20230821,-6.140350877193
600569.SH,安阳钢铁,20230820,-6.140350877193
600569.SH,安阳钢铁,20230819,-6.140350877193
600569.SH,安阳钢铁,20230818,-6.140350877193
600569.SH,安阳钢铁,20230817,-6.140350877193
600569.SH,安阳钢铁,20230816,-6.140350877193
600569.SH,安阳钢铁,20230815,-6.140350877193
600569.SH,安阳钢铁,20230814,-6.140350877193
600569.SH,安阳钢铁,20230813,-6.140350877193
600569.SH,安阳钢铁,20230812,-6.140350877193
600569.SH,安阳钢铁,20230811,-6.140350877193
600569.SH,安阳钢铁,20230810,-6.140350877193
600569.SH,安阳钢铁,20230809,-6.140350877193
600569.SH,安阳钢铁,20230808,-6.140350877193
600569.SH,安阳钢铁,20230807,-6.140350877193
600569.SH,安阳钢铁,20230806,-6.140350877193
600569.SH,安阳钢铁,20230805,-6.140350877193
600569.SH,安阳钢铁,20230804,-6.140350877193
600569.SH,安阳钢铁,20230803,-6.140350877193
600569.SH,安阳钢铁,20230802,-6.140350877193
600569.SH,安阳钢铁,20230801,-6.140350877193
600569.SH,安阳钢铁,20230731,14.572864321608
600569.SH,安阳钢铁,20230730,14.572864321608
600569.SH,安阳钢铁,20230729,14.572864321608
600569.SH,安阳钢铁,20230728,14.572864321608
600569.SH,安阳钢铁,20230727,14.572864321608
600569.SH,安阳钢铁,20230726,14.572864321608
600569.SH,安阳钢铁,20230725,14.572864321608
600569.SH,安阳钢铁,20230724,14.572864321608
600569.SH,安阳钢铁,20230723,14.572864321608
600569.SH,安阳钢铁,20230722,14.572864321608
600569.SH,安阳钢铁,20230721,14.572864321608
600569.SH,安阳钢铁,20230720,14.572864321608
600569.SH,安阳钢铁,20230719,14.572864321608
600569.SH,安阳钢铁,20230718,14.572864321608
600569.SH,安阳钢铁,20230717,14.572864321608
600569.SH,安阳钢铁,20230716,14.572864321608
600569.SH,安阳钢铁,20230715,14.572864321608
600569.SH,安阳钢铁,20230714,14.572864321608
600569.SH,安阳钢铁,20230713,14.572864321608
600569.SH,安阳钢铁,20230712,14.572864321608
600569.SH,安阳钢铁,20230711,14.572864321608
600569.SH,安阳钢铁,20230710,14.572864321608
600569.SH,安阳钢铁,20230709,14.572864321608
600569.SH,安阳钢铁,20230708,14.572864321608
600569.SH,安阳钢铁,20230707,14.572864321608
600569.SH,安阳钢铁,20230706,14.572864321608
600569.SH,安阳钢铁,20230705,14.572864321608
600569.SH,安阳钢铁,20230704,14.572864321608
600569.SH,安阳钢铁,20230703,14.572864321608
600569.SH,安阳钢铁,20230702,14.572864321608
600569.SH,安阳钢铁,20230701,14.572864321608
600569.SH,安阳钢铁,20230630,-1.4851485148515
600569.SH,安阳钢铁,20230629,-1.4851485148515
600569.SH,安阳钢铁,20230628,-1.4851485148515
600569.SH,安阳钢铁,20230627,-1.4851485148515
600569.SH,安阳钢铁,20230626,-1.4851485148515
600569.SH,安阳钢铁,20230625,-1.4851485148515
600569.SH,安阳钢铁,20230624,-1.4851485148515
600569.SH,安阳钢铁,20230623,-1.4851485148515
600569.SH,安阳钢铁,20230622,-1.4851485148515
600569.SH,安阳钢铁,20230621,-1.4851485148515
600569.SH,安阳钢铁,20230620,-1.4851485148515
600569.SH,安阳钢铁,20230619,-1.4851485148515
600569.SH,安阳钢铁,20230618,-1.4851485148515
600569.SH,安阳钢铁,20230617,-1.4851485148515
600569.SH,安阳钢铁,20230616,-1.4851485148515
600569.SH,安阳钢铁,20230615,-1.4851485148515
600569.SH,安阳钢铁,20230614,-1.4851485148515
600569.SH,安阳钢铁,20230613,-1.4851485148515
600569.SH,安阳钢铁,20230612,-1.4851485148515
600569.SH,安阳钢铁,20230611,-1.4851485148515
600569.SH,安阳钢铁,20230610,-1.4851485148515
600569.SH,安阳钢铁,20230609,-1.4851485148515
600569.SH,安阳钢铁,20230608,-1.4851485148515
600569.SH,安阳钢铁,20230607,-1.4851485148515
600569.SH,安阳钢铁,20230606,-1.4851485148515
600569.SH,安阳钢铁,20230605,-1.4851485148515
600569.SH,安阳钢铁,20230604,-1.4851485148515
600569.SH,安阳钢铁,20230603,-1.4851485148515
600569.SH,安阳钢铁,20230602,-1.4851485148515
600569.SH,安阳钢铁,20230601,-1.4851485148515
600569.SH,安阳钢铁,20230531,-3.8095238095238
600569.SH,安阳钢铁,20230530,-3.8095238095238
600569.SH,安阳钢铁,20230529,-3.8095238095238
600569.SH,安阳钢铁,20230528,-3.8095238095238
600569.SH,安阳钢铁,20230527,-3.8095238095238
600569.SH,安阳钢铁,20230526,-3.8095238095238
600569.SH,安阳钢铁,20230525,-3.8095238095238
600569.SH,安阳钢铁,20230524,-3.8095238095238
600569.SH,安阳钢铁,20230523,-3.8095238095238
600569.SH,安阳钢铁,20230522,-3.8095238095238
600569.SH,安阳钢铁,20230521,-3.8095238095238
600569.SH,安阳钢铁,20230520,-3.8095238095238
600569.SH,安阳钢铁,20230519,-3.8095238095238
600569.SH,安阳钢铁,20230518,-3.8095238095238
600569.SH,安阳钢铁,20230517,-3.8095238095238
600569.SH,安阳钢铁,20230516,-3.8095238095238
600569.SH,安阳钢铁,20230515,-3.8095238095238
600569.SH,安阳钢铁,20230514,-3.8095238095238
600569.SH,安阳钢铁,20230513,-3.8095238095238
600569.SH,安阳钢铁,20230512,-3.8095238095238
600569.SH,安阳钢铁,20230511,-3.8095238095238
600569.SH,安阳钢铁,20230510,-3.8095238095238
600569.SH,安阳钢铁,20230509,-3.8095238095238
600569.SH,安阳钢铁,20230508,-3.8095238095238
600569.SH,安阳钢铁,20230507,-3.8095238095238
600569.SH,安阳钢铁,20230506,-3.8095238095238
600569.SH,安阳钢铁,20230505,-3.8095238095238
600569.SH,安阳钢铁,20230504,-3.8095238095238
600569.SH,安阳钢铁,20230503,-3.8095238095238
600569.SH,安阳钢铁,20230502,-3.8095238095238
600569.SH,安阳钢铁,20230501,-3.8095238095238
600569.SH,安阳钢铁,20230430,-1.4084507042253
600569.SH,安阳钢铁,20230429,-1.4084507042253
600569.SH,安阳钢铁,20230428,-1.4084507042253
600569.SH,安阳钢铁,20230427,-1.4084507042253
600569.SH,安阳钢铁,20230426,-1.4084507042253
600569.SH,安阳钢铁,20230425,-1.4084507042253
600569.SH,安阳钢铁,20230424,-1.4084507042253
600569.SH,安阳钢铁,20230423,-1.4084507042253
600569.SH,安阳钢铁,20230422,-1.4084507042253
600569.SH,安阳钢铁,20230421,-1.4084507042253
600569.SH,安阳钢铁,20230420,-1.4084507042253
600569.SH,安阳钢铁,20230419,-1.4084507042253
600569.SH,安阳钢铁,20230418,-1.4084507042253
600569.SH,安阳钢铁,20230417,-1.4084507042253
600569.SH,安阳钢铁,20230416,-1.4084507042253
600569.SH,安阳钢铁,20230415,-1.4084507042253
600569.SH,安阳钢铁,20230414,-1.4084507042253
600569.SH,安阳钢铁,20230413,-1.4084507042253
600569.SH,安阳钢铁,20230412,-1.4084507042253
600569.SH,安阳钢铁,20230411,-1.4084507042253
600569.SH,安阳钢铁,20230410,-1.4084507042253
600569.SH,安阳钢铁,20230409,-1.4084507042253
600569.SH,安阳钢铁,20230408,-1.4084507042253
600569.SH,安阳钢铁,20230407,-1.4084507042253
600569.SH,安阳钢铁,20230406,-1.4084507042253
600569.SH,安阳钢铁,20230405,-1.4084507042253
600569.SH,安阳钢铁,20230404,-1.4084507042253
600569.SH,安阳钢铁,20230403,-1.4084507042253
600569.SH,安阳钢铁,20230402,-1.4084507042253
600569.SH,安阳钢铁,20230401,-1.4084507042253
600569.SH,安阳钢铁,20230331,-7.3913043478261
600569.SH,安阳钢铁,20230330,-7.3913043478261
600569.SH,安阳钢铁,20230329,-7.3913043478261
600569.SH,安阳钢铁,20230328,-7.3913043478261
600569.SH,安阳钢铁,20230327,-7.3913043478261
600569.SH,安阳钢铁,20230326,-7.3913043478261
600569.SH,安阳钢铁,20230325,-7.3913043478261
600569.SH,安阳钢铁,20230324,-7.3913043478261
600569.SH,安阳钢铁,20230323,-7.3913043478261
600569.SH,安阳钢铁,20230322,-7.3913043478261
600569.SH,安阳钢铁,20230321,-7.3913043478261
600569.SH,安阳钢铁,20230320,-7.3913043478261
600569.SH,安阳钢铁,20230319,-7.3913043478261
600569.SH,安阳钢铁,20230318,-7.3913043478261
600569.SH,安阳钢铁,20230317,-7.3913043478261
600569.SH,安阳钢铁,20230316,-7.3913043478261
600569.SH,安阳钢铁,20230315,-7.3913043478261
600569.SH,安阳钢铁,20230314,-7.3913043478261
600569.SH,安阳钢铁,20230313,-7.3913043478261
600569.SH,安阳钢铁,20230312,-7.3913043478261
600569.SH,安阳钢铁,20230311,-7.3913043478261
600569.SH,安阳钢铁,20230310,-7.3913043478261
600569.SH,安阳钢铁,20230309,-7.3913043478261
600569.SH,安阳钢铁,20230308,-7.3913043478261
600569.SH,安阳钢铁,20230307,-7.3913043478261
600569.SH,安阳钢铁,20230306,-7.3913043478261
600569.SH,安阳钢铁,20230305,-7.3913043478261
600569.SH,安阳钢铁,20230304,-7.3913043478261
600569.SH,安阳钢铁,20230303,-7.3913043478261
600569.SH,安阳钢铁,20230302,-7.3913043478261
600569.SH,安阳钢铁,20230301,-7.3913043478261
600569.SH,安阳钢铁,20230228,5.0228310502283
600569.SH,安阳钢铁,20230227,5.0228310502283
600569.SH,安阳钢铁,20230226,5.0228310502283
600569.SH,安阳钢铁,20230225,5.0228310502283
600569.SH,安阳钢铁,20230224,5.0228310502283
600569.SH,安阳钢铁,20230223,5.0228310502283
600569.SH,安阳钢铁,20230222,5.0228310502283
600569.SH,安阳钢铁,20230221,5.0228310502283
600569.SH,安阳钢铁,20230220,5.0228310502283
600569.SH,安阳钢铁,20230219,5.0228310502283
600569.SH,安阳钢铁,20230218,5.0228310502283
600569.SH,安阳钢铁,20230217,5.0228310502283
600569.SH,安阳钢铁,20230216,5.0228310502283
600569.SH,安阳钢铁,20230215,5.0228310502283
600569.SH,安阳钢铁,20230214,5.0228310502283
600569.SH,安阳钢铁,20230213,5.0228310502283
600569.SH,安阳钢铁,20230212,5.0228310502283
600569.SH,安阳钢铁,20230211,5.0228310502283
600569.SH,安阳钢铁,20230210,5.0228310502283
600569.SH,安阳钢铁,20230209,5.0228310502283
600569.SH,安阳钢铁,20230208,5.0228310502283
600569.SH,安阳钢铁,20230207,5.0228310502283
600569.SH,安阳钢铁,20230206,5.0228310502283
600569.SH,安阳钢铁,20230205,5.0228310502283
600569.SH,安阳钢铁,20230204,5.0228310502283
600569.SH,安阳钢铁,20230203,5.0228310502283
600569.SH,安阳钢铁,20230202,5.0228310502283
600569.SH,安阳钢铁,20230201,5.0228310502283
600569.SH,安阳钢铁,20230131,5.7971014492754
600569.SH,安阳钢铁,20230130,5.7971014492754
600569.SH,安阳钢铁,20230129,5.7971014492754
600569.SH,安阳钢铁,20230128,5.7971014492754
600569.SH,安阳钢铁,20230127,5.7971014492754
600569.SH,安阳钢铁,20230126,5.7971014492754
600569.SH,安阳钢铁,20230125,5.7971014492754
600569.SH,安阳钢铁,20230124,5.7971014492754
600569.SH,安阳钢铁,20230123,5.7971014492754
600569.SH,安阳钢铁,20230122,5.7971014492754
600569.SH,安阳钢铁,20230121,5.7971014492754
600569.SH,安阳钢铁,20230120,5.7971014492754
600569.SH,安阳钢铁,20230119,5.7971014492754
600569.SH,安阳钢铁,20230118,5.7971014492754
600569.SH,安阳钢铁,20230117,5.7971014492754
600569.SH,安阳钢铁,20230116,5.7971014492754
600569.SH,安阳钢铁,20230115,5.7971014492754
600569.SH,安阳钢铁,20230114,5.7971014492754
600569.SH,安阳钢铁,20230113,5.7971014492754
600569.SH,安阳钢铁,20230112,5.7971014492754
600569.SH,安阳钢铁,20230111,5.7971014492754
600569.SH,安阳钢铁,20230110,5.7971014492754
600569.SH,安阳钢铁,20230109,5.7971014492754
600569.SH,安阳钢铁,20230108,5.7971014492754
600569.SH,安阳钢铁,20230107,5.7971014492754
600569.SH,安阳钢铁,20230106,5.7971014492754
600569.SH,安阳钢铁,20230105,5.7971014492754
600569.SH,安阳钢铁,20230104,5.7971014492754
600569.SH,安阳钢铁,20230103,5.7971014492754
600569.SH,安阳钢铁,20230102,5.7971014492754
600569.SH,安阳钢铁,20230101,5.7971014492754
600569.SH,安阳钢铁,20221231,-5.9090909090909
600569.SH,安阳钢铁,20221230,-5.9090909090909
600569.SH,安阳钢铁,20221229,-5.9090909090909
600569.SH,安阳钢铁,20221228,-5.9090909090909
600569.SH,安阳钢铁,20221227,-5.9090909090909
600569.SH,安阳钢铁,20221226,-5.9090909090909
600569.SH,安阳钢铁,20221225,-5.9090909090909
600569.SH,安阳钢铁,20221224,-5.9090909090909
600569.SH,安阳钢铁,20221223,-5.9090909090909
600569.SH,安阳钢铁,20221222,-5.9090909090909
600569.SH,安阳钢铁,20221221,-5.9090909090909
600569.SH,安阳钢铁,20221220,-5.9090909090909
600569.SH,安阳钢铁,20221219,-5.9090909090909
600569.SH,安阳钢铁,20221218,-5.9090909090909
600569.SH,安阳钢铁,20221217,-5.9090909090909
600569.SH,安阳钢铁,20221216,-5.9090909090909
600569.SH,安阳钢铁,20221215,-5.9090909090909
600569.SH,安阳钢铁,20221214,-5.9090909090909
600569.SH,安阳钢铁,20221213,-5.9090909090909
600569.SH,安阳钢铁,20221212,-5.9090909090909
600569.SH,安阳钢铁,20221211,-5.9090909090909
600569.SH,安阳钢铁,20221210,-5.9090909090909
600569.SH,安阳钢铁,20221209,-5.9090909090909
600569.SH,安阳钢铁,20221208,-5.9090909090909
600569.SH,安阳钢铁,20221207,-5.9090909090909
600569.SH,安阳钢铁,20221206,-5.9090909090909
600569.SH,安阳钢铁,20221205,-5.9090909090909
600569.SH,安阳钢铁,20221204,-5.9090909090909
600569.SH,安阳钢铁,20221203,-5.9090909090909
600569.SH,安阳钢铁,20221202,-5.9090909090909
600569.SH,安阳钢铁,20221201,-5.9090909090909
600569.SH,安阳钢铁,20221130,13.989637305699
600569.SH,安阳钢铁,20221129,13.989637305699
600569.SH,安阳钢铁,20221128,13.989637305699
600569.SH,安阳钢铁,20221127,13.989637305699
600569.SH,安阳钢铁,20221126,13.989637305699
600569.SH,安阳钢铁,20221125,13.989637305699
600569.SH,安阳钢铁,20221124,13.989637305699
600569.SH,安阳钢铁,20221123,13.989637305699
600569.SH,安阳钢铁,20221122,13.989637305699
600569.SH,安阳钢铁,20221121,13.989637305699
600569.SH,安阳钢铁,20221120,13.989637305699
600569.SH,安阳钢铁,20221119,13.989637305699
600569.SH,安阳钢铁,20221118,13.989637305699
600569.SH,安阳钢铁,20221117,13.989637305699
600569.SH,安阳钢铁,20221116,13.989637305699
600569.SH,安阳钢铁,20221115,13.989637305699
600569.SH,安阳钢铁,20221114,13.989637305699
600569.SH,安阳钢铁,20221113,13.989637305699
600569.SH,安阳钢铁,20221112,13.989637305699
600569.SH,安阳钢铁,20221111,13.989637305699
600569.SH,安阳钢铁,20221110,13.989637305699
600569.SH,安阳钢铁,20221109,13.989637305699
600569.SH,安阳钢铁,20221108,13.989637305699
600569.SH,安阳钢铁,20221107,13.989637305699
600569.SH,安阳钢铁,20221106,13.989637305699
600569.SH,安阳钢铁,20221105,13.989637305699
600569.SH,安阳钢铁,20221104,13.989637305699
600569.SH,安阳钢铁,20221103,13.989637305699
600569.SH,安阳钢铁,20221102,13.989637305699
600569.SH,安阳钢铁,20221101,13.989637305699
600569.SH,安阳钢铁,20221031,-6.3106796116505
600569.SH,安阳钢铁,20221030,-6.3106796116505
600569.SH,安阳钢铁,20221029,-6.3106796116505
600569.SH,安阳钢铁,20221028,-6.3106796116505
600569.SH,安阳钢铁,20221027,-6.3106796116505
600569.SH,安阳钢铁,20221026,-6.3106796116505
600569.SH,安阳钢铁,20221025,-6.3106796116505
600569.SH,安阳钢铁,20221024,-6.3106796116505
600569.SH,安阳钢铁,20221023,-6.3106796116505
600569.SH,安阳钢铁,20221022,-6.3106796116505
600569.SH,安阳钢铁,20221021,-6.3106796116505
600569.SH,安阳钢铁,20221020,-6.3106796116505
600569.SH,安阳钢铁,20221019,-6.3106796116505
600569.SH,安阳钢铁,20221018,-6.3106796116505
600569.SH,安阳钢铁,20221017,-6.3106796116505
600569.SH,安阳钢铁,20221016,-6.3106796116505
600569.SH,安阳钢铁,20221015,-6.3106796116505
600569.SH,安阳钢铁,20221014,-6.3106796116505
600569.SH,安阳钢铁,20221013,-6.3106796116505
600569.SH,安阳钢铁,20221012,-6.3106796116505
600569.SH,安阳钢铁,20221011,-6.3106796116505
600569.SH,安阳钢铁,20221010,-6.3106796116505
600569.SH,安阳钢铁,20221009,-6.3106796116505
600569.SH,安阳钢铁,20221008,-6.3106796116505
600569.SH,安阳钢铁,20221007,-6.3106796116505
600569.SH,安阳钢铁,20221006,-6.3106796116505
600569.SH,安阳钢铁,20221005,-6.3106796116505
600569.SH,安阳钢铁,20221004,-6.3106796116505
600569.SH,安阳钢铁,20221003,-6.3106796116505
600569.SH,安阳钢铁,20221002,-6.3106796116505
600569.SH,安阳钢铁,20221001,-6.3106796116505
600569.SH,安阳钢铁,20220930,-8.4444444444444
600569.SH,安阳钢铁,20220929,-8.4444444444444
600569.SH,安阳钢铁,20220928,-8.4444444444444
600569.SH,安阳钢铁,20220927,-8.4444444444444
600569.SH,安阳钢铁,20220926,-8.4444444444444
600569.SH,安阳钢铁,20220925,-8.4444444444444
600569.SH,安阳钢铁,20220924,-8.4444444444444
600569.SH,安阳钢铁,20220923,-8.4444444444444
600569.SH,安阳钢铁,20220922,-8.4444444444444
600569.SH,安阳钢铁,20220921,-8.4444444444444
600569.SH,安阳钢铁,20220920,-8.4444444444444
600569.SH,安阳钢铁,20220919,-8.4444444444444
600569.SH,安阳钢铁,20220918,-8.4444444444444
600569.SH,安阳钢铁,20220917,-8.4444444444444
600569.SH,安阳钢铁,20220916,-8.4444444444444
600569.SH,安阳钢铁,20220915,-8.4444444444444
600569.SH,安阳钢铁,20220914,-8.4444444444444
600569.SH,安阳钢铁,20220913,-8.4444444444444
600569.SH,安阳钢铁,20220912,-8.4444444444444
600569.SH,安阳钢铁,20220911,-8.4444444444444
600569.SH,安阳钢铁,20220910,-8.4444444444444
600569.SH,安阳钢铁,20220909,-8.4444444444444
600569.SH,安阳钢铁,20220908,-8.4444444444444
600569.SH,安阳钢铁,20220907,-8.4444444444444
600569.SH,安阳钢铁,20220906,-8.4444444444444
600569.SH,安阳钢铁,20220905,-8.4444444444444
600569.SH,安阳钢铁,20220904,-8.4444444444444
600569.SH,安阳钢铁,20220903,-8.4444444444444
600569.SH,安阳钢铁,20220902,-8.4444444444444
600569.SH,安阳钢铁,20220901,-8.4444444444444
600569.SH,安阳钢铁,20220831,-5.4621848739496
600569.SH,安阳钢铁,20220830,-5.4621848739496
600569.SH,安阳钢铁,20220829,-5.4621848739496
600569.SH,安阳钢铁,20220828,-5.4621848739496
600569.SH,安阳钢铁,20220827,-5.4621848739496
600569.SH,安阳钢铁,20220826,-5.4621848739496
600569.SH,安阳钢铁,20220825,-5.4621848739496
600569.SH,安阳钢铁,20220824,-5.4621848739496
600569.SH,安阳钢铁,20220823,-5.4621848739496
600569.SH,安阳钢铁,20220822,-5.4621848739496
600569.SH,安阳钢铁,20220821,-5.4621848739496
600569.SH,安阳钢铁,20220820,-5.4621848739496
600569.SH,安阳钢铁,20220819,-5.4621848739496
600569.SH,安阳钢铁,20220818,-5.4621848739496
600569.SH,安阳钢铁,20220817,-5.4621848739496
600569.SH,安阳钢铁,20220816,-5.4621848739496
600569.SH,安阳钢铁,20220815,-5.4621848739496
600569.SH,安阳钢铁,20220814,-5.4621848739496
600569.SH,安阳钢铁,20220813,-5.4621848739496
600569.SH,安阳钢铁,20220812,-5.4621848739496
600569.SH,安阳钢铁,20220811,-5.4621848739496
600569.SH,安阳钢铁,20220810,-5.4621848739496
600569.SH,安阳钢铁,20220809,-5.4621848739496
600569.SH,安阳钢铁,20220808,-5.4621848739496
600569.SH,安阳钢铁,20220807,-5.4621848739496
600569.SH,安阳钢铁,20220806,-5.4621848739496
600569.SH,安阳钢铁,20220805,-5.4621848739496
600569.SH,安阳钢铁,20220804,-5.4621848739496
600569.SH,安阳钢铁,20220803,-5.4621848739496
600569.SH,安阳钢铁,20220802,-5.4621848739496
600569.SH,安阳钢铁,20220801,-5.4621848739496
600569.SH,安阳钢铁,20220731,-9.1603053435115
600569.SH,安阳钢铁,20220730,-9.1603053435115
600569.SH,安阳钢铁,20220729,-9.1603053435115
600569.SH,安阳钢铁,20220728,-9.1603053435115
600569.SH,安阳钢铁,20220727,-9.1603053435115
600569.SH,安阳钢铁,20220726,-9.1603053435115
600569.SH,安阳钢铁,20220725,-9.1603053435115
600569.SH,安阳钢铁,20220724,-9.1603053435115
600569.SH,安阳钢铁,20220723,-9.1603053435115
600569.SH,安阳钢铁,20220722,-9.1603053435115
600569.SH,安阳钢铁,20220721,-9.1603053435115
600569.SH,安阳钢铁,20220720,-9.1603053435115
600569.SH,安阳钢铁,20220719,-9.1603053435115
600569.SH,安阳钢铁,20220718,-9.1603053435115
600569.SH,安阳钢铁,20220717,-9.1603053435115
600569.SH,安阳钢铁,20220716,-9.1603053435115
600569.SH,安阳钢铁,20220715,-9.1603053435115
600569.SH,安阳钢铁,20220714,-9.1603053435115
600569.SH,安阳钢铁,20220713,-9.1603053435115
600569.SH,安阳钢铁,20220712,-9.1603053435115
600569.SH,安阳钢铁,20220711,-9.1603053435115
600569.SH,安阳钢铁,20220710,-9.1603053435115
600569.SH,安阳钢铁,20220709,-9.1603053435115
600569.SH,安阳钢铁,20220708,-9.1603053435115
600569.SH,安阳钢铁,20220707,-9.1603053435115
600569.SH,安阳钢铁,20220706,-9.1603053435115
600569.SH,安阳钢铁,20220705,-9.1603053435115
600569.SH,安阳钢铁,20220704,-9.1603053435115
600569.SH,安阳钢铁,20220703,-9.1603053435115
600569.SH,安阳钢铁,20220702,-9.1603053435115
600569.SH,安阳钢铁,20220701,-9.1603053435115
600569.SH,安阳钢铁,20220630,-6.7615658362989
600569.SH,安阳钢铁,20220629,-6.7615658362989
600569.SH,安阳钢铁,20220628,-6.7615658362989
600569.SH,安阳钢铁,20220627,-6.7615658362989
600569.SH,安阳钢铁,20220626,-6.7615658362989
600569.SH,安阳钢铁,20220625,-6.7615658362989
600569.SH,安阳钢铁,20220624,-6.7615658362989
600569.SH,安阳钢铁,20220623,-6.7615658362989
600569.SH,安阳钢铁,20220622,-6.7615658362989
600569.SH,安阳钢铁,20220621,-6.7615658362989
600569.SH,安阳钢铁,20220620,-6.7615658362989
600569.SH,安阳钢铁,20220619,-6.7615658362989
600569.SH,安阳钢铁,20220618,-6.7615658362989
600569.SH,安阳钢铁,20220617,-6.7615658362989
600569.SH,安阳钢铁,20220616,-6.7615658362989
600569.SH,安阳钢铁,20220615,-6.7615658362989
600569.SH,安阳钢铁,20220614,-6.7615658362989
600569.SH,安阳钢铁,20220613,-6.7615658362989
600569.SH,安阳钢铁,20220612,-6.7615658362989
600569.SH,安阳钢铁,20220611,-6.7615658362989
600569.SH,安阳钢铁,20220610,-6.7615658362989
600569.SH,安阳钢铁,20220609,-6.7615658362989
600569.SH,安阳钢铁,20220608,-6.7615658362989
600569.SH,安阳钢铁,20220607,-6.7615658362989
600569.SH,安阳钢铁,20220606,-6.7615658362989
600569.SH,安阳钢铁,20220605,-6.7615658362989
600569.SH,安阳钢铁,20220604,-6.7615658362989
600569.SH,安阳钢铁,20220603,-6.7615658362989
600569.SH,安阳钢铁,20220602,-6.7615658362989
600569.SH,安阳钢铁,20220601,-6.7615658362989
600569.SH,安阳钢铁,20220531,5.2434456928839
600569.SH,安阳钢铁,20220530,5.2434456928839
600569.SH,安阳钢铁,20220529,5.2434456928839
600569.SH,安阳钢铁,20220528,5.2434456928839
600569.SH,安阳钢铁,20220527,5.2434456928839
600569.SH,安阳钢铁,20220526,5.2434456928839
600569.SH,安阳钢铁,20220525,5.2434456928839
600569.SH,安阳钢铁,20220524,5.2434456928839
600569.SH,安阳钢铁,20220523,5.2434456928839
600569.SH,安阳钢铁,20220522,5.2434456928839
600569.SH,安阳钢铁,20220521,5.2434456928839
600569.SH,安阳钢铁,20220520,5.2434456928839
600569.SH,安阳钢铁,20220519,5.2434456928839
