证券代码,证券简称,日期,月涨跌幅
837592.NQ,华信永道,20220102,16.941176470588
837592.NQ,华信永道,20220101,16.941176470588
837592.NQ,华信永道,20211231,-10.337552742616
837592.NQ,华信永道,20211230,-10.337552742616
837592.NQ,华信永道,20211229,-10.337552742616
837592.NQ,华信永道,20211228,-10.337552742616
837592.NQ,华信永道,20211227,-10.337552742616
837592.NQ,华信永道,20211226,-10.337552742616
837592.NQ,华信永道,20211225,-10.337552742616
837592.NQ,华信永道,20211224,-10.337552742616
837592.NQ,华信永道,20211223,-10.337552742616
837592.NQ,华信永道,20211222,-10.337552742616
837592.NQ,华信永道,20211221,-10.337552742616
837592.NQ,华信永道,20211220,-10.337552742616
837592.NQ,华信永道,20211219,-10.337552742616
837592.NQ,华信永道,20211218,-10.337552742616
837592.NQ,华信永道,20211217,-10.337552742616
837592.NQ,华信永道,20211216,-10.337552742616
837592.NQ,华信永道,20211215,-10.337552742616
837592.NQ,华信永道,20211214,-10.337552742616
837592.NQ,华信永道,20211213,-10.337552742616
837592.NQ,华信永道,20211212,-10.337552742616
837592.NQ,华信永道,20211211,-10.337552742616
837592.NQ,华信永道,20211210,-10.337552742616
837592.NQ,华信永道,20211209,-10.337552742616
837592.NQ,华信永道,20211208,-10.337552742616
837592.NQ,华信永道,20211207,-10.337552742616
837592.NQ,华信永道,20211206,-10.337552742616
837592.NQ,华信永道,20211205,-10.337552742616
837592.NQ,华信永道,20211204,-10.337552742616
837592.NQ,华信永道,20211203,-10.337552742616
837592.NQ,华信永道,20211202,-10.337552742616
837592.NQ,华信永道,20211201,-10.337552742616
837592.NQ,华信永道,20211130,0.85106382978723
837592.NQ,华信永道,20211129,0.85106382978723
837592.NQ,华信永道,20211128,0.85106382978723
837592.NQ,华信永道,20211127,0.85106382978723
837592.NQ,华信永道,20211126,0.85106382978723
837592.NQ,华信永道,20211125,0.85106382978723
837592.NQ,华信永道,20211124,0.85106382978723
837592.NQ,华信永道,20211123,0.85106382978723
837592.NQ,华信永道,20211122,0.85106382978723
837592.NQ,华信永道,20211121,0.85106382978723
837592.NQ,华信永道,20211120,0.85106382978723
837592.NQ,华信永道,20211119,0.85106382978723
837592.NQ,华信永道,20211118,0.85106382978723
837592.NQ,华信永道,20211117,0.85106382978723
837592.NQ,华信永道,20211116,0.85106382978723
837592.NQ,华信永道,20211115,0.85106382978723
837592.NQ,华信永道,20211114,0.85106382978723
837592.NQ,华信永道,20211113,0.85106382978723
837592.NQ,华信永道,20211112,0.85106382978723
837592.NQ,华信永道,20211111,0.85106382978723
837592.NQ,华信永道,20211110,0.85106382978723
837592.NQ,华信永道,20211109,0.85106382978723
837592.NQ,华信永道,20211108,0.85106382978723
837592.NQ,华信永道,20211107,0.85106382978723
837592.NQ,华信永道,20211106,0.85106382978723
837592.NQ,华信永道,20211105,0.85106382978723
837592.NQ,华信永道,20211104,0.85106382978723
837592.NQ,华信永道,20211103,0.85106382978723
837592.NQ,华信永道,20211102,0.85106382978723
837592.NQ,华信永道,20211101,0.85106382978723
837592.NQ,华信永道,20211031,-0.21231422505307
837592.NQ,华信永道,20211030,-0.21231422505307
837592.NQ,华信永道,20211029,-0.21231422505307
837592.NQ,华信永道,20211028,-0.21231422505307
837592.NQ,华信永道,20211027,-0.21231422505307
837592.NQ,华信永道,20211026,-0.21231422505307
837592.NQ,华信永道,20211025,-0.21231422505307
837592.NQ,华信永道,20211024,-0.21231422505307
837592.NQ,华信永道,20211023,-0.21231422505307
837592.NQ,华信永道,20211022,-0.21231422505307
837592.NQ,华信永道,20211021,-0.21231422505307
837592.NQ,华信永道,20211020,-0.21231422505307
837592.NQ,华信永道,20211019,-0.21231422505307
837592.NQ,华信永道,20211018,-0.21231422505307
837592.NQ,华信永道,20211017,-0.21231422505307
837592.NQ,华信永道,20211016,-0.21231422505307
837592.NQ,华信永道,20211015,-0.21231422505307
837592.NQ,华信永道,20211014,-0.21231422505307
837592.NQ,华信永道,20211013,-0.21231422505307
837592.NQ,华信永道,20211012,-0.21231422505307
837592.NQ,华信永道,20211011,-0.21231422505307
837592.NQ,华信永道,20211010,-0.21231422505307
837592.NQ,华信永道,20211009,-0.21231422505307
837592.NQ,华信永道,20211008,-0.21231422505307
837592.NQ,华信永道,20211007,-0.21231422505307
837592.NQ,华信永道,20211006,-0.21231422505307
837592.NQ,华信永道,20211005,-0.21231422505307
837592.NQ,华信永道,20211004,-0.21231422505307
837592.NQ,华信永道,20211003,-0.21231422505307
837592.NQ,华信永道,20211002,-0.21231422505307
837592.NQ,华信永道,20211001,-0.21231422505307
837592.NQ,华信永道,20210930,8.1515499425947
837592.NQ,华信永道,20210929,8.1515499425947
837592.NQ,华信永道,20210928,8.1515499425947
837592.NQ,华信永道,20210927,8.1515499425947
837592.NQ,华信永道,20210926,8.1515499425947
837592.NQ,华信永道,20210925,8.1515499425947
837592.NQ,华信永道,20210924,8.1515499425947
837592.NQ,华信永道,20210923,8.1515499425947
837592.NQ,华信永道,20210922,8.1515499425947
837592.NQ,华信永道,20210921,8.1515499425947
837592.NQ,华信永道,20210920,8.1515499425947
837592.NQ,华信永道,20210919,8.1515499425947
837592.NQ,华信永道,20210918,8.1515499425947
837592.NQ,华信永道,20210917,8.1515499425947
837592.NQ,华信永道,20210916,8.1515499425947
837592.NQ,华信永道,20210915,8.1515499425947
837592.NQ,华信永道,20210914,8.1515499425947
837592.NQ,华信永道,20210913,8.1515499425947
837592.NQ,华信永道,20210912,8.1515499425947
837592.NQ,华信永道,20210911,8.1515499425947
837592.NQ,华信永道,20210910,8.1515499425947
837592.NQ,华信永道,20210909,8.1515499425947
837592.NQ,华信永道,20210908,8.1515499425947
837592.NQ,华信永道,20210907,8.1515499425947
837592.NQ,华信永道,20210906,8.1515499425947
837592.NQ,华信永道,20210905,8.1515499425947
837592.NQ,华信永道,20210904,8.1515499425947
837592.NQ,华信永道,20210903,8.1515499425947
837592.NQ,华信永道,20210902,8.1515499425947
837592.NQ,华信永道,20210901,8.1515499425947
837592.NQ,华信永道,20210831,-1.9144144144144
837592.NQ,华信永道,20210830,-1.9144144144144
837592.NQ,华信永道,20210829,-1.9144144144144
837592.NQ,华信永道,20210828,-1.9144144144144
837592.NQ,华信永道,20210827,-1.9144144144144
837592.NQ,华信永道,20210826,-1.9144144144144
837592.NQ,华信永道,20210825,-1.9144144144144
837592.NQ,华信永道,20210824,-1.9144144144144
837592.NQ,华信永道,20210823,-1.9144144144144
837592.NQ,华信永道,20210822,-1.9144144144144
837592.NQ,华信永道,20210821,-1.9144144144144
837592.NQ,华信永道,20210820,-1.9144144144144
837592.NQ,华信永道,20210819,-1.9144144144144
837592.NQ,华信永道,20210818,-1.9144144144144
837592.NQ,华信永道,20210817,-1.9144144144144
837592.NQ,华信永道,20210816,-1.9144144144144
837592.NQ,华信永道,20210815,-1.9144144144144
837592.NQ,华信永道,20210814,-1.9144144144144
837592.NQ,华信永道,20210813,-1.9144144144144
837592.NQ,华信永道,20210812,-1.9144144144144
837592.NQ,华信永道,20210811,-1.9144144144144
837592.NQ,华信永道,20210810,-1.9144144144144
837592.NQ,华信永道,20210809,-1.9144144144144
837592.NQ,华信永道,20210808,-1.9144144144144
837592.NQ,华信永道,20210807,-1.9144144144144
837592.NQ,华信永道,20210806,-1.9144144144144
837592.NQ,华信永道,20210805,-1.9144144144144
837592.NQ,华信永道,20210804,-1.9144144144144
837592.NQ,华信永道,20210803,-1.9144144144144
837592.NQ,华信永道,20210802,-1.9144144144144
837592.NQ,华信永道,20210801,-1.9144144144144
837592.NQ,华信永道,20210731,-22.782608695652
837592.NQ,华信永道,20210730,-22.782608695652
837592.NQ,华信永道,20210729,-22.782608695652
837592.NQ,华信永道,20210728,-22.782608695652
837592.NQ,华信永道,20210727,-22.782608695652
837592.NQ,华信永道,20210726,-22.782608695652
837592.NQ,华信永道,20210725,-22.782608695652
837592.NQ,华信永道,20210724,-22.782608695652
837592.NQ,华信永道,20210723,-22.782608695652
837592.NQ,华信永道,20210722,-22.782608695652
837592.NQ,华信永道,20210721,-22.782608695652
837592.NQ,华信永道,20210720,-22.782608695652
837592.NQ,华信永道,20210719,-22.782608695652
837592.NQ,华信永道,20210718,-22.782608695652
837592.NQ,华信永道,20210717,-22.782608695652
837592.NQ,华信永道,20210716,-22.782608695652
837592.NQ,华信永道,20210715,-22.782608695652
837592.NQ,华信永道,20210714,-22.782608695652
837592.NQ,华信永道,20210713,-22.782608695652
837592.NQ,华信永道,20210712,-22.782608695652
837592.NQ,华信永道,20210711,-22.782608695652
837592.NQ,华信永道,20210710,-22.782608695652
837592.NQ,华信永道,20210709,-22.782608695652
837592.NQ,华信永道,20210708,-22.782608695652
837592.NQ,华信永道,20210707,-22.782608695652
837592.NQ,华信永道,20210706,-22.782608695652
837592.NQ,华信永道,20210705,-22.782608695652
837592.NQ,华信永道,20210704,-22.782608695652
837592.NQ,华信永道,20210703,-22.782608695652
837592.NQ,华信永道,20210702,-22.782608695652
837592.NQ,华信永道,20210701,-22.782608695652
837592.NQ,华信永道,20210630,61.971830985916
837592.NQ,华信永道,20210629,61.971830985916
837592.NQ,华信永道,20210628,61.971830985916
837592.NQ,华信永道,20210627,61.971830985916
837592.NQ,华信永道,20210626,61.971830985916
837592.NQ,华信永道,20210625,61.971830985916
837592.NQ,华信永道,20210624,61.971830985916
837592.NQ,华信永道,20210623,61.971830985916
837592.NQ,华信永道,20210622,61.971830985916
837592.NQ,华信永道,20210621,61.971830985916
837592.NQ,华信永道,20210620,61.971830985916
837592.NQ,华信永道,20210619,61.971830985916
837592.NQ,华信永道,20210618,61.971830985916
837592.NQ,华信永道,20210617,61.971830985916
837592.NQ,华信永道,20210616,61.971830985916
837592.NQ,华信永道,20210615,61.971830985916
837592.NQ,华信永道,20210614,61.971830985916
837592.NQ,华信永道,20210613,61.971830985916
837592.NQ,华信永道,20210612,61.971830985916
837592.NQ,华信永道,20210611,61.971830985916
837592.NQ,华信永道,20210610,61.971830985916
837592.NQ,华信永道,20210609,61.971830985916
837592.NQ,华信永道,20210608,61.971830985916
837592.NQ,华信永道,20210607,61.971830985916
837592.NQ,华信永道,20210606,61.971830985916
837592.NQ,华信永道,20210605,61.971830985916
837592.NQ,华信永道,20210604,61.971830985916
837592.NQ,华信永道,20210603,61.971830985916
837592.NQ,华信永道,20210602,61.971830985916
837592.NQ,华信永道,20210601,61.971830985916
837592.NQ,华信永道,20210531,-6.3324538258575
837592.NQ,华信永道,20210530,-6.3324538258575
837592.NQ,华信永道,20210529,-6.3324538258575
837592.NQ,华信永道,20210528,-6.3324538258575
837592.NQ,华信永道,20210527,-6.3324538258575
837592.NQ,华信永道,20210526,-6.3324538258575
837592.NQ,华信永道,20210525,-6.3324538258575
837592.NQ,华信永道,20210524,-6.3324538258575
837592.NQ,华信永道,20210523,-6.3324538258575
837592.NQ,华信永道,20210522,-6.3324538258575
837592.NQ,华信永道,20210521,-6.3324538258575
837592.NQ,华信永道,20210520,-6.3324538258575
837592.NQ,华信永道,20210519,-6.3324538258575
837592.NQ,华信永道,20210518,-6.3324538258575
837592.NQ,华信永道,20210517,-6.3324538258575
837592.NQ,华信永道,20210516,-6.3324538258575
837592.NQ,华信永道,20210515,-6.3324538258575
837592.NQ,华信永道,20210514,-6.3324538258575
837592.NQ,华信永道,20210513,-6.3324538258575
837592.NQ,华信永道,20210512,-6.3324538258575
837592.NQ,华信永道,20210511,-6.3324538258575
837592.NQ,华信永道,20210510,-6.3324538258575
837592.NQ,华信永道,20210509,-6.3324538258575
837592.NQ,华信永道,20210508,-6.3324538258575
837592.NQ,华信永道,20210507,-6.3324538258575
837592.NQ,华信永道,20210506,-6.3324538258575
837592.NQ,华信永道,20210505,-6.3324538258575
837592.NQ,华信永道,20210504,-6.3324538258575
837592.NQ,华信永道,20210503,-6.3324538258575
837592.NQ,华信永道,20210502,-6.3324538258575
837592.NQ,华信永道,20210501,-6.3324538258575
837592.NQ,华信永道,20210430,-14.253393665158
837592.NQ,华信永道,20210429,-14.253393665158
837592.NQ,华信永道,20210428,-14.253393665158
837592.NQ,华信永道,20210427,-14.253393665158
837592.NQ,华信永道,20210426,-14.253393665158
837592.NQ,华信永道,20210425,-14.253393665158
837592.NQ,华信永道,20210424,-14.253393665158
837592.NQ,华信永道,20210423,-14.253393665158
837592.NQ,华信永道,20210422,-14.253393665158
837592.NQ,华信永道,20210421,-14.253393665158
837592.NQ,华信永道,20210420,-14.253393665158
837592.NQ,华信永道,20210419,-14.253393665158
837592.NQ,华信永道,20210418,-14.253393665158
837592.NQ,华信永道,20210417,-14.253393665158
837592.NQ,华信永道,20210416,-14.253393665158
837592.NQ,华信永道,20210415,-14.253393665158
837592.NQ,华信永道,20210414,-14.253393665158
837592.NQ,华信永道,20210413,-14.253393665158
837592.NQ,华信永道,20210412,-14.253393665158
837592.NQ,华信永道,20210411,-14.253393665158
837592.NQ,华信永道,20210410,-14.253393665158
837592.NQ,华信永道,20210409,-14.253393665158
837592.NQ,华信永道,20210408,-14.253393665158
837592.NQ,华信永道,20210407,-14.253393665158
837592.NQ,华信永道,20210406,-14.253393665158
837592.NQ,华信永道,20210405,-14.253393665158
837592.NQ,华信永道,20210404,-14.253393665158
837592.NQ,华信永道,20210403,-14.253393665158
837592.NQ,华信永道,20210402,-14.253393665158
837592.NQ,华信永道,20210401,-14.253393665158
837592.NQ,华信永道,20210331,-11.6
837592.NQ,华信永道,20210330,-11.6
837592.NQ,华信永道,20210329,-11.6
837592.NQ,华信永道,20210328,-11.6
837592.NQ,华信永道,20210327,-11.6
837592.NQ,华信永道,20210326,-11.6
837592.NQ,华信永道,20210325,-11.6
837592.NQ,华信永道,20210324,-11.6
837592.NQ,华信永道,20210323,-11.6
837592.NQ,华信永道,20210322,-11.6
837592.NQ,华信永道,20210321,-11.6
837592.NQ,华信永道,20210320,-11.6
837592.NQ,华信永道,20210319,-11.6
837592.NQ,华信永道,20210318,-11.6
837592.NQ,华信永道,20210317,-11.6
837592.NQ,华信永道,20210316,-11.6
837592.NQ,华信永道,20210315,-11.6
837592.NQ,华信永道,20210314,-11.6
837592.NQ,华信永道,20210313,-11.6
837592.NQ,华信永道,20210312,-11.6
837592.NQ,华信永道,20210311,-11.6
837592.NQ,华信永道,20210310,-11.6
837592.NQ,华信永道,20210309,-11.6
837592.NQ,华信永道,20210308,-11.6
837592.NQ,华信永道,20210307,-11.6
837592.NQ,华信永道,20210306,-11.6
837592.NQ,华信永道,20210305,-11.6
837592.NQ,华信永道,20210304,-11.6
837592.NQ,华信永道,20210303,-11.6
837592.NQ,华信永道,20210302,-11.6
837592.NQ,华信永道,20210301,-11.6
837592.NQ,华信永道,20210228,-1.9607843137255
837592.NQ,华信永道,20210227,-1.9607843137255
837592.NQ,华信永道,20210226,-1.9607843137255
837592.NQ,华信永道,20210225,-1.9607843137255
837592.NQ,华信永道,20210224,-1.9607843137255
837592.NQ,华信永道,20210223,-1.9607843137255
837592.NQ,华信永道,20210222,-1.9607843137255
837592.NQ,华信永道,20210221,-1.9607843137255
837592.NQ,华信永道,20210220,-1.9607843137255
837592.NQ,华信永道,20210219,-1.9607843137255
837592.NQ,华信永道,20210218,-1.9607843137255
837592.NQ,华信永道,20210217,-1.9607843137255
837592.NQ,华信永道,20210216,-1.9607843137255
837592.NQ,华信永道,20210215,-1.9607843137255
837592.NQ,华信永道,20210214,-1.9607843137255
837592.NQ,华信永道,20210213,-1.9607843137255
837592.NQ,华信永道,20210212,-1.9607843137255
837592.NQ,华信永道,20210211,-1.9607843137255
837592.NQ,华信永道,20210210,-1.9607843137255
837592.NQ,华信永道,20210209,-1.9607843137255
837592.NQ,华信永道,20210208,-1.9607843137255
837592.NQ,华信永道,20210207,-1.9607843137255
837592.NQ,华信永道,20210206,-1.9607843137255
837592.NQ,华信永道,20210205,-1.9607843137255
837592.NQ,华信永道,20210204,-1.9607843137255
837592.NQ,华信永道,20210203,-1.9607843137255
837592.NQ,华信永道,20210202,-1.9607843137255
837592.NQ,华信永道,20210201,-1.9607843137255
837592.NQ,华信永道,20210131,0.098135426889105
837592.NQ,华信永道,20210130,0.098135426889105
837592.NQ,华信永道,20210129,0.098135426889105
837592.NQ,华信永道,20210128,0.098135426889105
837592.NQ,华信永道,20210127,0.098135426889105
837592.NQ,华信永道,20210126,0.098135426889105
837592.NQ,华信永道,20210125,0.098135426889105
837592.NQ,华信永道,20210124,0.098135426889105
837592.NQ,华信永道,20210123,0.098135426889105
837592.NQ,华信永道,20210122,0.098135426889105
837592.NQ,华信永道,20210121,0.098135426889105
837592.NQ,华信永道,20210120,0.098135426889105
837592.NQ,华信永道,20210119,0.098135426889105
837592.NQ,华信永道,20210118,0.098135426889105
837592.NQ,华信永道,20210117,0.098135426889105
837592.NQ,华信永道,20210116,0.098135426889105
837592.NQ,华信永道,20210115,0.098135426889105
837592.NQ,华信永道,20210114,0.098135426889105
837592.NQ,华信永道,20210113,0.098135426889105
837592.NQ,华信永道,20210112,0.098135426889105
837592.NQ,华信永道,20210111,0.098135426889105
837592.NQ,华信永道,20210110,0.098135426889105
837592.NQ,华信永道,20210109,0.098135426889105
837592.NQ,华信永道,20210108,0.098135426889105
837592.NQ,华信永道,20210107,0.098135426889105
837592.NQ,华信永道,20210106,0.098135426889105
837592.NQ,华信永道,20210105,0.098135426889105
837592.NQ,华信永道,20210104,0.098135426889105
837592.NQ,华信永道,20210103,0.098135426889105
837592.NQ,华信永道,20210102,0.098135426889105
837592.NQ,华信永道,20210101,0.098135426889105
837592.NQ,华信永道,20201231,-2.952380952381
837592.NQ,华信永道,20201230,-2.952380952381
837592.NQ,华信永道,20201229,-2.952380952381
837592.NQ,华信永道,20201228,-2.952380952381
837592.NQ,华信永道,20201227,-2.952380952381
837592.NQ,华信永道,20201226,-2.952380952381
837592.NQ,华信永道,20201225,-2.952380952381
837592.NQ,华信永道,20201224,-2.952380952381
837592.NQ,华信永道,20201223,-2.952380952381
837592.NQ,华信永道,20201222,-2.952380952381
837592.NQ,华信永道,20201221,-2.952380952381
837592.NQ,华信永道,20201220,-2.952380952381
837592.NQ,华信永道,20201219,-2.952380952381
837592.NQ,华信永道,20201218,-2.952380952381
837592.NQ,华信永道,20201217,-2.952380952381
837592.NQ,华信永道,20201216,-2.952380952381
837592.NQ,华信永道,20201215,-2.952380952381
837592.NQ,华信永道,20201214,-2.952380952381
837592.NQ,华信永道,20201213,-2.952380952381
837592.NQ,华信永道,20201212,-2.952380952381
837592.NQ,华信永道,20201211,-2.952380952381
837592.NQ,华信永道,20201210,-2.952380952381
837592.NQ,华信永道,20201209,-2.952380952381
837592.NQ,华信永道,20201208,-2.952380952381
837592.NQ,华信永道,20201207,-2.952380952381
837592.NQ,华信永道,20201206,-2.952380952381
837592.NQ,华信永道,20201205,-2.952380952381
837592.NQ,华信永道,20201204,-2.952380952381
837592.NQ,华信永道,20201203,-2.952380952381
837592.NQ,华信永道,20201202,-2.952380952381
837592.NQ,华信永道,20201201,-2.952380952381
837592.NQ,华信永道,20201130,-17.96875
837592.NQ,华信永道,20201129,-17.96875
837592.NQ,华信永道,20201128,-17.96875
837592.NQ,华信永道,20201127,-17.96875
837592.NQ,华信永道,20201126,-17.96875
837592.NQ,华信永道,20201125,-17.96875
837592.NQ,华信永道,20201124,-17.96875
837592.NQ,华信永道,20201123,-17.96875
837592.NQ,华信永道,20201122,-17.96875
837592.NQ,华信永道,20201121,-17.96875
837592.NQ,华信永道,20201120,-17.96875
837592.NQ,华信永道,20201119,-17.96875
837592.NQ,华信永道,20201118,-17.96875
837592.NQ,华信永道,20201117,-17.96875
837592.NQ,华信永道,20201116,-17.96875
837592.NQ,华信永道,20201115,-17.96875
837592.NQ,华信永道,20201114,-17.96875
837592.NQ,华信永道,20201113,-17.96875
837592.NQ,华信永道,20201112,-17.96875
837592.NQ,华信永道,20201111,-17.96875
837592.NQ,华信永道,20201110,-17.96875
837592.NQ,华信永道,20201109,-17.96875
837592.NQ,华信永道,20201108,-17.96875
837592.NQ,华信永道,20201107,-17.96875
837592.NQ,华信永道,20201106,-17.96875
837592.NQ,华信永道,20201105,-17.96875
837592.NQ,华信永道,20201104,-17.96875
837592.NQ,华信永道,20201103,-17.96875
837592.NQ,华信永道,20201102,-17.96875
837592.NQ,华信永道,20201101,-17.96875
837592.NQ,华信永道,20201031,9.5890410958904
837592.NQ,华信永道,20201030,9.5890410958904
837592.NQ,华信永道,20201029,9.5890410958904
837592.NQ,华信永道,20201028,9.5890410958904
837592.NQ,华信永道,20201027,9.5890410958904
837592.NQ,华信永道,20201026,9.5890410958904
837592.NQ,华信永道,20201025,9.5890410958904
837592.NQ,华信永道,20201024,9.5890410958904
837592.NQ,华信永道,20201023,9.5890410958904
837592.NQ,华信永道,20201022,9.5890410958904
837592.NQ,华信永道,20201021,9.5890410958904
837592.NQ,华信永道,20201020,9.5890410958904
837592.NQ,华信永道,20201019,9.5890410958904
837592.NQ,华信永道,20201018,9.5890410958904
837592.NQ,华信永道,20201017,9.5890410958904
837592.NQ,华信永道,20201016,9.5890410958904
837592.NQ,华信永道,20201015,9.5890410958904
837592.NQ,华信永道,20201014,9.5890410958904
837592.NQ,华信永道,20201013,9.5890410958904
837592.NQ,华信永道,20201012,9.5890410958904
837592.NQ,华信永道,20201011,9.5890410958904
837592.NQ,华信永道,20201010,9.5890410958904
837592.NQ,华信永道,20201009,9.5890410958904
837592.NQ,华信永道,20201008,9.5890410958904
837592.NQ,华信永道,20201007,9.5890410958904
837592.NQ,华信永道,20201006,9.5890410958904
837592.NQ,华信永道,20201005,9.5890410958904
837592.NQ,华信永道,20201004,9.5890410958904
837592.NQ,华信永道,20201003,9.5890410958904
837592.NQ,华信永道,20201002,9.5890410958904
837592.NQ,华信永道,20201001,9.5890410958904
837592.NQ,华信永道,20200930,-6.56
837592.NQ,华信永道,20200929,-6.56
837592.NQ,华信永道,20200928,-6.56
837592.NQ,华信永道,20200927,-6.56
837592.NQ,华信永道,20200926,-6.56
837592.NQ,华信永道,20200925,-6.56
837592.NQ,华信永道,20200924,-6.56
837592.NQ,华信永道,20200923,-6.56
837592.NQ,华信永道,20200922,-6.56
837592.NQ,华信永道,20200921,-6.56
837592.NQ,华信永道,20200920,-6.56
837592.NQ,华信永道,20200919,-6.56
837592.NQ,华信永道,20200918,-6.56
837592.NQ,华信永道,20200917,-6.56
837592.NQ,华信永道,20200916,-6.56
837592.NQ,华信永道,20200915,-6.56
837592.NQ,华信永道,20200914,-6.56
837592.NQ,华信永道,20200913,-6.56
837592.NQ,华信永道,20200912,-6.56
837592.NQ,华信永道,20200911,-6.56
837592.NQ,华信永道,20200910,-6.56
837592.NQ,华信永道,20200909,-6.56
837592.NQ,华信永道,20200908,-6.56
837592.NQ,华信永道,20200907,-6.56
837592.NQ,华信永道,20200906,-6.56
837592.NQ,华信永道,20200905,-6.56
837592.NQ,华信永道,20200904,-6.56
837592.NQ,华信永道,20200903,-6.56
837592.NQ,华信永道,20200902,-6.56
837592.NQ,华信永道,20200901,-6.56
837592.NQ,华信永道,20200831,-3.9938556067588
837592.NQ,华信永道,20200830,-3.9938556067588
837592.NQ,华信永道,20200829,-3.9938556067588
837592.NQ,华信永道,20200828,-3.9938556067588
837592.NQ,华信永道,20200827,-3.9938556067588
837592.NQ,华信永道,20200826,-3.9938556067588
837592.NQ,华信永道,20200825,-3.9938556067588
837592.NQ,华信永道,20200824,-3.9938556067588
837592.NQ,华信永道,20200823,-3.9938556067588
837592.NQ,华信永道,20200822,-3.9938556067588
837592.NQ,华信永道,20200821,-3.9938556067588
837592.NQ,华信永道,20200820,-3.9938556067588
837592.NQ,华信永道,20200819,-3.9938556067588
837592.NQ,华信永道,20200818,-3.9938556067588
837592.NQ,华信永道,20200817,-3.9938556067588
837592.NQ,华信永道,20200816,-3.9938556067588
837592.NQ,华信永道,20200815,-3.9938556067588
837592.NQ,华信永道,20200814,-3.9938556067588
837592.NQ,华信永道,20200813,-3.9938556067588
837592.NQ,华信永道,20200812,-3.9938556067588
837592.NQ,华信永道,20200811,-3.9938556067588
837592.NQ,华信永道,20200810,-3.9938556067588
837592.NQ,华信永道,20200809,-3.9938556067588
837592.NQ,华信永道,20200808,-3.9938556067588
837592.NQ,华信永道,20200807,-3.9938556067588
837592.NQ,华信永道,20200806,-3.9938556067588
837592.NQ,华信永道,20200805,-3.9938556067588
837592.NQ,华信永道,20200804,-3.9938556067588
837592.NQ,华信永道,20200803,-3.9938556067588
837592.NQ,华信永道,20200802,-3.9938556067588
837592.NQ,华信永道,20200801,-3.9938556067588
837592.NQ,华信永道,20200731,-27.666666666667
837592.NQ,华信永道,20200730,-27.666666666667
837592.NQ,华信永道,20200729,-27.666666666667
837592.NQ,华信永道,20200728,-27.666666666667
837592.NQ,华信永道,20200727,-27.666666666667
837592.NQ,华信永道,20200726,-27.666666666667
837592.NQ,华信永道,20200725,-27.666666666667
837592.NQ,华信永道,20200724,-27.666666666667
837592.NQ,华信永道,20200723,-27.666666666667
837592.NQ,华信永道,20200722,-27.666666666667
837592.NQ,华信永道,20200721,-27.666666666667
837592.NQ,华信永道,20200720,-27.666666666667
837592.NQ,华信永道,20200719,-27.666666666667
837592.NQ,华信永道,20200718,-27.666666666667
837592.NQ,华信永道,20200717,-27.666666666667
837592.NQ,华信永道,20200716,-27.666666666667
837592.NQ,华信永道,20200715,-27.666666666667
837592.NQ,华信永道,20200714,-27.666666666667
837592.NQ,华信永道,20200713,-27.666666666667
837592.NQ,华信永道,20200712,-27.666666666667
837592.NQ,华信永道,20200711,-27.666666666667
837592.NQ,华信永道,20200710,-27.666666666667
837592.NQ,华信永道,20200709,-27.666666666667
837592.NQ,华信永道,20200708,-27.666666666667
837592.NQ,华信永道,20200707,-27.666666666667
837592.NQ,华信永道,20200706,-27.666666666667
837592.NQ,华信永道,20200705,-27.666666666667
837592.NQ,华信永道,20200704,-27.666666666667
837592.NQ,华信永道,20200703,-27.666666666667
837592.NQ,华信永道,20200702,-27.666666666667
837592.NQ,华信永道,20200701,-27.666666666667
837592.NQ,华信永道,20200630,38.461538461538
837592.NQ,华信永道,20200629,38.461538461538
837592.NQ,华信永道,20200628,38.461538461538
837592.NQ,华信永道,20200627,38.461538461538
837592.NQ,华信永道,20200626,38.461538461538
837592.NQ,华信永道,20200625,38.461538461538
837592.NQ,华信永道,20200624,38.461538461538
837592.NQ,华信永道,20200623,38.461538461538
837592.NQ,华信永道,20200622,38.461538461538
837592.NQ,华信永道,20200621,38.461538461538
837592.NQ,华信永道,20200620,38.461538461538
837592.NQ,华信永道,20200619,38.461538461538
837592.NQ,华信永道,20200618,38.461538461538
837592.NQ,华信永道,20200617,38.461538461538
837592.NQ,华信永道,20200616,38.461538461538
837592.NQ,华信永道,20200615,38.461538461538
837592.NQ,华信永道,20200614,38.461538461538
837592.NQ,华信永道,20200613,38.461538461538
837592.NQ,华信永道,20200612,38.461538461538
837592.NQ,华信永道,20200611,38.461538461538
837592.NQ,华信永道,20200610,38.461538461538
837592.NQ,华信永道,20200609,38.461538461538
837592.NQ,华信永道,20200608,38.461538461538
837592.NQ,华信永道,20200607,38.461538461538
837592.NQ,华信永道,20200606,38.461538461538
837592.NQ,华信永道,20200605,38.461538461538
837592.NQ,华信永道,20200604,38.461538461538
837592.NQ,华信永道,20200603,38.461538461538
837592.NQ,华信永道,20200602,38.461538461538
837592.NQ,华信永道,20200601,38.461538461538
837592.NQ,华信永道,20200531,0.0
837592.NQ,华信永道,20200530,0.0
837592.NQ,华信永道,20200529,0.0
837592.NQ,华信永道,20200528,0.0
837592.NQ,华信永道,20200527,0.0
837592.NQ,华信永道,20200526,0.0
837592.NQ,华信永道,20200525,0.0
837592.NQ,华信永道,20200524,0.0
837592.NQ,华信永道,20200523,0.0
