证券代码,证券简称,日期,月涨跌幅
600291.SH,退市西水,20200111,-8.3426028921023
600291.SH,退市西水,20200110,-8.3426028921023
600291.SH,退市西水,20200109,-8.3426028921023
600291.SH,退市西水,20200108,-8.3426028921023
600291.SH,退市西水,20200107,-8.3426028921023
600291.SH,退市西水,20200106,-8.3426028921023
600291.SH,退市西水,20200105,-8.3426028921023
600291.SH,退市西水,20200104,-8.3426028921023
600291.SH,退市西水,20200103,-8.3426028921023
600291.SH,退市西水,20200102,-8.3426028921023
600291.SH,退市西水,20200101,-8.3426028921023
600291.SH,退市西水,20191231,9.367396593674
600291.SH,退市西水,20191230,9.367396593674
600291.SH,退市西水,20191229,9.367396593674
600291.SH,退市西水,20191228,9.367396593674
600291.SH,退市西水,20191227,9.367396593674
600291.SH,退市西水,20191226,9.367396593674
600291.SH,退市西水,20191225,9.367396593674
600291.SH,退市西水,20191224,9.367396593674
600291.SH,退市西水,20191223,9.367396593674
600291.SH,退市西水,20191222,9.367396593674
600291.SH,退市西水,20191221,9.367396593674
600291.SH,退市西水,20191220,9.367396593674
600291.SH,退市西水,20191219,9.367396593674
600291.SH,退市西水,20191218,9.367396593674
600291.SH,退市西水,20191217,9.367396593674
600291.SH,退市西水,20191216,9.367396593674
600291.SH,退市西水,20191215,9.367396593674
600291.SH,退市西水,20191214,9.367396593674
600291.SH,退市西水,20191213,9.367396593674
600291.SH,退市西水,20191212,9.367396593674
600291.SH,退市西水,20191211,9.367396593674
600291.SH,退市西水,20191210,9.367396593674
600291.SH,退市西水,20191209,9.367396593674
600291.SH,退市西水,20191208,9.367396593674
600291.SH,退市西水,20191207,9.367396593674
600291.SH,退市西水,20191206,9.367396593674
600291.SH,退市西水,20191205,9.367396593674
600291.SH,退市西水,20191204,9.367396593674
600291.SH,退市西水,20191203,9.367396593674
600291.SH,退市西水,20191202,9.367396593674
600291.SH,退市西水,20191201,9.367396593674
600291.SH,退市西水,20191130,-1.909307875895
600291.SH,退市西水,20191129,-1.909307875895
600291.SH,退市西水,20191128,-1.909307875895
600291.SH,退市西水,20191127,-1.909307875895
600291.SH,退市西水,20191126,-1.909307875895
600291.SH,退市西水,20191125,-1.909307875895
600291.SH,退市西水,20191124,-1.909307875895
600291.SH,退市西水,20191123,-1.909307875895
600291.SH,退市西水,20191122,-1.909307875895
600291.SH,退市西水,20191121,-1.909307875895
600291.SH,退市西水,20191120,-1.909307875895
600291.SH,退市西水,20191119,-1.909307875895
600291.SH,退市西水,20191118,-1.909307875895
600291.SH,退市西水,20191117,-1.909307875895
600291.SH,退市西水,20191116,-1.909307875895
600291.SH,退市西水,20191115,-1.909307875895
600291.SH,退市西水,20191114,-1.909307875895
600291.SH,退市西水,20191113,-1.909307875895
600291.SH,退市西水,20191112,-1.909307875895
600291.SH,退市西水,20191111,-1.909307875895
600291.SH,退市西水,20191110,-1.909307875895
600291.SH,退市西水,20191109,-1.909307875895
600291.SH,退市西水,20191108,-1.909307875895
600291.SH,退市西水,20191107,-1.909307875895
600291.SH,退市西水,20191106,-1.909307875895
600291.SH,退市西水,20191105,-1.909307875895
600291.SH,退市西水,20191104,-1.909307875895
600291.SH,退市西水,20191103,-1.909307875895
600291.SH,退市西水,20191102,-1.909307875895
600291.SH,退市西水,20191101,-1.909307875895
600291.SH,退市西水,20191031,-4.0091638029782
600291.SH,退市西水,20191030,-4.0091638029782
600291.SH,退市西水,20191029,-4.0091638029782
600291.SH,退市西水,20191028,-4.0091638029782
600291.SH,退市西水,20191027,-4.0091638029782
600291.SH,退市西水,20191026,-4.0091638029782
600291.SH,退市西水,20191025,-4.0091638029782
600291.SH,退市西水,20191024,-4.0091638029782
600291.SH,退市西水,20191023,-4.0091638029782
600291.SH,退市西水,20191022,-4.0091638029782
600291.SH,退市西水,20191021,-4.0091638029782
600291.SH,退市西水,20191020,-4.0091638029782
600291.SH,退市西水,20191019,-4.0091638029782
600291.SH,退市西水,20191018,-4.0091638029782
600291.SH,退市西水,20191017,-4.0091638029782
600291.SH,退市西水,20191016,-4.0091638029782
600291.SH,退市西水,20191015,-4.0091638029782
600291.SH,退市西水,20191014,-4.0091638029782
600291.SH,退市西水,20191013,-4.0091638029782
600291.SH,退市西水,20191012,-4.0091638029782
600291.SH,退市西水,20191011,-4.0091638029782
600291.SH,退市西水,20191010,-4.0091638029782
600291.SH,退市西水,20191009,-4.0091638029782
600291.SH,退市西水,20191008,-4.0091638029782
600291.SH,退市西水,20191007,-4.0091638029782
600291.SH,退市西水,20191006,-4.0091638029782
600291.SH,退市西水,20191005,-4.0091638029782
600291.SH,退市西水,20191004,-4.0091638029782
600291.SH,退市西水,20191003,-4.0091638029782
600291.SH,退市西水,20191002,-4.0091638029782
600291.SH,退市西水,20191001,-4.0091638029782
600291.SH,退市西水,20190930,-2.3489932885906
600291.SH,退市西水,20190929,-2.3489932885906
600291.SH,退市西水,20190928,-2.3489932885906
600291.SH,退市西水,20190927,-2.3489932885906
600291.SH,退市西水,20190926,-2.3489932885906
600291.SH,退市西水,20190925,-2.3489932885906
600291.SH,退市西水,20190924,-2.3489932885906
600291.SH,退市西水,20190923,-2.3489932885906
600291.SH,退市西水,20190922,-2.3489932885906
600291.SH,退市西水,20190921,-2.3489932885906
600291.SH,退市西水,20190920,-2.3489932885906
600291.SH,退市西水,20190919,-2.3489932885906
600291.SH,退市西水,20190918,-2.3489932885906
600291.SH,退市西水,20190917,-2.3489932885906
600291.SH,退市西水,20190916,-2.3489932885906
600291.SH,退市西水,20190915,-2.3489932885906
600291.SH,退市西水,20190914,-2.3489932885906
600291.SH,退市西水,20190913,-2.3489932885906
600291.SH,退市西水,20190912,-2.3489932885906
600291.SH,退市西水,20190911,-2.3489932885906
600291.SH,退市西水,20190910,-2.3489932885906
600291.SH,退市西水,20190909,-2.3489932885906
600291.SH,退市西水,20190908,-2.3489932885906
600291.SH,退市西水,20190907,-2.3489932885906
600291.SH,退市西水,20190906,-2.3489932885906
600291.SH,退市西水,20190905,-2.3489932885906
600291.SH,退市西水,20190904,-2.3489932885906
600291.SH,退市西水,20190903,-2.3489932885906
600291.SH,退市西水,20190902,-2.3489932885906
600291.SH,退市西水,20190901,-2.3489932885906
600291.SH,退市西水,20190831,-6.2893081761006
600291.SH,退市西水,20190830,-6.2893081761006
600291.SH,退市西水,20190829,-6.2893081761006
600291.SH,退市西水,20190828,-6.2893081761006
600291.SH,退市西水,20190827,-6.2893081761006
600291.SH,退市西水,20190826,-6.2893081761006
600291.SH,退市西水,20190825,-6.2893081761006
600291.SH,退市西水,20190824,-6.2893081761006
600291.SH,退市西水,20190823,-6.2893081761006
600291.SH,退市西水,20190822,-6.2893081761006
600291.SH,退市西水,20190821,-6.2893081761006
600291.SH,退市西水,20190820,-6.2893081761006
600291.SH,退市西水,20190819,-6.2893081761006
600291.SH,退市西水,20190818,-6.2893081761006
600291.SH,退市西水,20190817,-6.2893081761006
600291.SH,退市西水,20190816,-6.2893081761006
600291.SH,退市西水,20190815,-6.2893081761006
600291.SH,退市西水,20190814,-6.2893081761006
600291.SH,退市西水,20190813,-6.2893081761006
600291.SH,退市西水,20190812,-6.2893081761006
600291.SH,退市西水,20190811,-6.2893081761006
600291.SH,退市西水,20190810,-6.2893081761006
600291.SH,退市西水,20190809,-6.2893081761006
600291.SH,退市西水,20190808,-6.2893081761006
600291.SH,退市西水,20190807,-6.2893081761006
600291.SH,退市西水,20190806,-6.2893081761006
600291.SH,退市西水,20190805,-6.2893081761006
600291.SH,退市西水,20190804,-6.2893081761006
600291.SH,退市西水,20190803,-6.2893081761006
600291.SH,退市西水,20190802,-6.2893081761006
600291.SH,退市西水,20190801,-6.2893081761006
600291.SH,退市西水,20190731,-5.168986083499
600291.SH,退市西水,20190730,-5.168986083499
600291.SH,退市西水,20190729,-5.168986083499
600291.SH,退市西水,20190728,-5.168986083499
600291.SH,退市西水,20190727,-5.168986083499
600291.SH,退市西水,20190726,-5.168986083499
600291.SH,退市西水,20190725,-5.168986083499
600291.SH,退市西水,20190724,-5.168986083499
600291.SH,退市西水,20190723,-5.168986083499
600291.SH,退市西水,20190722,-5.168986083499
600291.SH,退市西水,20190721,-5.168986083499
600291.SH,退市西水,20190720,-5.168986083499
600291.SH,退市西水,20190719,-5.168986083499
600291.SH,退市西水,20190718,-5.168986083499
600291.SH,退市西水,20190717,-5.168986083499
600291.SH,退市西水,20190716,-5.168986083499
600291.SH,退市西水,20190715,-5.168986083499
600291.SH,退市西水,20190714,-5.168986083499
600291.SH,退市西水,20190713,-5.168986083499
600291.SH,退市西水,20190712,-5.168986083499
600291.SH,退市西水,20190711,-5.168986083499
600291.SH,退市西水,20190710,-5.168986083499
600291.SH,退市西水,20190709,-5.168986083499
600291.SH,退市西水,20190708,-5.168986083499
600291.SH,退市西水,20190707,-5.168986083499
600291.SH,退市西水,20190706,-5.168986083499
600291.SH,退市西水,20190705,-5.168986083499
600291.SH,退市西水,20190704,-5.168986083499
600291.SH,退市西水,20190703,-5.168986083499
600291.SH,退市西水,20190702,-5.168986083499
600291.SH,退市西水,20190701,-5.168986083499
600291.SH,退市西水,20190630,-3.2692307692308
600291.SH,退市西水,20190629,-3.2692307692308
600291.SH,退市西水,20190628,-3.2692307692308
600291.SH,退市西水,20190627,-3.2692307692308
600291.SH,退市西水,20190626,-3.2692307692308
600291.SH,退市西水,20190625,-3.2692307692308
600291.SH,退市西水,20190624,-3.2692307692308
600291.SH,退市西水,20190623,-3.2692307692308
600291.SH,退市西水,20190622,-3.2692307692308
600291.SH,退市西水,20190621,-3.2692307692308
600291.SH,退市西水,20190620,-3.2692307692308
600291.SH,退市西水,20190619,-3.2692307692308
600291.SH,退市西水,20190618,-3.2692307692308
600291.SH,退市西水,20190617,-3.2692307692308
600291.SH,退市西水,20190616,-3.2692307692308
600291.SH,退市西水,20190615,-3.2692307692308
600291.SH,退市西水,20190614,-3.2692307692308
600291.SH,退市西水,20190613,-3.2692307692308
600291.SH,退市西水,20190612,-3.2692307692308
600291.SH,退市西水,20190611,-3.2692307692308
600291.SH,退市西水,20190610,-3.2692307692308
600291.SH,退市西水,20190609,-3.2692307692308
600291.SH,退市西水,20190608,-3.2692307692308
600291.SH,退市西水,20190607,-3.2692307692308
600291.SH,退市西水,20190606,-3.2692307692308
600291.SH,退市西水,20190605,-3.2692307692308
600291.SH,退市西水,20190604,-3.2692307692308
600291.SH,退市西水,20190603,-3.2692307692308
600291.SH,退市西水,20190602,-3.2692307692308
600291.SH,退市西水,20190601,-3.2692307692308
600291.SH,退市西水,20190531,-12.384161752317
600291.SH,退市西水,20190530,-12.384161752317
600291.SH,退市西水,20190529,-12.384161752317
600291.SH,退市西水,20190528,-12.384161752317
600291.SH,退市西水,20190527,-12.384161752317
600291.SH,退市西水,20190526,-12.384161752317
600291.SH,退市西水,20190525,-12.384161752317
600291.SH,退市西水,20190524,-12.384161752317
600291.SH,退市西水,20190523,-12.384161752317
600291.SH,退市西水,20190522,-12.384161752317
600291.SH,退市西水,20190521,-12.384161752317
600291.SH,退市西水,20190520,-12.384161752317
600291.SH,退市西水,20190519,-12.384161752317
600291.SH,退市西水,20190518,-12.384161752317
600291.SH,退市西水,20190517,-12.384161752317
600291.SH,退市西水,20190516,-12.384161752317
600291.SH,退市西水,20190515,-12.384161752317
600291.SH,退市西水,20190514,-12.384161752317
600291.SH,退市西水,20190513,-12.384161752317
600291.SH,退市西水,20190512,-12.384161752317
600291.SH,退市西水,20190511,-12.384161752317
600291.SH,退市西水,20190510,-12.384161752317
600291.SH,退市西水,20190509,-12.384161752317
600291.SH,退市西水,20190508,-12.384161752317
600291.SH,退市西水,20190507,-12.384161752317
600291.SH,退市西水,20190506,-12.384161752317
600291.SH,退市西水,20190505,-12.384161752317
600291.SH,退市西水,20190504,-12.384161752317
600291.SH,退市西水,20190503,-12.384161752317
600291.SH,退市西水,20190502,-12.384161752317
600291.SH,退市西水,20190501,-12.384161752317
600291.SH,退市西水,20190430,-16.467276565799
600291.SH,退市西水,20190429,-16.467276565799
600291.SH,退市西水,20190428,-16.467276565799
600291.SH,退市西水,20190427,-16.467276565799
600291.SH,退市西水,20190426,-16.467276565799
600291.SH,退市西水,20190425,-16.467276565799
600291.SH,退市西水,20190424,-16.467276565799
600291.SH,退市西水,20190423,-16.467276565799
600291.SH,退市西水,20190422,-16.467276565799
600291.SH,退市西水,20190421,-16.467276565799
600291.SH,退市西水,20190420,-16.467276565799
600291.SH,退市西水,20190419,-16.467276565799
600291.SH,退市西水,20190418,-16.467276565799
600291.SH,退市西水,20190417,-16.467276565799
600291.SH,退市西水,20190416,-16.467276565799
600291.SH,退市西水,20190415,-16.467276565799
600291.SH,退市西水,20190414,-16.467276565799
600291.SH,退市西水,20190413,-16.467276565799
600291.SH,退市西水,20190412,-16.467276565799
600291.SH,退市西水,20190411,-16.467276565799
600291.SH,退市西水,20190410,-16.467276565799
600291.SH,退市西水,20190409,-16.467276565799
600291.SH,退市西水,20190408,-16.467276565799
600291.SH,退市西水,20190407,-16.467276565799
600291.SH,退市西水,20190406,-16.467276565799
600291.SH,退市西水,20190405,-16.467276565799
600291.SH,退市西水,20190404,-16.467276565799
600291.SH,退市西水,20190403,-16.467276565799
600291.SH,退市西水,20190402,-16.467276565799
600291.SH,退市西水,20190401,-16.467276565799
600291.SH,退市西水,20190331,-0.28070175438596
600291.SH,退市西水,20190330,-0.28070175438596
600291.SH,退市西水,20190329,-0.28070175438596
600291.SH,退市西水,20190328,-0.28070175438596
600291.SH,退市西水,20190327,-0.28070175438596
600291.SH,退市西水,20190326,-0.28070175438596
600291.SH,退市西水,20190325,-0.28070175438596
600291.SH,退市西水,20190324,-0.28070175438596
600291.SH,退市西水,20190323,-0.28070175438596
600291.SH,退市西水,20190322,-0.28070175438596
600291.SH,退市西水,20190321,-0.28070175438596
600291.SH,退市西水,20190320,-0.28070175438596
600291.SH,退市西水,20190319,-0.28070175438596
600291.SH,退市西水,20190318,-0.28070175438596
600291.SH,退市西水,20190317,-0.28070175438596
600291.SH,退市西水,20190316,-0.28070175438596
600291.SH,退市西水,20190315,-0.28070175438596
600291.SH,退市西水,20190314,-0.28070175438596
600291.SH,退市西水,20190313,-0.28070175438596
600291.SH,退市西水,20190312,-0.28070175438596
600291.SH,退市西水,20190311,-0.28070175438596
600291.SH,退市西水,20190310,-0.28070175438596
600291.SH,退市西水,20190309,-0.28070175438596
600291.SH,退市西水,20190308,-0.28070175438596
600291.SH,退市西水,20190307,-0.28070175438596
600291.SH,退市西水,20190306,-0.28070175438596
600291.SH,退市西水,20190305,-0.28070175438596
600291.SH,退市西水,20190304,-0.28070175438596
600291.SH,退市西水,20190303,-0.28070175438596
600291.SH,退市西水,20190302,-0.28070175438596
600291.SH,退市西水,20190301,-0.28070175438596
600291.SH,退市西水,20190228,28.9592760181
600291.SH,退市西水,20190227,28.9592760181
600291.SH,退市西水,20190226,28.9592760181
600291.SH,退市西水,20190225,28.9592760181
600291.SH,退市西水,20190224,28.9592760181
600291.SH,退市西水,20190223,28.9592760181
600291.SH,退市西水,20190222,28.9592760181
600291.SH,退市西水,20190221,28.9592760181
600291.SH,退市西水,20190220,28.9592760181
600291.SH,退市西水,20190219,28.9592760181
600291.SH,退市西水,20190218,28.9592760181
600291.SH,退市西水,20190217,28.9592760181
600291.SH,退市西水,20190216,28.9592760181
600291.SH,退市西水,20190215,28.9592760181
600291.SH,退市西水,20190214,28.9592760181
600291.SH,退市西水,20190213,28.9592760181
600291.SH,退市西水,20190212,28.9592760181
600291.SH,退市西水,20190211,28.9592760181
600291.SH,退市西水,20190210,28.9592760181
600291.SH,退市西水,20190209,28.9592760181
600291.SH,退市西水,20190208,28.9592760181
600291.SH,退市西水,20190207,28.9592760181
600291.SH,退市西水,20190206,28.9592760181
600291.SH,退市西水,20190205,28.9592760181
600291.SH,退市西水,20190204,28.9592760181
600291.SH,退市西水,20190203,28.9592760181
600291.SH,退市西水,20190202,28.9592760181
600291.SH,退市西水,20190201,28.9592760181
600291.SH,退市西水,20190131,7.3858114674441
600291.SH,退市西水,20190130,7.3858114674441
600291.SH,退市西水,20190129,7.3858114674441
600291.SH,退市西水,20190128,7.3858114674441
600291.SH,退市西水,20190127,7.3858114674441
600291.SH,退市西水,20190126,7.3858114674441
600291.SH,退市西水,20190125,7.3858114674441
600291.SH,退市西水,20190124,7.3858114674441
600291.SH,退市西水,20190123,7.3858114674441
600291.SH,退市西水,20190122,7.3858114674441
600291.SH,退市西水,20190121,7.3858114674441
600291.SH,退市西水,20190120,7.3858114674441
600291.SH,退市西水,20190119,7.3858114674441
600291.SH,退市西水,20190118,7.3858114674441
600291.SH,退市西水,20190117,7.3858114674441
600291.SH,退市西水,20190116,7.3858114674441
600291.SH,退市西水,20190115,7.3858114674441
600291.SH,退市西水,20190114,7.3858114674441
600291.SH,退市西水,20190113,7.3858114674441
600291.SH,退市西水,20190112,7.3858114674441
600291.SH,退市西水,20190111,7.3858114674441
600291.SH,退市西水,20190110,7.3858114674441
600291.SH,退市西水,20190109,7.3858114674441
600291.SH,退市西水,20190108,7.3858114674441
600291.SH,退市西水,20190107,7.3858114674441
600291.SH,退市西水,20190106,7.3858114674441
600291.SH,退市西水,20190105,7.3858114674441
600291.SH,退市西水,20190104,7.3858114674441
600291.SH,退市西水,20190103,7.3858114674441
600291.SH,退市西水,20190102,7.3858114674441
600291.SH,退市西水,20190101,7.3858114674441
600291.SH,退市西水,20181231,-9.4986807387863
600291.SH,退市西水,20181230,-9.4986807387863
600291.SH,退市西水,20181229,-9.4986807387863
600291.SH,退市西水,20181228,-9.4986807387863
600291.SH,退市西水,20181227,-9.4986807387863
600291.SH,退市西水,20181226,-9.4986807387863
600291.SH,退市西水,20181225,-9.4986807387863
600291.SH,退市西水,20181224,-9.4986807387863
600291.SH,退市西水,20181223,-9.4986807387863
600291.SH,退市西水,20181222,-9.4986807387863
600291.SH,退市西水,20181221,-9.4986807387863
600291.SH,退市西水,20181220,-9.4986807387863
600291.SH,退市西水,20181219,-9.4986807387863
600291.SH,退市西水,20181218,-9.4986807387863
600291.SH,退市西水,20181217,-9.4986807387863
600291.SH,退市西水,20181216,-9.4986807387863
600291.SH,退市西水,20181215,-9.4986807387863
600291.SH,退市西水,20181214,-9.4986807387863
600291.SH,退市西水,20181213,-9.4986807387863
600291.SH,退市西水,20181212,-9.4986807387863
600291.SH,退市西水,20181211,-9.4986807387863
600291.SH,退市西水,20181210,-9.4986807387863
600291.SH,退市西水,20181209,-9.4986807387863
600291.SH,退市西水,20181208,-9.4986807387863
600291.SH,退市西水,20181207,-9.4986807387863
600291.SH,退市西水,20181206,-9.4986807387863
600291.SH,退市西水,20181205,-9.4986807387863
600291.SH,退市西水,20181204,-9.4986807387863
600291.SH,退市西水,20181203,-9.4986807387863
600291.SH,退市西水,20181202,-9.4986807387863
600291.SH,退市西水,20181201,-9.4986807387863
600291.SH,退市西水,20181130,-4.1315345699831
600291.SH,退市西水,20181129,-4.1315345699831
600291.SH,退市西水,20181128,-4.1315345699831
600291.SH,退市西水,20181127,-4.1315345699831
600291.SH,退市西水,20181126,-4.1315345699831
600291.SH,退市西水,20181125,-4.1315345699831
600291.SH,退市西水,20181124,-4.1315345699831
600291.SH,退市西水,20181123,-4.1315345699831
600291.SH,退市西水,20181122,-4.1315345699831
600291.SH,退市西水,20181121,-4.1315345699831
600291.SH,退市西水,20181120,-4.1315345699831
600291.SH,退市西水,20181119,-4.1315345699831
600291.SH,退市西水,20181118,-4.1315345699831
600291.SH,退市西水,20181117,-4.1315345699831
600291.SH,退市西水,20181116,-4.1315345699831
600291.SH,退市西水,20181115,-4.1315345699831
600291.SH,退市西水,20181114,-4.1315345699831
600291.SH,退市西水,20181113,-4.1315345699831
600291.SH,退市西水,20181112,-4.1315345699831
600291.SH,退市西水,20181111,-4.1315345699831
600291.SH,退市西水,20181110,-4.1315345699831
600291.SH,退市西水,20181109,-4.1315345699831
600291.SH,退市西水,20181108,-4.1315345699831
600291.SH,退市西水,20181107,-4.1315345699831
600291.SH,退市西水,20181106,-4.1315345699831
600291.SH,退市西水,20181105,-4.1315345699831
600291.SH,退市西水,20181104,-4.1315345699831
600291.SH,退市西水,20181103,-4.1315345699831
600291.SH,退市西水,20181102,-4.1315345699831
600291.SH,退市西水,20181101,-4.1315345699831
600291.SH,退市西水,20181031,-4.2003231017771
600291.SH,退市西水,20181030,-4.2003231017771
600291.SH,退市西水,20181029,-4.2003231017771
600291.SH,退市西水,20181028,-4.2003231017771
600291.SH,退市西水,20181027,-4.2003231017771
600291.SH,退市西水,20181026,-4.2003231017771
600291.SH,退市西水,20181025,-4.2003231017771
600291.SH,退市西水,20181024,-4.2003231017771
600291.SH,退市西水,20181023,-4.2003231017771
600291.SH,退市西水,20181022,-4.2003231017771
600291.SH,退市西水,20181021,-4.2003231017771
600291.SH,退市西水,20181020,-4.2003231017771
600291.SH,退市西水,20181019,-4.2003231017771
600291.SH,退市西水,20181018,-4.2003231017771
600291.SH,退市西水,20181017,-4.2003231017771
600291.SH,退市西水,20181016,-4.2003231017771
600291.SH,退市西水,20181015,-4.2003231017771
600291.SH,退市西水,20181014,-4.2003231017771
600291.SH,退市西水,20181013,-4.2003231017771
600291.SH,退市西水,20181012,-4.2003231017771
600291.SH,退市西水,20181011,-4.2003231017771
600291.SH,退市西水,20181010,-4.2003231017771
600291.SH,退市西水,20181009,-4.2003231017771
600291.SH,退市西水,20181008,-4.2003231017771
600291.SH,退市西水,20181007,-4.2003231017771
600291.SH,退市西水,20181006,-4.2003231017771
600291.SH,退市西水,20181005,-4.2003231017771
600291.SH,退市西水,20181004,-4.2003231017771
600291.SH,退市西水,20181003,-4.2003231017771
600291.SH,退市西水,20181002,-4.2003231017771
600291.SH,退市西水,20181001,-4.2003231017771
600291.SH,退市西水,20180930,0.40551500405516
600291.SH,退市西水,20180929,0.40551500405516
600291.SH,退市西水,20180928,0.40551500405516
600291.SH,退市西水,20180927,0.40551500405516
600291.SH,退市西水,20180926,0.40551500405516
600291.SH,退市西水,20180925,0.40551500405516
600291.SH,退市西水,20180924,0.40551500405516
600291.SH,退市西水,20180923,0.40551500405516
600291.SH,退市西水,20180922,0.40551500405516
600291.SH,退市西水,20180921,0.40551500405516
600291.SH,退市西水,20180920,0.40551500405516
600291.SH,退市西水,20180919,0.40551500405516
600291.SH,退市西水,20180918,0.40551500405516
600291.SH,退市西水,20180917,0.40551500405516
600291.SH,退市西水,20180916,0.40551500405516
600291.SH,退市西水,20180915,0.40551500405516
600291.SH,退市西水,20180914,0.40551500405516
600291.SH,退市西水,20180913,0.40551500405516
600291.SH,退市西水,20180912,0.40551500405516
600291.SH,退市西水,20180911,0.40551500405516
600291.SH,退市西水,20180910,0.40551500405516
600291.SH,退市西水,20180909,0.40551500405516
600291.SH,退市西水,20180908,0.40551500405516
600291.SH,退市西水,20180907,0.40551500405516
600291.SH,退市西水,20180906,0.40551500405516
600291.SH,退市西水,20180905,0.40551500405516
600291.SH,退市西水,20180904,0.40551500405516
600291.SH,退市西水,20180903,0.40551500405516
600291.SH,退市西水,20180902,0.40551500405516
600291.SH,退市西水,20180901,0.40551500405516
600291.SH,退市西水,20180831,-13.655462184874
600291.SH,退市西水,20180830,-13.655462184874
600291.SH,退市西水,20180829,-13.655462184874
600291.SH,退市西水,20180828,-13.655462184874
600291.SH,退市西水,20180827,-13.655462184874
600291.SH,退市西水,20180826,-13.655462184874
600291.SH,退市西水,20180825,-13.655462184874
600291.SH,退市西水,20180824,-13.655462184874
600291.SH,退市西水,20180823,-13.655462184874
600291.SH,退市西水,20180822,-13.655462184874
600291.SH,退市西水,20180821,-13.655462184874
600291.SH,退市西水,20180820,-13.655462184874
600291.SH,退市西水,20180819,-13.655462184874
600291.SH,退市西水,20180818,-13.655462184874
600291.SH,退市西水,20180817,-13.655462184874
600291.SH,退市西水,20180816,-13.655462184874
600291.SH,退市西水,20180815,-13.655462184874
600291.SH,退市西水,20180814,-13.655462184874
600291.SH,退市西水,20180813,-13.655462184874
600291.SH,退市西水,20180812,-13.655462184874
600291.SH,退市西水,20180811,-13.655462184874
600291.SH,退市西水,20180810,-13.655462184874
600291.SH,退市西水,20180809,-13.655462184874
600291.SH,退市西水,20180808,-13.655462184874
600291.SH,退市西水,20180807,-13.655462184874
600291.SH,退市西水,20180806,-13.655462184874
600291.SH,退市西水,20180805,-13.655462184874
600291.SH,退市西水,20180804,-13.655462184874
600291.SH,退市西水,20180803,-13.655462184874
600291.SH,退市西水,20180802,-13.655462184874
600291.SH,退市西水,20180801,-13.655462184874
600291.SH,退市西水,20180731,6.8862275449102
600291.SH,退市西水,20180730,6.8862275449102
600291.SH,退市西水,20180729,6.8862275449102
600291.SH,退市西水,20180728,6.8862275449102
600291.SH,退市西水,20180727,6.8862275449102
600291.SH,退市西水,20180726,6.8862275449102
600291.SH,退市西水,20180725,6.8862275449102
600291.SH,退市西水,20180724,6.8862275449102
600291.SH,退市西水,20180723,6.8862275449102
600291.SH,退市西水,20180722,6.8862275449102
600291.SH,退市西水,20180721,6.8862275449102
600291.SH,退市西水,20180720,6.8862275449102
600291.SH,退市西水,20180719,6.8862275449102
600291.SH,退市西水,20180718,6.8862275449102
600291.SH,退市西水,20180717,6.8862275449102
600291.SH,退市西水,20180716,6.8862275449102
600291.SH,退市西水,20180715,6.8862275449102
600291.SH,退市西水,20180714,6.8862275449102
600291.SH,退市西水,20180713,6.8862275449102
600291.SH,退市西水,20180712,6.8862275449102
600291.SH,退市西水,20180711,6.8862275449102
600291.SH,退市西水,20180710,6.8862275449102
600291.SH,退市西水,20180709,6.8862275449102
600291.SH,退市西水,20180708,6.8862275449102
600291.SH,退市西水,20180707,6.8862275449102
600291.SH,退市西水,20180706,6.8862275449102
600291.SH,退市西水,20180705,6.8862275449102
600291.SH,退市西水,20180704,6.8862275449102
600291.SH,退市西水,20180703,6.8862275449102
600291.SH,退市西水,20180702,6.8862275449102
600291.SH,退市西水,20180701,6.8862275449102
600291.SH,退市西水,20180630,-0.5952380952381
600291.SH,退市西水,20180629,-0.5952380952381
600291.SH,退市西水,20180628,-0.5952380952381
600291.SH,退市西水,20180627,-0.5952380952381
600291.SH,退市西水,20180626,-0.5952380952381
600291.SH,退市西水,20180625,-0.5952380952381
600291.SH,退市西水,20180624,-0.5952380952381
600291.SH,退市西水,20180623,-0.5952380952381
600291.SH,退市西水,20180622,-0.5952380952381
600291.SH,退市西水,20180621,-0.5952380952381
600291.SH,退市西水,20180620,-0.5952380952381
600291.SH,退市西水,20180619,-0.5952380952381
600291.SH,退市西水,20180618,-0.5952380952381
600291.SH,退市西水,20180617,-0.5952380952381
600291.SH,退市西水,20180616,-0.5952380952381
600291.SH,退市西水,20180615,-0.5952380952381
600291.SH,退市西水,20180614,-0.5952380952381
600291.SH,退市西水,20180613,-0.5952380952381
600291.SH,退市西水,20180612,-0.5952380952381
600291.SH,退市西水,20180611,-0.5952380952381
600291.SH,退市西水,20180610,-0.5952380952381
600291.SH,退市西水,20180609,-0.5952380952381
600291.SH,退市西水,20180608,-0.5952380952381
600291.SH,退市西水,20180607,-0.5952380952381
600291.SH,退市西水,20180606,-0.5952380952381
600291.SH,退市西水,20180605,-0.5952380952381
600291.SH,退市西水,20180604,-0.5952380952381
600291.SH,退市西水,20180603,-0.5952380952381
600291.SH,退市西水,20180602,-0.5952380952381
600291.SH,退市西水,20180601,-0.5952380952381
600291.SH,退市西水,20180531,-27.586206896552
600291.SH,退市西水,20180530,-27.586206896552
600291.SH,退市西水,20180529,-27.586206896552
600291.SH,退市西水,20180528,-27.586206896552
600291.SH,退市西水,20180527,-27.586206896552
600291.SH,退市西水,20180526,-27.586206896552
600291.SH,退市西水,20180525,-27.586206896552
