证券代码,证券简称,日期,月涨跌幅
603388.SH,*ST元成,20220319,-5.5424528301887
603388.SH,*ST元成,20220318,-5.5424528301887
603388.SH,*ST元成,20220317,-5.5424528301887
603388.SH,*ST元成,20220316,-5.5424528301887
603388.SH,*ST元成,20220315,-5.5424528301887
603388.SH,*ST元成,20220314,-5.5424528301887
603388.SH,*ST元成,20220313,-5.5424528301887
603388.SH,*ST元成,20220312,-5.5424528301887
603388.SH,*ST元成,20220311,-5.5424528301887
603388.SH,*ST元成,20220310,-5.5424528301887
603388.SH,*ST元成,20220309,-5.5424528301887
603388.SH,*ST元成,20220308,-5.5424528301887
603388.SH,*ST元成,20220307,-5.5424528301887
603388.SH,*ST元成,20220306,-5.5424528301887
603388.SH,*ST元成,20220305,-5.5424528301887
603388.SH,*ST元成,20220304,-5.5424528301887
603388.SH,*ST元成,20220303,-5.5424528301887
603388.SH,*ST元成,20220302,-5.5424528301887
603388.SH,*ST元成,20220301,-5.5424528301887
603388.SH,*ST元成,20220228,12.169312169312
603388.SH,*ST元成,20220227,12.169312169312
603388.SH,*ST元成,20220226,12.169312169312
603388.SH,*ST元成,20220225,12.169312169312
603388.SH,*ST元成,20220224,12.169312169312
603388.SH,*ST元成,20220223,12.169312169312
603388.SH,*ST元成,20220222,12.169312169312
603388.SH,*ST元成,20220221,12.169312169312
603388.SH,*ST元成,20220220,12.169312169312
603388.SH,*ST元成,20220219,12.169312169312
603388.SH,*ST元成,20220218,12.169312169312
603388.SH,*ST元成,20220217,12.169312169312
603388.SH,*ST元成,20220216,12.169312169312
603388.SH,*ST元成,20220215,12.169312169312
603388.SH,*ST元成,20220214,12.169312169312
603388.SH,*ST元成,20220213,12.169312169312
603388.SH,*ST元成,20220212,12.169312169312
603388.SH,*ST元成,20220211,12.169312169312
603388.SH,*ST元成,20220210,12.169312169312
603388.SH,*ST元成,20220209,12.169312169312
603388.SH,*ST元成,20220208,12.169312169312
603388.SH,*ST元成,20220207,12.169312169312
603388.SH,*ST元成,20220206,12.169312169312
603388.SH,*ST元成,20220205,12.169312169312
603388.SH,*ST元成,20220204,12.169312169312
603388.SH,*ST元成,20220203,12.169312169312
603388.SH,*ST元成,20220202,12.169312169312
603388.SH,*ST元成,20220201,12.169312169312
603388.SH,*ST元成,20220131,-7.0110701107011
603388.SH,*ST元成,20220130,-7.0110701107011
603388.SH,*ST元成,20220129,-7.0110701107011
603388.SH,*ST元成,20220128,-7.0110701107011
603388.SH,*ST元成,20220127,-7.0110701107011
603388.SH,*ST元成,20220126,-7.0110701107011
603388.SH,*ST元成,20220125,-7.0110701107011
603388.SH,*ST元成,20220124,-7.0110701107011
603388.SH,*ST元成,20220123,-7.0110701107011
603388.SH,*ST元成,20220122,-7.0110701107011
603388.SH,*ST元成,20220121,-7.0110701107011
603388.SH,*ST元成,20220120,-7.0110701107011
603388.SH,*ST元成,20220119,-7.0110701107011
603388.SH,*ST元成,20220118,-7.0110701107011
603388.SH,*ST元成,20220117,-7.0110701107011
603388.SH,*ST元成,20220116,-7.0110701107011
603388.SH,*ST元成,20220115,-7.0110701107011
603388.SH,*ST元成,20220114,-7.0110701107011
603388.SH,*ST元成,20220113,-7.0110701107011
603388.SH,*ST元成,20220112,-7.0110701107011
603388.SH,*ST元成,20220111,-7.0110701107011
603388.SH,*ST元成,20220110,-7.0110701107011
603388.SH,*ST元成,20220109,-7.0110701107011
603388.SH,*ST元成,20220108,-7.0110701107011
603388.SH,*ST元成,20220107,-7.0110701107011
603388.SH,*ST元成,20220106,-7.0110701107011
603388.SH,*ST元成,20220105,-7.0110701107011
603388.SH,*ST元成,20220104,-7.0110701107011
603388.SH,*ST元成,20220103,-7.0110701107011
603388.SH,*ST元成,20220102,-7.0110701107011
603388.SH,*ST元成,20220101,-7.0110701107011
603388.SH,*ST元成,20211231,6.9736842105263
603388.SH,*ST元成,20211230,6.9736842105263
603388.SH,*ST元成,20211229,6.9736842105263
603388.SH,*ST元成,20211228,6.9736842105263
603388.SH,*ST元成,20211227,6.9736842105263
603388.SH,*ST元成,20211226,6.9736842105263
603388.SH,*ST元成,20211225,6.9736842105263
603388.SH,*ST元成,20211224,6.9736842105263
603388.SH,*ST元成,20211223,6.9736842105263
603388.SH,*ST元成,20211222,6.9736842105263
603388.SH,*ST元成,20211221,6.9736842105263
603388.SH,*ST元成,20211220,6.9736842105263
603388.SH,*ST元成,20211219,6.9736842105263
603388.SH,*ST元成,20211218,6.9736842105263
603388.SH,*ST元成,20211217,6.9736842105263
603388.SH,*ST元成,20211216,6.9736842105263
603388.SH,*ST元成,20211215,6.9736842105263
603388.SH,*ST元成,20211214,6.9736842105263
603388.SH,*ST元成,20211213,6.9736842105263
603388.SH,*ST元成,20211212,6.9736842105263
603388.SH,*ST元成,20211211,6.9736842105263
603388.SH,*ST元成,20211210,6.9736842105263
603388.SH,*ST元成,20211209,6.9736842105263
603388.SH,*ST元成,20211208,6.9736842105263
603388.SH,*ST元成,20211207,6.9736842105263
603388.SH,*ST元成,20211206,6.9736842105263
603388.SH,*ST元成,20211205,6.9736842105263
603388.SH,*ST元成,20211204,6.9736842105263
603388.SH,*ST元成,20211203,6.9736842105263
603388.SH,*ST元成,20211202,6.9736842105263
603388.SH,*ST元成,20211201,6.9736842105263
603388.SH,*ST元成,20211130,5.702364394993
603388.SH,*ST元成,20211129,5.702364394993
603388.SH,*ST元成,20211128,5.702364394993
603388.SH,*ST元成,20211127,5.702364394993
603388.SH,*ST元成,20211126,5.702364394993
603388.SH,*ST元成,20211125,5.702364394993
603388.SH,*ST元成,20211124,5.702364394993
603388.SH,*ST元成,20211123,5.702364394993
603388.SH,*ST元成,20211122,5.702364394993
603388.SH,*ST元成,20211121,5.702364394993
603388.SH,*ST元成,20211120,5.702364394993
603388.SH,*ST元成,20211119,5.702364394993
603388.SH,*ST元成,20211118,5.702364394993
603388.SH,*ST元成,20211117,5.702364394993
603388.SH,*ST元成,20211116,5.702364394993
603388.SH,*ST元成,20211115,5.702364394993
603388.SH,*ST元成,20211114,5.702364394993
603388.SH,*ST元成,20211113,5.702364394993
603388.SH,*ST元成,20211112,5.702364394993
603388.SH,*ST元成,20211111,5.702364394993
603388.SH,*ST元成,20211110,5.702364394993
603388.SH,*ST元成,20211109,5.702364394993
603388.SH,*ST元成,20211108,5.702364394993
603388.SH,*ST元成,20211107,5.702364394993
603388.SH,*ST元成,20211106,5.702364394993
603388.SH,*ST元成,20211105,5.702364394993
603388.SH,*ST元成,20211104,5.702364394993
603388.SH,*ST元成,20211103,5.702364394993
603388.SH,*ST元成,20211102,5.702364394993
603388.SH,*ST元成,20211101,5.702364394993
603388.SH,*ST元成,20211031,3.1563845050215
603388.SH,*ST元成,20211030,3.1563845050215
603388.SH,*ST元成,20211029,3.1563845050215
603388.SH,*ST元成,20211028,3.1563845050215
603388.SH,*ST元成,20211027,3.1563845050215
603388.SH,*ST元成,20211026,3.1563845050215
603388.SH,*ST元成,20211025,3.1563845050215
603388.SH,*ST元成,20211024,3.1563845050215
603388.SH,*ST元成,20211023,3.1563845050215
603388.SH,*ST元成,20211022,3.1563845050215
603388.SH,*ST元成,20211021,3.1563845050215
603388.SH,*ST元成,20211020,3.1563845050215
603388.SH,*ST元成,20211019,3.1563845050215
603388.SH,*ST元成,20211018,3.1563845050215
603388.SH,*ST元成,20211017,3.1563845050215
603388.SH,*ST元成,20211016,3.1563845050215
603388.SH,*ST元成,20211015,3.1563845050215
603388.SH,*ST元成,20211014,3.1563845050215
603388.SH,*ST元成,20211013,3.1563845050215
603388.SH,*ST元成,20211012,3.1563845050215
603388.SH,*ST元成,20211011,3.1563845050215
603388.SH,*ST元成,20211010,3.1563845050215
603388.SH,*ST元成,20211009,3.1563845050215
603388.SH,*ST元成,20211008,3.1563845050215
603388.SH,*ST元成,20211007,3.1563845050215
603388.SH,*ST元成,20211006,3.1563845050215
603388.SH,*ST元成,20211005,3.1563845050215
603388.SH,*ST元成,20211004,3.1563845050215
603388.SH,*ST元成,20211003,3.1563845050215
603388.SH,*ST元成,20211002,3.1563845050215
603388.SH,*ST元成,20211001,3.1563845050215
603388.SH,*ST元成,20210930,5.6060606060606
603388.SH,*ST元成,20210929,5.6060606060606
603388.SH,*ST元成,20210928,5.6060606060606
603388.SH,*ST元成,20210927,5.6060606060606
603388.SH,*ST元成,20210926,5.6060606060606
603388.SH,*ST元成,20210925,5.6060606060606
603388.SH,*ST元成,20210924,5.6060606060606
603388.SH,*ST元成,20210923,5.6060606060606
603388.SH,*ST元成,20210922,5.6060606060606
603388.SH,*ST元成,20210921,5.6060606060606
603388.SH,*ST元成,20210920,5.6060606060606
603388.SH,*ST元成,20210919,5.6060606060606
603388.SH,*ST元成,20210918,5.6060606060606
603388.SH,*ST元成,20210917,5.6060606060606
603388.SH,*ST元成,20210916,5.6060606060606
603388.SH,*ST元成,20210915,5.6060606060606
603388.SH,*ST元成,20210914,5.6060606060606
603388.SH,*ST元成,20210913,5.6060606060606
603388.SH,*ST元成,20210912,5.6060606060606
603388.SH,*ST元成,20210911,5.6060606060606
603388.SH,*ST元成,20210910,5.6060606060606
603388.SH,*ST元成,20210909,5.6060606060606
603388.SH,*ST元成,20210908,5.6060606060606
603388.SH,*ST元成,20210907,5.6060606060606
603388.SH,*ST元成,20210906,5.6060606060606
603388.SH,*ST元成,20210905,5.6060606060606
603388.SH,*ST元成,20210904,5.6060606060606
603388.SH,*ST元成,20210903,5.6060606060606
603388.SH,*ST元成,20210902,5.6060606060606
603388.SH,*ST元成,20210901,5.6060606060606
603388.SH,*ST元成,20210831,3.7735849056604
603388.SH,*ST元成,20210830,3.7735849056604
603388.SH,*ST元成,20210829,3.7735849056604
603388.SH,*ST元成,20210828,3.7735849056604
603388.SH,*ST元成,20210827,3.7735849056604
603388.SH,*ST元成,20210826,3.7735849056604
603388.SH,*ST元成,20210825,3.7735849056604
603388.SH,*ST元成,20210824,3.7735849056604
603388.SH,*ST元成,20210823,3.7735849056604
603388.SH,*ST元成,20210822,3.7735849056604
603388.SH,*ST元成,20210821,3.7735849056604
603388.SH,*ST元成,20210820,3.7735849056604
603388.SH,*ST元成,20210819,3.7735849056604
603388.SH,*ST元成,20210818,3.7735849056604
603388.SH,*ST元成,20210817,3.7735849056604
603388.SH,*ST元成,20210816,3.7735849056604
603388.SH,*ST元成,20210815,3.7735849056604
603388.SH,*ST元成,20210814,3.7735849056604
603388.SH,*ST元成,20210813,3.7735849056604
603388.SH,*ST元成,20210812,3.7735849056604
603388.SH,*ST元成,20210811,3.7735849056604
603388.SH,*ST元成,20210810,3.7735849056604
603388.SH,*ST元成,20210809,3.7735849056604
603388.SH,*ST元成,20210808,3.7735849056604
603388.SH,*ST元成,20210807,3.7735849056604
603388.SH,*ST元成,20210806,3.7735849056604
603388.SH,*ST元成,20210805,3.7735849056604
603388.SH,*ST元成,20210804,3.7735849056604
603388.SH,*ST元成,20210803,3.7735849056604
603388.SH,*ST元成,20210802,3.7735849056604
603388.SH,*ST元成,20210801,3.7735849056604
603388.SH,*ST元成,20210731,6.5326633165829
603388.SH,*ST元成,20210730,6.5326633165829
603388.SH,*ST元成,20210729,6.5326633165829
603388.SH,*ST元成,20210728,6.5326633165829
603388.SH,*ST元成,20210727,6.5326633165829
603388.SH,*ST元成,20210726,6.5326633165829
603388.SH,*ST元成,20210725,6.5326633165829
603388.SH,*ST元成,20210724,6.5326633165829
603388.SH,*ST元成,20210723,6.5326633165829
603388.SH,*ST元成,20210722,6.5326633165829
603388.SH,*ST元成,20210721,6.5326633165829
603388.SH,*ST元成,20210720,6.5326633165829
603388.SH,*ST元成,20210719,6.5326633165829
603388.SH,*ST元成,20210718,6.5326633165829
603388.SH,*ST元成,20210717,6.5326633165829
603388.SH,*ST元成,20210716,6.5326633165829
603388.SH,*ST元成,20210715,6.5326633165829
603388.SH,*ST元成,20210714,6.5326633165829
603388.SH,*ST元成,20210713,6.5326633165829
603388.SH,*ST元成,20210712,6.5326633165829
603388.SH,*ST元成,20210711,6.5326633165829
603388.SH,*ST元成,20210710,6.5326633165829
603388.SH,*ST元成,20210709,6.5326633165829
603388.SH,*ST元成,20210708,6.5326633165829
603388.SH,*ST元成,20210707,6.5326633165829
603388.SH,*ST元成,20210706,6.5326633165829
603388.SH,*ST元成,20210705,6.5326633165829
603388.SH,*ST元成,20210704,6.5326633165829
603388.SH,*ST元成,20210703,6.5326633165829
603388.SH,*ST元成,20210702,6.5326633165829
603388.SH,*ST元成,20210701,6.5326633165829
603388.SH,*ST元成,20210630,-6.5727699530516
603388.SH,*ST元成,20210629,-6.5727699530516
603388.SH,*ST元成,20210628,-6.5727699530516
603388.SH,*ST元成,20210627,-6.5727699530516
603388.SH,*ST元成,20210626,-6.5727699530516
603388.SH,*ST元成,20210625,-6.5727699530516
603388.SH,*ST元成,20210624,-6.5727699530516
603388.SH,*ST元成,20210623,-6.5727699530516
603388.SH,*ST元成,20210622,-6.5727699530516
603388.SH,*ST元成,20210621,-6.5727699530516
603388.SH,*ST元成,20210620,-6.5727699530516
603388.SH,*ST元成,20210619,-6.5727699530516
603388.SH,*ST元成,20210618,-6.5727699530516
603388.SH,*ST元成,20210617,-6.5727699530516
603388.SH,*ST元成,20210616,-6.5727699530516
603388.SH,*ST元成,20210615,-6.5727699530516
603388.SH,*ST元成,20210614,-6.5727699530516
603388.SH,*ST元成,20210613,-6.5727699530516
603388.SH,*ST元成,20210612,-6.5727699530516
603388.SH,*ST元成,20210611,-6.5727699530516
603388.SH,*ST元成,20210610,-6.5727699530516
603388.SH,*ST元成,20210609,-6.5727699530516
603388.SH,*ST元成,20210608,-6.5727699530516
603388.SH,*ST元成,20210607,-6.5727699530516
603388.SH,*ST元成,20210606,-6.5727699530516
603388.SH,*ST元成,20210605,-6.5727699530516
603388.SH,*ST元成,20210604,-6.5727699530516
603388.SH,*ST元成,20210603,-6.5727699530516
603388.SH,*ST元成,20210602,-6.5727699530516
603388.SH,*ST元成,20210601,-6.5727699530516
603388.SH,*ST元成,20210531,8.8586030664395
603388.SH,*ST元成,20210530,8.8586030664395
603388.SH,*ST元成,20210529,8.8586030664395
603388.SH,*ST元成,20210528,8.8586030664395
603388.SH,*ST元成,20210527,8.8586030664395
603388.SH,*ST元成,20210526,8.8586030664395
603388.SH,*ST元成,20210525,8.8586030664395
603388.SH,*ST元成,20210524,8.8586030664395
603388.SH,*ST元成,20210523,8.8586030664395
603388.SH,*ST元成,20210522,8.8586030664395
603388.SH,*ST元成,20210521,8.8586030664395
603388.SH,*ST元成,20210520,8.8586030664395
603388.SH,*ST元成,20210519,8.8586030664395
603388.SH,*ST元成,20210518,8.8586030664395
603388.SH,*ST元成,20210517,8.8586030664395
603388.SH,*ST元成,20210516,8.8586030664395
603388.SH,*ST元成,20210515,8.8586030664395
603388.SH,*ST元成,20210514,8.8586030664395
603388.SH,*ST元成,20210513,8.8586030664395
603388.SH,*ST元成,20210512,8.8586030664395
603388.SH,*ST元成,20210511,8.8586030664395
603388.SH,*ST元成,20210510,8.8586030664395
603388.SH,*ST元成,20210509,8.8586030664395
603388.SH,*ST元成,20210508,8.8586030664395
603388.SH,*ST元成,20210507,8.8586030664395
603388.SH,*ST元成,20210506,8.8586030664395
603388.SH,*ST元成,20210505,8.8586030664395
603388.SH,*ST元成,20210504,8.8586030664395
603388.SH,*ST元成,20210503,8.8586030664395
603388.SH,*ST元成,20210502,8.8586030664395
603388.SH,*ST元成,20210501,8.8586030664395
603388.SH,*ST元成,20210430,-7.120253164557
603388.SH,*ST元成,20210429,-7.120253164557
603388.SH,*ST元成,20210428,-7.120253164557
603388.SH,*ST元成,20210427,-7.120253164557
603388.SH,*ST元成,20210426,-7.120253164557
603388.SH,*ST元成,20210425,-7.120253164557
603388.SH,*ST元成,20210424,-7.120253164557
603388.SH,*ST元成,20210423,-7.120253164557
603388.SH,*ST元成,20210422,-7.120253164557
603388.SH,*ST元成,20210421,-7.120253164557
603388.SH,*ST元成,20210420,-7.120253164557
603388.SH,*ST元成,20210419,-7.120253164557
603388.SH,*ST元成,20210418,-7.120253164557
603388.SH,*ST元成,20210417,-7.120253164557
603388.SH,*ST元成,20210416,-7.120253164557
603388.SH,*ST元成,20210415,-7.120253164557
603388.SH,*ST元成,20210414,-7.120253164557
603388.SH,*ST元成,20210413,-7.120253164557
603388.SH,*ST元成,20210412,-7.120253164557
603388.SH,*ST元成,20210411,-7.120253164557
603388.SH,*ST元成,20210410,-7.120253164557
603388.SH,*ST元成,20210409,-7.120253164557
603388.SH,*ST元成,20210408,-7.120253164557
603388.SH,*ST元成,20210407,-7.120253164557
603388.SH,*ST元成,20210406,-7.120253164557
603388.SH,*ST元成,20210405,-7.120253164557
603388.SH,*ST元成,20210404,-7.120253164557
603388.SH,*ST元成,20210403,-7.120253164557
603388.SH,*ST元成,20210402,-7.120253164557
603388.SH,*ST元成,20210401,-7.120253164557
603388.SH,*ST元成,20210331,7.3005093378608
603388.SH,*ST元成,20210330,7.3005093378608
603388.SH,*ST元成,20210329,7.3005093378608
603388.SH,*ST元成,20210328,7.3005093378608
603388.SH,*ST元成,20210327,7.3005093378608
603388.SH,*ST元成,20210326,7.3005093378608
603388.SH,*ST元成,20210325,7.3005093378608
603388.SH,*ST元成,20210324,7.3005093378608
603388.SH,*ST元成,20210323,7.3005093378608
603388.SH,*ST元成,20210322,7.3005093378608
603388.SH,*ST元成,20210321,7.3005093378608
603388.SH,*ST元成,20210320,7.3005093378608
603388.SH,*ST元成,20210319,7.3005093378608
603388.SH,*ST元成,20210318,7.3005093378608
603388.SH,*ST元成,20210317,7.3005093378608
603388.SH,*ST元成,20210316,7.3005093378608
603388.SH,*ST元成,20210315,7.3005093378608
603388.SH,*ST元成,20210314,7.3005093378608
603388.SH,*ST元成,20210313,7.3005093378608
603388.SH,*ST元成,20210312,7.3005093378608
603388.SH,*ST元成,20210311,7.3005093378608
603388.SH,*ST元成,20210310,7.3005093378608
603388.SH,*ST元成,20210309,7.3005093378608
603388.SH,*ST元成,20210308,7.3005093378608
603388.SH,*ST元成,20210307,7.3005093378608
603388.SH,*ST元成,20210306,7.3005093378608
603388.SH,*ST元成,20210305,7.3005093378608
603388.SH,*ST元成,20210304,7.3005093378608
603388.SH,*ST元成,20210303,7.3005093378608
603388.SH,*ST元成,20210302,7.3005093378608
603388.SH,*ST元成,20210301,7.3005093378608
603388.SH,*ST元成,20210228,4.0636042402827
603388.SH,*ST元成,20210227,4.0636042402827
603388.SH,*ST元成,20210226,4.0636042402827
603388.SH,*ST元成,20210225,4.0636042402827
603388.SH,*ST元成,20210224,4.0636042402827
603388.SH,*ST元成,20210223,4.0636042402827
603388.SH,*ST元成,20210222,4.0636042402827
603388.SH,*ST元成,20210221,4.0636042402827
603388.SH,*ST元成,20210220,4.0636042402827
603388.SH,*ST元成,20210219,4.0636042402827
603388.SH,*ST元成,20210218,4.0636042402827
603388.SH,*ST元成,20210217,4.0636042402827
603388.SH,*ST元成,20210216,4.0636042402827
603388.SH,*ST元成,20210215,4.0636042402827
603388.SH,*ST元成,20210214,4.0636042402827
603388.SH,*ST元成,20210213,4.0636042402827
603388.SH,*ST元成,20210212,4.0636042402827
603388.SH,*ST元成,20210211,4.0636042402827
603388.SH,*ST元成,20210210,4.0636042402827
603388.SH,*ST元成,20210209,4.0636042402827
603388.SH,*ST元成,20210208,4.0636042402827
603388.SH,*ST元成,20210207,4.0636042402827
603388.SH,*ST元成,20210206,4.0636042402827
603388.SH,*ST元成,20210205,4.0636042402827
603388.SH,*ST元成,20210204,4.0636042402827
603388.SH,*ST元成,20210203,4.0636042402827
603388.SH,*ST元成,20210202,4.0636042402827
603388.SH,*ST元成,20210201,4.0636042402827
603388.SH,*ST元成,20210131,-16.272189349112
603388.SH,*ST元成,20210130,-16.272189349112
603388.SH,*ST元成,20210129,-16.272189349112
603388.SH,*ST元成,20210128,-16.272189349112
603388.SH,*ST元成,20210127,-16.272189349112
603388.SH,*ST元成,20210126,-16.272189349112
603388.SH,*ST元成,20210125,-16.272189349112
603388.SH,*ST元成,20210124,-16.272189349112
603388.SH,*ST元成,20210123,-16.272189349112
603388.SH,*ST元成,20210122,-16.272189349112
603388.SH,*ST元成,20210121,-16.272189349112
603388.SH,*ST元成,20210120,-16.272189349112
603388.SH,*ST元成,20210119,-16.272189349112
603388.SH,*ST元成,20210118,-16.272189349112
603388.SH,*ST元成,20210117,-16.272189349112
603388.SH,*ST元成,20210116,-16.272189349112
603388.SH,*ST元成,20210115,-16.272189349112
603388.SH,*ST元成,20210114,-16.272189349112
603388.SH,*ST元成,20210113,-16.272189349112
603388.SH,*ST元成,20210112,-16.272189349112
603388.SH,*ST元成,20210111,-16.272189349112
603388.SH,*ST元成,20210110,-16.272189349112
603388.SH,*ST元成,20210109,-16.272189349112
603388.SH,*ST元成,20210108,-16.272189349112
603388.SH,*ST元成,20210107,-16.272189349112
603388.SH,*ST元成,20210106,-16.272189349112
603388.SH,*ST元成,20210105,-16.272189349112
603388.SH,*ST元成,20210104,-16.272189349112
603388.SH,*ST元成,20210103,-16.272189349112
603388.SH,*ST元成,20210102,-16.272189349112
603388.SH,*ST元成,20210101,-16.272189349112
603388.SH,*ST元成,20201231,-9.3833780160858
603388.SH,*ST元成,20201230,-9.3833780160858
603388.SH,*ST元成,20201229,-9.3833780160858
603388.SH,*ST元成,20201228,-9.3833780160858
603388.SH,*ST元成,20201227,-9.3833780160858
603388.SH,*ST元成,20201226,-9.3833780160858
603388.SH,*ST元成,20201225,-9.3833780160858
603388.SH,*ST元成,20201224,-9.3833780160858
603388.SH,*ST元成,20201223,-9.3833780160858
603388.SH,*ST元成,20201222,-9.3833780160858
603388.SH,*ST元成,20201221,-9.3833780160858
603388.SH,*ST元成,20201220,-9.3833780160858
603388.SH,*ST元成,20201219,-9.3833780160858
603388.SH,*ST元成,20201218,-9.3833780160858
603388.SH,*ST元成,20201217,-9.3833780160858
603388.SH,*ST元成,20201216,-9.3833780160858
603388.SH,*ST元成,20201215,-9.3833780160858
603388.SH,*ST元成,20201214,-9.3833780160858
603388.SH,*ST元成,20201213,-9.3833780160858
603388.SH,*ST元成,20201212,-9.3833780160858
603388.SH,*ST元成,20201211,-9.3833780160858
603388.SH,*ST元成,20201210,-9.3833780160858
603388.SH,*ST元成,20201209,-9.3833780160858
603388.SH,*ST元成,20201208,-9.3833780160858
603388.SH,*ST元成,20201207,-9.3833780160858
603388.SH,*ST元成,20201206,-9.3833780160858
603388.SH,*ST元成,20201205,-9.3833780160858
603388.SH,*ST元成,20201204,-9.3833780160858
603388.SH,*ST元成,20201203,-9.3833780160858
603388.SH,*ST元成,20201202,-9.3833780160858
603388.SH,*ST元成,20201201,-9.3833780160858
603388.SH,*ST元成,20201130,0.13422818791946
603388.SH,*ST元成,20201129,0.13422818791946
603388.SH,*ST元成,20201128,0.13422818791946
603388.SH,*ST元成,20201127,0.13422818791946
603388.SH,*ST元成,20201126,0.13422818791946
603388.SH,*ST元成,20201125,0.13422818791946
603388.SH,*ST元成,20201124,0.13422818791946
603388.SH,*ST元成,20201123,0.13422818791946
603388.SH,*ST元成,20201122,0.13422818791946
603388.SH,*ST元成,20201121,0.13422818791946
603388.SH,*ST元成,20201120,0.13422818791946
603388.SH,*ST元成,20201119,0.13422818791946
603388.SH,*ST元成,20201118,0.13422818791946
603388.SH,*ST元成,20201117,0.13422818791946
603388.SH,*ST元成,20201116,0.13422818791946
603388.SH,*ST元成,20201115,0.13422818791946
603388.SH,*ST元成,20201114,0.13422818791946
603388.SH,*ST元成,20201113,0.13422818791946
603388.SH,*ST元成,20201112,0.13422818791946
603388.SH,*ST元成,20201111,0.13422818791946
603388.SH,*ST元成,20201110,0.13422818791946
603388.SH,*ST元成,20201109,0.13422818791946
603388.SH,*ST元成,20201108,0.13422818791946
603388.SH,*ST元成,20201107,0.13422818791946
603388.SH,*ST元成,20201106,0.13422818791946
603388.SH,*ST元成,20201105,0.13422818791946
603388.SH,*ST元成,20201104,0.13422818791946
603388.SH,*ST元成,20201103,0.13422818791946
603388.SH,*ST元成,20201102,0.13422818791946
603388.SH,*ST元成,20201101,0.13422818791946
603388.SH,*ST元成,20201031,-11.520190023753
603388.SH,*ST元成,20201030,-11.520190023753
603388.SH,*ST元成,20201029,-11.520190023753
603388.SH,*ST元成,20201028,-11.520190023753
603388.SH,*ST元成,20201027,-11.520190023753
603388.SH,*ST元成,20201026,-11.520190023753
603388.SH,*ST元成,20201025,-11.520190023753
603388.SH,*ST元成,20201024,-11.520190023753
603388.SH,*ST元成,20201023,-11.520190023753
603388.SH,*ST元成,20201022,-11.520190023753
603388.SH,*ST元成,20201021,-11.520190023753
603388.SH,*ST元成,20201020,-11.520190023753
603388.SH,*ST元成,20201019,-11.520190023753
603388.SH,*ST元成,20201018,-11.520190023753
603388.SH,*ST元成,20201017,-11.520190023753
603388.SH,*ST元成,20201016,-11.520190023753
603388.SH,*ST元成,20201015,-11.520190023753
603388.SH,*ST元成,20201014,-11.520190023753
603388.SH,*ST元成,20201013,-11.520190023753
603388.SH,*ST元成,20201012,-11.520190023753
603388.SH,*ST元成,20201011,-11.520190023753
603388.SH,*ST元成,20201010,-11.520190023753
603388.SH,*ST元成,20201009,-11.520190023753
603388.SH,*ST元成,20201008,-11.520190023753
603388.SH,*ST元成,20201007,-11.520190023753
603388.SH,*ST元成,20201006,-11.520190023753
603388.SH,*ST元成,20201005,-11.520190023753
603388.SH,*ST元成,20201004,-11.520190023753
603388.SH,*ST元成,20201003,-11.520190023753
603388.SH,*ST元成,20201002,-11.520190023753
603388.SH,*ST元成,20201001,-11.520190023753
603388.SH,*ST元成,20200930,7.9487179487179
603388.SH,*ST元成,20200929,7.9487179487179
603388.SH,*ST元成,20200928,7.9487179487179
603388.SH,*ST元成,20200927,7.9487179487179
603388.SH,*ST元成,20200926,7.9487179487179
603388.SH,*ST元成,20200925,7.9487179487179
603388.SH,*ST元成,20200924,7.9487179487179
603388.SH,*ST元成,20200923,7.9487179487179
603388.SH,*ST元成,20200922,7.9487179487179
603388.SH,*ST元成,20200921,7.9487179487179
603388.SH,*ST元成,20200920,7.9487179487179
603388.SH,*ST元成,20200919,7.9487179487179
603388.SH,*ST元成,20200918,7.9487179487179
603388.SH,*ST元成,20200917,7.9487179487179
603388.SH,*ST元成,20200916,7.9487179487179
603388.SH,*ST元成,20200915,7.9487179487179
603388.SH,*ST元成,20200914,7.9487179487179
603388.SH,*ST元成,20200913,7.9487179487179
603388.SH,*ST元成,20200912,7.9487179487179
603388.SH,*ST元成,20200911,7.9487179487179
603388.SH,*ST元成,20200910,7.9487179487179
603388.SH,*ST元成,20200909,7.9487179487179
603388.SH,*ST元成,20200908,7.9487179487179
603388.SH,*ST元成,20200907,7.9487179487179
603388.SH,*ST元成,20200906,7.9487179487179
603388.SH,*ST元成,20200905,7.9487179487179
603388.SH,*ST元成,20200904,7.9487179487179
603388.SH,*ST元成,20200903,7.9487179487179
603388.SH,*ST元成,20200902,7.9487179487179
603388.SH,*ST元成,20200901,7.9487179487179
603388.SH,*ST元成,20200831,-0.25575447570333
603388.SH,*ST元成,20200830,-0.25575447570333
603388.SH,*ST元成,20200829,-0.25575447570333
603388.SH,*ST元成,20200828,-0.25575447570333
603388.SH,*ST元成,20200827,-0.25575447570333
603388.SH,*ST元成,20200826,-0.25575447570333
603388.SH,*ST元成,20200825,-0.25575447570333
603388.SH,*ST元成,20200824,-0.25575447570333
603388.SH,*ST元成,20200823,-0.25575447570333
603388.SH,*ST元成,20200822,-0.25575447570333
603388.SH,*ST元成,20200821,-0.25575447570333
603388.SH,*ST元成,20200820,-0.25575447570333
603388.SH,*ST元成,20200819,-0.25575447570333
603388.SH,*ST元成,20200818,-0.25575447570333
