证券代码,证券简称,日期,月涨跌幅
400100.NQ,工新5,20230406,0.0
400100.NQ,工新5,20230405,0.0
400100.NQ,工新5,20230404,0.0
400100.NQ,工新5,20230403,0.0
400100.NQ,工新5,20230402,0.0
400100.NQ,工新5,20230401,0.0
400100.NQ,工新5,20230331,0.0
400100.NQ,工新5,20230330,0.0
400100.NQ,工新5,20230329,0.0
400100.NQ,工新5,20230328,0.0
400100.NQ,工新5,20230327,0.0
400100.NQ,工新5,20230326,0.0
400100.NQ,工新5,20230325,0.0
400100.NQ,工新5,20230324,0.0
400100.NQ,工新5,20230323,0.0
400100.NQ,工新5,20230322,0.0
400100.NQ,工新5,20230321,0.0
400100.NQ,工新5,20230320,0.0
400100.NQ,工新5,20230319,0.0
400100.NQ,工新5,20230318,0.0
400100.NQ,工新5,20230317,0.0
400100.NQ,工新5,20230316,0.0
400100.NQ,工新5,20230315,0.0
400100.NQ,工新5,20230314,0.0
400100.NQ,工新5,20230313,0.0
400100.NQ,工新5,20230312,0.0
400100.NQ,工新5,20230311,0.0
400100.NQ,工新5,20230310,0.0
400100.NQ,工新5,20230309,0.0
400100.NQ,工新5,20230308,0.0
400100.NQ,工新5,20230307,0.0
400100.NQ,工新5,20230306,0.0
400100.NQ,工新5,20230305,0.0
400100.NQ,工新5,20230304,0.0
400100.NQ,工新5,20230303,0.0
400100.NQ,工新5,20230302,0.0
400100.NQ,工新5,20230301,0.0
400100.NQ,工新5,20230228,0.0
400100.NQ,工新5,20230227,0.0
400100.NQ,工新5,20230226,0.0
400100.NQ,工新5,20230225,0.0
400100.NQ,工新5,20230224,0.0
400100.NQ,工新5,20230223,0.0
400100.NQ,工新5,20230222,0.0
400100.NQ,工新5,20230221,0.0
400100.NQ,工新5,20230220,0.0
400100.NQ,工新5,20230219,0.0
400100.NQ,工新5,20230218,0.0
400100.NQ,工新5,20230217,0.0
400100.NQ,工新5,20230216,0.0
400100.NQ,工新5,20230215,0.0
400100.NQ,工新5,20230214,0.0
400100.NQ,工新5,20230213,0.0
400100.NQ,工新5,20230212,0.0
400100.NQ,工新5,20230211,0.0
400100.NQ,工新5,20230210,0.0
400100.NQ,工新5,20230209,0.0
400100.NQ,工新5,20230208,0.0
400100.NQ,工新5,20230207,0.0
400100.NQ,工新5,20230206,0.0
400100.NQ,工新5,20230205,0.0
400100.NQ,工新5,20230204,0.0
400100.NQ,工新5,20230203,0.0
400100.NQ,工新5,20230202,0.0
400100.NQ,工新5,20230201,0.0
400100.NQ,工新5,20230131,0.0
400100.NQ,工新5,20230130,0.0
400100.NQ,工新5,20230129,0.0
400100.NQ,工新5,20230128,0.0
400100.NQ,工新5,20230127,0.0
400100.NQ,工新5,20230126,0.0
400100.NQ,工新5,20230125,0.0
400100.NQ,工新5,20230124,0.0
400100.NQ,工新5,20230123,0.0
400100.NQ,工新5,20230122,0.0
400100.NQ,工新5,20230121,0.0
400100.NQ,工新5,20230120,0.0
400100.NQ,工新5,20230119,0.0
400100.NQ,工新5,20230118,0.0
400100.NQ,工新5,20230117,0.0
400100.NQ,工新5,20230116,0.0
400100.NQ,工新5,20230115,0.0
400100.NQ,工新5,20230114,0.0
400100.NQ,工新5,20230113,0.0
400100.NQ,工新5,20230112,0.0
400100.NQ,工新5,20230111,0.0
400100.NQ,工新5,20230110,0.0
400100.NQ,工新5,20230109,0.0
400100.NQ,工新5,20230108,0.0
400100.NQ,工新5,20230107,0.0
400100.NQ,工新5,20230106,0.0
400100.NQ,工新5,20230105,0.0
400100.NQ,工新5,20230104,0.0
400100.NQ,工新5,20230103,0.0
400100.NQ,工新5,20230102,0.0
400100.NQ,工新5,20230101,0.0
400100.NQ,工新5,20221231,0.0
400100.NQ,工新5,20221230,0.0
400100.NQ,工新5,20221229,0.0
400100.NQ,工新5,20221228,0.0
400100.NQ,工新5,20221227,0.0
400100.NQ,工新5,20221226,0.0
400100.NQ,工新5,20221225,0.0
400100.NQ,工新5,20221224,0.0
400100.NQ,工新5,20221223,0.0
400100.NQ,工新5,20221222,0.0
400100.NQ,工新5,20221221,0.0
400100.NQ,工新5,20221220,0.0
400100.NQ,工新5,20221219,0.0
400100.NQ,工新5,20221218,0.0
400100.NQ,工新5,20221217,0.0
400100.NQ,工新5,20221216,0.0
400100.NQ,工新5,20221215,0.0
400100.NQ,工新5,20221214,0.0
400100.NQ,工新5,20221213,0.0
400100.NQ,工新5,20221212,0.0
400100.NQ,工新5,20221211,0.0
400100.NQ,工新5,20221210,0.0
400100.NQ,工新5,20221209,0.0
400100.NQ,工新5,20221208,0.0
400100.NQ,工新5,20221207,0.0
400100.NQ,工新5,20221206,0.0
400100.NQ,工新5,20221205,0.0
400100.NQ,工新5,20221204,0.0
400100.NQ,工新5,20221203,0.0
400100.NQ,工新5,20221202,0.0
400100.NQ,工新5,20221201,0.0
400100.NQ,工新5,20221130,-3.3333333333333
400100.NQ,工新5,20221129,-3.3333333333333
400100.NQ,工新5,20221128,-3.3333333333333
400100.NQ,工新5,20221127,-3.3333333333333
400100.NQ,工新5,20221126,-3.3333333333333
400100.NQ,工新5,20221125,-3.3333333333333
400100.NQ,工新5,20221124,-3.3333333333333
400100.NQ,工新5,20221123,-3.3333333333333
400100.NQ,工新5,20221122,-3.3333333333333
400100.NQ,工新5,20221121,-3.3333333333333
400100.NQ,工新5,20221120,-3.3333333333333
400100.NQ,工新5,20221119,-3.3333333333333
400100.NQ,工新5,20221118,-3.3333333333333
400100.NQ,工新5,20221117,-3.3333333333333
400100.NQ,工新5,20221116,-3.3333333333333
400100.NQ,工新5,20221115,-3.3333333333333
400100.NQ,工新5,20221114,-3.3333333333333
400100.NQ,工新5,20221113,-3.3333333333333
400100.NQ,工新5,20221112,-3.3333333333333
400100.NQ,工新5,20221111,-3.3333333333333
400100.NQ,工新5,20221110,-3.3333333333333
400100.NQ,工新5,20221109,-3.3333333333333
400100.NQ,工新5,20221108,-3.3333333333333
400100.NQ,工新5,20221107,-3.3333333333333
400100.NQ,工新5,20221106,-3.3333333333333
400100.NQ,工新5,20221105,-3.3333333333333
400100.NQ,工新5,20221104,-3.3333333333333
400100.NQ,工新5,20221103,-3.3333333333333
400100.NQ,工新5,20221102,-3.3333333333333
400100.NQ,工新5,20221101,-3.3333333333333
400100.NQ,工新5,20221031,-5.2631578947368
400100.NQ,工新5,20221030,-5.2631578947368
400100.NQ,工新5,20221029,-5.2631578947368
400100.NQ,工新5,20221028,-5.2631578947368
400100.NQ,工新5,20221027,-5.2631578947368
400100.NQ,工新5,20221026,-5.2631578947368
400100.NQ,工新5,20221025,-5.2631578947368
400100.NQ,工新5,20221024,-5.2631578947368
400100.NQ,工新5,20221023,-5.2631578947368
400100.NQ,工新5,20221022,-5.2631578947368
400100.NQ,工新5,20221021,-5.2631578947368
400100.NQ,工新5,20221020,-5.2631578947368
400100.NQ,工新5,20221019,-5.2631578947368
400100.NQ,工新5,20221018,-5.2631578947368
400100.NQ,工新5,20221017,-5.2631578947368
400100.NQ,工新5,20221016,-5.2631578947368
400100.NQ,工新5,20221015,-5.2631578947368
400100.NQ,工新5,20221014,-5.2631578947368
400100.NQ,工新5,20221013,-5.2631578947368
400100.NQ,工新5,20221012,-5.2631578947368
400100.NQ,工新5,20221011,-5.2631578947368
400100.NQ,工新5,20221010,-5.2631578947368
400100.NQ,工新5,20221009,-5.2631578947368
400100.NQ,工新5,20221008,-5.2631578947368
400100.NQ,工新5,20221007,-5.2631578947368
400100.NQ,工新5,20221006,-5.2631578947368
400100.NQ,工新5,20221005,-5.2631578947368
400100.NQ,工新5,20221004,-5.2631578947368
400100.NQ,工新5,20221003,-5.2631578947368
400100.NQ,工新5,20221002,-5.2631578947368
400100.NQ,工新5,20221001,-5.2631578947368
400100.NQ,工新5,20220930,20.253164556962
400100.NQ,工新5,20220929,20.253164556962
400100.NQ,工新5,20220928,20.253164556962
400100.NQ,工新5,20220927,20.253164556962
400100.NQ,工新5,20220926,20.253164556962
400100.NQ,工新5,20220925,20.253164556962
400100.NQ,工新5,20220924,20.253164556962
400100.NQ,工新5,20220923,20.253164556962
400100.NQ,工新5,20220922,20.253164556962
400100.NQ,工新5,20220921,20.253164556962
400100.NQ,工新5,20220920,20.253164556962
400100.NQ,工新5,20220919,20.253164556962
400100.NQ,工新5,20220918,20.253164556962
400100.NQ,工新5,20220917,20.253164556962
400100.NQ,工新5,20220916,20.253164556962
400100.NQ,工新5,20220915,20.253164556962
400100.NQ,工新5,20220914,20.253164556962
400100.NQ,工新5,20220913,20.253164556962
400100.NQ,工新5,20220912,20.253164556962
400100.NQ,工新5,20220911,20.253164556962
400100.NQ,工新5,20220910,20.253164556962
400100.NQ,工新5,20220909,20.253164556962
400100.NQ,工新5,20220908,20.253164556962
400100.NQ,工新5,20220907,20.253164556962
400100.NQ,工新5,20220906,20.253164556962
400100.NQ,工新5,20220905,20.253164556962
400100.NQ,工新5,20220904,20.253164556962
400100.NQ,工新5,20220903,20.253164556962
400100.NQ,工新5,20220902,20.253164556962
400100.NQ,工新5,20220901,20.253164556962
400100.NQ,工新5,20220831,2.5974025974026
400100.NQ,工新5,20220830,2.5974025974026
400100.NQ,工新5,20220829,2.5974025974026
400100.NQ,工新5,20220828,2.5974025974026
400100.NQ,工新5,20220827,2.5974025974026
400100.NQ,工新5,20220826,2.5974025974026
400100.NQ,工新5,20220825,2.5974025974026
400100.NQ,工新5,20220824,2.5974025974026
400100.NQ,工新5,20220823,2.5974025974026
400100.NQ,工新5,20220822,2.5974025974026
400100.NQ,工新5,20220821,2.5974025974026
400100.NQ,工新5,20220820,2.5974025974026
400100.NQ,工新5,20220819,2.5974025974026
400100.NQ,工新5,20220818,2.5974025974026
400100.NQ,工新5,20220817,2.5974025974026
400100.NQ,工新5,20220816,2.5974025974026
400100.NQ,工新5,20220815,2.5974025974026
400100.NQ,工新5,20220814,2.5974025974026
400100.NQ,工新5,20220813,2.5974025974026
400100.NQ,工新5,20220812,2.5974025974026
400100.NQ,工新5,20220811,2.5974025974026
400100.NQ,工新5,20220810,2.5974025974026
400100.NQ,工新5,20220809,2.5974025974026
400100.NQ,工新5,20220808,2.5974025974026
400100.NQ,工新5,20220807,2.5974025974026
400100.NQ,工新5,20220806,2.5974025974026
400100.NQ,工新5,20220805,2.5974025974026
400100.NQ,工新5,20220804,2.5974025974026
400100.NQ,工新5,20220803,2.5974025974026
400100.NQ,工新5,20220802,2.5974025974026
400100.NQ,工新5,20220801,2.5974025974026
400100.NQ,工新5,20220731,6.9444444444444
400100.NQ,工新5,20220730,6.9444444444444
400100.NQ,工新5,20220729,6.9444444444444
400100.NQ,工新5,20220728,6.9444444444444
400100.NQ,工新5,20220727,6.9444444444444
400100.NQ,工新5,20220726,6.9444444444444
400100.NQ,工新5,20220725,6.9444444444444
400100.NQ,工新5,20220724,6.9444444444444
400100.NQ,工新5,20220723,6.9444444444444
400100.NQ,工新5,20220722,6.9444444444444
400100.NQ,工新5,20220721,6.9444444444444
400100.NQ,工新5,20220720,6.9444444444444
400100.NQ,工新5,20220719,6.9444444444444
400100.NQ,工新5,20220718,6.9444444444444
400100.NQ,工新5,20220717,6.9444444444444
400100.NQ,工新5,20220716,6.9444444444444
400100.NQ,工新5,20220715,6.9444444444444
400100.NQ,工新5,20220714,6.9444444444444
400100.NQ,工新5,20220713,6.9444444444444
400100.NQ,工新5,20220712,6.9444444444444
400100.NQ,工新5,20220711,6.9444444444444
400100.NQ,工新5,20220710,6.9444444444444
400100.NQ,工新5,20220709,6.9444444444444
400100.NQ,工新5,20220708,6.9444444444444
400100.NQ,工新5,20220707,6.9444444444444
400100.NQ,工新5,20220706,6.9444444444444
400100.NQ,工新5,20220705,6.9444444444444
400100.NQ,工新5,20220704,6.9444444444444
400100.NQ,工新5,20220703,6.9444444444444
400100.NQ,工新5,20220702,6.9444444444444
400100.NQ,工新5,20220701,6.9444444444444
400100.NQ,工新5,20220630,-16.279069767442
400100.NQ,工新5,20220629,-16.279069767442
400100.NQ,工新5,20220628,-16.279069767442
400100.NQ,工新5,20220627,-16.279069767442
400100.NQ,工新5,20220626,-16.279069767442
400100.NQ,工新5,20220625,-16.279069767442
400100.NQ,工新5,20220624,-16.279069767442
400100.NQ,工新5,20220623,-16.279069767442
400100.NQ,工新5,20220622,-16.279069767442
400100.NQ,工新5,20220621,-16.279069767442
400100.NQ,工新5,20220620,-16.279069767442
400100.NQ,工新5,20220619,-16.279069767442
400100.NQ,工新5,20220618,-16.279069767442
400100.NQ,工新5,20220617,-16.279069767442
400100.NQ,工新5,20220616,-16.279069767442
400100.NQ,工新5,20220615,-16.279069767442
400100.NQ,工新5,20220614,-16.279069767442
400100.NQ,工新5,20220613,-16.279069767442
400100.NQ,工新5,20220612,-16.279069767442
400100.NQ,工新5,20220611,-16.279069767442
400100.NQ,工新5,20220610,-16.279069767442
400100.NQ,工新5,20220609,-16.279069767442
400100.NQ,工新5,20220608,-16.279069767442
400100.NQ,工新5,20220607,-16.279069767442
400100.NQ,工新5,20220606,-16.279069767442
400100.NQ,工新5,20220605,-16.279069767442
400100.NQ,工新5,20220604,-16.279069767442
400100.NQ,工新5,20220603,-16.279069767442
400100.NQ,工新5,20220602,-16.279069767442
400100.NQ,工新5,20220601,-16.279069767442
400100.NQ,工新5,20220531,-3.3707865168539
400100.NQ,工新5,20220530,-3.3707865168539
400100.NQ,工新5,20220529,-3.3707865168539
400100.NQ,工新5,20220528,-3.3707865168539
400100.NQ,工新5,20220527,-3.3707865168539
400100.NQ,工新5,20220526,-3.3707865168539
400100.NQ,工新5,20220525,-3.3707865168539
400100.NQ,工新5,20220524,-3.3707865168539
400100.NQ,工新5,20220523,-3.3707865168539
400100.NQ,工新5,20220522,-3.3707865168539
400100.NQ,工新5,20220521,-3.3707865168539
400100.NQ,工新5,20220520,-3.3707865168539
400100.NQ,工新5,20220519,-3.3707865168539
400100.NQ,工新5,20220518,-3.3707865168539
400100.NQ,工新5,20220517,-3.3707865168539
400100.NQ,工新5,20220516,-3.3707865168539
400100.NQ,工新5,20220515,-3.3707865168539
400100.NQ,工新5,20220514,-3.3707865168539
400100.NQ,工新5,20220513,-3.3707865168539
400100.NQ,工新5,20220512,-3.3707865168539
400100.NQ,工新5,20220511,-3.3707865168539
400100.NQ,工新5,20220510,-3.3707865168539
400100.NQ,工新5,20220509,-3.3707865168539
400100.NQ,工新5,20220508,-3.3707865168539
400100.NQ,工新5,20220507,-3.3707865168539
400100.NQ,工新5,20220506,-3.3707865168539
400100.NQ,工新5,20220505,-3.3707865168539
400100.NQ,工新5,20220504,-3.3707865168539
400100.NQ,工新5,20220503,-3.3707865168539
400100.NQ,工新5,20220502,-3.3707865168539
400100.NQ,工新5,20220501,-3.3707865168539
400100.NQ,工新5,20220430,4.7058823529412
400100.NQ,工新5,20220429,4.7058823529412
400100.NQ,工新5,20220428,4.7058823529412
400100.NQ,工新5,20220427,4.7058823529412
400100.NQ,工新5,20220426,4.7058823529412
400100.NQ,工新5,20220425,4.7058823529412
400100.NQ,工新5,20220424,4.7058823529412
400100.NQ,工新5,20220423,4.7058823529412
400100.NQ,工新5,20220422,4.7058823529412
400100.NQ,工新5,20220421,4.7058823529412
400100.NQ,工新5,20220420,4.7058823529412
400100.NQ,工新5,20220419,4.7058823529412
400100.NQ,工新5,20220418,4.7058823529412
400100.NQ,工新5,20220417,4.7058823529412
400100.NQ,工新5,20220416,4.7058823529412
400100.NQ,工新5,20220415,4.7058823529412
400100.NQ,工新5,20220414,4.7058823529412
400100.NQ,工新5,20220413,4.7058823529412
400100.NQ,工新5,20220412,4.7058823529412
400100.NQ,工新5,20220411,4.7058823529412
400100.NQ,工新5,20220410,4.7058823529412
400100.NQ,工新5,20220409,4.7058823529412
400100.NQ,工新5,20220408,4.7058823529412
400100.NQ,工新5,20220407,4.7058823529412
400100.NQ,工新5,20220406,4.7058823529412
400100.NQ,工新5,20220405,4.7058823529412
400100.NQ,工新5,20220404,4.7058823529412
400100.NQ,工新5,20220403,4.7058823529412
400100.NQ,工新5,20220402,4.7058823529412
400100.NQ,工新5,20220401,4.7058823529412
400100.NQ,工新5,20220331,16.438356164384
400100.NQ,工新5,20220330,16.438356164384
400100.NQ,工新5,20220329,16.438356164384
400100.NQ,工新5,20220328,16.438356164384
400100.NQ,工新5,20220327,16.438356164384
400100.NQ,工新5,20220326,16.438356164384
400100.NQ,工新5,20220325,16.438356164384
400100.NQ,工新5,20220324,16.438356164384
400100.NQ,工新5,20220323,16.438356164384
400100.NQ,工新5,20220322,16.438356164384
400100.NQ,工新5,20220321,16.438356164384
400100.NQ,工新5,20220320,16.438356164384
400100.NQ,工新5,20220319,16.438356164384
400100.NQ,工新5,20220318,16.438356164384
400100.NQ,工新5,20220317,16.438356164384
400100.NQ,工新5,20220316,16.438356164384
400100.NQ,工新5,20220315,16.438356164384
400100.NQ,工新5,20220314,16.438356164384
400100.NQ,工新5,20220313,16.438356164384
400100.NQ,工新5,20220312,16.438356164384
400100.NQ,工新5,20220311,16.438356164384
400100.NQ,工新5,20220310,16.438356164384
400100.NQ,工新5,20220309,16.438356164384
400100.NQ,工新5,20220308,16.438356164384
400100.NQ,工新5,20220307,16.438356164384
400100.NQ,工新5,20220306,16.438356164384
400100.NQ,工新5,20220305,16.438356164384
400100.NQ,工新5,20220304,16.438356164384
400100.NQ,工新5,20220303,16.438356164384
400100.NQ,工新5,20220302,16.438356164384
400100.NQ,工新5,20220301,16.438356164384
400100.NQ,工新5,20220228,8.955223880597
400100.NQ,工新5,20220227,8.955223880597
400100.NQ,工新5,20220226,8.955223880597
400100.NQ,工新5,20220225,8.955223880597
400100.NQ,工新5,20220224,8.955223880597
400100.NQ,工新5,20220223,8.955223880597
400100.NQ,工新5,20220222,8.955223880597
400100.NQ,工新5,20220221,8.955223880597
400100.NQ,工新5,20220220,8.955223880597
400100.NQ,工新5,20220219,8.955223880597
400100.NQ,工新5,20220218,8.955223880597
400100.NQ,工新5,20220217,8.955223880597
400100.NQ,工新5,20220216,8.955223880597
400100.NQ,工新5,20220215,8.955223880597
400100.NQ,工新5,20220214,8.955223880597
400100.NQ,工新5,20220213,8.955223880597
400100.NQ,工新5,20220212,8.955223880597
400100.NQ,工新5,20220211,8.955223880597
400100.NQ,工新5,20220210,8.955223880597
400100.NQ,工新5,20220209,8.955223880597
400100.NQ,工新5,20220208,8.955223880597
400100.NQ,工新5,20220207,8.955223880597
400100.NQ,工新5,20220206,8.955223880597
400100.NQ,工新5,20220205,8.955223880597
400100.NQ,工新5,20220204,8.955223880597
400100.NQ,工新5,20220203,8.955223880597
400100.NQ,工新5,20220202,8.955223880597
400100.NQ,工新5,20220201,8.955223880597
400100.NQ,工新5,20220131,-4.2857142857143
400100.NQ,工新5,20220130,-4.2857142857143
400100.NQ,工新5,20220129,-4.2857142857143
400100.NQ,工新5,20220128,-4.2857142857143
400100.NQ,工新5,20220127,-4.2857142857143
400100.NQ,工新5,20220126,-4.2857142857143
400100.NQ,工新5,20220125,-4.2857142857143
400100.NQ,工新5,20220124,-4.2857142857143
400100.NQ,工新5,20220123,-4.2857142857143
400100.NQ,工新5,20220122,-4.2857142857143
400100.NQ,工新5,20220121,-4.2857142857143
400100.NQ,工新5,20220120,-4.2857142857143
400100.NQ,工新5,20220119,-4.2857142857143
400100.NQ,工新5,20220118,-4.2857142857143
400100.NQ,工新5,20220117,-4.2857142857143
400100.NQ,工新5,20220116,-4.2857142857143
400100.NQ,工新5,20220115,-4.2857142857143
400100.NQ,工新5,20220114,-4.2857142857143
400100.NQ,工新5,20220113,-4.2857142857143
400100.NQ,工新5,20220112,-4.2857142857143
400100.NQ,工新5,20220111,-4.2857142857143
400100.NQ,工新5,20220110,-4.2857142857143
400100.NQ,工新5,20220109,-4.2857142857143
400100.NQ,工新5,20220108,-4.2857142857143
400100.NQ,工新5,20220107,-4.2857142857143
400100.NQ,工新5,20220106,-4.2857142857143
400100.NQ,工新5,20220105,-4.2857142857143
400100.NQ,工新5,20220104,-4.2857142857143
400100.NQ,工新5,20220103,-4.2857142857143
400100.NQ,工新5,20220102,-4.2857142857143
400100.NQ,工新5,20220101,-4.2857142857143
400100.NQ,工新5,20211231,-4.1095890410959
400100.NQ,工新5,20211230,-4.1095890410959
400100.NQ,工新5,20211229,-4.1095890410959
400100.NQ,工新5,20211228,-4.1095890410959
400100.NQ,工新5,20211227,-4.1095890410959
400100.NQ,工新5,20211226,-4.1095890410959
400100.NQ,工新5,20211225,-4.1095890410959
400100.NQ,工新5,20211224,-4.1095890410959
400100.NQ,工新5,20211223,-4.1095890410959
400100.NQ,工新5,20211222,-4.1095890410959
400100.NQ,工新5,20211221,-4.1095890410959
400100.NQ,工新5,20211220,-4.1095890410959
400100.NQ,工新5,20211219,-4.1095890410959
400100.NQ,工新5,20211218,-4.1095890410959
400100.NQ,工新5,20211217,-4.1095890410959
400100.NQ,工新5,20211216,-4.1095890410959
400100.NQ,工新5,20211215,-4.1095890410959
400100.NQ,工新5,20211214,-4.1095890410959
400100.NQ,工新5,20211213,-4.1095890410959
400100.NQ,工新5,20211212,-4.1095890410959
400100.NQ,工新5,20211211,-4.1095890410959
400100.NQ,工新5,20211210,-4.1095890410959
400100.NQ,工新5,20211209,-4.1095890410959
400100.NQ,工新5,20211208,-4.1095890410959
400100.NQ,工新5,20211207,-4.1095890410959
400100.NQ,工新5,20211206,-4.1095890410959
400100.NQ,工新5,20211205,-4.1095890410959
400100.NQ,工新5,20211204,-4.1095890410959
400100.NQ,工新5,20211203,-4.1095890410959
400100.NQ,工新5,20211202,-4.1095890410959
400100.NQ,工新5,20211201,-4.1095890410959
400100.NQ,工新5,20211130,62.222222222222
400100.NQ,工新5,20211129,62.222222222222
400100.NQ,工新5,20211128,62.222222222222
400100.NQ,工新5,20211127,62.222222222222
400100.NQ,工新5,20211126,62.222222222222
400100.NQ,工新5,20211125,62.222222222222
400100.NQ,工新5,20211124,62.222222222222
400100.NQ,工新5,20211123,62.222222222222
400100.NQ,工新5,20211122,62.222222222222
400100.NQ,工新5,20211121,62.222222222222
400100.NQ,工新5,20211120,62.222222222222
400100.NQ,工新5,20211119,62.222222222222
400100.NQ,工新5,20211118,62.222222222222
400100.NQ,工新5,20211117,62.222222222222
400100.NQ,工新5,20211116,62.222222222222
400100.NQ,工新5,20211115,62.222222222222
400100.NQ,工新5,20211114,62.222222222222
400100.NQ,工新5,20211113,62.222222222222
400100.NQ,工新5,20211112,62.222222222222
400100.NQ,工新5,20211111,62.222222222222
400100.NQ,工新5,20211110,62.222222222222
400100.NQ,工新5,20211109,62.222222222222
400100.NQ,工新5,20211108,62.222222222222
400100.NQ,工新5,20211107,62.222222222222
400100.NQ,工新5,20211106,62.222222222222
400100.NQ,工新5,20211105,62.222222222222
400100.NQ,工新5,20211104,62.222222222222
400100.NQ,工新5,20211103,62.222222222222
400100.NQ,工新5,20211102,62.222222222222
400100.NQ,工新5,20211101,62.222222222222
400100.NQ,工新5,20211031,
400100.NQ,工新5,20211030,
400100.NQ,工新5,20211029,
400100.NQ,工新5,20211028,
400100.NQ,工新5,20211027,
400100.NQ,工新5,20211026,
400100.NQ,工新5,20211025,
400100.NQ,工新5,20211024,
400100.NQ,工新5,20211023,
400100.NQ,工新5,20211022,
400100.NQ,工新5,20211021,
400100.NQ,工新5,20211020,
400100.NQ,工新5,20211019,
400100.NQ,工新5,20211018,
400100.NQ,工新5,20211017,
400100.NQ,工新5,20211016,
400100.NQ,工新5,20211015,
400100.NQ,工新5,20211014,
400100.NQ,工新5,20211013,
400100.NQ,工新5,20211012,
400100.NQ,工新5,20211011,
400100.NQ,工新5,20211010,
400100.NQ,工新5,20211009,
400100.NQ,工新5,20211008,
400100.NQ,工新5,20211007,
400100.NQ,工新5,20211006,
400100.NQ,工新5,20211005,
400100.NQ,工新5,20211004,
400100.NQ,工新5,20211003,
400100.NQ,工新5,20211002,
400100.NQ,工新5,20211001,
400100.NQ,工新5,20210930,
400100.NQ,工新5,20210929,
400100.NQ,工新5,20210928,
400100.NQ,工新5,20210927,
400100.NQ,工新5,20210926,
400100.NQ,工新5,20210925,
400100.NQ,工新5,20210924,
400100.NQ,工新5,20210923,
400100.NQ,工新5,20210922,
400100.NQ,工新5,20210921,
400100.NQ,工新5,20210920,
400100.NQ,工新5,20210919,
400100.NQ,工新5,20210918,
400100.NQ,工新5,20210917,
400100.NQ,工新5,20210916,
400100.NQ,工新5,20210915,
400100.NQ,工新5,20210914,
400100.NQ,工新5,20210913,
400100.NQ,工新5,20210912,
400100.NQ,工新5,20210911,
400100.NQ,工新5,20210910,
400100.NQ,工新5,20210909,
400100.NQ,工新5,20210908,
400100.NQ,工新5,20210907,
400100.NQ,工新5,20210906,
400100.NQ,工新5,20210905,
400100.NQ,工新5,20210904,
400100.NQ,工新5,20210903,
400100.NQ,工新5,20210902,
400100.NQ,工新5,20210901,
400100.NQ,工新5,20210831,
400100.NQ,工新5,20210830,
400100.NQ,工新5,20210829,
400100.NQ,工新5,20210828,
400100.NQ,工新5,20210827,
400100.NQ,工新5,20210826,
400100.NQ,工新5,20210825,
400100.NQ,工新5,20210824,
400100.NQ,工新5,20210823,
400100.NQ,工新5,20210822,
400100.NQ,工新5,20210821,
400100.NQ,工新5,20210820,
400100.NQ,工新5,20210819,
400100.NQ,工新5,20210818,
400100.NQ,工新5,20210817,
400100.NQ,工新5,20210816,
400100.NQ,工新5,20210815,
400100.NQ,工新5,20210814,
400100.NQ,工新5,20210813,
400100.NQ,工新5,20210812,
400100.NQ,工新5,20210811,
400100.NQ,工新5,20210810,
400100.NQ,工新5,20210809,
400100.NQ,工新5,20210808,
400100.NQ,工新5,20210807,
400100.NQ,工新5,20210806,
400100.NQ,工新5,20210805,
400100.NQ,工新5,20210804,
400100.NQ,工新5,20210803,
400100.NQ,工新5,20210802,
400100.NQ,工新5,20210801,
400100.NQ,工新5,20210731,
400100.NQ,工新5,20210730,
400100.NQ,工新5,20210729,
400100.NQ,工新5,20210728,
400100.NQ,工新5,20210727,
400100.NQ,工新5,20210726,
400100.NQ,工新5,20210725,
400100.NQ,工新5,20210724,
400100.NQ,工新5,20210723,
400100.NQ,工新5,20210722,
400100.NQ,工新5,20210721,
400100.NQ,工新5,20210720,
400100.NQ,工新5,20210719,
400100.NQ,工新5,20210718,
400100.NQ,工新5,20210717,
400100.NQ,工新5,20210716,
400100.NQ,工新5,20210715,
400100.NQ,工新5,20210714,
400100.NQ,工新5,20210713,
400100.NQ,工新5,20210712,
400100.NQ,工新5,20210711,
400100.NQ,工新5,20210710,
400100.NQ,工新5,20210709,
400100.NQ,工新5,20210708,
400100.NQ,工新5,20210707,
400100.NQ,工新5,20210706,
400100.NQ,工新5,20210705,
400100.NQ,工新5,20210704,
400100.NQ,工新5,20210703,
400100.NQ,工新5,20210702,
400100.NQ,工新5,20210701,
400100.NQ,工新5,20210630,
400100.NQ,工新5,20210629,
400100.NQ,工新5,20210628,
400100.NQ,工新5,20210627,
400100.NQ,工新5,20210626,
400100.NQ,工新5,20210625,
400100.NQ,工新5,20210624,
400100.NQ,工新5,20210623,
400100.NQ,工新5,20210622,
400100.NQ,工新5,20210621,
400100.NQ,工新5,20210620,
400100.NQ,工新5,20210619,
400100.NQ,工新5,20210618,
400100.NQ,工新5,20210617,
400100.NQ,工新5,20210616,
400100.NQ,工新5,20210615,
400100.NQ,工新5,20210614,
400100.NQ,工新5,20210613,
400100.NQ,工新5,20210612,
400100.NQ,工新5,20210611,
400100.NQ,工新5,20210610,
400100.NQ,工新5,20210609,
400100.NQ,工新5,20210608,
400100.NQ,工新5,20210607,
400100.NQ,工新5,20210606,
400100.NQ,工新5,20210605,
400100.NQ,工新5,20210604,
400100.NQ,工新5,20210603,
400100.NQ,工新5,20210602,
