证券代码,证券简称,日期,月涨跌幅
600277.SH,ST亿利,20200401,1.6528925619835
600277.SH,ST亿利,20200331,-3.4574468085106
600277.SH,ST亿利,20200330,-3.4574468085106
600277.SH,ST亿利,20200329,-3.4574468085106
600277.SH,ST亿利,20200328,-3.4574468085106
600277.SH,ST亿利,20200327,-3.4574468085106
600277.SH,ST亿利,20200326,-3.4574468085106
600277.SH,ST亿利,20200325,-3.4574468085106
600277.SH,ST亿利,20200324,-3.4574468085106
600277.SH,ST亿利,20200323,-3.4574468085106
600277.SH,ST亿利,20200322,-3.4574468085106
600277.SH,ST亿利,20200321,-3.4574468085106
600277.SH,ST亿利,20200320,-3.4574468085106
600277.SH,ST亿利,20200319,-3.4574468085106
600277.SH,ST亿利,20200318,-3.4574468085106
600277.SH,ST亿利,20200317,-3.4574468085106
600277.SH,ST亿利,20200316,-3.4574468085106
600277.SH,ST亿利,20200315,-3.4574468085106
600277.SH,ST亿利,20200314,-3.4574468085106
600277.SH,ST亿利,20200313,-3.4574468085106
600277.SH,ST亿利,20200312,-3.4574468085106
600277.SH,ST亿利,20200311,-3.4574468085106
600277.SH,ST亿利,20200310,-3.4574468085106
600277.SH,ST亿利,20200309,-3.4574468085106
600277.SH,ST亿利,20200308,-3.4574468085106
600277.SH,ST亿利,20200307,-3.4574468085106
600277.SH,ST亿利,20200306,-3.4574468085106
600277.SH,ST亿利,20200305,-3.4574468085106
600277.SH,ST亿利,20200304,-3.4574468085106
600277.SH,ST亿利,20200303,-3.4574468085106
600277.SH,ST亿利,20200302,-3.4574468085106
600277.SH,ST亿利,20200301,-3.4574468085106
600277.SH,ST亿利,20200229,-8.9588377723971
600277.SH,ST亿利,20200228,-8.9588377723971
600277.SH,ST亿利,20200227,-8.9588377723971
600277.SH,ST亿利,20200226,-8.9588377723971
600277.SH,ST亿利,20200225,-8.9588377723971
600277.SH,ST亿利,20200224,-8.9588377723971
600277.SH,ST亿利,20200223,-8.9588377723971
600277.SH,ST亿利,20200222,-8.9588377723971
600277.SH,ST亿利,20200221,-8.9588377723971
600277.SH,ST亿利,20200220,-8.9588377723971
600277.SH,ST亿利,20200219,-8.9588377723971
600277.SH,ST亿利,20200218,-8.9588377723971
600277.SH,ST亿利,20200217,-8.9588377723971
600277.SH,ST亿利,20200216,-8.9588377723971
600277.SH,ST亿利,20200215,-8.9588377723971
600277.SH,ST亿利,20200214,-8.9588377723971
600277.SH,ST亿利,20200213,-8.9588377723971
600277.SH,ST亿利,20200212,-8.9588377723971
600277.SH,ST亿利,20200211,-8.9588377723971
600277.SH,ST亿利,20200210,-8.9588377723971
600277.SH,ST亿利,20200209,-8.9588377723971
600277.SH,ST亿利,20200208,-8.9588377723971
600277.SH,ST亿利,20200207,-8.9588377723971
600277.SH,ST亿利,20200206,-8.9588377723971
600277.SH,ST亿利,20200205,-8.9588377723971
600277.SH,ST亿利,20200204,-8.9588377723971
600277.SH,ST亿利,20200203,-8.9588377723971
600277.SH,ST亿利,20200202,-8.9588377723971
600277.SH,ST亿利,20200201,-8.9588377723971
600277.SH,ST亿利,20200131,-9.4298245614035
600277.SH,ST亿利,20200130,-9.4298245614035
600277.SH,ST亿利,20200129,-9.4298245614035
600277.SH,ST亿利,20200128,-9.4298245614035
600277.SH,ST亿利,20200127,-9.4298245614035
600277.SH,ST亿利,20200126,-9.4298245614035
600277.SH,ST亿利,20200125,-9.4298245614035
600277.SH,ST亿利,20200124,-9.4298245614035
600277.SH,ST亿利,20200123,-9.4298245614035
600277.SH,ST亿利,20200122,-9.4298245614035
600277.SH,ST亿利,20200121,-9.4298245614035
600277.SH,ST亿利,20200120,-9.4298245614035
600277.SH,ST亿利,20200119,-9.4298245614035
600277.SH,ST亿利,20200118,-9.4298245614035
600277.SH,ST亿利,20200117,-9.4298245614035
600277.SH,ST亿利,20200116,-9.4298245614035
600277.SH,ST亿利,20200115,-9.4298245614035
600277.SH,ST亿利,20200114,-9.4298245614035
600277.SH,ST亿利,20200113,-9.4298245614035
600277.SH,ST亿利,20200112,-9.4298245614035
600277.SH,ST亿利,20200111,-9.4298245614035
600277.SH,ST亿利,20200110,-9.4298245614035
600277.SH,ST亿利,20200109,-9.4298245614035
600277.SH,ST亿利,20200108,-9.4298245614035
600277.SH,ST亿利,20200107,-9.4298245614035
600277.SH,ST亿利,20200106,-9.4298245614035
600277.SH,ST亿利,20200105,-9.4298245614035
600277.SH,ST亿利,20200104,-9.4298245614035
600277.SH,ST亿利,20200103,-9.4298245614035
600277.SH,ST亿利,20200102,-9.4298245614035
600277.SH,ST亿利,20200101,-9.4298245614035
600277.SH,ST亿利,20191231,20.634920634921
600277.SH,ST亿利,20191230,20.634920634921
600277.SH,ST亿利,20191229,20.634920634921
600277.SH,ST亿利,20191228,20.634920634921
600277.SH,ST亿利,20191227,20.634920634921
600277.SH,ST亿利,20191226,20.634920634921
600277.SH,ST亿利,20191225,20.634920634921
600277.SH,ST亿利,20191224,20.634920634921
600277.SH,ST亿利,20191223,20.634920634921
600277.SH,ST亿利,20191222,20.634920634921
600277.SH,ST亿利,20191221,20.634920634921
600277.SH,ST亿利,20191220,20.634920634921
600277.SH,ST亿利,20191219,20.634920634921
600277.SH,ST亿利,20191218,20.634920634921
600277.SH,ST亿利,20191217,20.634920634921
600277.SH,ST亿利,20191216,20.634920634921
600277.SH,ST亿利,20191215,20.634920634921
600277.SH,ST亿利,20191214,20.634920634921
600277.SH,ST亿利,20191213,20.634920634921
600277.SH,ST亿利,20191212,20.634920634921
600277.SH,ST亿利,20191211,20.634920634921
600277.SH,ST亿利,20191210,20.634920634921
600277.SH,ST亿利,20191209,20.634920634921
600277.SH,ST亿利,20191208,20.634920634921
600277.SH,ST亿利,20191207,20.634920634921
600277.SH,ST亿利,20191206,20.634920634921
600277.SH,ST亿利,20191205,20.634920634921
600277.SH,ST亿利,20191204,20.634920634921
600277.SH,ST亿利,20191203,20.634920634921
600277.SH,ST亿利,20191202,20.634920634921
600277.SH,ST亿利,20191201,20.634920634921
600277.SH,ST亿利,20191130,-10.21377672209
600277.SH,ST亿利,20191129,-10.21377672209
600277.SH,ST亿利,20191128,-10.21377672209
600277.SH,ST亿利,20191127,-10.21377672209
600277.SH,ST亿利,20191126,-10.21377672209
600277.SH,ST亿利,20191125,-10.21377672209
600277.SH,ST亿利,20191124,-10.21377672209
600277.SH,ST亿利,20191123,-10.21377672209
600277.SH,ST亿利,20191122,-10.21377672209
600277.SH,ST亿利,20191121,-10.21377672209
600277.SH,ST亿利,20191120,-10.21377672209
600277.SH,ST亿利,20191119,-10.21377672209
600277.SH,ST亿利,20191118,-10.21377672209
600277.SH,ST亿利,20191117,-10.21377672209
600277.SH,ST亿利,20191116,-10.21377672209
600277.SH,ST亿利,20191115,-10.21377672209
600277.SH,ST亿利,20191114,-10.21377672209
600277.SH,ST亿利,20191113,-10.21377672209
600277.SH,ST亿利,20191112,-10.21377672209
600277.SH,ST亿利,20191111,-10.21377672209
600277.SH,ST亿利,20191110,-10.21377672209
600277.SH,ST亿利,20191109,-10.21377672209
600277.SH,ST亿利,20191108,-10.21377672209
600277.SH,ST亿利,20191107,-10.21377672209
600277.SH,ST亿利,20191106,-10.21377672209
600277.SH,ST亿利,20191105,-10.21377672209
600277.SH,ST亿利,20191104,-10.21377672209
600277.SH,ST亿利,20191103,-10.21377672209
600277.SH,ST亿利,20191102,-10.21377672209
600277.SH,ST亿利,20191101,-10.21377672209
600277.SH,ST亿利,20191031,-1.6355140186916
600277.SH,ST亿利,20191030,-1.6355140186916
600277.SH,ST亿利,20191029,-1.6355140186916
600277.SH,ST亿利,20191028,-1.6355140186916
600277.SH,ST亿利,20191027,-1.6355140186916
600277.SH,ST亿利,20191026,-1.6355140186916
600277.SH,ST亿利,20191025,-1.6355140186916
600277.SH,ST亿利,20191024,-1.6355140186916
600277.SH,ST亿利,20191023,-1.6355140186916
600277.SH,ST亿利,20191022,-1.6355140186916
600277.SH,ST亿利,20191021,-1.6355140186916
600277.SH,ST亿利,20191020,-1.6355140186916
600277.SH,ST亿利,20191019,-1.6355140186916
600277.SH,ST亿利,20191018,-1.6355140186916
600277.SH,ST亿利,20191017,-1.6355140186916
600277.SH,ST亿利,20191016,-1.6355140186916
600277.SH,ST亿利,20191015,-1.6355140186916
600277.SH,ST亿利,20191014,-1.6355140186916
600277.SH,ST亿利,20191013,-1.6355140186916
600277.SH,ST亿利,20191012,-1.6355140186916
600277.SH,ST亿利,20191011,-1.6355140186916
600277.SH,ST亿利,20191010,-1.6355140186916
600277.SH,ST亿利,20191009,-1.6355140186916
600277.SH,ST亿利,20191008,-1.6355140186916
600277.SH,ST亿利,20191007,-1.6355140186916
600277.SH,ST亿利,20191006,-1.6355140186916
600277.SH,ST亿利,20191005,-1.6355140186916
600277.SH,ST亿利,20191004,-1.6355140186916
600277.SH,ST亿利,20191003,-1.6355140186916
600277.SH,ST亿利,20191002,-1.6355140186916
600277.SH,ST亿利,20191001,-1.6355140186916
600277.SH,ST亿利,20190930,-2.0594965675057
600277.SH,ST亿利,20190929,-2.0594965675057
600277.SH,ST亿利,20190928,-2.0594965675057
600277.SH,ST亿利,20190927,-2.0594965675057
600277.SH,ST亿利,20190926,-2.0594965675057
600277.SH,ST亿利,20190925,-2.0594965675057
600277.SH,ST亿利,20190924,-2.0594965675057
600277.SH,ST亿利,20190923,-2.0594965675057
600277.SH,ST亿利,20190922,-2.0594965675057
600277.SH,ST亿利,20190921,-2.0594965675057
600277.SH,ST亿利,20190920,-2.0594965675057
600277.SH,ST亿利,20190919,-2.0594965675057
600277.SH,ST亿利,20190918,-2.0594965675057
600277.SH,ST亿利,20190917,-2.0594965675057
600277.SH,ST亿利,20190916,-2.0594965675057
600277.SH,ST亿利,20190915,-2.0594965675057
600277.SH,ST亿利,20190914,-2.0594965675057
600277.SH,ST亿利,20190913,-2.0594965675057
600277.SH,ST亿利,20190912,-2.0594965675057
600277.SH,ST亿利,20190911,-2.0594965675057
600277.SH,ST亿利,20190910,-2.0594965675057
600277.SH,ST亿利,20190909,-2.0594965675057
600277.SH,ST亿利,20190908,-2.0594965675057
600277.SH,ST亿利,20190907,-2.0594965675057
600277.SH,ST亿利,20190906,-2.0594965675057
600277.SH,ST亿利,20190905,-2.0594965675057
600277.SH,ST亿利,20190904,-2.0594965675057
600277.SH,ST亿利,20190903,-2.0594965675057
600277.SH,ST亿利,20190902,-2.0594965675057
600277.SH,ST亿利,20190901,-2.0594965675057
600277.SH,ST亿利,20190831,-9.3360995850622
600277.SH,ST亿利,20190830,-9.3360995850622
600277.SH,ST亿利,20190829,-9.3360995850622
600277.SH,ST亿利,20190828,-9.3360995850622
600277.SH,ST亿利,20190827,-9.3360995850622
600277.SH,ST亿利,20190826,-9.3360995850622
600277.SH,ST亿利,20190825,-9.3360995850622
600277.SH,ST亿利,20190824,-9.3360995850622
600277.SH,ST亿利,20190823,-9.3360995850622
600277.SH,ST亿利,20190822,-9.3360995850622
600277.SH,ST亿利,20190821,-9.3360995850622
600277.SH,ST亿利,20190820,-9.3360995850622
600277.SH,ST亿利,20190819,-9.3360995850622
600277.SH,ST亿利,20190818,-9.3360995850622
600277.SH,ST亿利,20190817,-9.3360995850622
600277.SH,ST亿利,20190816,-9.3360995850622
600277.SH,ST亿利,20190815,-9.3360995850622
600277.SH,ST亿利,20190814,-9.3360995850622
600277.SH,ST亿利,20190813,-9.3360995850622
600277.SH,ST亿利,20190812,-9.3360995850622
600277.SH,ST亿利,20190811,-9.3360995850622
600277.SH,ST亿利,20190810,-9.3360995850622
600277.SH,ST亿利,20190809,-9.3360995850622
600277.SH,ST亿利,20190808,-9.3360995850622
600277.SH,ST亿利,20190807,-9.3360995850622
600277.SH,ST亿利,20190806,-9.3360995850622
600277.SH,ST亿利,20190805,-9.3360995850622
600277.SH,ST亿利,20190804,-9.3360995850622
600277.SH,ST亿利,20190803,-9.3360995850622
600277.SH,ST亿利,20190802,-9.3360995850622
600277.SH,ST亿利,20190801,-9.3360995850622
600277.SH,ST亿利,20190731,-1.0266940451745
600277.SH,ST亿利,20190730,-1.0266940451745
600277.SH,ST亿利,20190729,-1.0266940451745
600277.SH,ST亿利,20190728,-1.0266940451745
600277.SH,ST亿利,20190727,-1.0266940451745
600277.SH,ST亿利,20190726,-1.0266940451745
600277.SH,ST亿利,20190725,-1.0266940451745
600277.SH,ST亿利,20190724,-1.0266940451745
600277.SH,ST亿利,20190723,-1.0266940451745
600277.SH,ST亿利,20190722,-1.0266940451745
600277.SH,ST亿利,20190721,-1.0266940451745
600277.SH,ST亿利,20190720,-1.0266940451745
600277.SH,ST亿利,20190719,-1.0266940451745
600277.SH,ST亿利,20190718,-1.0266940451745
600277.SH,ST亿利,20190717,-1.0266940451745
600277.SH,ST亿利,20190716,-1.0266940451745
600277.SH,ST亿利,20190715,-1.0266940451745
600277.SH,ST亿利,20190714,-1.0266940451745
600277.SH,ST亿利,20190713,-1.0266940451745
600277.SH,ST亿利,20190712,-1.0266940451745
600277.SH,ST亿利,20190711,-1.0266940451745
600277.SH,ST亿利,20190710,-1.0266940451745
600277.SH,ST亿利,20190709,-1.0266940451745
600277.SH,ST亿利,20190708,-1.0266940451745
600277.SH,ST亿利,20190707,-1.0266940451745
600277.SH,ST亿利,20190706,-1.0266940451745
600277.SH,ST亿利,20190705,-1.0266940451745
600277.SH,ST亿利,20190704,-1.0266940451745
600277.SH,ST亿利,20190703,-1.0266940451745
600277.SH,ST亿利,20190702,-1.0266940451745
600277.SH,ST亿利,20190701,-1.0266940451745
600277.SH,ST亿利,20190630,-4.5098039215686
600277.SH,ST亿利,20190629,-4.5098039215686
600277.SH,ST亿利,20190628,-4.5098039215686
600277.SH,ST亿利,20190627,-4.5098039215686
600277.SH,ST亿利,20190626,-4.5098039215686
600277.SH,ST亿利,20190625,-4.5098039215686
600277.SH,ST亿利,20190624,-4.5098039215686
600277.SH,ST亿利,20190623,-4.5098039215686
600277.SH,ST亿利,20190622,-4.5098039215686
600277.SH,ST亿利,20190621,-4.5098039215686
600277.SH,ST亿利,20190620,-4.5098039215686
600277.SH,ST亿利,20190619,-4.5098039215686
600277.SH,ST亿利,20190618,-4.5098039215686
600277.SH,ST亿利,20190617,-4.5098039215686
600277.SH,ST亿利,20190616,-4.5098039215686
600277.SH,ST亿利,20190615,-4.5098039215686
600277.SH,ST亿利,20190614,-4.5098039215686
600277.SH,ST亿利,20190613,-4.5098039215686
600277.SH,ST亿利,20190612,-4.5098039215686
600277.SH,ST亿利,20190611,-4.5098039215686
600277.SH,ST亿利,20190610,-4.5098039215686
600277.SH,ST亿利,20190609,-4.5098039215686
600277.SH,ST亿利,20190608,-4.5098039215686
600277.SH,ST亿利,20190607,-4.5098039215686
600277.SH,ST亿利,20190606,-4.5098039215686
600277.SH,ST亿利,20190605,-4.5098039215686
600277.SH,ST亿利,20190604,-4.5098039215686
600277.SH,ST亿利,20190603,-4.5098039215686
600277.SH,ST亿利,20190602,-4.5098039215686
600277.SH,ST亿利,20190601,-4.5098039215686
600277.SH,ST亿利,20190531,-43.333333333333
600277.SH,ST亿利,20190530,-43.333333333333
600277.SH,ST亿利,20190529,-43.333333333333
600277.SH,ST亿利,20190528,-43.333333333333
600277.SH,ST亿利,20190527,-43.333333333333
600277.SH,ST亿利,20190526,-43.333333333333
600277.SH,ST亿利,20190525,-43.333333333333
600277.SH,ST亿利,20190524,-43.333333333333
600277.SH,ST亿利,20190523,-43.333333333333
600277.SH,ST亿利,20190522,-43.333333333333
600277.SH,ST亿利,20190521,-43.333333333333
600277.SH,ST亿利,20190520,-43.333333333333
600277.SH,ST亿利,20190519,-43.333333333333
600277.SH,ST亿利,20190518,-43.333333333333
600277.SH,ST亿利,20190517,-43.333333333333
600277.SH,ST亿利,20190516,-43.333333333333
600277.SH,ST亿利,20190515,-43.333333333333
600277.SH,ST亿利,20190514,-43.333333333333
600277.SH,ST亿利,20190513,-43.333333333333
600277.SH,ST亿利,20190512,-43.333333333333
600277.SH,ST亿利,20190511,-43.333333333333
600277.SH,ST亿利,20190510,-43.333333333333
600277.SH,ST亿利,20190509,-43.333333333333
600277.SH,ST亿利,20190508,-43.333333333333
600277.SH,ST亿利,20190507,-43.333333333333
600277.SH,ST亿利,20190506,-43.333333333333
600277.SH,ST亿利,20190505,-43.333333333333
600277.SH,ST亿利,20190504,-43.333333333333
600277.SH,ST亿利,20190503,-43.333333333333
600277.SH,ST亿利,20190502,-43.333333333333
600277.SH,ST亿利,20190501,-43.333333333333
600277.SH,ST亿利,20190430,24.137931034483
600277.SH,ST亿利,20190429,24.137931034483
600277.SH,ST亿利,20190428,24.137931034483
600277.SH,ST亿利,20190427,24.137931034483
600277.SH,ST亿利,20190426,24.137931034483
600277.SH,ST亿利,20190425,24.137931034483
600277.SH,ST亿利,20190424,24.137931034483
600277.SH,ST亿利,20190423,24.137931034483
600277.SH,ST亿利,20190422,24.137931034483
600277.SH,ST亿利,20190421,24.137931034483
600277.SH,ST亿利,20190420,24.137931034483
600277.SH,ST亿利,20190419,24.137931034483
600277.SH,ST亿利,20190418,24.137931034483
600277.SH,ST亿利,20190417,24.137931034483
600277.SH,ST亿利,20190416,24.137931034483
600277.SH,ST亿利,20190415,24.137931034483
600277.SH,ST亿利,20190414,24.137931034483
600277.SH,ST亿利,20190413,24.137931034483
600277.SH,ST亿利,20190412,24.137931034483
600277.SH,ST亿利,20190411,24.137931034483
600277.SH,ST亿利,20190410,24.137931034483
600277.SH,ST亿利,20190409,24.137931034483
600277.SH,ST亿利,20190408,24.137931034483
600277.SH,ST亿利,20190407,24.137931034483
600277.SH,ST亿利,20190406,24.137931034483
600277.SH,ST亿利,20190405,24.137931034483
600277.SH,ST亿利,20190404,24.137931034483
600277.SH,ST亿利,20190403,24.137931034483
600277.SH,ST亿利,20190402,24.137931034483
600277.SH,ST亿利,20190401,24.137931034483
600277.SH,ST亿利,20190331,12.752721617418
600277.SH,ST亿利,20190330,12.752721617418
600277.SH,ST亿利,20190329,12.752721617418
600277.SH,ST亿利,20190328,12.752721617418
600277.SH,ST亿利,20190327,12.752721617418
600277.SH,ST亿利,20190326,12.752721617418
600277.SH,ST亿利,20190325,12.752721617418
600277.SH,ST亿利,20190324,12.752721617418
600277.SH,ST亿利,20190323,12.752721617418
600277.SH,ST亿利,20190322,12.752721617418
600277.SH,ST亿利,20190321,12.752721617418
600277.SH,ST亿利,20190320,12.752721617418
600277.SH,ST亿利,20190319,12.752721617418
600277.SH,ST亿利,20190318,12.752721617418
600277.SH,ST亿利,20190317,12.752721617418
600277.SH,ST亿利,20190316,12.752721617418
600277.SH,ST亿利,20190315,12.752721617418
600277.SH,ST亿利,20190314,12.752721617418
600277.SH,ST亿利,20190313,12.752721617418
600277.SH,ST亿利,20190312,12.752721617418
600277.SH,ST亿利,20190311,12.752721617418
600277.SH,ST亿利,20190310,12.752721617418
600277.SH,ST亿利,20190309,12.752721617418
600277.SH,ST亿利,20190308,12.752721617418
600277.SH,ST亿利,20190307,12.752721617418
600277.SH,ST亿利,20190306,12.752721617418
600277.SH,ST亿利,20190305,12.752721617418
600277.SH,ST亿利,20190304,12.752721617418
600277.SH,ST亿利,20190303,12.752721617418
600277.SH,ST亿利,20190302,12.752721617418
600277.SH,ST亿利,20190301,12.752721617418
600277.SH,ST亿利,20190228,7.3455759599332
600277.SH,ST亿利,20190227,7.3455759599332
600277.SH,ST亿利,20190226,7.3455759599332
600277.SH,ST亿利,20190225,7.3455759599332
600277.SH,ST亿利,20190224,7.3455759599332
600277.SH,ST亿利,20190223,7.3455759599332
600277.SH,ST亿利,20190222,7.3455759599332
600277.SH,ST亿利,20190221,7.3455759599332
600277.SH,ST亿利,20190220,7.3455759599332
600277.SH,ST亿利,20190219,7.3455759599332
600277.SH,ST亿利,20190218,7.3455759599332
600277.SH,ST亿利,20190217,7.3455759599332
600277.SH,ST亿利,20190216,7.3455759599332
600277.SH,ST亿利,20190215,7.3455759599332
600277.SH,ST亿利,20190214,7.3455759599332
600277.SH,ST亿利,20190213,7.3455759599332
600277.SH,ST亿利,20190212,7.3455759599332
600277.SH,ST亿利,20190211,7.3455759599332
600277.SH,ST亿利,20190210,7.3455759599332
600277.SH,ST亿利,20190209,7.3455759599332
600277.SH,ST亿利,20190208,7.3455759599332
600277.SH,ST亿利,20190207,7.3455759599332
600277.SH,ST亿利,20190206,7.3455759599332
600277.SH,ST亿利,20190205,7.3455759599332
600277.SH,ST亿利,20190204,7.3455759599332
600277.SH,ST亿利,20190203,7.3455759599332
600277.SH,ST亿利,20190202,7.3455759599332
600277.SH,ST亿利,20190201,7.3455759599332
600277.SH,ST亿利,20190131,5.8303886925795
600277.SH,ST亿利,20190130,5.8303886925795
600277.SH,ST亿利,20190129,5.8303886925795
600277.SH,ST亿利,20190128,5.8303886925795
600277.SH,ST亿利,20190127,5.8303886925795
600277.SH,ST亿利,20190126,5.8303886925795
600277.SH,ST亿利,20190125,5.8303886925795
600277.SH,ST亿利,20190124,5.8303886925795
600277.SH,ST亿利,20190123,5.8303886925795
600277.SH,ST亿利,20190122,5.8303886925795
600277.SH,ST亿利,20190121,5.8303886925795
600277.SH,ST亿利,20190120,5.8303886925795
600277.SH,ST亿利,20190119,5.8303886925795
600277.SH,ST亿利,20190118,5.8303886925795
600277.SH,ST亿利,20190117,5.8303886925795
600277.SH,ST亿利,20190116,5.8303886925795
600277.SH,ST亿利,20190115,5.8303886925795
600277.SH,ST亿利,20190114,5.8303886925795
600277.SH,ST亿利,20190113,5.8303886925795
600277.SH,ST亿利,20190112,5.8303886925795
600277.SH,ST亿利,20190111,5.8303886925795
600277.SH,ST亿利,20190110,5.8303886925795
600277.SH,ST亿利,20190109,5.8303886925795
600277.SH,ST亿利,20190108,5.8303886925795
600277.SH,ST亿利,20190107,5.8303886925795
600277.SH,ST亿利,20190106,5.8303886925795
600277.SH,ST亿利,20190105,5.8303886925795
600277.SH,ST亿利,20190104,5.8303886925795
600277.SH,ST亿利,20190103,5.8303886925795
600277.SH,ST亿利,20190102,5.8303886925795
600277.SH,ST亿利,20190101,5.8303886925795
600277.SH,ST亿利,20181231,17.671517671518
600277.SH,ST亿利,20181230,17.671517671518
600277.SH,ST亿利,20181229,17.671517671518
600277.SH,ST亿利,20181228,17.671517671518
600277.SH,ST亿利,20181227,17.671517671518
600277.SH,ST亿利,20181226,17.671517671518
600277.SH,ST亿利,20181225,17.671517671518
600277.SH,ST亿利,20181224,17.671517671518
600277.SH,ST亿利,20181223,17.671517671518
600277.SH,ST亿利,20181222,17.671517671518
600277.SH,ST亿利,20181221,17.671517671518
600277.SH,ST亿利,20181220,17.671517671518
600277.SH,ST亿利,20181219,17.671517671518
600277.SH,ST亿利,20181218,17.671517671518
600277.SH,ST亿利,20181217,17.671517671518
600277.SH,ST亿利,20181216,17.671517671518
600277.SH,ST亿利,20181215,17.671517671518
600277.SH,ST亿利,20181214,17.671517671518
600277.SH,ST亿利,20181213,17.671517671518
600277.SH,ST亿利,20181212,17.671517671518
600277.SH,ST亿利,20181211,17.671517671518
600277.SH,ST亿利,20181210,17.671517671518
600277.SH,ST亿利,20181209,17.671517671518
600277.SH,ST亿利,20181208,17.671517671518
600277.SH,ST亿利,20181207,17.671517671518
600277.SH,ST亿利,20181206,17.671517671518
600277.SH,ST亿利,20181205,17.671517671518
600277.SH,ST亿利,20181204,17.671517671518
600277.SH,ST亿利,20181203,17.671517671518
600277.SH,ST亿利,20181202,17.671517671518
600277.SH,ST亿利,20181201,17.671517671518
600277.SH,ST亿利,20181130,3.4408602150537
600277.SH,ST亿利,20181129,3.4408602150537
600277.SH,ST亿利,20181128,3.4408602150537
600277.SH,ST亿利,20181127,3.4408602150537
600277.SH,ST亿利,20181126,3.4408602150537
600277.SH,ST亿利,20181125,3.4408602150537
600277.SH,ST亿利,20181124,3.4408602150537
600277.SH,ST亿利,20181123,3.4408602150537
600277.SH,ST亿利,20181122,3.4408602150537
600277.SH,ST亿利,20181121,3.4408602150537
600277.SH,ST亿利,20181120,3.4408602150537
600277.SH,ST亿利,20181119,3.4408602150537
600277.SH,ST亿利,20181118,3.4408602150537
600277.SH,ST亿利,20181117,3.4408602150537
600277.SH,ST亿利,20181116,3.4408602150537
600277.SH,ST亿利,20181115,3.4408602150537
600277.SH,ST亿利,20181114,3.4408602150537
600277.SH,ST亿利,20181113,3.4408602150537
600277.SH,ST亿利,20181112,3.4408602150537
600277.SH,ST亿利,20181111,3.4408602150537
600277.SH,ST亿利,20181110,3.4408602150537
600277.SH,ST亿利,20181109,3.4408602150537
600277.SH,ST亿利,20181108,3.4408602150537
600277.SH,ST亿利,20181107,3.4408602150537
600277.SH,ST亿利,20181106,3.4408602150537
600277.SH,ST亿利,20181105,3.4408602150537
600277.SH,ST亿利,20181104,3.4408602150537
600277.SH,ST亿利,20181103,3.4408602150537
600277.SH,ST亿利,20181102,3.4408602150537
600277.SH,ST亿利,20181101,3.4408602150537
600277.SH,ST亿利,20181031,-11.259541984733
600277.SH,ST亿利,20181030,-11.259541984733
600277.SH,ST亿利,20181029,-11.259541984733
600277.SH,ST亿利,20181028,-11.259541984733
600277.SH,ST亿利,20181027,-11.259541984733
600277.SH,ST亿利,20181026,-11.259541984733
600277.SH,ST亿利,20181025,-11.259541984733
600277.SH,ST亿利,20181024,-11.259541984733
600277.SH,ST亿利,20181023,-11.259541984733
600277.SH,ST亿利,20181022,-11.259541984733
600277.SH,ST亿利,20181021,-11.259541984733
600277.SH,ST亿利,20181020,-11.259541984733
600277.SH,ST亿利,20181019,-11.259541984733
600277.SH,ST亿利,20181018,-11.259541984733
600277.SH,ST亿利,20181017,-11.259541984733
600277.SH,ST亿利,20181016,-11.259541984733
600277.SH,ST亿利,20181015,-11.259541984733
600277.SH,ST亿利,20181014,-11.259541984733
600277.SH,ST亿利,20181013,-11.259541984733
600277.SH,ST亿利,20181012,-11.259541984733
600277.SH,ST亿利,20181011,-11.259541984733
600277.SH,ST亿利,20181010,-11.259541984733
600277.SH,ST亿利,20181009,-11.259541984733
600277.SH,ST亿利,20181008,-11.259541984733
600277.SH,ST亿利,20181007,-11.259541984733
600277.SH,ST亿利,20181006,-11.259541984733
600277.SH,ST亿利,20181005,-11.259541984733
600277.SH,ST亿利,20181004,-11.259541984733
600277.SH,ST亿利,20181003,-11.259541984733
600277.SH,ST亿利,20181002,-11.259541984733
600277.SH,ST亿利,20181001,-11.259541984733
600277.SH,ST亿利,20180930,-1.5037593984962
600277.SH,ST亿利,20180929,-1.5037593984962
600277.SH,ST亿利,20180928,-1.5037593984962
600277.SH,ST亿利,20180927,-1.5037593984962
600277.SH,ST亿利,20180926,-1.5037593984962
600277.SH,ST亿利,20180925,-1.5037593984962
600277.SH,ST亿利,20180924,-1.5037593984962
600277.SH,ST亿利,20180923,-1.5037593984962
600277.SH,ST亿利,20180922,-1.5037593984962
600277.SH,ST亿利,20180921,-1.5037593984962
600277.SH,ST亿利,20180920,-1.5037593984962
600277.SH,ST亿利,20180919,-1.5037593984962
600277.SH,ST亿利,20180918,-1.5037593984962
600277.SH,ST亿利,20180917,-1.5037593984962
600277.SH,ST亿利,20180916,-1.5037593984962
600277.SH,ST亿利,20180915,-1.5037593984962
600277.SH,ST亿利,20180914,-1.5037593984962
600277.SH,ST亿利,20180913,-1.5037593984962
600277.SH,ST亿利,20180912,-1.5037593984962
600277.SH,ST亿利,20180911,-1.5037593984962
600277.SH,ST亿利,20180910,-1.5037593984962
600277.SH,ST亿利,20180909,-1.5037593984962
600277.SH,ST亿利,20180908,-1.5037593984962
600277.SH,ST亿利,20180907,-1.5037593984962
600277.SH,ST亿利,20180906,-1.5037593984962
600277.SH,ST亿利,20180905,-1.5037593984962
600277.SH,ST亿利,20180904,-1.5037593984962
