证券代码,证券简称,日期,月涨跌幅
430560.NQ,西部泰力,20220708,37.301587301587
430560.NQ,西部泰力,20220707,37.301587301587
430560.NQ,西部泰力,20220706,37.301587301587
430560.NQ,西部泰力,20220705,37.301587301587
430560.NQ,西部泰力,20220704,37.301587301587
430560.NQ,西部泰力,20220703,37.301587301587
430560.NQ,西部泰力,20220702,37.301587301587
430560.NQ,西部泰力,20220701,37.301587301587
430560.NQ,西部泰力,20220630,-67.357512953368
430560.NQ,西部泰力,20220629,-67.357512953368
430560.NQ,西部泰力,20220628,-67.357512953368
430560.NQ,西部泰力,20220627,-67.357512953368
430560.NQ,西部泰力,20220626,-67.357512953368
430560.NQ,西部泰力,20220625,-67.357512953368
430560.NQ,西部泰力,20220624,-67.357512953368
430560.NQ,西部泰力,20220623,-67.357512953368
430560.NQ,西部泰力,20220622,-67.357512953368
430560.NQ,西部泰力,20220621,-67.357512953368
430560.NQ,西部泰力,20220620,-67.357512953368
430560.NQ,西部泰力,20220619,-67.357512953368
430560.NQ,西部泰力,20220618,-67.357512953368
430560.NQ,西部泰力,20220617,-67.357512953368
430560.NQ,西部泰力,20220616,-67.357512953368
430560.NQ,西部泰力,20220615,-67.357512953368
430560.NQ,西部泰力,20220614,-67.357512953368
430560.NQ,西部泰力,20220613,-67.357512953368
430560.NQ,西部泰力,20220612,-67.357512953368
430560.NQ,西部泰力,20220611,-67.357512953368
430560.NQ,西部泰力,20220610,-67.357512953368
430560.NQ,西部泰力,20220609,-67.357512953368
430560.NQ,西部泰力,20220608,-67.357512953368
430560.NQ,西部泰力,20220607,-67.357512953368
430560.NQ,西部泰力,20220606,-67.357512953368
430560.NQ,西部泰力,20220605,-67.357512953368
430560.NQ,西部泰力,20220604,-67.357512953368
430560.NQ,西部泰力,20220603,-67.357512953368
430560.NQ,西部泰力,20220602,-67.357512953368
430560.NQ,西部泰力,20220601,-67.357512953368
430560.NQ,西部泰力,20220531,97.948717948718
430560.NQ,西部泰力,20220530,97.948717948718
430560.NQ,西部泰力,20220529,97.948717948718
430560.NQ,西部泰力,20220528,97.948717948718
430560.NQ,西部泰力,20220527,97.948717948718
430560.NQ,西部泰力,20220526,97.948717948718
430560.NQ,西部泰力,20220525,97.948717948718
430560.NQ,西部泰力,20220524,97.948717948718
430560.NQ,西部泰力,20220523,97.948717948718
430560.NQ,西部泰力,20220522,97.948717948718
430560.NQ,西部泰力,20220521,97.948717948718
430560.NQ,西部泰力,20220520,97.948717948718
430560.NQ,西部泰力,20220519,97.948717948718
430560.NQ,西部泰力,20220518,97.948717948718
430560.NQ,西部泰力,20220517,97.948717948718
430560.NQ,西部泰力,20220516,97.948717948718
430560.NQ,西部泰力,20220515,97.948717948718
430560.NQ,西部泰力,20220514,97.948717948718
430560.NQ,西部泰力,20220513,97.948717948718
430560.NQ,西部泰力,20220512,97.948717948718
430560.NQ,西部泰力,20220511,97.948717948718
430560.NQ,西部泰力,20220510,97.948717948718
430560.NQ,西部泰力,20220509,97.948717948718
430560.NQ,西部泰力,20220508,97.948717948718
430560.NQ,西部泰力,20220507,97.948717948718
430560.NQ,西部泰力,20220506,97.948717948718
430560.NQ,西部泰力,20220505,97.948717948718
430560.NQ,西部泰力,20220504,97.948717948718
430560.NQ,西部泰力,20220503,97.948717948718
430560.NQ,西部泰力,20220502,97.948717948718
430560.NQ,西部泰力,20220501,97.948717948718
430560.NQ,西部泰力,20220430,0.0
430560.NQ,西部泰力,20220429,0.0
430560.NQ,西部泰力,20220428,0.0
430560.NQ,西部泰力,20220427,0.0
430560.NQ,西部泰力,20220426,0.0
430560.NQ,西部泰力,20220425,0.0
430560.NQ,西部泰力,20220424,0.0
430560.NQ,西部泰力,20220423,0.0
430560.NQ,西部泰力,20220422,0.0
430560.NQ,西部泰力,20220421,0.0
430560.NQ,西部泰力,20220420,0.0
430560.NQ,西部泰力,20220419,0.0
430560.NQ,西部泰力,20220418,0.0
430560.NQ,西部泰力,20220417,0.0
430560.NQ,西部泰力,20220416,0.0
430560.NQ,西部泰力,20220415,0.0
430560.NQ,西部泰力,20220414,0.0
430560.NQ,西部泰力,20220413,0.0
430560.NQ,西部泰力,20220412,0.0
430560.NQ,西部泰力,20220411,0.0
430560.NQ,西部泰力,20220410,0.0
430560.NQ,西部泰力,20220409,0.0
430560.NQ,西部泰力,20220408,0.0
430560.NQ,西部泰力,20220407,0.0
430560.NQ,西部泰力,20220406,0.0
430560.NQ,西部泰力,20220405,0.0
430560.NQ,西部泰力,20220404,0.0
430560.NQ,西部泰力,20220403,0.0
430560.NQ,西部泰力,20220402,0.0
430560.NQ,西部泰力,20220401,0.0
430560.NQ,西部泰力,20220331,0.0
430560.NQ,西部泰力,20220330,0.0
430560.NQ,西部泰力,20220329,0.0
430560.NQ,西部泰力,20220328,0.0
430560.NQ,西部泰力,20220327,0.0
430560.NQ,西部泰力,20220326,0.0
430560.NQ,西部泰力,20220325,0.0
430560.NQ,西部泰力,20220324,0.0
430560.NQ,西部泰力,20220323,0.0
430560.NQ,西部泰力,20220322,0.0
430560.NQ,西部泰力,20220321,0.0
430560.NQ,西部泰力,20220320,0.0
430560.NQ,西部泰力,20220319,0.0
430560.NQ,西部泰力,20220318,0.0
430560.NQ,西部泰力,20220317,0.0
430560.NQ,西部泰力,20220316,0.0
430560.NQ,西部泰力,20220315,0.0
430560.NQ,西部泰力,20220314,0.0
430560.NQ,西部泰力,20220313,0.0
430560.NQ,西部泰力,20220312,0.0
430560.NQ,西部泰力,20220311,0.0
430560.NQ,西部泰力,20220310,0.0
430560.NQ,西部泰力,20220309,0.0
430560.NQ,西部泰力,20220308,0.0
430560.NQ,西部泰力,20220307,0.0
430560.NQ,西部泰力,20220306,0.0
430560.NQ,西部泰力,20220305,0.0
430560.NQ,西部泰力,20220304,0.0
430560.NQ,西部泰力,20220303,0.0
430560.NQ,西部泰力,20220302,0.0
430560.NQ,西部泰力,20220301,0.0
430560.NQ,西部泰力,20220228,0.0
430560.NQ,西部泰力,20220227,0.0
430560.NQ,西部泰力,20220226,0.0
430560.NQ,西部泰力,20220225,0.0
430560.NQ,西部泰力,20220224,0.0
430560.NQ,西部泰力,20220223,0.0
430560.NQ,西部泰力,20220222,0.0
430560.NQ,西部泰力,20220221,0.0
430560.NQ,西部泰力,20220220,0.0
430560.NQ,西部泰力,20220219,0.0
430560.NQ,西部泰力,20220218,0.0
430560.NQ,西部泰力,20220217,0.0
430560.NQ,西部泰力,20220216,0.0
430560.NQ,西部泰力,20220215,0.0
430560.NQ,西部泰力,20220214,0.0
430560.NQ,西部泰力,20220213,0.0
430560.NQ,西部泰力,20220212,0.0
430560.NQ,西部泰力,20220211,0.0
430560.NQ,西部泰力,20220210,0.0
430560.NQ,西部泰力,20220209,0.0
430560.NQ,西部泰力,20220208,0.0
430560.NQ,西部泰力,20220207,0.0
430560.NQ,西部泰力,20220206,0.0
430560.NQ,西部泰力,20220205,0.0
430560.NQ,西部泰力,20220204,0.0
430560.NQ,西部泰力,20220203,0.0
430560.NQ,西部泰力,20220202,0.0
430560.NQ,西部泰力,20220201,0.0
430560.NQ,西部泰力,20220131,0.0
430560.NQ,西部泰力,20220130,0.0
430560.NQ,西部泰力,20220129,0.0
430560.NQ,西部泰力,20220128,0.0
430560.NQ,西部泰力,20220127,0.0
430560.NQ,西部泰力,20220126,0.0
430560.NQ,西部泰力,20220125,0.0
430560.NQ,西部泰力,20220124,0.0
430560.NQ,西部泰力,20220123,0.0
430560.NQ,西部泰力,20220122,0.0
430560.NQ,西部泰力,20220121,0.0
430560.NQ,西部泰力,20220120,0.0
430560.NQ,西部泰力,20220119,0.0
430560.NQ,西部泰力,20220118,0.0
430560.NQ,西部泰力,20220117,0.0
430560.NQ,西部泰力,20220116,0.0
430560.NQ,西部泰力,20220115,0.0
430560.NQ,西部泰力,20220114,0.0
430560.NQ,西部泰力,20220113,0.0
430560.NQ,西部泰力,20220112,0.0
430560.NQ,西部泰力,20220111,0.0
430560.NQ,西部泰力,20220110,0.0
430560.NQ,西部泰力,20220109,0.0
430560.NQ,西部泰力,20220108,0.0
430560.NQ,西部泰力,20220107,0.0
430560.NQ,西部泰力,20220106,0.0
430560.NQ,西部泰力,20220105,0.0
430560.NQ,西部泰力,20220104,0.0
430560.NQ,西部泰力,20220103,0.0
430560.NQ,西部泰力,20220102,0.0
430560.NQ,西部泰力,20220101,0.0
430560.NQ,西部泰力,20211231,0.0
430560.NQ,西部泰力,20211230,0.0
430560.NQ,西部泰力,20211229,0.0
430560.NQ,西部泰力,20211228,0.0
430560.NQ,西部泰力,20211227,0.0
430560.NQ,西部泰力,20211226,0.0
430560.NQ,西部泰力,20211225,0.0
430560.NQ,西部泰力,20211224,0.0
430560.NQ,西部泰力,20211223,0.0
430560.NQ,西部泰力,20211222,0.0
430560.NQ,西部泰力,20211221,0.0
430560.NQ,西部泰力,20211220,0.0
430560.NQ,西部泰力,20211219,0.0
430560.NQ,西部泰力,20211218,0.0
430560.NQ,西部泰力,20211217,0.0
430560.NQ,西部泰力,20211216,0.0
430560.NQ,西部泰力,20211215,0.0
430560.NQ,西部泰力,20211214,0.0
430560.NQ,西部泰力,20211213,0.0
430560.NQ,西部泰力,20211212,0.0
430560.NQ,西部泰力,20211211,0.0
430560.NQ,西部泰力,20211210,0.0
430560.NQ,西部泰力,20211209,0.0
430560.NQ,西部泰力,20211208,0.0
430560.NQ,西部泰力,20211207,0.0
430560.NQ,西部泰力,20211206,0.0
430560.NQ,西部泰力,20211205,0.0
430560.NQ,西部泰力,20211204,0.0
430560.NQ,西部泰力,20211203,0.0
430560.NQ,西部泰力,20211202,0.0
430560.NQ,西部泰力,20211201,0.0
430560.NQ,西部泰力,20211130,-2.5
430560.NQ,西部泰力,20211129,-2.5
430560.NQ,西部泰力,20211128,-2.5
430560.NQ,西部泰力,20211127,-2.5
430560.NQ,西部泰力,20211126,-2.5
430560.NQ,西部泰力,20211125,-2.5
430560.NQ,西部泰力,20211124,-2.5
430560.NQ,西部泰力,20211123,-2.5
430560.NQ,西部泰力,20211122,-2.5
430560.NQ,西部泰力,20211121,-2.5
430560.NQ,西部泰力,20211120,-2.5
430560.NQ,西部泰力,20211119,-2.5
430560.NQ,西部泰力,20211118,-2.5
430560.NQ,西部泰力,20211117,-2.5
430560.NQ,西部泰力,20211116,-2.5
430560.NQ,西部泰力,20211115,-2.5
430560.NQ,西部泰力,20211114,-2.5
430560.NQ,西部泰力,20211113,-2.5
430560.NQ,西部泰力,20211112,-2.5
430560.NQ,西部泰力,20211111,-2.5
430560.NQ,西部泰力,20211110,-2.5
430560.NQ,西部泰力,20211109,-2.5
430560.NQ,西部泰力,20211108,-2.5
430560.NQ,西部泰力,20211107,-2.5
430560.NQ,西部泰力,20211106,-2.5
430560.NQ,西部泰力,20211105,-2.5
430560.NQ,西部泰力,20211104,-2.5
430560.NQ,西部泰力,20211103,-2.5
430560.NQ,西部泰力,20211102,-2.5
430560.NQ,西部泰力,20211101,-2.5
430560.NQ,西部泰力,20211031,10.497237569061
430560.NQ,西部泰力,20211030,10.497237569061
430560.NQ,西部泰力,20211029,10.497237569061
430560.NQ,西部泰力,20211028,10.497237569061
430560.NQ,西部泰力,20211027,10.497237569061
430560.NQ,西部泰力,20211026,10.497237569061
430560.NQ,西部泰力,20211025,10.497237569061
430560.NQ,西部泰力,20211024,10.497237569061
430560.NQ,西部泰力,20211023,10.497237569061
430560.NQ,西部泰力,20211022,10.497237569061
430560.NQ,西部泰力,20211021,10.497237569061
430560.NQ,西部泰力,20211020,10.497237569061
430560.NQ,西部泰力,20211019,10.497237569061
430560.NQ,西部泰力,20211018,10.497237569061
430560.NQ,西部泰力,20211017,10.497237569061
430560.NQ,西部泰力,20211016,10.497237569061
430560.NQ,西部泰力,20211015,10.497237569061
430560.NQ,西部泰力,20211014,10.497237569061
430560.NQ,西部泰力,20211013,10.497237569061
430560.NQ,西部泰力,20211012,10.497237569061
430560.NQ,西部泰力,20211011,10.497237569061
430560.NQ,西部泰力,20211010,10.497237569061
430560.NQ,西部泰力,20211009,10.497237569061
430560.NQ,西部泰力,20211008,10.497237569061
430560.NQ,西部泰力,20211007,10.497237569061
430560.NQ,西部泰力,20211006,10.497237569061
430560.NQ,西部泰力,20211005,10.497237569061
430560.NQ,西部泰力,20211004,10.497237569061
430560.NQ,西部泰力,20211003,10.497237569061
430560.NQ,西部泰力,20211002,10.497237569061
430560.NQ,西部泰力,20211001,10.497237569061
430560.NQ,西部泰力,20210930,126.25
430560.NQ,西部泰力,20210929,126.25
430560.NQ,西部泰力,20210928,126.25
430560.NQ,西部泰力,20210927,126.25
430560.NQ,西部泰力,20210926,126.25
430560.NQ,西部泰力,20210925,126.25
430560.NQ,西部泰力,20210924,126.25
430560.NQ,西部泰力,20210923,126.25
430560.NQ,西部泰力,20210922,126.25
430560.NQ,西部泰力,20210921,126.25
430560.NQ,西部泰力,20210920,126.25
430560.NQ,西部泰力,20210919,126.25
430560.NQ,西部泰力,20210918,126.25
430560.NQ,西部泰力,20210917,126.25
430560.NQ,西部泰力,20210916,126.25
430560.NQ,西部泰力,20210915,126.25
430560.NQ,西部泰力,20210914,126.25
430560.NQ,西部泰力,20210913,126.25
430560.NQ,西部泰力,20210912,126.25
430560.NQ,西部泰力,20210911,126.25
430560.NQ,西部泰力,20210910,126.25
430560.NQ,西部泰力,20210909,126.25
430560.NQ,西部泰力,20210908,126.25
430560.NQ,西部泰力,20210907,126.25
430560.NQ,西部泰力,20210906,126.25
430560.NQ,西部泰力,20210905,126.25
430560.NQ,西部泰力,20210904,126.25
430560.NQ,西部泰力,20210903,126.25
430560.NQ,西部泰力,20210902,126.25
430560.NQ,西部泰力,20210901,126.25
430560.NQ,西部泰力,20210831,0.0
430560.NQ,西部泰力,20210830,0.0
430560.NQ,西部泰力,20210829,0.0
430560.NQ,西部泰力,20210828,0.0
430560.NQ,西部泰力,20210827,0.0
430560.NQ,西部泰力,20210826,0.0
430560.NQ,西部泰力,20210825,0.0
430560.NQ,西部泰力,20210824,0.0
430560.NQ,西部泰力,20210823,0.0
430560.NQ,西部泰力,20210822,0.0
430560.NQ,西部泰力,20210821,0.0
430560.NQ,西部泰力,20210820,0.0
430560.NQ,西部泰力,20210819,0.0
430560.NQ,西部泰力,20210818,0.0
430560.NQ,西部泰力,20210817,0.0
430560.NQ,西部泰力,20210816,0.0
430560.NQ,西部泰力,20210815,0.0
430560.NQ,西部泰力,20210814,0.0
430560.NQ,西部泰力,20210813,0.0
430560.NQ,西部泰力,20210812,0.0
430560.NQ,西部泰力,20210811,0.0
430560.NQ,西部泰力,20210810,0.0
430560.NQ,西部泰力,20210809,0.0
430560.NQ,西部泰力,20210808,0.0
430560.NQ,西部泰力,20210807,0.0
430560.NQ,西部泰力,20210806,0.0
430560.NQ,西部泰力,20210805,0.0
430560.NQ,西部泰力,20210804,0.0
430560.NQ,西部泰力,20210803,0.0
430560.NQ,西部泰力,20210802,0.0
430560.NQ,西部泰力,20210801,0.0
430560.NQ,西部泰力,20210731,0.0
430560.NQ,西部泰力,20210730,0.0
430560.NQ,西部泰力,20210729,0.0
430560.NQ,西部泰力,20210728,0.0
430560.NQ,西部泰力,20210727,0.0
430560.NQ,西部泰力,20210726,0.0
430560.NQ,西部泰力,20210725,0.0
430560.NQ,西部泰力,20210724,0.0
430560.NQ,西部泰力,20210723,0.0
430560.NQ,西部泰力,20210722,0.0
430560.NQ,西部泰力,20210721,0.0
430560.NQ,西部泰力,20210720,0.0
430560.NQ,西部泰力,20210719,0.0
430560.NQ,西部泰力,20210718,0.0
430560.NQ,西部泰力,20210717,0.0
430560.NQ,西部泰力,20210716,0.0
430560.NQ,西部泰力,20210715,0.0
430560.NQ,西部泰力,20210714,0.0
430560.NQ,西部泰力,20210713,0.0
430560.NQ,西部泰力,20210712,0.0
430560.NQ,西部泰力,20210711,0.0
430560.NQ,西部泰力,20210710,0.0
430560.NQ,西部泰力,20210709,0.0
430560.NQ,西部泰力,20210708,0.0
430560.NQ,西部泰力,20210707,0.0
430560.NQ,西部泰力,20210706,0.0
430560.NQ,西部泰力,20210705,0.0
430560.NQ,西部泰力,20210704,0.0
430560.NQ,西部泰力,20210703,0.0
430560.NQ,西部泰力,20210702,0.0
430560.NQ,西部泰力,20210701,0.0
430560.NQ,西部泰力,20210630,0.0
430560.NQ,西部泰力,20210629,0.0
430560.NQ,西部泰力,20210628,0.0
430560.NQ,西部泰力,20210627,0.0
430560.NQ,西部泰力,20210626,0.0
430560.NQ,西部泰力,20210625,0.0
430560.NQ,西部泰力,20210624,0.0
430560.NQ,西部泰力,20210623,0.0
430560.NQ,西部泰力,20210622,0.0
430560.NQ,西部泰力,20210621,0.0
430560.NQ,西部泰力,20210620,0.0
430560.NQ,西部泰力,20210619,0.0
430560.NQ,西部泰力,20210618,0.0
430560.NQ,西部泰力,20210617,0.0
430560.NQ,西部泰力,20210616,0.0
430560.NQ,西部泰力,20210615,0.0
430560.NQ,西部泰力,20210614,0.0
430560.NQ,西部泰力,20210613,0.0
430560.NQ,西部泰力,20210612,0.0
430560.NQ,西部泰力,20210611,0.0
430560.NQ,西部泰力,20210610,0.0
430560.NQ,西部泰力,20210609,0.0
430560.NQ,西部泰力,20210608,0.0
430560.NQ,西部泰力,20210607,0.0
430560.NQ,西部泰力,20210606,0.0
430560.NQ,西部泰力,20210605,0.0
430560.NQ,西部泰力,20210604,0.0
430560.NQ,西部泰力,20210603,0.0
430560.NQ,西部泰力,20210602,0.0
430560.NQ,西部泰力,20210601,0.0
430560.NQ,西部泰力,20210531,0.0
430560.NQ,西部泰力,20210530,0.0
430560.NQ,西部泰力,20210529,0.0
430560.NQ,西部泰力,20210528,0.0
430560.NQ,西部泰力,20210527,0.0
430560.NQ,西部泰力,20210526,0.0
430560.NQ,西部泰力,20210525,0.0
430560.NQ,西部泰力,20210524,0.0
430560.NQ,西部泰力,20210523,0.0
430560.NQ,西部泰力,20210522,0.0
430560.NQ,西部泰力,20210521,0.0
430560.NQ,西部泰力,20210520,0.0
430560.NQ,西部泰力,20210519,0.0
430560.NQ,西部泰力,20210518,0.0
430560.NQ,西部泰力,20210517,0.0
430560.NQ,西部泰力,20210516,0.0
430560.NQ,西部泰力,20210515,0.0
430560.NQ,西部泰力,20210514,0.0
430560.NQ,西部泰力,20210513,0.0
430560.NQ,西部泰力,20210512,0.0
430560.NQ,西部泰力,20210511,0.0
430560.NQ,西部泰力,20210510,0.0
430560.NQ,西部泰力,20210509,0.0
430560.NQ,西部泰力,20210508,0.0
430560.NQ,西部泰力,20210507,0.0
430560.NQ,西部泰力,20210506,0.0
430560.NQ,西部泰力,20210505,0.0
430560.NQ,西部泰力,20210504,0.0
430560.NQ,西部泰力,20210503,0.0
430560.NQ,西部泰力,20210502,0.0
430560.NQ,西部泰力,20210501,0.0
430560.NQ,西部泰力,20210430,0.0
430560.NQ,西部泰力,20210429,0.0
430560.NQ,西部泰力,20210428,0.0
430560.NQ,西部泰力,20210427,0.0
430560.NQ,西部泰力,20210426,0.0
430560.NQ,西部泰力,20210425,0.0
430560.NQ,西部泰力,20210424,0.0
430560.NQ,西部泰力,20210423,0.0
430560.NQ,西部泰力,20210422,0.0
430560.NQ,西部泰力,20210421,0.0
430560.NQ,西部泰力,20210420,0.0
430560.NQ,西部泰力,20210419,0.0
430560.NQ,西部泰力,20210418,0.0
430560.NQ,西部泰力,20210417,0.0
430560.NQ,西部泰力,20210416,0.0
430560.NQ,西部泰力,20210415,0.0
430560.NQ,西部泰力,20210414,0.0
430560.NQ,西部泰力,20210413,0.0
430560.NQ,西部泰力,20210412,0.0
430560.NQ,西部泰力,20210411,0.0
430560.NQ,西部泰力,20210410,0.0
430560.NQ,西部泰力,20210409,0.0
430560.NQ,西部泰力,20210408,0.0
430560.NQ,西部泰力,20210407,0.0
430560.NQ,西部泰力,20210406,0.0
430560.NQ,西部泰力,20210405,0.0
430560.NQ,西部泰力,20210404,0.0
430560.NQ,西部泰力,20210403,0.0
430560.NQ,西部泰力,20210402,0.0
430560.NQ,西部泰力,20210401,0.0
430560.NQ,西部泰力,20210331,0.0
430560.NQ,西部泰力,20210330,0.0
430560.NQ,西部泰力,20210329,0.0
430560.NQ,西部泰力,20210328,0.0
430560.NQ,西部泰力,20210327,0.0
430560.NQ,西部泰力,20210326,0.0
430560.NQ,西部泰力,20210325,0.0
430560.NQ,西部泰力,20210324,0.0
430560.NQ,西部泰力,20210323,0.0
430560.NQ,西部泰力,20210322,0.0
430560.NQ,西部泰力,20210321,0.0
430560.NQ,西部泰力,20210320,0.0
430560.NQ,西部泰力,20210319,0.0
430560.NQ,西部泰力,20210318,0.0
430560.NQ,西部泰力,20210317,0.0
430560.NQ,西部泰力,20210316,0.0
430560.NQ,西部泰力,20210315,0.0
430560.NQ,西部泰力,20210314,0.0
430560.NQ,西部泰力,20210313,0.0
430560.NQ,西部泰力,20210312,0.0
430560.NQ,西部泰力,20210311,0.0
430560.NQ,西部泰力,20210310,0.0
430560.NQ,西部泰力,20210309,0.0
430560.NQ,西部泰力,20210308,0.0
430560.NQ,西部泰力,20210307,0.0
430560.NQ,西部泰力,20210306,0.0
430560.NQ,西部泰力,20210305,0.0
430560.NQ,西部泰力,20210304,0.0
430560.NQ,西部泰力,20210303,0.0
430560.NQ,西部泰力,20210302,0.0
430560.NQ,西部泰力,20210301,0.0
430560.NQ,西部泰力,20210228,60.0
430560.NQ,西部泰力,20210227,60.0
430560.NQ,西部泰力,20210226,60.0
430560.NQ,西部泰力,20210225,60.0
430560.NQ,西部泰力,20210224,60.0
430560.NQ,西部泰力,20210223,60.0
430560.NQ,西部泰力,20210222,60.0
430560.NQ,西部泰力,20210221,60.0
430560.NQ,西部泰力,20210220,60.0
430560.NQ,西部泰力,20210219,60.0
430560.NQ,西部泰力,20210218,60.0
430560.NQ,西部泰力,20210217,60.0
430560.NQ,西部泰力,20210216,60.0
430560.NQ,西部泰力,20210215,60.0
430560.NQ,西部泰力,20210214,60.0
430560.NQ,西部泰力,20210213,60.0
430560.NQ,西部泰力,20210212,60.0
430560.NQ,西部泰力,20210211,60.0
430560.NQ,西部泰力,20210210,60.0
430560.NQ,西部泰力,20210209,60.0
430560.NQ,西部泰力,20210208,60.0
430560.NQ,西部泰力,20210207,60.0
430560.NQ,西部泰力,20210206,60.0
430560.NQ,西部泰力,20210205,60.0
430560.NQ,西部泰力,20210204,60.0
430560.NQ,西部泰力,20210203,60.0
430560.NQ,西部泰力,20210202,60.0
430560.NQ,西部泰力,20210201,60.0
430560.NQ,西部泰力,20210131,-41.176470588235
430560.NQ,西部泰力,20210130,-41.176470588235
430560.NQ,西部泰力,20210129,-41.176470588235
430560.NQ,西部泰力,20210128,-41.176470588235
430560.NQ,西部泰力,20210127,-41.176470588235
430560.NQ,西部泰力,20210126,-41.176470588235
430560.NQ,西部泰力,20210125,-41.176470588235
430560.NQ,西部泰力,20210124,-41.176470588235
430560.NQ,西部泰力,20210123,-41.176470588235
430560.NQ,西部泰力,20210122,-41.176470588235
430560.NQ,西部泰力,20210121,-41.176470588235
430560.NQ,西部泰力,20210120,-41.176470588235
430560.NQ,西部泰力,20210119,-41.176470588235
430560.NQ,西部泰力,20210118,-41.176470588235
430560.NQ,西部泰力,20210117,-41.176470588235
430560.NQ,西部泰力,20210116,-41.176470588235
430560.NQ,西部泰力,20210115,-41.176470588235
430560.NQ,西部泰力,20210114,-41.176470588235
430560.NQ,西部泰力,20210113,-41.176470588235
430560.NQ,西部泰力,20210112,-41.176470588235
430560.NQ,西部泰力,20210111,-41.176470588235
430560.NQ,西部泰力,20210110,-41.176470588235
430560.NQ,西部泰力,20210109,-41.176470588235
430560.NQ,西部泰力,20210108,-41.176470588235
430560.NQ,西部泰力,20210107,-41.176470588235
430560.NQ,西部泰力,20210106,-41.176470588235
430560.NQ,西部泰力,20210105,-41.176470588235
430560.NQ,西部泰力,20210104,-41.176470588235
430560.NQ,西部泰力,20210103,-41.176470588235
430560.NQ,西部泰力,20210102,-41.176470588235
430560.NQ,西部泰力,20210101,-41.176470588235
430560.NQ,西部泰力,20201231,-5.5555555555556
430560.NQ,西部泰力,20201230,-5.5555555555556
430560.NQ,西部泰力,20201229,-5.5555555555556
430560.NQ,西部泰力,20201228,-5.5555555555556
430560.NQ,西部泰力,20201227,-5.5555555555556
430560.NQ,西部泰力,20201226,-5.5555555555556
430560.NQ,西部泰力,20201225,-5.5555555555556
430560.NQ,西部泰力,20201224,-5.5555555555556
430560.NQ,西部泰力,20201223,-5.5555555555556
430560.NQ,西部泰力,20201222,-5.5555555555556
430560.NQ,西部泰力,20201221,-5.5555555555556
430560.NQ,西部泰力,20201220,-5.5555555555556
430560.NQ,西部泰力,20201219,-5.5555555555556
430560.NQ,西部泰力,20201218,-5.5555555555556
430560.NQ,西部泰力,20201217,-5.5555555555556
430560.NQ,西部泰力,20201216,-5.5555555555556
430560.NQ,西部泰力,20201215,-5.5555555555556
430560.NQ,西部泰力,20201214,-5.5555555555556
430560.NQ,西部泰力,20201213,-5.5555555555556
430560.NQ,西部泰力,20201212,-5.5555555555556
430560.NQ,西部泰力,20201211,-5.5555555555556
430560.NQ,西部泰力,20201210,-5.5555555555556
430560.NQ,西部泰力,20201209,-5.5555555555556
430560.NQ,西部泰力,20201208,-5.5555555555556
430560.NQ,西部泰力,20201207,-5.5555555555556
430560.NQ,西部泰力,20201206,-5.5555555555556
430560.NQ,西部泰力,20201205,-5.5555555555556
430560.NQ,西部泰力,20201204,-5.5555555555556
430560.NQ,西部泰力,20201203,-5.5555555555556
430560.NQ,西部泰力,20201202,-5.5555555555556
430560.NQ,西部泰力,20201201,-5.5555555555556
430560.NQ,西部泰力,20201130,12.5
430560.NQ,西部泰力,20201129,12.5
430560.NQ,西部泰力,20201128,12.5
430560.NQ,西部泰力,20201127,12.5
430560.NQ,西部泰力,20201126,12.5
430560.NQ,西部泰力,20201125,12.5
430560.NQ,西部泰力,20201124,12.5
430560.NQ,西部泰力,20201123,12.5
430560.NQ,西部泰力,20201122,12.5
430560.NQ,西部泰力,20201121,12.5
430560.NQ,西部泰力,20201120,12.5
430560.NQ,西部泰力,20201119,12.5
430560.NQ,西部泰力,20201118,12.5
430560.NQ,西部泰力,20201117,12.5
430560.NQ,西部泰力,20201116,12.5
430560.NQ,西部泰力,20201115,12.5
430560.NQ,西部泰力,20201114,12.5
430560.NQ,西部泰力,20201113,12.5
430560.NQ,西部泰力,20201112,12.5
430560.NQ,西部泰力,20201111,12.5
430560.NQ,西部泰力,20201110,12.5
430560.NQ,西部泰力,20201109,12.5
430560.NQ,西部泰力,20201108,12.5
430560.NQ,西部泰力,20201107,12.5
430560.NQ,西部泰力,20201106,12.5
430560.NQ,西部泰力,20201105,12.5
430560.NQ,西部泰力,20201104,12.5
430560.NQ,西部泰力,20201103,12.5
430560.NQ,西部泰力,20201102,12.5
430560.NQ,西部泰力,20201101,12.5
430560.NQ,西部泰力,20201031,-20.0
430560.NQ,西部泰力,20201030,-20.0
430560.NQ,西部泰力,20201029,-20.0
430560.NQ,西部泰力,20201028,-20.0
430560.NQ,西部泰力,20201027,-20.0
430560.NQ,西部泰力,20201026,-20.0
430560.NQ,西部泰力,20201025,-20.0
430560.NQ,西部泰力,20201024,-20.0
430560.NQ,西部泰力,20201023,-20.0
430560.NQ,西部泰力,20201022,-20.0
430560.NQ,西部泰力,20201021,-20.0
430560.NQ,西部泰力,20201020,-20.0
430560.NQ,西部泰力,20201019,-20.0
430560.NQ,西部泰力,20201018,-20.0
430560.NQ,西部泰力,20201017,-20.0
430560.NQ,西部泰力,20201016,-20.0
430560.NQ,西部泰力,20201015,-20.0
430560.NQ,西部泰力,20201014,-20.0
430560.NQ,西部泰力,20201013,-20.0
