证券代码,证券简称,日期,月涨跌幅
688555.SH,退市泽达,20220118,-27.941581702948
688555.SH,退市泽达,20220117,-27.941581702948
688555.SH,退市泽达,20220116,-27.941581702948
688555.SH,退市泽达,20220115,-27.941581702948
688555.SH,退市泽达,20220114,-27.941581702948
688555.SH,退市泽达,20220113,-27.941581702948
688555.SH,退市泽达,20220112,-27.941581702948
688555.SH,退市泽达,20220111,-27.941581702948
688555.SH,退市泽达,20220110,-27.941581702948
688555.SH,退市泽达,20220109,-27.941581702948
688555.SH,退市泽达,20220108,-27.941581702948
688555.SH,退市泽达,20220107,-27.941581702948
688555.SH,退市泽达,20220106,-27.941581702948
688555.SH,退市泽达,20220105,-27.941581702948
688555.SH,退市泽达,20220104,-27.941581702948
688555.SH,退市泽达,20220103,-27.941581702948
688555.SH,退市泽达,20220102,-27.941581702948
688555.SH,退市泽达,20220101,-27.941581702948
688555.SH,退市泽达,20211231,36.274877957191
688555.SH,退市泽达,20211230,36.274877957191
688555.SH,退市泽达,20211229,36.274877957191
688555.SH,退市泽达,20211228,36.274877957191
688555.SH,退市泽达,20211227,36.274877957191
688555.SH,退市泽达,20211226,36.274877957191
688555.SH,退市泽达,20211225,36.274877957191
688555.SH,退市泽达,20211224,36.274877957191
688555.SH,退市泽达,20211223,36.274877957191
688555.SH,退市泽达,20211222,36.274877957191
688555.SH,退市泽达,20211221,36.274877957191
688555.SH,退市泽达,20211220,36.274877957191
688555.SH,退市泽达,20211219,36.274877957191
688555.SH,退市泽达,20211218,36.274877957191
688555.SH,退市泽达,20211217,36.274877957191
688555.SH,退市泽达,20211216,36.274877957191
688555.SH,退市泽达,20211215,36.274877957191
688555.SH,退市泽达,20211214,36.274877957191
688555.SH,退市泽达,20211213,36.274877957191
688555.SH,退市泽达,20211212,36.274877957191
688555.SH,退市泽达,20211211,36.274877957191
688555.SH,退市泽达,20211210,36.274877957191
688555.SH,退市泽达,20211209,36.274877957191
688555.SH,退市泽达,20211208,36.274877957191
688555.SH,退市泽达,20211207,36.274877957191
688555.SH,退市泽达,20211206,36.274877957191
688555.SH,退市泽达,20211205,36.274877957191
688555.SH,退市泽达,20211204,36.274877957191
688555.SH,退市泽达,20211203,36.274877957191
688555.SH,退市泽达,20211202,36.274877957191
688555.SH,退市泽达,20211201,36.274877957191
688555.SH,退市泽达,20211130,10.45209456657
688555.SH,退市泽达,20211129,10.45209456657
688555.SH,退市泽达,20211128,10.45209456657
688555.SH,退市泽达,20211127,10.45209456657
688555.SH,退市泽达,20211126,10.45209456657
688555.SH,退市泽达,20211125,10.45209456657
688555.SH,退市泽达,20211124,10.45209456657
688555.SH,退市泽达,20211123,10.45209456657
688555.SH,退市泽达,20211122,10.45209456657
688555.SH,退市泽达,20211121,10.45209456657
688555.SH,退市泽达,20211120,10.45209456657
688555.SH,退市泽达,20211119,10.45209456657
688555.SH,退市泽达,20211118,10.45209456657
688555.SH,退市泽达,20211117,10.45209456657
688555.SH,退市泽达,20211116,10.45209456657
688555.SH,退市泽达,20211115,10.45209456657
688555.SH,退市泽达,20211114,10.45209456657
688555.SH,退市泽达,20211113,10.45209456657
688555.SH,退市泽达,20211112,10.45209456657
688555.SH,退市泽达,20211111,10.45209456657
688555.SH,退市泽达,20211110,10.45209456657
688555.SH,退市泽达,20211109,10.45209456657
688555.SH,退市泽达,20211108,10.45209456657
688555.SH,退市泽达,20211107,10.45209456657
688555.SH,退市泽达,20211106,10.45209456657
688555.SH,退市泽达,20211105,10.45209456657
688555.SH,退市泽达,20211104,10.45209456657
688555.SH,退市泽达,20211103,10.45209456657
688555.SH,退市泽达,20211102,10.45209456657
688555.SH,退市泽达,20211101,10.45209456657
688555.SH,退市泽达,20211031,-12.581580855693
688555.SH,退市泽达,20211030,-12.581580855693
688555.SH,退市泽达,20211029,-12.581580855693
688555.SH,退市泽达,20211028,-12.581580855693
688555.SH,退市泽达,20211027,-12.581580855693
688555.SH,退市泽达,20211026,-12.581580855693
688555.SH,退市泽达,20211025,-12.581580855693
688555.SH,退市泽达,20211024,-12.581580855693
688555.SH,退市泽达,20211023,-12.581580855693
688555.SH,退市泽达,20211022,-12.581580855693
688555.SH,退市泽达,20211021,-12.581580855693
688555.SH,退市泽达,20211020,-12.581580855693
688555.SH,退市泽达,20211019,-12.581580855693
688555.SH,退市泽达,20211018,-12.581580855693
688555.SH,退市泽达,20211017,-12.581580855693
688555.SH,退市泽达,20211016,-12.581580855693
688555.SH,退市泽达,20211015,-12.581580855693
688555.SH,退市泽达,20211014,-12.581580855693
688555.SH,退市泽达,20211013,-12.581580855693
688555.SH,退市泽达,20211012,-12.581580855693
688555.SH,退市泽达,20211011,-12.581580855693
688555.SH,退市泽达,20211010,-12.581580855693
688555.SH,退市泽达,20211009,-12.581580855693
688555.SH,退市泽达,20211008,-12.581580855693
688555.SH,退市泽达,20211007,-12.581580855693
688555.SH,退市泽达,20211006,-12.581580855693
688555.SH,退市泽达,20211005,-12.581580855693
688555.SH,退市泽达,20211004,-12.581580855693
688555.SH,退市泽达,20211003,-12.581580855693
688555.SH,退市泽达,20211002,-12.581580855693
688555.SH,退市泽达,20211001,-12.581580855693
688555.SH,退市泽达,20210930,-4.368932038835
688555.SH,退市泽达,20210929,-4.368932038835
688555.SH,退市泽达,20210928,-4.368932038835
688555.SH,退市泽达,20210927,-4.368932038835
688555.SH,退市泽达,20210926,-4.368932038835
688555.SH,退市泽达,20210925,-4.368932038835
688555.SH,退市泽达,20210924,-4.368932038835
688555.SH,退市泽达,20210923,-4.368932038835
688555.SH,退市泽达,20210922,-4.368932038835
688555.SH,退市泽达,20210921,-4.368932038835
688555.SH,退市泽达,20210920,-4.368932038835
688555.SH,退市泽达,20210919,-4.368932038835
688555.SH,退市泽达,20210918,-4.368932038835
688555.SH,退市泽达,20210917,-4.368932038835
688555.SH,退市泽达,20210916,-4.368932038835
688555.SH,退市泽达,20210915,-4.368932038835
688555.SH,退市泽达,20210914,-4.368932038835
688555.SH,退市泽达,20210913,-4.368932038835
688555.SH,退市泽达,20210912,-4.368932038835
688555.SH,退市泽达,20210911,-4.368932038835
688555.SH,退市泽达,20210910,-4.368932038835
688555.SH,退市泽达,20210909,-4.368932038835
688555.SH,退市泽达,20210908,-4.368932038835
688555.SH,退市泽达,20210907,-4.368932038835
688555.SH,退市泽达,20210906,-4.368932038835
688555.SH,退市泽达,20210905,-4.368932038835
688555.SH,退市泽达,20210904,-4.368932038835
688555.SH,退市泽达,20210903,-4.368932038835
688555.SH,退市泽达,20210902,-4.368932038835
688555.SH,退市泽达,20210901,-4.368932038835
688555.SH,退市泽达,20210831,-1.2328767123288
688555.SH,退市泽达,20210830,-1.2328767123288
688555.SH,退市泽达,20210829,-1.2328767123288
688555.SH,退市泽达,20210828,-1.2328767123288
688555.SH,退市泽达,20210827,-1.2328767123288
688555.SH,退市泽达,20210826,-1.2328767123288
688555.SH,退市泽达,20210825,-1.2328767123288
688555.SH,退市泽达,20210824,-1.2328767123288
688555.SH,退市泽达,20210823,-1.2328767123288
688555.SH,退市泽达,20210822,-1.2328767123288
688555.SH,退市泽达,20210821,-1.2328767123288
688555.SH,退市泽达,20210820,-1.2328767123288
688555.SH,退市泽达,20210819,-1.2328767123288
688555.SH,退市泽达,20210818,-1.2328767123288
688555.SH,退市泽达,20210817,-1.2328767123288
688555.SH,退市泽达,20210816,-1.2328767123288
688555.SH,退市泽达,20210815,-1.2328767123288
688555.SH,退市泽达,20210814,-1.2328767123288
688555.SH,退市泽达,20210813,-1.2328767123288
688555.SH,退市泽达,20210812,-1.2328767123288
688555.SH,退市泽达,20210811,-1.2328767123288
688555.SH,退市泽达,20210810,-1.2328767123288
688555.SH,退市泽达,20210809,-1.2328767123288
688555.SH,退市泽达,20210808,-1.2328767123288
688555.SH,退市泽达,20210807,-1.2328767123288
688555.SH,退市泽达,20210806,-1.2328767123288
688555.SH,退市泽达,20210805,-1.2328767123288
688555.SH,退市泽达,20210804,-1.2328767123288
688555.SH,退市泽达,20210803,-1.2328767123288
688555.SH,退市泽达,20210802,-1.2328767123288
688555.SH,退市泽达,20210801,-1.2328767123288
688555.SH,退市泽达,20210731,-14.967967384974
688555.SH,退市泽达,20210730,-14.967967384974
688555.SH,退市泽达,20210729,-14.967967384974
688555.SH,退市泽达,20210728,-14.967967384974
688555.SH,退市泽达,20210727,-14.967967384974
688555.SH,退市泽达,20210726,-14.967967384974
688555.SH,退市泽达,20210725,-14.967967384974
688555.SH,退市泽达,20210724,-14.967967384974
688555.SH,退市泽达,20210723,-14.967967384974
688555.SH,退市泽达,20210722,-14.967967384974
688555.SH,退市泽达,20210721,-14.967967384974
688555.SH,退市泽达,20210720,-14.967967384974
688555.SH,退市泽达,20210719,-14.967967384974
688555.SH,退市泽达,20210718,-14.967967384974
688555.SH,退市泽达,20210717,-14.967967384974
688555.SH,退市泽达,20210716,-14.967967384974
688555.SH,退市泽达,20210715,-14.967967384974
688555.SH,退市泽达,20210714,-14.967967384974
688555.SH,退市泽达,20210713,-14.967967384974
688555.SH,退市泽达,20210712,-14.967967384974
688555.SH,退市泽达,20210711,-14.967967384974
688555.SH,退市泽达,20210710,-14.967967384974
688555.SH,退市泽达,20210709,-14.967967384974
688555.SH,退市泽达,20210708,-14.967967384974
688555.SH,退市泽达,20210707,-14.967967384974
688555.SH,退市泽达,20210706,-14.967967384974
688555.SH,退市泽达,20210705,-14.967967384974
688555.SH,退市泽达,20210704,-14.967967384974
688555.SH,退市泽达,20210703,-14.967967384974
688555.SH,退市泽达,20210702,-14.967967384974
688555.SH,退市泽达,20210701,-14.967967384974
688555.SH,退市泽达,20210630,10.489060489061
688555.SH,退市泽达,20210629,10.489060489061
688555.SH,退市泽达,20210628,10.489060489061
688555.SH,退市泽达,20210627,10.489060489061
688555.SH,退市泽达,20210626,10.489060489061
688555.SH,退市泽达,20210625,10.489060489061
688555.SH,退市泽达,20210624,10.489060489061
688555.SH,退市泽达,20210623,10.489060489061
688555.SH,退市泽达,20210622,10.489060489061
688555.SH,退市泽达,20210621,10.489060489061
688555.SH,退市泽达,20210620,10.489060489061
688555.SH,退市泽达,20210619,10.489060489061
688555.SH,退市泽达,20210618,10.489060489061
688555.SH,退市泽达,20210617,10.489060489061
688555.SH,退市泽达,20210616,10.489060489061
688555.SH,退市泽达,20210615,10.489060489061
688555.SH,退市泽达,20210614,10.489060489061
688555.SH,退市泽达,20210613,10.489060489061
688555.SH,退市泽达,20210612,10.489060489061
688555.SH,退市泽达,20210611,10.489060489061
688555.SH,退市泽达,20210610,10.489060489061
688555.SH,退市泽达,20210609,10.489060489061
688555.SH,退市泽达,20210608,10.489060489061
688555.SH,退市泽达,20210607,10.489060489061
688555.SH,退市泽达,20210606,10.489060489061
688555.SH,退市泽达,20210605,10.489060489061
688555.SH,退市泽达,20210604,10.489060489061
688555.SH,退市泽达,20210603,10.489060489061
688555.SH,退市泽达,20210602,10.489060489061
688555.SH,退市泽达,20210601,10.489060489061
688555.SH,退市泽达,20210531,8.861646234676
688555.SH,退市泽达,20210530,8.861646234676
688555.SH,退市泽达,20210529,8.861646234676
688555.SH,退市泽达,20210528,8.861646234676
688555.SH,退市泽达,20210527,8.861646234676
688555.SH,退市泽达,20210526,8.861646234676
688555.SH,退市泽达,20210525,8.861646234676
688555.SH,退市泽达,20210524,8.861646234676
688555.SH,退市泽达,20210523,8.861646234676
688555.SH,退市泽达,20210522,8.861646234676
688555.SH,退市泽达,20210521,8.861646234676
688555.SH,退市泽达,20210520,8.861646234676
688555.SH,退市泽达,20210519,8.861646234676
688555.SH,退市泽达,20210518,8.861646234676
688555.SH,退市泽达,20210517,8.861646234676
688555.SH,退市泽达,20210516,8.861646234676
688555.SH,退市泽达,20210515,8.861646234676
688555.SH,退市泽达,20210514,8.861646234676
688555.SH,退市泽达,20210513,8.861646234676
688555.SH,退市泽达,20210512,8.861646234676
688555.SH,退市泽达,20210511,8.861646234676
688555.SH,退市泽达,20210510,8.861646234676
688555.SH,退市泽达,20210509,8.861646234676
688555.SH,退市泽达,20210508,8.861646234676
688555.SH,退市泽达,20210507,8.861646234676
688555.SH,退市泽达,20210506,8.861646234676
688555.SH,退市泽达,20210505,8.861646234676
688555.SH,退市泽达,20210504,8.861646234676
688555.SH,退市泽达,20210503,8.861646234676
688555.SH,退市泽达,20210502,8.861646234676
688555.SH,退市泽达,20210501,8.861646234676
688555.SH,退市泽达,20210430,-3.3513879485443
688555.SH,退市泽达,20210429,-3.3513879485443
688555.SH,退市泽达,20210428,-3.3513879485443
688555.SH,退市泽达,20210427,-3.3513879485443
688555.SH,退市泽达,20210426,-3.3513879485443
688555.SH,退市泽达,20210425,-3.3513879485443
688555.SH,退市泽达,20210424,-3.3513879485443
688555.SH,退市泽达,20210423,-3.3513879485443
688555.SH,退市泽达,20210422,-3.3513879485443
688555.SH,退市泽达,20210421,-3.3513879485443
688555.SH,退市泽达,20210420,-3.3513879485443
688555.SH,退市泽达,20210419,-3.3513879485443
688555.SH,退市泽达,20210418,-3.3513879485443
688555.SH,退市泽达,20210417,-3.3513879485443
688555.SH,退市泽达,20210416,-3.3513879485443
688555.SH,退市泽达,20210415,-3.3513879485443
688555.SH,退市泽达,20210414,-3.3513879485443
688555.SH,退市泽达,20210413,-3.3513879485443
688555.SH,退市泽达,20210412,-3.3513879485443
688555.SH,退市泽达,20210411,-3.3513879485443
688555.SH,退市泽达,20210410,-3.3513879485443
688555.SH,退市泽达,20210409,-3.3513879485443
688555.SH,退市泽达,20210408,-3.3513879485443
688555.SH,退市泽达,20210407,-3.3513879485443
688555.SH,退市泽达,20210406,-3.3513879485443
688555.SH,退市泽达,20210405,-3.3513879485443
688555.SH,退市泽达,20210404,-3.3513879485443
688555.SH,退市泽达,20210403,-3.3513879485443
688555.SH,退市泽达,20210402,-3.3513879485443
688555.SH,退市泽达,20210401,-3.3513879485443
688555.SH,退市泽达,20210331,-5.9235668789809
688555.SH,退市泽达,20210330,-5.9235668789809
688555.SH,退市泽达,20210329,-5.9235668789809
688555.SH,退市泽达,20210328,-5.9235668789809
688555.SH,退市泽达,20210327,-5.9235668789809
688555.SH,退市泽达,20210326,-5.9235668789809
688555.SH,退市泽达,20210325,-5.9235668789809
688555.SH,退市泽达,20210324,-5.9235668789809
688555.SH,退市泽达,20210323,-5.9235668789809
688555.SH,退市泽达,20210322,-5.9235668789809
688555.SH,退市泽达,20210321,-5.9235668789809
688555.SH,退市泽达,20210320,-5.9235668789809
688555.SH,退市泽达,20210319,-5.9235668789809
688555.SH,退市泽达,20210318,-5.9235668789809
688555.SH,退市泽达,20210317,-5.9235668789809
688555.SH,退市泽达,20210316,-5.9235668789809
688555.SH,退市泽达,20210315,-5.9235668789809
688555.SH,退市泽达,20210314,-5.9235668789809
688555.SH,退市泽达,20210313,-5.9235668789809
688555.SH,退市泽达,20210312,-5.9235668789809
688555.SH,退市泽达,20210311,-5.9235668789809
688555.SH,退市泽达,20210310,-5.9235668789809
688555.SH,退市泽达,20210309,-5.9235668789809
688555.SH,退市泽达,20210308,-5.9235668789809
688555.SH,退市泽达,20210307,-5.9235668789809
688555.SH,退市泽达,20210306,-5.9235668789809
688555.SH,退市泽达,20210305,-5.9235668789809
688555.SH,退市泽达,20210304,-5.9235668789809
688555.SH,退市泽达,20210303,-5.9235668789809
688555.SH,退市泽达,20210302,-5.9235668789809
688555.SH,退市泽达,20210301,-5.9235668789809
688555.SH,退市泽达,20210228,0.063734862970043
688555.SH,退市泽达,20210227,0.063734862970043
688555.SH,退市泽达,20210226,0.063734862970043
688555.SH,退市泽达,20210225,0.063734862970043
688555.SH,退市泽达,20210224,0.063734862970043
688555.SH,退市泽达,20210223,0.063734862970043
688555.SH,退市泽达,20210222,0.063734862970043
688555.SH,退市泽达,20210221,0.063734862970043
688555.SH,退市泽达,20210220,0.063734862970043
688555.SH,退市泽达,20210219,0.063734862970043
688555.SH,退市泽达,20210218,0.063734862970043
688555.SH,退市泽达,20210217,0.063734862970043
688555.SH,退市泽达,20210216,0.063734862970043
688555.SH,退市泽达,20210215,0.063734862970043
688555.SH,退市泽达,20210214,0.063734862970043
688555.SH,退市泽达,20210213,0.063734862970043
688555.SH,退市泽达,20210212,0.063734862970043
688555.SH,退市泽达,20210211,0.063734862970043
688555.SH,退市泽达,20210210,0.063734862970043
688555.SH,退市泽达,20210209,0.063734862970043
688555.SH,退市泽达,20210208,0.063734862970043
688555.SH,退市泽达,20210207,0.063734862970043
688555.SH,退市泽达,20210206,0.063734862970043
688555.SH,退市泽达,20210205,0.063734862970043
688555.SH,退市泽达,20210204,0.063734862970043
688555.SH,退市泽达,20210203,0.063734862970043
688555.SH,退市泽达,20210202,0.063734862970043
688555.SH,退市泽达,20210201,0.063734862970043
688555.SH,退市泽达,20210131,-12.100840336134
688555.SH,退市泽达,20210130,-12.100840336134
688555.SH,退市泽达,20210129,-12.100840336134
688555.SH,退市泽达,20210128,-12.100840336134
688555.SH,退市泽达,20210127,-12.100840336134
688555.SH,退市泽达,20210126,-12.100840336134
688555.SH,退市泽达,20210125,-12.100840336134
688555.SH,退市泽达,20210124,-12.100840336134
688555.SH,退市泽达,20210123,-12.100840336134
688555.SH,退市泽达,20210122,-12.100840336134
688555.SH,退市泽达,20210121,-12.100840336134
688555.SH,退市泽达,20210120,-12.100840336134
688555.SH,退市泽达,20210119,-12.100840336134
688555.SH,退市泽达,20210118,-12.100840336134
688555.SH,退市泽达,20210117,-12.100840336134
688555.SH,退市泽达,20210116,-12.100840336134
688555.SH,退市泽达,20210115,-12.100840336134
688555.SH,退市泽达,20210114,-12.100840336134
688555.SH,退市泽达,20210113,-12.100840336134
688555.SH,退市泽达,20210112,-12.100840336134
688555.SH,退市泽达,20210111,-12.100840336134
688555.SH,退市泽达,20210110,-12.100840336134
688555.SH,退市泽达,20210109,-12.100840336134
688555.SH,退市泽达,20210108,-12.100840336134
688555.SH,退市泽达,20210107,-12.100840336134
688555.SH,退市泽达,20210106,-12.100840336134
688555.SH,退市泽达,20210105,-12.100840336134
688555.SH,退市泽达,20210104,-12.100840336134
688555.SH,退市泽达,20210103,-12.100840336134
688555.SH,退市泽达,20210102,-12.100840336134
688555.SH,退市泽达,20210101,-12.100840336134
688555.SH,退市泽达,20201231,-21.710526315789
688555.SH,退市泽达,20201230,-21.710526315789
688555.SH,退市泽达,20201229,-21.710526315789
688555.SH,退市泽达,20201228,-21.710526315789
688555.SH,退市泽达,20201227,-21.710526315789
688555.SH,退市泽达,20201226,-21.710526315789
688555.SH,退市泽达,20201225,-21.710526315789
688555.SH,退市泽达,20201224,-21.710526315789
688555.SH,退市泽达,20201223,-21.710526315789
688555.SH,退市泽达,20201222,-21.710526315789
688555.SH,退市泽达,20201221,-21.710526315789
688555.SH,退市泽达,20201220,-21.710526315789
688555.SH,退市泽达,20201219,-21.710526315789
688555.SH,退市泽达,20201218,-21.710526315789
688555.SH,退市泽达,20201217,-21.710526315789
688555.SH,退市泽达,20201216,-21.710526315789
688555.SH,退市泽达,20201215,-21.710526315789
688555.SH,退市泽达,20201214,-21.710526315789
688555.SH,退市泽达,20201213,-21.710526315789
688555.SH,退市泽达,20201212,-21.710526315789
688555.SH,退市泽达,20201211,-21.710526315789
688555.SH,退市泽达,20201210,-21.710526315789
688555.SH,退市泽达,20201209,-21.710526315789
688555.SH,退市泽达,20201208,-21.710526315789
688555.SH,退市泽达,20201207,-21.710526315789
688555.SH,退市泽达,20201206,-21.710526315789
688555.SH,退市泽达,20201205,-21.710526315789
688555.SH,退市泽达,20201204,-21.710526315789
688555.SH,退市泽达,20201203,-21.710526315789
688555.SH,退市泽达,20201202,-21.710526315789
688555.SH,退市泽达,20201201,-21.710526315789
688555.SH,退市泽达,20201130,1.3558568570793
688555.SH,退市泽达,20201129,1.3558568570793
688555.SH,退市泽达,20201128,1.3558568570793
688555.SH,退市泽达,20201127,1.3558568570793
688555.SH,退市泽达,20201126,1.3558568570793
688555.SH,退市泽达,20201125,1.3558568570793
688555.SH,退市泽达,20201124,1.3558568570793
688555.SH,退市泽达,20201123,1.3558568570793
688555.SH,退市泽达,20201122,1.3558568570793
688555.SH,退市泽达,20201121,1.3558568570793
688555.SH,退市泽达,20201120,1.3558568570793
688555.SH,退市泽达,20201119,1.3558568570793
688555.SH,退市泽达,20201118,1.3558568570793
688555.SH,退市泽达,20201117,1.3558568570793
688555.SH,退市泽达,20201116,1.3558568570793
688555.SH,退市泽达,20201115,1.3558568570793
688555.SH,退市泽达,20201114,1.3558568570793
688555.SH,退市泽达,20201113,1.3558568570793
688555.SH,退市泽达,20201112,1.3558568570793
688555.SH,退市泽达,20201111,1.3558568570793
688555.SH,退市泽达,20201110,1.3558568570793
688555.SH,退市泽达,20201109,1.3558568570793
688555.SH,退市泽达,20201108,1.3558568570793
688555.SH,退市泽达,20201107,1.3558568570793
688555.SH,退市泽达,20201106,1.3558568570793
688555.SH,退市泽达,20201105,1.3558568570793
688555.SH,退市泽达,20201104,1.3558568570793
688555.SH,退市泽达,20201103,1.3558568570793
688555.SH,退市泽达,20201102,1.3558568570793
688555.SH,退市泽达,20201101,1.3558568570793
688555.SH,退市泽达,20201031,-10.734126984127
688555.SH,退市泽达,20201030,-10.734126984127
688555.SH,退市泽达,20201029,-10.734126984127
688555.SH,退市泽达,20201028,-10.734126984127
688555.SH,退市泽达,20201027,-10.734126984127
688555.SH,退市泽达,20201026,-10.734126984127
688555.SH,退市泽达,20201025,-10.734126984127
688555.SH,退市泽达,20201024,-10.734126984127
688555.SH,退市泽达,20201023,-10.734126984127
688555.SH,退市泽达,20201022,-10.734126984127
688555.SH,退市泽达,20201021,-10.734126984127
688555.SH,退市泽达,20201020,-10.734126984127
688555.SH,退市泽达,20201019,-10.734126984127
688555.SH,退市泽达,20201018,-10.734126984127
688555.SH,退市泽达,20201017,-10.734126984127
688555.SH,退市泽达,20201016,-10.734126984127
688555.SH,退市泽达,20201015,-10.734126984127
688555.SH,退市泽达,20201014,-10.734126984127
688555.SH,退市泽达,20201013,-10.734126984127
688555.SH,退市泽达,20201012,-10.734126984127
688555.SH,退市泽达,20201011,-10.734126984127
688555.SH,退市泽达,20201010,-10.734126984127
688555.SH,退市泽达,20201009,-10.734126984127
688555.SH,退市泽达,20201008,-10.734126984127
688555.SH,退市泽达,20201007,-10.734126984127
688555.SH,退市泽达,20201006,-10.734126984127
688555.SH,退市泽达,20201005,-10.734126984127
688555.SH,退市泽达,20201004,-10.734126984127
688555.SH,退市泽达,20201003,-10.734126984127
688555.SH,退市泽达,20201002,-10.734126984127
688555.SH,退市泽达,20201001,-10.734126984127
688555.SH,退市泽达,20200930,-13.118427857266
688555.SH,退市泽达,20200929,-13.118427857266
688555.SH,退市泽达,20200928,-13.118427857266
688555.SH,退市泽达,20200927,-13.118427857266
688555.SH,退市泽达,20200926,-13.118427857266
688555.SH,退市泽达,20200925,-13.118427857266
688555.SH,退市泽达,20200924,-13.118427857266
688555.SH,退市泽达,20200923,-13.118427857266
688555.SH,退市泽达,20200922,-13.118427857266
688555.SH,退市泽达,20200921,-13.118427857266
688555.SH,退市泽达,20200920,-13.118427857266
688555.SH,退市泽达,20200919,-13.118427857266
688555.SH,退市泽达,20200918,-13.118427857266
688555.SH,退市泽达,20200917,-13.118427857266
688555.SH,退市泽达,20200916,-13.118427857266
688555.SH,退市泽达,20200915,-13.118427857266
688555.SH,退市泽达,20200914,-13.118427857266
688555.SH,退市泽达,20200913,-13.118427857266
688555.SH,退市泽达,20200912,-13.118427857266
688555.SH,退市泽达,20200911,-13.118427857266
688555.SH,退市泽达,20200910,-13.118427857266
688555.SH,退市泽达,20200909,-13.118427857266
688555.SH,退市泽达,20200908,-13.118427857266
688555.SH,退市泽达,20200907,-13.118427857266
688555.SH,退市泽达,20200906,-13.118427857266
688555.SH,退市泽达,20200905,-13.118427857266
688555.SH,退市泽达,20200904,-13.118427857266
688555.SH,退市泽达,20200903,-13.118427857266
688555.SH,退市泽达,20200902,-13.118427857266
688555.SH,退市泽达,20200901,-13.118427857266
688555.SH,退市泽达,20200831,-8.0374128091313
688555.SH,退市泽达,20200830,-8.0374128091313
688555.SH,退市泽达,20200829,-8.0374128091313
688555.SH,退市泽达,20200828,-8.0374128091313
688555.SH,退市泽达,20200827,-8.0374128091313
688555.SH,退市泽达,20200826,-8.0374128091313
688555.SH,退市泽达,20200825,-8.0374128091313
688555.SH,退市泽达,20200824,-8.0374128091313
688555.SH,退市泽达,20200823,-8.0374128091313
688555.SH,退市泽达,20200822,-8.0374128091313
688555.SH,退市泽达,20200821,-8.0374128091313
688555.SH,退市泽达,20200820,-8.0374128091313
688555.SH,退市泽达,20200819,-8.0374128091313
688555.SH,退市泽达,20200818,-8.0374128091313
688555.SH,退市泽达,20200817,-8.0374128091313
688555.SH,退市泽达,20200816,-8.0374128091313
688555.SH,退市泽达,20200815,-8.0374128091313
688555.SH,退市泽达,20200814,-8.0374128091313
688555.SH,退市泽达,20200813,-8.0374128091313
688555.SH,退市泽达,20200812,-8.0374128091313
688555.SH,退市泽达,20200811,-8.0374128091313
688555.SH,退市泽达,20200810,-8.0374128091313
688555.SH,退市泽达,20200809,-8.0374128091313
688555.SH,退市泽达,20200808,-8.0374128091313
688555.SH,退市泽达,20200807,-8.0374128091313
688555.SH,退市泽达,20200806,-8.0374128091313
688555.SH,退市泽达,20200805,-8.0374128091313
688555.SH,退市泽达,20200804,-8.0374128091313
688555.SH,退市泽达,20200803,-8.0374128091313
688555.SH,退市泽达,20200802,-8.0374128091313
688555.SH,退市泽达,20200801,-8.0374128091313
688555.SH,退市泽达,20200731,-19.128205128205
688555.SH,退市泽达,20200730,-19.128205128205
688555.SH,退市泽达,20200729,-19.128205128205
688555.SH,退市泽达,20200728,-19.128205128205
688555.SH,退市泽达,20200727,-19.128205128205
688555.SH,退市泽达,20200726,-19.128205128205
688555.SH,退市泽达,20200725,-19.128205128205
688555.SH,退市泽达,20200724,-19.128205128205
688555.SH,退市泽达,20200723,-19.128205128205
688555.SH,退市泽达,20200722,-19.128205128205
688555.SH,退市泽达,20200721,-19.128205128205
688555.SH,退市泽达,20200720,-19.128205128205
688555.SH,退市泽达,20200719,-19.128205128205
688555.SH,退市泽达,20200718,-19.128205128205
688555.SH,退市泽达,20200717,-19.128205128205
688555.SH,退市泽达,20200716,-19.128205128205
688555.SH,退市泽达,20200715,-19.128205128205
688555.SH,退市泽达,20200714,-19.128205128205
688555.SH,退市泽达,20200713,-19.128205128205
688555.SH,退市泽达,20200712,-19.128205128205
688555.SH,退市泽达,20200711,-19.128205128205
688555.SH,退市泽达,20200710,-19.128205128205
688555.SH,退市泽达,20200709,-19.128205128205
688555.SH,退市泽达,20200708,-19.128205128205
688555.SH,退市泽达,20200707,-19.128205128205
688555.SH,退市泽达,20200706,-19.128205128205
688555.SH,退市泽达,20200705,-19.128205128205
688555.SH,退市泽达,20200704,-19.128205128205
688555.SH,退市泽达,20200703,-19.128205128205
688555.SH,退市泽达,20200702,-19.128205128205
688555.SH,退市泽达,20200701,-19.128205128205
688555.SH,退市泽达,20200630,300.20523345305
688555.SH,退市泽达,20200629,300.20523345305
688555.SH,退市泽达,20200628,300.20523345305
688555.SH,退市泽达,20200627,300.20523345305
688555.SH,退市泽达,20200626,300.20523345305
688555.SH,退市泽达,20200625,300.20523345305
688555.SH,退市泽达,20200624,300.20523345305
688555.SH,退市泽达,20200623,300.20523345305
688555.SH,退市泽达,20200622,300.20523345305
688555.SH,退市泽达,20200621,300.20523345305
688555.SH,退市泽达,20200620,300.20523345305
688555.SH,退市泽达,20200619,300.20523345305
688555.SH,退市泽达,20200618,300.20523345305
688555.SH,退市泽达,20200617,300.20523345305
688555.SH,退市泽达,20200616,300.20523345305
688555.SH,退市泽达,20200615,300.20523345305
