fund_code,report_date,TO_bilateral,lsv,hhi_stock,risk_asym,return_volatility,de,pgr,plr,years_to_liq,bucket
015521,2026-09-30,,,,0.27105288069083383,0.4805397239737963,,,,-0.15605749486652978,到期清算前1年内(<1y)
015522,2022-09-30,,,,,,,,,3.8439425051334704,3-4年
015522,2022-12-31,,,,0.0,,,,,3.592060232717317,3-4年
015522,2023-03-31,,,,-0.026641610168539165,0.36564062624387733,,,,3.345653661875428,3-4年
015522,2023-06-30,,,,-0.06282713957634653,0.34246360340896875,,,,3.0965092402464065,3-4年
015522,2023-09-30,,,,-0.05447383985075364,0.3053274296441227,,,,2.844626967830253,2-3年
015522,2023-12-31,,,,-0.050276938863851,0.28131382767742147,,,,2.5927446954141,2-3年
015522,2024-03-31,,,,0.18270939422408905,0.2595156234493324,,,,2.3436002737850785,2-3年
015522,2024-06-30,,0.05854663881885345,0.11483061216307595,0.18666865439978467,0.24558982690415038,,,,2.0944558521560577,2-3年
015522,2024-09-30,,0.051266240331395374,0.11208375469686596,0.16860307811950642,0.253212537869506,-1.0,0.0,1.0,1.842573579739904,1-2年
015522,2024-12-31,,0.08269756661298877,0.11280182628351518,0.3886428626622426,0.40541600848404935,-1.0,0.0,1.0,1.5906913073237507,1-2年
015522,2025-03-31,,0.04547672683949836,0.10986287798611362,0.3937465565326451,0.4076889880764494,-1.0,0.0,1.0,1.3442847364818618,1-2年
015522,2025-06-30,,0.12877778185181082,0.10453463777507124,0.38371375824303533,0.4103216032373683,-1.0,0.0,1.0,1.0951403148528405,1-2年
015522,2025-09-30,,0.1243953640828547,0.11396476320834424,0.3432472962809476,0.405493129101039,,0.0,,0.8432580424366872,到期清算前1年内(<1y)
015522,2025-12-31,,0.10343999081369348,0.1268253716249209,0.29563768497238574,0.4284464963667659,-1.0,0.0,1.0,0.5913757700205339,到期清算前1年内(<1y)
015522,2026-03-31,,0.10409299896657491,0.10159574948727979,0.32029522214511663,0.4443757072725642,,,,0.34496919917864477,到期清算前1年内(<1y)
015522,2026-06-30,,0.1871202124843651,0.10318335305253098,0.27836640219237857,0.44639278714129943,,,,0.09582477754962354,到期清算前1年内(<1y)
015522,2026-09-30,,,,0.27159173394480923,0.48007484562046654,,,,-0.15605749486652978,到期清算前1年内(<1y)
016130,2021-06-30,0.5851,,,,,,,,4.950034223134839,4年以上
016130,2021-12-31,0.75055,,,,,,,,4.446269678302532,4年以上
016130,2022-06-30,0.2877,,,,,,,,3.9507186858316223,3-4年
016130,2022-09-30,,,,,,,,,3.698836413415469,3-4年
016130,2022-12-31,0.3957,,,0.0,,,,,3.4469541409993156,3-4年
016130,2023-03-31,,,,-0.03382420535812197,0.07546323908276137,,,,3.2005475701574264,3-4年
016130,2023-06-30,0.2131,,,-0.027869049394550163,0.06353753801869932,,,,2.951403148528405,2-3年
016130,2023-09-30,,,,-0.025174752247235126,0.05860260215744671,,,,2.6995208761122518,2-3年
016130,2023-12-31,0.43765,,,-0.034094533041758905,0.06346969001356444,,,,2.4476386036960984,2-3年
016130,2024-03-31,,,,0.11888250043104365,0.1672961696961628,,,,2.198494182067077,2-3年
016130,2024-06-30,0.23305,0.09517890444908579,0.10190626152463825,0.11114131517590739,0.15572760808357503,,,,1.949349760438056,1-2年
016130,2024-09-30,,0.0812355297689065,0.10417272156820935,0.08926250309333994,0.1562388007654022,,0.0,,1.6974674880219027,1-2年
016130,2024-12-31,0.3288,0.07908603215956779,0.1106949601488823,0.11521925325992757,0.20719042808620225,-1.0,0.0,1.0,1.4455852156057496,1-2年
016130,2025-03-31,,0.10940929482184354,0.10722255087560452,0.125796050194102,0.20266231888037237,-1.0,0.0,1.0,1.1991786447638604,1-2年
016130,2025-06-30,0.22849999999999998,0.12096405888713262,0.10111174750811272,0.07733114091955925,0.23595513718028407,-1.0,0.0,1.0,0.9500342231348392,到期清算前1年内(<1y)
016130,2025-09-30,,0.1356671263106217,0.1048050580893205,0.07503382785151316,0.23068388368286571,-1.0,0.0,1.0,0.6981519507186859,到期清算前1年内(<1y)
016130,2025-12-31,0.50075,0.14675607792408135,0.10596913674254052,0.09012689197313581,0.2352233452597368,-1.0,0.0,1.0,0.4462696783025325,到期清算前1年内(<1y)
016130,2026-03-31,,0.14550689497440814,0.10377777656250362,0.090105064444819,0.22648869046544282,,,,0.1998631074606434,到期清算前1年内(<1y)
016130,2026-06-30,,,,0.07026736080772059,0.25829692025589657,,,,-0.049281314168377825,到期清算前1年内(<1y)
016131,2022-09-30,,,,,,,,,3.698836413415469,3-4年
016131,2022-12-31,,,,0.0,,,,,3.4469541409993156,3-4年
016131,2023-03-31,,,,-0.0336993223062525,0.07575537356166388,,,,3.2005475701574264,3-4年
016131,2023-06-30,,,,-0.027705730197907612,0.06392685995833967,,,,2.951403148528405,2-3年
016131,2023-09-30,,,,-0.025053141213816348,0.05897585172831985,,,,2.6995208761122518,2-3年
016131,2023-12-31,,,,-0.033853463033555686,0.06366478691296706,,,,2.4476386036960984,2-3年
016131,2024-03-31,,,,0.11884794850679309,0.16743985174637124,,,,2.198494182067077,2-3年
016131,2024-06-30,,,,0.11146460181494416,0.15583559620771803,,,,1.949349760438056,1-2年
016131,2024-09-30,,,,0.089555686372072,0.15628837350453856,,,,1.6974674880219027,1-2年
016131,2024-12-31,,,,0.11521227707869793,0.20679973510864147,,,,1.4455852156057496,1-2年
016131,2025-03-31,,0.10940929482184354,0.10722255087560452,0.126115756123988,0.20232182988558828,,,,1.1991786447638604,1-2年
016131,2025-06-30,,0.12096405888713262,0.10111174750811272,0.07702595526041538,0.2356008688556234,-1.0,0.0,1.0,0.9500342231348392,到期清算前1年内(<1y)
016131,2025-09-30,,0.1356671263106217,0.1048050580893205,0.07450661286512031,0.23030362253664172,-1.0,0.0,1.0,0.6981519507186859,到期清算前1年内(<1y)
016131,2025-12-31,,0.14675607792408135,0.10596913674254052,0.09033959996420274,0.23506314081581905,-1.0,0.0,1.0,0.4462696783025325,到期清算前1年内(<1y)
016131,2026-03-31,,0.14550689497440814,0.10377777656250362,0.0897290519094661,0.22596995117560037,,,,0.1998631074606434,到期清算前1年内(<1y)
016131,2026-06-30,,,,0.07010152473115996,0.25764255168432143,,,,-0.049281314168377825,到期清算前1年内(<1y)
016285,2021-06-30,0.5851,,,,,,,,5.078713210130048,4年以上
016285,2021-12-31,0.75055,,,,,,,,4.574948665297741,4年以上
016285,2022-06-30,0.2877,,,,,,,,4.079397672826831,4年以上
016285,2022-09-30,,,,,,,,,3.8275154004106775,3-4年
016285,2022-12-31,0.3957,,,0.0,,,,,3.575633127994524,3-4年
016285,2023-03-31,,,,0.0019414618195130462,0.028675087857659546,,,,3.3292265571526354,3-4年
016285,2023-06-30,0.2131,,,0.005814779396290015,0.023528257337673764,,,,3.080082135523614,3-4年
016285,2023-09-30,,,,-0.049692853806502714,0.06806276404623172,,,,2.8281998631074607,2-3年
016285,2023-12-31,0.43765,,,-0.0420520480539691,0.07181802569390974,,,,2.5763175906913074,2-3年
016285,2024-03-31,,,,-0.0321937593349277,0.06607260938897923,,,,2.327173169062286,2-3年
016285,2024-06-30,0.23305,,,-0.02793555901149629,0.06195787952232444,,,,2.078028747433265,2-3年
016285,2024-09-30,,,,0.008407998082861669,0.07996640955739882,,,,1.8261464750171115,1-2年
016285,2024-12-31,0.3288,,,0.15333395685097606,0.19627182392334522,,,,1.5742642026009583,1-2年
016285,2025-03-31,,,,0.16977743975530102,0.20058220487481002,,,,1.3278576317590691,1-2年
016285,2025-06-30,0.22849999999999998,,,0.1852903244260185,0.20459185252195888,,,,1.0787132101300478,1-2年
016285,2025-09-30,,,,0.1676753029328408,0.21297801277267725,,,,0.8268309377138946,到期清算前1年内(<1y)
016285,2025-12-31,0.50075,,,0.16099157949297663,0.2007186737642496,,,,0.5749486652977412,到期清算前1年内(<1y)
016285,2026-03-31,,,,0.14420330860664915,0.20775733239595598,,,,0.32854209445585214,到期清算前1年内(<1y)
016285,2026-06-30,,0.17752524845881837,0.10457684981355325,0.08760871183097708,0.23360017441221803,,,,0.07939767282683094,到期清算前1年内(<1y)
016285,2026-09-30,,,,0.09326323642413818,0.23305061670871513,,,,-0.17248459958932238,到期清算前1年内(<1y)
016286,2022-09-30,,,,,,,,,3.8275154004106775,3-4年
016286,2022-12-31,,,,0.0,,,,,3.575633127994524,3-4年
016286,2023-03-31,,,,0.0018621636532839547,0.027296495052970857,,,,3.3292265571526354,3-4年
016286,2023-06-30,,,,0.005290095766699056,0.022425848354146655,,,,3.080082135523614,3-4年
016286,2023-09-30,,,,-0.051010896987876565,0.06781673526771585,,,,2.8281998631074607,2-3年
016286,2023-12-31,,,,-0.04321603611405463,0.07151014398362401,,,,2.5763175906913074,2-3年
016286,2024-03-31,,,,-0.03312997940137647,0.06578430127004525,,,,2.327173169062286,2-3年
016286,2024-06-30,,0.07889068431613537,0.10202548214412928,-0.028849557911785922,0.061623603185829004,,,,2.078028747433265,2-3年
016286,2024-09-30,,0.07904758863320183,0.10045933571750434,0.007560824175063048,0.07946953360821334,,0.0,,1.8261464750171115,1-2年
016286,2024-12-31,,0.1424062385977987,0.10028208333409186,0.1522700063913821,0.1956058410916332,-1.0,0.0,1.0,1.5742642026009583,1-2年
016286,2025-03-31,,0.0919308865642922,0.10068692943489944,0.16900649106738508,0.2000176600193219,-1.0,0.0,1.0,1.3278576317590691,1-2年
016286,2025-06-30,,0.06600548099107449,0.10023251218732215,0.18460251071699524,0.20399810528592108,-1.0,0.0,1.0,1.0787132101300478,1-2年
016286,2025-09-30,,0.05488065114446032,0.10589307737718599,0.16714022723934385,0.21240175434192363,-1.0,0.0,1.0,0.8268309377138946,到期清算前1年内(<1y)
016286,2025-12-31,,0.08963446784030105,0.10087291520292907,0.15999958967541852,0.20022081192054295,-1.0,0.0,1.0,0.5749486652977412,到期清算前1年内(<1y)
016286,2026-03-31,,0.05673788647367275,0.10146406047638669,0.1432365302340973,0.207352990546547,,,,0.32854209445585214,到期清算前1年内(<1y)
016286,2026-06-30,,0.17752524845881837,0.10457684981355325,0.08761355229690071,0.23328272413663553,,,,0.07939767282683094,到期清算前1年内(<1y)
016286,2026-09-30,,,,0.09295184207213772,0.2327581077313374,,,,-0.17248459958932238,到期清算前1年内(<1y)
016713,2021-06-30,0.5851,,,,,,,,4.985626283367557,4年以上
016713,2021-12-31,0.75055,,,,,,,,4.48186173853525,4年以上
016713,2022-06-30,0.2877,,,,,,,,3.9863107460643397,3-4年
016713,2022-12-31,0.3957,,,,,,,,3.482546201232033,3-4年
016713,2023-03-31,,,,0.0,,,,,3.2361396303901437,3-4年
016713,2023-06-30,0.2131,0.0744272173240782,0.1048770823114979,-0.010141454555758211,0.10127482038940508,,,,2.9869952087611225,2-3年
016713,2023-09-30,,0.07778061287453561,0.10796889041828485,-0.014418814191578946,0.09256893951191025,-1.0,0.0,1.0,2.735112936344969,2-3年
016713,2023-12-31,0.43765,0.07924278120963031,0.10908530784884841,-0.012723084698816752,0.08339172759171053,-1.0,0.0,1.0,2.4832306639288158,2-3年
016713,2024-03-31,,0.09562062722269662,0.10621506959448515,-0.013181716856004258,0.07504349323028212,-1.0,0.0,1.0,2.2340862422997945,2-3年
016713,2024-06-30,0.23305,0.05406490506667572,0.10680368682151549,-0.013322037412869936,0.0687336782343688,-1.0,0.0,1.0,1.9849418206707734,1-2年
016713,2024-09-30,,0.046155703658638886,0.11345345863775007,-0.0055416576010627,0.08004857725996517,-1.0,0.0,1.0,1.73305954825462,1-2年
016713,2024-12-31,0.3288,0.09577742743502057,0.11708024890544683,0.05503316319428578,0.12330994756881584,-1.0,0.0,1.0,1.4811772758384667,1-2年
016713,2025-03-31,,0.12004799781526368,0.11766990231964095,0.07261410015902957,0.11791519661343193,-1.0,0.0,1.0,1.2347707049965777,1-2年
016713,2025-06-30,0.22849999999999998,0.09489020895168354,0.12071011733684672,0.05752441904451639,0.12496784215173888,-1.0,0.0,1.0,0.9856262833675564,到期清算前1年内(<1y)
016713,2025-09-30,,0.11344551257599178,0.118142106042821,0.0706635603466255,0.1557423467944173,,0.0,,0.7337440109514032,到期清算前1年内(<1y)
016713,2025-12-31,0.50075,0.09409959109149671,0.1123078846690411,0.040303914924019135,0.17500769138250483,-1.0,0.0,1.0,0.48186173853524983,到期清算前1年内(<1y)
016713,2026-03-31,,0.089773200419437,0.11911457354495755,0.001488189746212537,0.2153199929545323,,,,0.23545516769336072,到期清算前1年内(<1y)
016713,2026-06-30,,,,0.02189435029961971,0.21952900085980528,,,,-0.013689253935660506,到期清算前1年内(<1y)
016714,2022-12-31,,,,,,,,,3.482546201232033,3-4年
016714,2023-03-31,,,,0.0,,,,,3.2361396303901437,3-4年
016714,2023-06-30,,,,-0.011046222212203471,0.09904029501453707,,,,2.9869952087611225,2-3年
016714,2023-09-30,,,,-0.0150151814638497,0.09073157750670827,,,,2.735112936344969,2-3年
016714,2023-12-31,,,,-0.013230439710974961,0.08174159692966729,,,,2.4832306639288158,2-3年
016714,2024-03-31,,,,-0.013401844775590662,0.07358227392935811,,,,2.2340862422997945,2-3年
016714,2024-06-30,,,,-0.013651261556661423,0.06735855799557842,,,,1.9849418206707734,1-2年
016714,2024-09-30,,,,-0.007645423868641435,0.07908733077085263,,,,1.73305954825462,1-2年
016714,2024-12-31,,,,0.055035997251481956,0.1225201112720665,,,,1.4811772758384667,1-2年
016714,2025-03-31,,,,0.07209275762658957,0.11747445378013892,,,,1.2347707049965777,1-2年
016714,2025-06-30,,,,0.057119782545650394,0.1244585411867122,,,,0.9856262833675564,到期清算前1年内(<1y)
016714,2025-09-30,,,,0.07074671108290079,0.15547620694304992,,,,0.7337440109514032,到期清算前1年内(<1y)
016714,2025-12-31,,,,0.04085085990214001,0.17450814548488608,,,,0.48186173853524983,到期清算前1年内(<1y)
016714,2026-03-31,,,,0.001849169448080279,0.2145882905771834,,,,0.23545516769336072,到期清算前1年内(<1y)
016714,2026-06-30,,,,0.022481044494843366,0.21883584844499498,,,,-0.013689253935660506,到期清算前1年内(<1y)
017866,2021-06-30,0.5851,,,,,,,,4.971937029431896,4年以上
017866,2021-12-31,0.75055,,,,,,,,4.468172484599589,4年以上
017866,2022-06-30,0.2877,,,,,,,,3.972621492128679,3-4年
017866,2022-12-31,0.3957,,,,,,,,3.468856947296372,3-4年
017866,2023-06-30,0.2131,,,,,,,,2.973305954825462,2-3年
017866,2023-09-30,,,,0.0,,,,,2.7214236824093088,2-3年
017866,2023-12-31,0.43765,,,-0.003945182813938908,0.03963437423147312,,,,2.4695414099931554,2-3年
017866,2024-03-31,,,,0.04407644527071125,0.07783705537701008,,,,2.220396988364134,2-3年
017866,2024-06-30,0.23305,0.1804173127432373,0.11112911181691376,0.03413598593428251,0.07779071713194612,,,,1.9712525667351128,1-2年
017866,2024-09-30,,0.19646877967847737,0.11213318229028336,0.04085631882721883,0.09448019174822408,-1.0,0.0,1.0,1.7193702943189597,1-2年
017866,2024-12-31,0.3288,0.20696067137315727,0.10885033048319138,0.3074491941610844,0.3182196006484135,-1.0,0.0,1.0,1.4674880219028064,1-2年
017866,2025-03-31,,0.2287803390489193,0.10525510830292079,0.27104912872003334,0.3137261372408596,-1.0,0.0,1.0,1.2210814510609171,1-2年
017866,2025-06-30,0.22849999999999998,0.17514995445155943,0.10380592982898797,0.25122430479665553,0.31236068464548855,-1.0,0.0,1.0,0.971937029431896,到期清算前1年内(<1y)
017866,2025-09-30,,0.25585693679381405,0.10095789113812959,0.22066261245490618,0.3077820617305459,-1.0,0.0,1.0,0.7200547570157426,到期清算前1年内(<1y)
017866,2025-12-31,0.50075,0.21198982855220247,0.1352108539644941,0.20115043304020763,0.3001364713625354,-1.0,0.0,1.0,0.4681724845995893,到期清算前1年内(<1y)
017866,2026-03-31,,0.2372007796595251,0.13879486865120122,0.21012170482703268,0.31259042042198565,,,,0.22176591375770022,到期清算前1年内(<1y)
017866,2026-06-30,,,,0.18224957235414563,0.3031290768275908,,,,-0.02737850787132101,到期清算前1年内(<1y)
017867,2023-06-30,,,,,,,,,2.973305954825462,2-3年
017867,2023-09-30,,,,0.0,,,,,2.7214236824093088,2-3年
017867,2023-12-31,,,,-0.003541485858799709,0.04009936928373158,,,,2.4695414099931554,2-3年
017867,2024-03-31,,,,0.043419033498660886,0.07729795667265185,,,,2.220396988364134,2-3年
017867,2024-06-30,,0.1804173127432373,0.11112911181691376,0.03263804693649114,0.07761443652407389,,,,1.9712525667351128,1-2年
017867,2024-09-30,,0.19646877967847737,0.11213318229028336,0.03966772194139364,0.09428238409885281,-1.0,0.0,1.0,1.7193702943189597,1-2年
017867,2024-12-31,,0.20696067137315727,0.10885033048319138,0.30715952288594567,0.31838529195754506,-1.0,0.0,1.0,1.4674880219028064,1-2年
017867,2025-03-31,,0.2287803390489193,0.10525510830292079,0.27093285929066746,0.3139329938169315,-1.0,0.0,1.0,1.2210814510609171,1-2年
017867,2025-06-30,,0.17514995445155943,0.10380592982898797,0.25143494475122796,0.3126141880630931,-1.0,0.0,1.0,0.971937029431896,到期清算前1年内(<1y)
017867,2025-09-30,,0.25585693679381405,0.10095789113812959,0.2207662244182941,0.3080437029085367,-1.0,0.0,1.0,0.7200547570157426,到期清算前1年内(<1y)
017867,2025-12-31,,0.21198982855220247,0.1352108539644941,0.20170412724712927,0.3004783873373981,-1.0,0.0,1.0,0.4681724845995893,到期清算前1年内(<1y)
017867,2026-03-31,,0.2372007796595251,0.13879486865120122,0.21044677930962935,0.31287507879190246,,,,0.22176591375770022,到期清算前1年内(<1y)
017867,2026-06-30,,,,0.1824267231513428,0.3034109666808224,,,,-0.02737850787132101,到期清算前1年内(<1y)
019117,2023-09-30,,,,,,,,,2.7132101300479126,2-3年
019117,2023-12-31,,,,0.0,,,,,2.461327857631759,2-3年
019117,2024-03-31,,,,0.08395773274770446,0.13519782595021823,,,,2.212183436002738,2-3年
019117,2024-06-30,,,,0.06647781152011528,0.13554801359901011,,,,1.9630390143737166,1-2年
019117,2024-09-30,,,,0.12790978910462145,0.20379053202324968,,,,1.7111567419575633,1-2年
019117,2024-12-31,,,,0.2508654849440065,0.32663931183182,,,,1.45927446954141,1-2年
019117,2025-03-31,,,,0.2521919924193582,0.31511261807045376,,,,1.212867898699521,1-2年
019117,2025-06-30,,,,0.25201481963324035,0.30601119849591074,,,,0.9637234770704997,到期清算前1年内(<1y)
019117,2025-09-30,,,,0.21457464513477723,0.3037093460101441,,,,0.7118412046543463,到期清算前1年内(<1y)
019117,2025-12-31,,,,0.2363801859095691,0.2962511191653712,,,,0.459958932238193,到期清算前1年内(<1y)
019117,2026-03-31,,,,0.2526165222540435,0.3123378722339285,,,,0.2135523613963039,到期清算前1年内(<1y)
019117,2026-06-30,,,,0.2513136434209637,0.3103285075045429,,,,-0.03559206023271732,到期清算前1年内(<1y)
019951,2023-12-31,,,,,,,,,2.455852156057495,2-3年
019951,2024-03-31,,0.21434122177298756,0.1077602735138761,0.0,,,,,2.206707734428474,2-3年
019951,2024-06-30,,0.10891419757638957,0.10765535007724472,-0.024313722504072766,0.0952601139648463,-1.0,0.0,1.0,1.9575633127994525,1-2年
019951,2024-09-30,,0.09370541885425447,0.11219585880602902,-0.0028680202858683557,0.10778768426880005,,0.0,,1.7056810403832992,1-2年
019951,2024-12-31,,0.1910075004744476,0.11105370042327356,0.05162446161232527,0.14470243041028716,-1.0,0.0,1.0,1.4537987679671458,1-2年
019951,2025-03-31,,0.15807398086242685,0.10514604192826096,0.0744103163875617,0.1331647878250607,-1.0,0.0,1.0,1.2073921971252566,1-2年
019951,2025-06-30,,0.05819175802639627,0.10513062128606446,0.06836373066213874,0.13854979405124376,-1.0,0.0,1.0,0.9582477754962354,到期清算前1年内(<1y)
019951,2025-09-30,,0.13086806960032332,0.1029692789851829,0.06121913111494044,0.12865333332176154,-1.0,0.0,1.0,0.7063655030800822,到期清算前1年内(<1y)
019951,2025-12-31,,0.14672157421015863,0.10540915034311306,0.047559761214213556,0.13802497921996687,-1.0,0.0,1.0,0.4544832306639288,到期清算前1年内(<1y)
019951,2026-03-31,,0.13880205747351906,0.11590808517529369,0.06346428649769104,0.14392870134875077,,,,0.2080766598220397,到期清算前1年内(<1y)
019951,2026-06-30,,,,0.037242247847539114,0.1743347986458734,,,,-0.04106776180698152,到期清算前1年内(<1y)
019969,2021-06-30,0.5851,,,,,,,,5.059548254620124,4年以上
019969,2021-12-31,0.75055,,,,,,,,4.555783709787817,4年以上
019969,2022-06-30,0.2877,,,,,,,,4.060232717316906,4年以上
019969,2022-12-31,0.3957,,,,,,,,3.5564681724845997,3-4年
019969,2023-06-30,0.2131,,,,,,,,3.060917180013689,3-4年
019969,2023-12-31,0.43765,,,,,,,,2.5571526351813825,2-3年
019969,2024-06-30,0.23305,,,,,,,,2.0588637919233403,2-3年
019969,2024-09-30,,,,,,,,,1.8069815195071868,1-2年
019969,2024-12-31,0.3288,0.2165926587290067,0.10518361840233457,,,,,,1.5550992470910336,1-2年
019969,2025-03-31,,0.23064196879780963,0.10112877689863657,,0.04337816416202533,-1.0,0.0,1.0,1.3086926762491444,1-2年
019969,2025-06-30,0.22849999999999998,0.19728940930817201,0.10208377462730694,0.035418122725215294,0.038406434918132636,-1.0,0.0,1.0,1.0595482546201231,1-2年
019969,2025-09-30,,0.20668738632691927,0.10622460343400067,0.05690501878793381,0.06242311173744164,-1.0,0.0,1.0,0.8076659822039699,到期清算前1年内(<1y)
019969,2025-12-31,0.50075,0.21748753023760425,0.10376496637337643,0.0483435110219071,0.06147651579778246,-1.0,0.0,1.0,0.5557837097878165,到期清算前1年内(<1y)
019969,2026-03-31,,0.21897704612447236,0.10720811301112346,0.005564275430568456,0.08027323068003116,,,,0.30937713894592744,到期清算前1年内(<1y)
019969,2026-06-30,,0.21793028443327161,0.11442083461141238,-0.010460772732328726,0.0967268620390578,,,,0.06023271731690623,到期清算前1年内(<1y)
019969,2026-09-30,,,,-0.018152693408447315,0.09981014339614333,,,,-0.19164955509924708,到期清算前1年内(<1y)
019970,2024-09-30,,,,,,,,,1.8069815195071868,1-2年
019970,2024-12-31,,0.2165926587290067,0.10518361840233457,0.0,,,,,1.5550992470910336,1-2年
019970,2025-03-31,,0.23064196879780963,0.10112877689863657,0.03847662812878694,0.04530928204571416,-1.0,0.0,1.0,1.3086926762491444,1-2年
019970,2025-06-30,,0.19728940930817201,0.10208377462730694,0.038054750027713635,0.03934424648677824,-1.0,0.0,1.0,1.0595482546201231,1-2年
019970,2025-09-30,,0.20668738632691927,0.10622460343400067,0.05563536329886811,0.0631901479830085,-1.0,0.0,1.0,0.8076659822039699,到期清算前1年内(<1y)
019970,2025-12-31,,0.21748753023760425,0.10376496637337643,0.04760098090519506,0.061966795581411126,-1.0,0.0,1.0,0.5557837097878165,到期清算前1年内(<1y)
019970,2026-03-31,,0.21897704612447236,0.10720811301112346,0.0074029734263127145,0.08035496659707764,,,,0.30937713894592744,到期清算前1年内(<1y)
019970,2026-06-30,,0.21793028443327161,0.11442083461141238,-0.01092898510389747,0.09640542069985286,,,,0.06023271731690623,到期清算前1年内(<1y)
019970,2026-09-30,,,,-0.01849142836227887,0.09971945716276827,,,,-0.19164955509924708,到期清算前1年内(<1y)
020497,2021-06-30,0.5851,,,,,,,,5.054072553045859,4年以上
020497,2021-12-31,0.75055,,,,,,,,4.550308008213553,4年以上
020497,2022-06-30,0.2877,,,,,,,,4.054757015742642,4年以上
020497,2022-12-31,0.3957,,,,,,,,3.5509924709103355,3-4年
020497,2023-06-30,0.2131,,,,,,,,3.055441478439425,3-4年
020497,2023-12-31,0.43765,,,,,,,,2.5516769336071183,2-3年
020497,2024-06-30,0.23305,,,,,,,,2.0533880903490758,2-3年
020497,2024-12-31,0.3288,,,,,,,,1.5496235455167693,1-2年
020497,2025-03-31,,,,,,,,,1.3032169746748803,1-2年
020497,2025-06-30,0.22849999999999998,,,,,,,,1.054072553045859,1-2年
020497,2025-09-30,,0.19234882451548568,0.12291815998328216,-0.020672448167209145,0.2212476586463757,,,,0.8021902806297057,到期清算前1年内(<1y)
020497,2025-12-31,0.50075,0.20514494508691555,0.12537393804778316,-0.06650383196216794,0.2236281392088853,-1.0,0.0,1.0,0.5503080082135524,到期清算前1年内(<1y)
020497,2026-03-31,,0.20334726595767322,0.11810160363449453,-0.08415316663491483,0.2232777824710052,,,,0.30390143737166325,到期清算前1年内(<1y)
020497,2026-06-30,,0.17219191512548498,0.1040286608707127,-0.07780107959053359,0.2004854698313229,,,,0.05475701574264202,到期清算前1年内(<1y)
020497,2026-09-30,,,,-0.07206282333736135,0.18372736339956858,,,,-0.1971252566735113,到期清算前1年内(<1y)
020498,2025-03-31,,,,,,,,,1.3032169746748803,1-2年
020498,2025-06-30,,,,,,,,,1.054072553045859,1-2年
020498,2025-09-30,,0.19234882451548568,0.12291815998328216,-0.02174023070395542,0.22151944391825398,,,,0.8021902806297057,到期清算前1年内(<1y)
020498,2025-12-31,,0.20514494508691555,0.12537393804778316,-0.06637468359094649,0.2236059676125593,-1.0,0.0,1.0,0.5503080082135524,到期清算前1年内(<1y)
020498,2026-03-31,,0.20334726595767322,0.11810160363449453,-0.08377557074693041,0.22305091828697812,,,,0.30390143737166325,到期清算前1年内(<1y)
020498,2026-06-30,,0.17219191512548498,0.1040286608707127,-0.07752923078506427,0.2002626811258399,,,,0.05475701574264202,到期清算前1年内(<1y)
020498,2026-09-30,,,,-0.07192556280053171,0.183469193414198,,,,-0.1971252566735113,到期清算前1年内(<1y)
025382,2025-09-30,,,,,,,,,0.7912388774811773,到期清算前1年内(<1y)
025382,2025-12-31,,0.19565665237455823,0.10735292938334551,0.0,,,,,0.5393566050650239,到期清算前1年内(<1y)
025382,2026-03-31,,0.19967798786816499,0.1008366535189892,-0.09630337681556883,0.16303182256986937,,,,0.2929500342231348,到期清算前1年内(<1y)
025382,2026-06-30,,0.13578687915103177,0.1075744045564239,-0.1273482402540737,0.19626593185941985,,,,0.04380561259411362,到期清算前1年内(<1y)
025382,2026-09-30,,,,-0.1095066374039016,0.20586041124337912,,,,-0.2080766598220397,到期清算前1年内(<1y)
165317,2016-09-30,,,,,,,,,6.910335386721424,4年以上
165317,2016-12-31,,,,,,,,,6.658453114305271,4年以上
165317,2017-03-31,,,,-0.018967964459833175,0.03875066799865537,,,,6.412046543463381,4年以上
165317,2017-06-30,,,,0.0005320250052155417,0.03163978928000694,,,,6.16290212183436,4年以上
165317,2017-09-30,,,,-0.0005003468091629125,0.032568338241605,,,,5.9110198494182065,4年以上
165317,2017-12-31,,,,-0.0029879415084889394,0.03776867057955433,,,,5.6591375770020536,4年以上
165317,2018-03-31,,,,-0.02236957922916642,0.054611711803412705,,,,5.412731006160164,4年以上
165317,2018-06-30,,,,-0.039615439740613795,0.07224595941436744,,,,5.163586584531143,4年以上
165317,2018-09-30,,,,-0.0319059233331649,0.07260300198054921,,,,4.91170431211499,4年以上
165317,2018-12-31,,,,-0.026035282582028054,0.07330390389175354,,,,4.659822039698836,4年以上
165317,2019-03-31,,,,0.17979773974287472,0.21599903579722626,,,,4.413415468856948,4年以上
165317,2019-06-30,,,,0.186855574206734,0.21613169704612797,,,,4.164271047227926,4年以上
165317,2019-09-30,,,,0.1658408543505072,0.22288824725925035,,,,3.912388774811773,3-4年
165317,2019-12-31,,,,0.13868482716239744,0.2213160759564398,,,,3.6605065023956196,3-4年
165317,2020-03-31,,,,0.11785008873562014,0.23384609152504965,,,,3.4113620807665983,3-4年
165317,2020-06-30,,,,0.09278433191579932,0.22541937757300204,,,,3.162217659137577,3-4年
165317,2020-09-30,,,,0.058820972603489924,0.2253471645040784,,,,2.9103353867214237,2-3年
165317,2020-12-31,,,,0.03182265474015128,0.21265012641458014,,,,2.6584531143052703,2-3年
