fund_code,report_date,quarter_return,n_days,quarter_vol
001267,2025-12-31,0.06309362279511532,60,0.022907968347582342
001267,2026-03-31,0.03318442884492612,56,0.020135415646968764
001267,2026-06-30,0.756022235948115,60,0.02613751040870273
001267,2026-09-30,-0.22722476257474533,28,0.046627437838093755
001407,2015-06-30,-0.0029440628066734753,15,0.0017033646866654135
001407,2015-09-30,-0.003937007874015519,64,0.001391121383658101
001407,2015-12-31,0.03162055335968428,61,0.0016097613878728384
001407,2016-03-31,0.0019157088122603305,59,0.0006890460726298487
001407,2016-06-30,0.006692160611855069,61,0.0006559452768727006
001407,2016-09-30,0.018043684710352004,64,0.0005719073646500138
001407,2016-12-31,-0.01399253731343253,61,0.001134586022682226
001407,2017-03-31,0.012298959318827185,59,0.0006555056464224388
001407,2017-06-30,0.011214953271029282,60,0.0005365018232040946
001407,2017-09-30,0.009242144177449285,65,0.0005200237400945243
001407,2017-12-31,0.0018315018315009368,61,0.0006877332725393311
001407,2018-03-31,0.010968921389396424,59,0.0007507048456221899
001407,2018-06-30,0.008137432188064952,61,0.0006540684379023969
001407,2018-09-30,0.00986547085201761,64,0.0004908762853063447
001407,2018-12-31,0.012433392539965782,61,0.0005663467844820532
001407,2019-03-31,0.016666666666666607,58,0.0008508965418741834
001407,2019-06-30,0.0086281276962894,61,0.0011039581963834166
001407,2019-09-30,0.02053036783575779,65,0.001996668494656814
001407,2019-12-31,0.02682313495389721,61,0.0013789469855394216
001407,2020-03-31,0.010612244897958645,58,0.0023770608109680317
001407,2020-06-30,0.01696284329563924,59,0.0014977127647986179
001407,2020-09-30,0.046862589356631235,66,0.0033347261718196376
001407,2020-12-31,0.04248861911987811,60,0.00205253895209208
001407,2021-03-31,0.013100436681222849,58,0.002958397792115862
001407,2021-06-30,0.020833333333333703,60,0.0016442674255736066
001407,2021-09-30,-0.035890218156227505,64,0.005585631730565392
001407,2021-12-31,0.0255474452554747,61,0.0015804058816500503
001407,2022-03-31,-0.020640569395017683,58,0.0024311737449396187
001407,2022-06-30,0.03125000000000111,59,0.002635788520097792
001407,2022-09-30,-0.019027484143762763,65,0.0022669401283562556
001407,2022-12-31,-0.006465517241379337,61,0.0035223725151345086
001407,2023-03-31,0.005784526391901412,59,0.002551770931062349
001407,2023-06-30,0.015097052480229856,59,0.004071932261138241
001407,2023-09-30,-0.05169971671388163,64,0.003646379393103208
001407,2023-12-31,-0.009708737864077222,61,0.0037726637715778306
001407,2024-03-31,-0.013574660633484115,58,0.02029694798997154
001407,2024-06-30,0.105504587155963,60,0.018878125911362904
001407,2024-09-30,0.15283540802213014,64,0.02449481394315543
001407,2024-12-31,0.1295740851829641,61,0.02822075862762627
001407,2025-03-31,0.02124269782262367,57,0.024205766820040567
001407,2025-06-30,0.10868434737389521,60,0.019154349225638287
001407,2025-09-30,0.8818011257035654,66,0.024308529154020875
001407,2025-12-31,0.08599202392821637,60,0.025354308020558713
001407,2026-03-31,-0.0009180628873077801,56,0.02227300981706227
001407,2026-06-30,0.816448426372617,60,0.0286561239137864
001407,2026-09-30,-0.2333375490072085,28,0.052281149545402264
001411,2015-06-30,-0.0030000000000000027,7,0.0005350582115285701
001411,2015-09-30,0.005015045135406293,64,0.0008413531137931871
001411,2015-12-31,0.010978043912175606,61,0.0007362079409342989
001411,2016-03-31,0.0049358341559724295,59,0.0007836247194463681
001411,2016-06-30,0.011787819253438858,61,0.0008881750729034734
001411,2016-09-30,0.005825242718447754,64,0.000856055046813265
001411,2016-12-31,0.0038610038610038533,61,0.0012464380027651632
001411,2017-03-31,-0.03749999999999887,59,0.005712312843187964
001411,2017-06-30,0.008991008991010796,60,0.0011588074939051002
001411,2017-09-30,0.010891089108911345,65,0.0012532689412637016
001411,2017-12-31,-3.3306690738754696e-16,61,0.0019951900845808605
001411,2018-03-31,0.0058765915768856924,59,0.002529038675016855
001411,2018-06-30,-0.008763388510223624,61,0.0022007222362942494
001411,2018-09-30,-0.005893909626718652,64,0.0024602006867473166
001411,2018-12-31,-0.017786561264821477,61,0.0025779110635198088
001411,2019-03-31,0.033199195171027984,58,0.003930789500998676
001411,2019-06-30,-0.008763388510223291,61,0.0032621492898188623
001411,2019-09-30,0.031434184675835475,65,0.0024981758283140216
001411,2019-12-31,-0.02380952380952439,61,0.005292418476513594
001411,2020-03-31,0.017560975609756557,58,0.004855465202823671
001411,2020-06-30,0.02109300095877309,59,0.0017338201471860987
001411,2020-09-30,-0.06103286384976536,66,0.005459665785693234
001411,2020-12-31,0.08899999999999952,60,0.007572944892049109
001411,2021-03-31,-0.0027548209366389242,58,0.015197768647947335
001411,2021-06-30,0.3121546961325967,60,0.018211751338587958
001411,2021-09-30,0.06807017543859639,64,0.02432605617009244
001411,2021-12-31,-0.024967148488830304,61,0.016972191401363735
001411,2022-03-31,-0.2486522911051211,58,0.023686749122455344
001411,2022-06-30,-0.1587443946188336,59,0.023697768165245388
001411,2022-09-30,-0.137526652452025,65,0.01996058665031924
001411,2022-12-31,0.12731767614338718,61,0.02205015101963302
001411,2023-03-31,0.2467105263157896,59,0.020634227893356286
001411,2023-06-30,-0.0650835532102021,59,0.024889394283422427
001411,2023-09-30,-0.1542803386641577,64,0.021387508189992098
001411,2023-12-31,-0.05450500556173532,61,0.015826221790361816
001411,2024-03-31,0.06352941176470628,58,0.029990496592471574
001411,2024-06-30,0.03207964601769886,60,0.014113803736591385
001411,2024-09-30,0.04930332261521975,64,0.025047366639742198
001411,2024-12-31,0.0766087844739538,61,0.027340137536510396
001411,2025-03-31,0.04269449715369977,57,0.019212115309624824
001411,2025-06-30,-0.019108280254776844,60,0.01651201470142433
001411,2025-09-30,0.29499072356215184,66,0.015535081587589391
001411,2025-12-31,-0.016475644699140313,60,0.014512469097100748
001411,2026-03-31,0.020393299344501514,56,0.022817256357041526
001411,2026-06-30,1.276231263383297,60,0.03022723633203854
001411,2026-09-30,-0.09877704609595506,28,0.026399651863430483
001412,2015-06-30,-0.005603362017210123,6,0.005554109225968799
001412,2015-09-30,-0.033105252565907906,64,0.00528969426733546
001412,2015-12-31,0.030388177750026557,61,0.0024694733444419817
001412,2016-03-31,0.0069689930310061765,59,0.0005836389197068675
001412,2016-06-30,0.011033099297892646,61,0.0007043591837241332
001412,2016-09-30,0.021329365079364226,64,0.0009092355762304401
001412,2016-12-31,0.0018455560951915473,61,0.0010022991914127482
001412,2017-03-31,0.018712429707194778,59,0.0008659961698486725
001412,2017-06-30,0.03293042733415774,60,0.0015570270773149313
001412,2017-09-30,0.013728922878467609,65,0.0012515687005426482
001412,2017-12-31,0.02744955462643217,61,0.002019088556358926
001412,2018-03-31,0.00495399858457235,59,0.0031003606782125533
001412,2018-06-30,-0.03996478873239473,61,0.00608956385653068
001412,2018-09-30,-0.024023473317440036,64,0.0032948322372600178
001412,2018-12-31,-0.03213077790304364,61,0.0036811464297586394
001412,2019-03-31,0.04571927781013496,58,0.0025358535546467277
001412,2019-06-30,0.0015780191218783823,61,0.0033960422927732004
001412,2019-09-30,-0.016033364226135993,65,0.005539054185460761
001412,2019-12-31,0.03937082038240591,61,0.0027531246183654895
001412,2020-03-31,-0.02229270502945202,58,0.008176550276371099
001412,2020-06-30,0.07535452775975582,59,0.0045379941215844075
001412,2020-09-30,0.07197034993966622,66,0.004229412031708911
001412,2020-12-31,0.05121813942269071,60,0.0023194235055513184
001412,2021-03-31,0.014226709499770562,58,0.005475495300870677
001412,2021-06-30,0.04947209653092055,60,0.0036497017487725374
001412,2021-09-30,-0.05008623167576942,64,0.006298653168551155
001412,2021-12-31,0.09047583024434447,61,0.005404870951887407
001412,2022-03-31,-0.1150190773499824,58,0.01101992470062341
001412,2022-06-30,0.06647330877165492,59,0.010551304720522401
001412,2022-09-30,-0.14435869165747817,65,0.009180713552061584
001412,2022-12-31,0.010909715660166519,61,0.011838755305070815
001412,2023-03-31,0.11828687967369111,59,0.009209993789154198
001412,2023-06-30,-0.09118541033434702,59,0.015088719614196826
001412,2023-09-30,-0.09314381270903027,64,0.011498641210476472
001412,2023-12-31,0.0526461368246367,61,0.013639615443543474
001412,2024-03-31,0.08574932118770229,58,0.03158035482966384
001412,2024-06-30,-0.07704098096160061,60,0.023598260737319066
001412,2024-09-30,0.08181103050432625,64,0.02934434682481443
001412,2024-12-31,0.34919608952088543,61,0.03685460708463892
001412,2025-03-31,-0.09635307503443269,57,0.031392754717187214
001412,2025-06-30,0.19874088800530254,60,0.03179680065715413
001412,2025-09-30,0.8386864945547017,66,0.03871970409166508
001412,2025-12-31,0.14924834636199602,60,0.03362644530666875
001412,2026-03-31,0.03319903725408202,56,0.028539918703464277
001412,2026-06-30,0.7111640037474993,60,0.03454658696786043
001412,2026-09-30,-0.26423889077968066,28,0.06086259523609411
001437,2015-06-30,0.0,1,
001437,2015-09-30,0.21300000000000008,60,0.027237625161347128
001437,2015-12-31,0.011541632316570238,61,0.007289333695989097
001437,2016-03-31,0.032599837000814924,59,0.023760351510643048
001437,2016-06-30,0.047355958958169575,61,0.017419221347840717
001437,2016-09-30,-0.06706857573473979,64,0.010091694085063278
001437,2016-12-31,0.0484652665589671,61,0.009133685962483547
001437,2017-03-31,0.08859784283512995,59,0.007593177228956827
001437,2017-06-30,-0.05732484076433131,60,0.013487360102631954
001437,2017-09-30,0.06381381381381424,65,0.01345190359447101
001437,2017-12-31,-0.06422018348623804,61,0.012196918063856884
001437,2018-03-31,0.0565610859728507,59,0.012658420482095275
001437,2018-06-30,-0.0720913633119199,61,0.011500023907195536
001437,2018-09-30,-0.04461538461538406,64,0.016024155378655987
001437,2018-12-31,-0.20531400966183622,60,0.018843548512380338
001437,2019-03-31,0.2613981762917925,58,0.019165799501209044
001437,2019-06-30,-0.01365461847389604,61,0.01709873070179223
001437,2019-09-30,0.13599348534201994,65,0.013674896817280468
001437,2019-12-31,0.06236559139784981,61,0.011094924833978953
001437,2020-03-31,-0.016869095816464674,58,0.02539411420031917
001437,2020-06-30,0.3747426218256693,59,0.014183461823257401
001437,2020-09-30,0.11033449825262154,66,0.018497178346266855
001437,2020-12-31,0.0809352517985602,60,0.015811327226077226
001437,2021-03-31,-0.08610648918469166,58,0.017258354938208924
001437,2021-06-30,0.09968138370505186,60,0.012994296095735783
001437,2021-09-30,0.06870860927152234,64,0.017142864680282102
001437,2021-12-31,0.0662277304415182,61,0.011991648549088931
001437,2022-03-31,-0.1274972756992373,58,0.018876511647280964
001437,2022-06-30,0.27685262281432177,59,0.026206370971665078
001437,2022-09-30,-0.025432018258886302,65,0.013847812274648185
001437,2022-12-31,0.12111073937771821,61,0.01639404119699277
001437,2023-03-31,0.07908087138167641,59,0.010467880283359918
001437,2023-06-30,-0.10176991150442494,59,0.01213359052392446
001437,2023-09-30,-0.07419950738916248,64,0.012469853612382243
001437,2023-12-31,-0.07682075157964763,61,0.010484152780441824
001437,2024-03-31,-0.07240634005763624,58,0.015893544230544225
001437,2024-06-30,-0.02368932038834959,60,0.010693827847697195
001437,2024-09-30,0.13472553699284018,64,0.020317539766312474
001437,2024-12-31,0.055526343464086914,61,0.026235160545990312
001437,2025-03-31,-0.03128424828135801,57,0.027643925560166642
001437,2025-06-30,0.2983304192807428,60,0.027319635927063723
001437,2025-09-30,0.5861477119695795,66,0.03392515682692183
001437,2025-12-31,0.136859278496396,60,0.02997647045204546
001437,2026-03-31,0.13278664518963423,56,0.028536136434214023
001437,2026-06-30,0.9413635305979982,60,0.03223536381450549
001437,2026-09-30,-0.25201092022905847,28,0.0557667893129143
001438,2015-06-30,0.0,1,
001438,2015-09-30,0.0020000000000000018,60,0.00018092993834450705
001438,2015-12-31,0.01097804391217605,61,0.007209905816120589
001438,2016-03-31,0.031589338598223105,59,0.023753291851328677
001438,2016-06-30,0.04688995215311054,61,0.01733159005983346
001438,2016-09-30,-0.06764168190127906,64,0.01009761068786675
001438,2016-12-31,0.048039215686273895,61,0.009132342393598425
001438,2017-03-31,0.08793264733395789,59,0.007539092768390497
001438,2017-06-30,-0.05760963026655208,60,0.013439960063003154
001438,2017-09-30,0.06295620437956173,65,0.013484167724661305
001438,2017-12-31,-0.06437768240343356,61,0.01212272085491112
001438,2018-03-31,0.055963302752293886,59,0.012678587490617012
001438,2018-06-30,-0.0721112076455257,61,0.011426816328563644
001438,2018-09-30,-0.045880149812733584,64,0.01604079357328373
001438,2018-12-31,-0.20510304219823372,60,0.01891691005907867
001438,2019-03-31,0.25925925925925797,58,0.01910371788807795
001438,2019-06-30,-0.012745098039215197,61,0.01712807723678884
001438,2019-09-30,0.13406156901688293,65,0.013567422982421785
001438,2019-12-31,0.0630472854640991,61,0.011060581704859787
001438,2020-03-31,-0.017298187808895915,58,0.025354942423592375
001438,2020-06-30,0.3738474434199497,59,0.014088751688560995
001438,2020-09-30,0.10982306284319732,66,0.018456889092987015
001438,2020-12-31,0.0802638812534342,60,0.0157501551798505
001438,2021-03-31,-0.08651399491094236,58,0.01722532516313886
001438,2021-06-30,0.09916434540390018,60,0.012986102295219645
001438,2021-09-30,0.06791687785098821,64,0.017094087040722194
001438,2021-12-31,0.065970574276222,61,0.01196846110628742
001438,2022-03-31,-0.12778272484416786,58,0.01886649793501842
001438,2022-06-30,0.2756508422664621,59,0.02620527434784266
001438,2022-09-30,-0.02561024409763879,65,0.013865112441797195
001438,2022-12-31,0.12032854209445598,61,0.016428516209108984
001438,2023-03-31,0.07881231671554301,59,0.010404630716066792
001438,2023-06-30,-0.10227658851512023,59,0.01212018985111267
001438,2023-09-30,-0.07456472369417144,64,0.012506977572397817
001438,2023-12-31,-0.07730061349693318,61,0.010528164119770929
001438,2024-03-31,-0.07313829787233939,58,0.01595607486080597
001438,2024-06-30,-0.02391200382592129,60,0.010795890597009881
001438,2024-09-30,0.13414992650661417,64,0.02029705313402487
001438,2024-12-31,0.05499395196129209,61,0.026233013791632426
001438,2025-03-31,-0.0317349821874614,57,0.027646877553691208
001438,2025-06-30,0.2976824832952718,60,0.027320862576197372
001438,2025-09-30,0.5853674433762417,66,0.03392593109239499
001438,2025-12-31,0.13626739572841085,60,0.029975085730864794
001438,2026-03-31,0.13224545915044494,56,0.028535746544255745
001438,2026-06-30,0.9404179848528409,60,0.03223500275466539
001438,2026-09-30,-0.25216768360465414,28,0.055765420937808716
001475,2020-03-31,-0.04384896467722266,57,0.02371795923353176
001475,2020-06-30,0.2318471337579613,59,0.012348283197835583
001475,2020-09-30,0.3898655635987587,66,0.027882569269971503
001475,2020-12-31,0.17633928571428492,60,0.0191567222416916
001475,2021-03-31,-0.1726755218216316,58,0.02444692891113426
001475,2021-06-30,0.21406727828746153,60,0.016496753778456632
001475,2021-09-30,0.16183879093199116,64,0.022511380862389525
001475,2021-12-31,0.1794037940379407,61,0.017574418325982322
001475,2022-03-31,-0.20634191176470595,58,0.018881059927244596
001475,2022-06-30,0.0718008106543142,59,0.024304538844380146
001475,2022-09-30,-0.01620745542949875,65,0.016193775470201174
001475,2022-12-31,-0.037891268533773115,61,0.015030003639560585
001475,2023-03-31,-0.10102739726027421,59,0.01216698826892236
001475,2023-06-30,0.020317460317460734,59,0.012748122341349952
001475,2023-09-30,-0.09894212818917236,64,0.01230136188356136
001475,2023-12-31,-0.04350828729281753,61,0.012522221742554322
001475,2024-03-31,-0.13790613718411582,58,0.023547688876724086
001475,2024-06-30,-0.0016750418760479446,60,0.014821685281288265
001475,2024-09-30,0.10738255033557054,64,0.020452162536298425
001475,2024-12-31,0.009090909090909705,61,0.02135668676056208
001475,2025-03-31,0.006006006006005649,57,0.013501031472037623
001475,2025-06-30,0.0843283582089549,60,0.017778915182944596
001475,2025-09-30,0.11699931176875467,66,0.012923992415301682
001475,2025-12-31,0.03635243376463326,60,0.013259463060116619
001475,2026-03-31,0.08442330558858613,56,0.022540349895838353
001475,2026-06-30,0.3015350877192988,60,0.021557932868960888
001475,2026-09-30,-0.17186183656276321,24,0.029857946399262772
001480,2015-06-30,0.0,1,
001480,2015-09-30,-0.06100000000000039,31,0.01439276759588507
001480,2015-12-31,0.16719914802981917,61,0.02514327297356431
001480,2016-03-31,-0.23357664233576647,59,0.030940156341800855
001480,2016-06-30,0.11666666666666758,61,0.014718713434281383
001480,2016-09-30,-0.07889125799573549,64,0.008814359545505066
001480,2016-12-31,-0.05439814814814814,61,0.006553763408383656
001480,2017-03-31,0.07221542227662314,59,0.006675556434164858
001480,2017-06-30,0.030821917808218524,60,0.00957991922635097
001480,2017-09-30,0.04872646733111896,65,0.00938496658534181
001480,2017-12-31,-0.006335797254488074,61,0.011986819101044953
001480,2018-03-31,-0.07970244420828942,59,0.014217770039435038
001480,2018-06-30,-0.09815242494226317,61,0.013010035213170786
001480,2018-09-30,-0.061459667093470394,64,0.014562462629095736
001480,2018-12-31,-0.01227830832196486,61,0.019425823434081654
001480,2019-03-31,0.3397790055248615,58,0.020897640335482144
001480,2019-06-30,-0.05979381443298892,61,0.02326009045972133
001480,2019-09-30,0.2993421052631584,65,0.02023717659594275
001480,2019-12-31,0.05654008438818514,61,0.01621961908650582
001480,2020-03-31,0.055111821086262,58,0.031483945874384814
001480,2020-06-30,0.29750189250567716,59,0.02132904741990987
001480,2020-09-30,0.016336056009335742,66,0.02051793182598099
001480,2020-12-31,0.07060849598162955,60,0.014469246864828528
001480,2021-03-31,0.002144772117962379,58,0.025056443777912007
001480,2021-06-30,0.07009095773140817,60,0.015542971765707484
001480,2021-09-30,0.21899999999999853,64,0.02962645589260752
001480,2021-12-31,-0.045529122231337094,61,0.01495445702296104
001480,2022-03-31,0.09583154275891648,58,0.022049242620176854
001480,2022-06-30,-0.03294117647058903,59,0.021666570127550317
001480,2022-09-30,-0.12327656123276554,65,0.01632373107250866
001480,2022-12-31,-0.03376503237742845,61,0.015050312470875574
001480,2023-03-31,-0.003350885591191566,59,0.009474901389207587
001480,2023-06-30,-0.1277617675312207,59,0.028506326748578132
001480,2023-09-30,-0.2158590308370042,64,0.02340251456570567
001480,2023-12-31,0.019662921348313933,61,0.023654647224060205
001480,2024-03-31,0.11639118457300279,58,0.02725132740913344
001480,2024-06-30,0.06477483035163423,60,0.016606585026446394
001480,2024-09-30,-0.004634994206257015,64,0.02511947606659104
001480,2024-12-31,0.2561117578579746,61,0.031010791338882522
001480,2025-03-31,-0.24467099165894368,57,0.02571227768074444
001480,2025-06-30,0.11226993865030677,60,0.023116168467798744
001480,2025-09-30,0.9040264754550482,66,0.03612927067535135
001480,2025-12-31,0.15179606025492443,60,0.03156746890540405
001480,2026-03-31,0.07142857142857229,56,0.027808434203059503
001480,2026-06-30,1.3321596244131446,60,0.03373708247080225
001480,2026-09-30,-0.23714141922496235,28,0.05864260232573893
001513,2020-03-31,-0.0017026106696941268,57,0.025216800260059114
001513,2020-06-30,0.3268902785673673,59,0.016040408904145122
001513,2020-09-30,-0.0029991431019700254,66,0.019839713220764194
001513,2020-12-31,0.059303824666954164,60,0.014114749444183589
001513,2021-03-31,-0.13225152129817452,58,0.020879202122743495
001513,2021-06-30,0.28564749883122986,60,0.01619342336286571
001513,2021-09-30,0.037454545454545185,64,0.021519897922956253
001513,2021-12-31,0.07816333683841536,61,0.014274668626378597
001513,2022-03-31,-0.22074122236671045,58,0.017674726512344616
001513,2022-06-30,0.06299541093032968,59,0.021091386085987204
001513,2022-09-30,-0.039246467817896646,65,0.016723760278195516
001513,2022-12-31,-0.04656862745098023,61,0.014405148817282932
001513,2023-03-31,0.13324764353042018,59,0.013172726527948387
001513,2023-06-30,0.006805293005670565,59,0.01972694168367007
001513,2023-09-30,-0.18099887345099464,64,0.015600910378788432
001513,2023-12-31,-0.024300779458963473,61,0.012496325959132906
001513,2024-03-31,-0.00657894736842124,58,0.021556888349010095
001513,2024-06-30,0.0894039735099339,60,0.015369852649970143
001513,2024-09-30,0.08510638297872353,64,0.021414720637229132
001513,2024-12-31,0.06362545018007126,61,0.02415313673082103
001513,2025-03-31,-0.023702031602708784,57,0.01919141052773135
001513,2025-06-30,0.10481695568400728,60,0.017505648961704708
001513,2025-09-30,0.8507150331356803,66,0.02740165001020645
001513,2025-12-31,0.04221635883905028,60,0.023093965021383965
001513,2026-03-31,0.013743218806509638,56,0.022241072349236533
001513,2026-06-30,0.9600428112736368,60,0.027697495977446085
001513,2026-09-30,-0.3384601383327268,24,0.043889453892970394
001664,2020-03-31,0.0054382892432485175,57,0.009984922868373644
001664,2020-06-30,0.0651815181518145,59,0.0044131327811515
001664,2020-09-30,0.01015577932696421,66,0.004934468655873476
001664,2020-12-31,0.05614722671892247,60,0.0029415146970926762
001664,2021-03-31,-0.003226847370120356,58,0.005238330836741746
001664,2021-06-30,0.010440271932664391,60,0.001694876096294778
001664,2021-09-30,0.004405286343611703,64,0.0030302748912584693
001664,2021-12-31,0.021451355661881166,61,0.0024597207005600846
001664,2022-03-31,-0.02303068155203325,58,0.004799240297099572
001664,2022-06-30,0.020217356560652044,59,0.003945781491071882
001664,2022-09-30,-0.04887600845930962,65,0.004091357693083081
001664,2022-12-31,-0.0018940953635837587,61,0.004224614764108928
001664,2023-03-31,0.0284653465346536,59,0.003066854880382282
001664,2023-06-30,-0.008664259927796958,59,0.0026716505507013914
001664,2023-09-30,-0.023630330986484926,64,0.002186553161758345
001664,2023-12-31,-0.01922917530045576,61,0.0019582935038775138
001664,2024-03-31,-0.0007605848052062436,58,0.008447191949749133
001664,2024-06-30,-0.039157645466846414,60,0.011227168084913329
001664,2024-09-30,0.01663585951940827,64,0.011912911748665619
001664,2024-12-31,0.033246753246753746,61,0.024040960257320075
001664,2025-03-31,0.13356795709737046,57,0.026229785159151295
001664,2025-06-30,-0.021954464813719654,60,0.021708631432043147
001664,2025-09-30,0.4520444410853306,66,0.02528561701848093
001664,2025-12-31,0.07880491359566832,60,0.021641900089213673
001664,2026-03-31,0.2078066197047186,56,0.025420559502681673
001664,2026-06-30,0.31059002117205314,60,0.027979005079122345
001664,2026-09-30,-0.22064740307242114,24,0.03133656578278225
001665,2020-03-31,0.004496487119437953,57,0.009983390488443933
001665,2020-06-30,0.06406789144828906,59,0.0044109649402933005
001665,2020-09-30,0.009202453987730008,66,0.00492301543026374
001665,2020-12-31,0.05505861919235855,60,0.002943080411043714
001665,2021-03-31,-0.004115565067084326,58,0.005238545619685374
001665,2021-06-30,0.00942226630299925,60,0.0016884757665259775
001665,2021-09-30,0.0033570785228858036,64,0.0030326501164326942
001665,2021-12-31,0.02048310755671623,61,0.0024564517440312885
001665,2022-03-31,-0.024070371851259043,58,0.004788116036344929
001665,2022-06-30,0.019255981645361686,59,0.0039442697229465605
001665,2022-09-30,-0.049843234986735485,65,0.004095502698126023
001665,2022-12-31,-0.0028767239191124228,61,0.004223375441323517
001665,2023-03-31,0.027407721680102526,59,0.0030723905110848523
001665,2023-06-30,-0.009663032705649166,59,0.0026674211032065853
001665,2023-09-30,-0.0246017846718376,64,0.0021956396159062853
001665,2023-12-31,-0.020434336525307573,61,0.0019620536675883714
001665,2024-03-31,-0.001745657676529011,58,0.008453591151898705
001665,2024-06-30,-0.04013290198478536,60,0.011229583214317537
001665,2024-09-30,0.01566769903443266,64,0.011925262092162513
001665,2024-12-31,0.032197309417040465,61,0.02404158170184298
001665,2025-03-31,0.13250499609001554,57,0.02622698473923539
001665,2025-06-30,-0.022940003068896653,60,0.0217089193559333
001665,2025-09-30,0.4504907734589707,66,0.02528510393034381
001665,2025-12-31,0.07773928107405781,60,0.021646966228487934
001665,2026-03-31,0.2068012859152104,56,0.02542587276378397
001665,2026-06-30,0.30930280957336054,60,0.02797453178253093
001665,2026-09-30,-0.2209435401831129,24,0.031340560630632605
001702,2020-03-31,0.032779316712834516,57,0.028852669956005512
001702,2020-06-30,0.3188198480107285,59,0.01762320018605741
001702,2020-09-30,0.18480103043861518,66,0.02185978625140518
001702,2020-12-31,0.2612576529152606,60,0.018522204591302948
001702,2021-03-31,-0.10983078528331003,58,0.02217826505168259
001702,2021-06-30,0.2125165630414838,60,0.015366873721966498
001702,2021-09-30,0.15156355077336836,64,0.023892913818541115
001702,2021-12-31,0.06310679611650483,61,0.015253924248756622
001702,2022-03-31,-0.26202492532701604,58,0.020160049138633937
001702,2022-06-30,0.009676668992788295,59,0.02440297092580644
001702,2022-09-30,-0.12952126434133493,65,0.018981335212653192
001702,2022-12-31,-0.0033876773237353497,61,0.01810384460974944
001702,2023-03-31,0.13086891863182526,59,0.014420514365731198
001702,2023-06-30,-0.057486379860980374,59,0.024226515992963823
001702,2023-09-30,-0.18467211480964763,64,0.015153926720886862
001702,2023-12-31,-0.027747219166361914,61,0.014704601063419432
001702,2024-03-31,-0.05588383203419678,58,0.023508479421294762
001702,2024-06-30,-0.06098941340968067,60,0.01428799235787186
001702,2024-09-30,0.13677940863645932,64,0.02498318292967728
001702,2024-12-31,0.057634730538921985,61,0.02744221021322925
001702,2025-03-31,0.06976881339938723,57,0.01791098687068415
001702,2025-06-30,0.04388334527813087,60,0.018719533011853837
001702,2025-09-30,0.4151043041985738,66,0.017753082826975217
001702,2025-12-31,0.009665982459415412,60,0.019140356183266947
001702,2026-03-31,0.03995712279145436,56,0.021238579800434716
001702,2026-06-30,0.8766305313666243,60,0.027470774997423925
001702,2026-09-30,-0.3840603041724272,24,0.0484350822246527
001715,2016-12-31,0.0,25,0.0010030173699911652
001715,2017-03-31,0.0040000000000000036,59,0.0005517827246984287
001715,2017-06-30,0.013944223107570153,60,0.001074566636246751
001715,2017-09-30,0.011787819253438858,65,0.0009126683090790212
001715,2017-12-31,0.05242718446602068,61,0.006231767405978179
001715,2018-03-31,-0.03228782287822907,59,0.0086561746128015
001715,2018-06-30,-0.023832221163011535,61,0.007362870788738332
001715,2018-09-30,0.001953125,64,0.0006021519946605574
001715,2018-12-31,0.00487329434697803,61,0.00036781551918089024
001715,2019-03-31,0.006789524733269436,58,0.0016376713510861303
001715,2019-06-30,0.010597302504816275,61,0.006506466686209049
001715,2019-09-30,0.09628217349857171,65,0.009497568843855601
001715,2019-12-31,0.09130434782608843,61,0.007961133167796269
001715,2020-03-31,0.03027888446215088,58,0.02105579428471441
001715,2020-06-30,0.3132250580046416,59,0.011810428599985882
001715,2020-09-30,0.14016489988221448,66,0.017802106613154286
001715,2020-12-31,0.24276859504132187,60,0.012602426118428076
001715,2021-03-31,-0.05224438902743189,58,0.021402882154831233
001715,2021-06-30,0.19111520413980543,60,0.01351729460833591
001715,2021-09-30,-0.07149957659879991,64,0.016690811552783222
001715,2021-12-31,-0.003608390499227121,61,0.010527729624394772
001715,2022-03-31,-0.14541547277937006,58,0.01984038708368897
001715,2022-06-30,0.05914128713793376,59,0.01799291280210589
001715,2022-09-30,-0.14715969046781563,65,0.013329000445763713
001715,2022-12-31,0.08980770222199319,61,0.01721794337631384
001715,2023-03-31,0.015327120488198176,59,0.01008348845569851
001715,2023-06-30,0.0006522853282395769,59,0.0167203874776276
001715,2023-09-30,-0.16375657680309186,64,0.017368984294262
001715,2023-12-31,-0.08290645879732828,61,0.01439839790364878
001715,2024-03-31,0.028352862607006646,58,0.021178606195809677
001715,2024-06-30,0.021313023969772082,60,0.013482078450264598
001715,2024-09-30,0.08942713451644657,64,0.01844115593913134
001715,2024-12-31,0.0759842937493378,61,0.01977140075897453
001715,2025-03-31,0.07027320248545177,57,0.01695594505613236
001715,2025-06-30,0.013177901672580816,60,0.020505749707135788
001715,2025-09-30,0.4118877620628498,66,0.015885196048281813
001715,2025-12-31,-0.010790439992269918,60,0.02269274673116733
001715,2026-03-31,0.03552473055257099,56,0.02140941662372443
001715,2026-06-30,0.5372932519967302,60,0.023422323908842135
001715,2026-09-30,-0.039456728507434646,28,0.0235669875041852
001723,2020-03-31,0.02503912363067262,57,0.024332114132060968
001723,2020-06-30,0.13893129770992285,59,0.015052720884598445
001723,2020-09-30,0.0040214477211804045,66,0.02353195920067568
